"215","1037","88","17"
"348","132","115","4"
"447","779","375","12"
"221","195","308","46"
"453","417","385","35"
"465","746","365","70"
"289","843","76","14"
"48","541","104","58"
"128","579","115","1"
"276","211","20","1"
"125","1390","15","64"
"385","228","21","43"
"333","1412","3","2"
"50","1225","74","27"
"150","566","231","30"
"195","121","468","18"
"481","265","485","41"
"44","782","111","4"
"447","1274","217","21"
"266","111","280","13"
"175","987","65","15"
"95","767","289","64"
"495","1075","435","15"
"311","976","346","44"
"214","445","184","6"
"11","825","257","12"
"413","605","153","59"
"146","1495","130","5"
"259","411","147","39"
"232","912","450","12"
"362","762","69","21"
"30","258","82","65"
"129","1349","340","12"
"169","1241","47","8"
"63","1324","245","23"
"101","218","122","13"
"344","35","213","17"
"226","240","136","16"
"88","188","97","21"
"10","751","479","33"
"348","706","370","11"
"404","1435","171","7"
"299","1122","375","14"
"123","1201","398","1"
"5","401","458","1"
"274","1148","124","65"
"7","763","469","19"
"293","433","277","41"
"269","437","217","48"
"208","446","53","1"
"474","202","487","65"
"373","1192","195","70"
"269","287","227","44"
"133","535","327","50"
"286","127","453","35"
"228","421","153","27"
"439","1107","190","10"
"329","688","37","4"
"278","299","312","54"
"60","147","463","15"
"496","348","487","35"
"494","1322","185","27"
"318","309","16","16"
"240","1047","298","51"
"132","968","185","44"
"200","1065","231","63"
"77","77","125","35"
"420","290","444","36"
"288","9","346","34"
"280","75","265","34"
"469","32","370","9"
"35","952","251","16"
"37","701","445","7"
"307","973","393","1"
"298","1488","440","12"
"10","1158","258","3"
"235","275","143","11"
"183","1270","64","18"
"435","1481","278","6"
"105","321","20","7"
"165","685","418","3"
"103","622","195","43"
"88","516","267","6"
"216","1064","22","24"
"97","920","471","59"
"424","673","150","68"
"301","594","432","38"
"78","582","171","5"
"387","784","445","38"
"109","245","64","15"
"294","1434","171","28"
"287","866","60","19"
"156","882","281","56"
"45","681","143","5"
"268","1486","217","9"
"448","57","393","28"
"454","1460","427","7"
"340","451","143","5"
"187","1161","125","71"
"265","1196","128","29"
"222","1392","251","8"
"191","358","69","57"
"204","567","351","53"
"195","910","469","1"
"131","220","86","8"
"174","1355","136","10"
"296","1375","416","44"
"349","439","427","73"
"262","606","227","34"
"433","796","499","29"
"329","718","257","1"
"392","247","148","33"
"218","192","214","31"
"454","1099","427","30"
"393","512","411","12"
"246","1108","64","70"
"459","421","499","7"
"280","1373","321","4"
"25","1111","171","50"
"255","802","136","49"
"417","1079","462","5"
"51","844","156","27"
"374","188","378","6"
"462","639","453","12"
"13","838","280","4"
"231","533","104","29"
"114","1409","65","47"
"233","240","454","14"
"341","1049","267","15"
"321","505","336","17"
"230","1375","81","52"
"317","878","26","41"
"233","759","69","27"
"288","429","326","7"
"497","1313","418","6"
"316","279","462","51"
"410","303","185","79"
"118","490","150","32"
"87","189","52","4"
"237","79","214","11"
"328","637","125","11"
"333","589","393","10"
"131","570","436","61"
"16","705","76","11"
"94","549","133","11"
"427","193","385","56"
"223","445","180","76"
"313","1231","498","30"
"444","744","298","10"
"292","487","240","11"
"332","1317","125","12"
"209","972","485","4"
"299","1344","421","3"
"259","975","332","28"
"101","1286","267","14"
"268","535","327","12"
"334","513","487","76"
"93","525","74","28"
"172","723","52","31"
"408","654","462","3"
"260","532","292","21"
"465","1341","33","1"
"406","988","322","59"
"122","1348","411","33"
"259","1256","81","27"
"179","168","213","2"
"225","278","76","27"
"37","1022","37","54"
"162","1343","107","4"
"240","1095","442","27"
"63","36","364","19"
"214","835","327","5"
"381","760","445","25"
"1","248","97","27"
"198","600","490","58"
"244","231","354","14"
"360","14","41","64"
"346","179","468","23"
"208","837","212","11"
"81","142","127","15"
"224","564","45","33"
"111","1396","118","22"
"400","1201","65","91"
"342","207","441","21"
"154","1463","331","68"
"191","45","355","2"
"118","1113","469","25"
"452","1407","289","15"
"421","1489","15","25"
"84","140","309","75"
"402","1414","277","29"
"46","429","413","74"
"240","1401","291","28"
"380","528","370","26"
"470","761","314","29"
"318","444","298","63"
"92","906","76","30"
"315","1097","319","29"
"411","56","263","27"
"112","171","180","31"
"69","126","298","29"
"311","1182","148","1"
"312","532","419","10"
"389","725","281","79"
"492","1098","118","17"
"177","246","444","3"
"9","410","37","3"
"97","80","170","3"
"347","1177","81","1"
"456","616","160","9"
"224","714","362","25"
"102","784","420","17"
"47","1391","115","16"
"5","1042","47","80"
"217","578","241","12"
"331","1165","142","24"
"436","1110","267","12"
"453","1419","183","6"
"15","415","444","78"
"146","103","3","3"
"162","818","280","43"
"409","122","133","38"
"385","772","125","30"
"62","1102","336","33"
"215","600","332","12"
"256","858","149","5"
"176","143","86","86"
"335","712","22","29"
"71","1496","343","10"
"218","1168","319","43"
"452","72","251","55"
"200","27","479","5"
"348","150","429","33"
"84","851","420","1"
"165","919","97","44"
"328","672","15","18"
"68","390","450","52"
"419","1175","413","37"
"180","991","251","22"
"267","1482","127","4"
"47","1316","278","50"
"400","588","52","8"
"478","962","43","3"
"241","853","163","32"
"436","1461","416","15"
"79","527","283","23"
"425","327","82","19"
"350","489","289","34"
"496","1125","330","1"
"176","47","133","13"
"30","40","289","77"
"231","395","111","8"
"8","258","435","79"
"430","1257","316","16"
"454","919","491","90"
"209","589","245","8"
"272","734","351","2"
"108","1250","498","4"
"141","934","403","58"
"5","1182","146","7"
"208","226","474","9"
"126","396","273","52"
"21","147","267","41"
"244","136","420","53"
"184","222","241","77"
"464","1479","64","28"
"283","359","403","36"
"469","969","65","3"
"5","168","355","34"
"388","536","143","36"
"233","462","53","3"
"221","1348","137","27"
"251","1023","83","3"
"486","28","265","1"
"107","560","146","11"
"231","1283","491","9"
"494","780","112","9"
"378","82","275","1"
"239","147","463","35"
"210","265","471","52"
"198","544","136","70"
"310","1102","432","16"
"304","1126","213","52"
"205","741","55","2"
"261","1306","375","97"
"477","805","48","9"
"167","1172","41","27"
"61","1458","64","45"
"202","895","143","80"
"2","696","340","44"
"180","865","445","8"
"324","437","16","40"
"112","516","463","26"
"411","1246","427","51"
"343","1384","441","61"
"474","881","275","75"
"22","848","418","34"
"332","386","351","5"
"180","1248","263","36"
"120","662","86","39"
"248","744","392","3"
"376","1342","498","45"
"228","575","319","10"
"311","1294","319","14"
"240","1315","343","36"
"120","478","396","21"
"13","766","469","57"
"392","260","418","29"
"2","1217","398","33"
"457","1228","118","50"
"338","783","214","9"
"229","1113","190","58"
"342","720","434","46"
"282","194","147","24"
"438","1055","322","3"
"492","788","48","15"
"60","99","275","9"
"227","669","130","69"
"341","1374","20","3"
"231","145","406","13"
"376","899","88","17"
"198","902","47","7"
"388","1337","474","19"
"476","1294","393","2"
"90","1386","362","33"
"437","1439","362","31"
"215","1205","316","70"
"314","144","324","62"
"399","313","139","49"
"151","647","468","26"
"108","157","7","11"
"229","1109","261","72"
"17","1119","69","39"
"465","771","490","43"
"283","452","132","17"
"159","153","184","20"
"250","418","487","42"
"224","49","281","27"
"470","497","189","38"
"282","801","252","5"
"65","1459","261","28"
"113","76","327","15"
"262","1125","217","1"
"100","1009","261","25"
"191","101","269","3"
"468","369","71","37"
"66","1494","479","4"
"336","1437","278","6"
"151","234","499","48"
"356","965","338","14"
"284","629","181","4"
"257","860","432","41"
"228","39","398","2"
"456","382","479","16"
"60","324","54","11"
"250","448","298","6"
"233","320","102","2"
"293","992","102","72"
"294","350","29","36"
"206","8","43","17"
"403","1312","86","50"
"231","1292","261","24"
"277","14","189","28"
"169","987","65","18"
"195","55","463","71"
"267","1437","278","1"
"217","746","160","17"
"428","434","88","14"
"249","1219","302","1"
"397","737","137","1"
"71","137","252","4"
"385","849","148","24"
"320","1067","291","17"
"438","1260","195","3"
"482","284","258","25"
"180","15","143","18"
"479","323","240","6"
"238","540","289","9"
"131","1149","240","53"
"253","318","365","21"
"285","1316","322","1"
"139","1332","257","4"
"359","981","83","75"
"415","1285","257","14"
"410","3","240","12"
"393","73","463","23"
"195","697","47","28"
"385","722","54","7"
"364","745","337","2"
"160","831","434","4"
"69","107","74","46"
"109","531","499","26"
"294","357","319","26"
"330","1217","291","1"
"59","739","351","3"
"277","1441","278","20"
"25","153","184","29"
"417","385","102","6"
"261","174","258","30"
"51","1306","184","23"
"326","465","351","16"
"107","908","149","10"
"222","1404","469","48"
"65","1157","26","41"
"426","533","104","67"
"159","182","432","30"
"331","1378","315","15"
"414","119","491","30"
"232","1068","156","36"
"38","1483","365","32"
"371","101","269","24"
"491","524","4","31"
"436","918","139","27"
"173","640","316","20"
"238","774","86","8"
"430","554","183","18"
"466","1260","33","37"
"103","792","257","24"
"43","1243","168","2"
"396","891","278","61"
"316","1333","413","3"
"128","1499","200","42"
"438","440","440","30"
"254","234","413","14"
"366","587","88","5"
"245","1175","11","2"
"37","500","136","2"
"263","1437","180","1"
"190","18","11","18"
"125","751","479","33"
"371","1485","60","6"
"425","1193","330","10"
"118","687","128","3"
"466","342","257","79"
"11","1430","88","11"
"149","34","45","39"
"410","1458","102","36"
"306","438","139","5"
"266","1401","332","14"
"317","855","166","26"
"176","411","275","28"
"284","416","267","1"
"193","32","370","16"
"59","1000","315","26"
"195","1205","316","61"
"491","273","257","40"
"153","26","88","19"
"309","417","146","56"
"240","254","54","4"
"23","726","212","31"
"230","1402","81","16"
"480","835","299","23"
"204","15","43","40"
"465","1245","55","8"
"53","143","86","4"
"296","350","454","22"
"395","1444","315","1"
"288","1035","139","51"
"88","988","354","5"
"24","991","251","73"
"437","1359","166","4"
"342","869","130","1"
"237","1443","308","10"
"304","733","26","2"
"291","1272","278","9"
"486","1008","258","15"
"184","16","346","34"
"263","1403","319","20"
"419","1422","125","19"
"63","142","203","82"
"225","940","277","66"
"22","498","393","9"
"376","217","334","1"
"489","143","86","92"
"85","1032","137","32"
"272","1017","291","40"
"228","784","365","41"
"296","1350","29","29"
"97","122","133","8"
"367","333","165","14"
"471","1034","334","12"
"304","1116","392","8"
"370","265","283","6"
"91","1110","289","75"
"228","756","463","20"
"453","1311","21","1"
"172","1369","183","19"
"386","848","330","47"
"256","646","283","4"
"301","587","37","23"
"190","447","292","35"
"484","694","156","61"
"369","731","47","52"
"332","681","143","3"
"306","1042","47","3"
"351","1208","195","17"
"400","1113","11","36"
"29","516","223","62"
"118","1350","29","15"
"286","915","273","13"
"88","944","338","45"
"465","561","302","7"
"476","849","148","27"
"203","1028","52","11"
"46","1499","125","35"
"10","362","269","18"
"139","740","212","8"
"201","676","127","34"
"5","933","273","3"
"260","1318","326","1"
"175","627","137","49"
"449","398","462","19"
"153","808","278","1"
"326","475","471","1"
"260","1380","52","76"
"348","1175","11","2"
"149","482","54","46"
"40","327","137","9"
"180","891","278","2"
"422","1119","340","26"
"198","1405","269","50"
"458","1014","170","44"
"407","1299","36","13"
"250","179","416","2"
"355","1277","76","66"
"429","859","65","9"
"425","312","231","21"
"352","849","131","32"
"453","1303","146","40"
"252","1286","258","49"
"226","452","440","1"
"188","260","130","28"
"10","432","52","6"
"15","1290","153","40"
"68","50","440","3"
"419","987","65","4"
"243","444","298","68"
"7","1372","440","35"
"245","1195","20","4"
"378","1447","183","15"
"270","453","411","18"
"42","184","403","4"
"181","780","364","32"
"445","35","275","11"
"258","268","499","54"
"23","1126","213","22"
"2","1278","265","5"
"143","881","491","13"
"74","406","143","19"
"143","393","252","1"
"269","48","261","1"
"399","44","270","2"
"366","1051","131","37"
"310","1354","444","57"
"216","1420","3","73"
"345","2","69","2"
"49","96","139","8"
"405","1007","324","13"
"264","84","203","35"
"354","749","269","12"
"66","797","341","12"
"251","1014","240","18"
"452","801","252","10"
"391","1194","326","9"
"203","418","406","52"
"368","1007","324","14"
"482","609","132","1"
"224","387","462","4"
"93","1117","71","6"
"377","24","429","17"
"454","945","432","66"
"180","229","353","37"
"338","513","336","5"
"143","354","22","6"
"274","211","419","10"
"337","295","104","15"
"296","952","156","5"
"220","115","403","27"
"420","323","217","58"
"355","1166","450","49"
"102","582","171","15"
"437","1280","122","30"
"297","1396","146","3"
"224","1088","29","2"
"109","731","312","42"
"487","1471","111","37"
"149","1457","308","63"
"305","453","251","30"
"410","145","43","15"
"481","878","112","13"
"354","467","309","3"
"489","335","314","6"
"447","227","265","50"
"364","827","315","38"
"41","600","490","22"
"377","209","499","15"
"471","1371","125","5"
"33","437","83","9"
"111","1335","392","22"
"436","1154","74","22"
"397","1098","341","35"
"18","716","469","30"
"118","102","444","54"
"489","959","171","7"
"475","1194","420","1"
"363","99","111","10"
"237","32","370","1"
"86","1294","393","86"
"347","1336","330","1"
"115","1378","241","85"
"272","1158","149","58"
"482","1000","133","4"
"113","286","60","28"
"219","20","171","1"
"179","1283","99","48"
"138","1041","166","51"
"302","890","29","33"
"228","1261","218","7"
"137","954","33","15"
"103","833","336","2"
"34","1229","29","39"
"155","1314","341","58"
"319","1236","153","32"
"323","1011","218","4"
"52","963","98","68"
"398","105","149","27"
"145","956","355","12"
"364","1149","355","40"
"324","1283","99","34"
"269","762","69","17"
"435","151","422","68"
"441","902","98","25"
"151","1120","343","16"
"480","520","47","7"
"196","324","48","13"
"228","92","355","87"
"434","4","454","36"
"193","713","277","29"
"430","790","270","12"
"110","1361","214","79"
"27","690","442","7"
"262","881","275","10"
"387","850","16","32"
"292","1496","453","29"
"231","239","370","10"
"94","776","181","28"
"162","709","273","7"
"285","1203","329","26"
"440","432","334","4"
"455","1198","185","43"
"22","1011","131","45"
"281","1282","434","12"
"476","446","259","47"
"195","1177","487","49"
"127","124","231","34"
"379","354","18","5"
"442","506","298","79"
"498","1273","346","4"
"268","966","203","13"
"365","217","263","8"
"487","850","55","1"
"218","100","88","27"
"216","752","241","17"
"365","12","47","1"
"6","736","416","2"
"498","364","189","3"
"396","398","462","11"
"437","261","270","18"
"403","97","418","14"
"369","973","393","1"
"138","1009","37","14"
"315","1041","166","2"
"337","1204","329","59"
"295","257","321","11"
"2","304","463","21"
"443","678","353","3"
"272","1479","291","3"
"429","628","429","69"
"51","835","420","52"
"417","307","263","49"
"106","397","241","48"
"124","1271","139","26"
"330","1401","450","16"
"477","1079","102","1"
"20","629","462","24"
"114","146","442","28"
"450","636","125","8"
"495","447","292","37"
"487","504","241","34"
"428","354","385","53"
"174","326","111","84"
"4","37","55","23"
"407","560","487","35"
"9","1137","74","62"
"118","1448","499","23"
"322","1170","102","62"
"265","1444","163","1"
"131","1056","283","19"
"87","826","45","1"
"190","207","441","55"
"243","69","490","25"
"405","984","124","2"
"493","503","81","19"
"64","154","362","31"
"233","23","41","30"
"9","1414","385","26"
"486","440","86","8"
"306","1406","20","53"
"234","282","385","55"
"277","33","36","4"
"220","1117","280","4"
"59","305","245","14"
"411","438","26","22"
"46","1169","445","72"
"95","1277","343","10"
"225","546","345","19"
"468","1423","487","2"
"178","1341","298","51"
"381","898","491","38"
"495","79","231","12"
"387","1068","156","36"
"309","1184","454","18"
"322","1459","7","20"
"252","1085","450","15"
"200","132","441","5"
"126","1354","165","25"
"176","1484","354","44"
"136","1256","104","59"
"373","173","289","4"
"48","1070","60","41"
"20","923","309","78"
"492","763","18","24"
"451","589","245","3"
"89","1048","55","4"
"127","178","346","13"
"381","702","82","70"
"405","270","267","13"
"322","441","11","25"
"370","711","149","58"
"372","839","29","23"
"151","1344","454","29"
"177","1047","479","2"
"295","350","454","54"
"173","401","458","1"
"80","1029","394","1"
"30","1140","156","25"
"408","1471","261","62"
"101","104","252","83"
"241","1393","41","64"
"281","238","355","12"
"279","845","498","40"
"368","386","118","22"
"129","791","11","14"
"327","37","392","17"
"56","681","257","47"
"377","617","273","2"
"102","855","291","66"
"19","1171","289","51"
"311","271","128","39"
"373","168","118","26"
"425","446","259","35"
"228","85","3","4"
"190","636","273","63"
"10","1262","445","4"
"369","755","322","1"
"367","538","41","6"
"364","1028","52","20"
"465","1324","336","41"
"77","1463","118","72"
"27","1463","217","24"
"77","656","71","1"
"276","271","112","19"
"245","1445","485","46"
"193","424","398","21"
"99","1486","217","6"
"94","1061","302","2"
"256","847","97","12"
"72","1167","331","63"
"65","230","396","4"
"421","700","214","10"
"29","1303","86","69"
"366","299","139","23"
"191","1272","278","51"
"339","663","354","2"
"248","1373","321","17"
"16","896","336","7"
"412","119","270","2"
"396","879","277","1"
"131","1047","166","48"
"30","743","441","47"
"64","715","43","15"
"264","1078","137","7"
"89","1310","343","83"
"371","498","143","1"
"236","268","43","32"
"74","20","468","6"
"26","1334","124","37"
"490","1224","257","17"
"408","971","378","10"
"373","1156","153","2"
"167","1001","146","17"
"385","894","269","42"
"394","1147","118","67"
"248","170","403","12"
"41","1190","309","17"
"215","997","319","4"
"426","888","245","51"
"136","869","149","21"
"330","1438","146","21"
"322","883","326","2"
"485","12","291","7"
"400","422","314","59"
"241","1360","283","29"
"97","929","166","3"
"390","391","82","13"
"359","114","458","17"
"269","427","33","43"
"59","533","104","13"
"58","788","184","29"
"352","1061","302","1"
"167","1074","265","8"
"495","939","189","2"
"38","1450","331","44"
"165","620","355","20"
"132","466","107","86"
"347","480","421","7"
"187","1338","149","38"
"172","950","314","2"
"34","705","330","21"
"241","290","45","13"
"92","318","471","45"
"381","1393","370","1"
"276","178","258","2"
"242","730","15","1"
"163","593","127","16"
"479","304","463","33"
"303","262","343","3"
"264","266","212","11"
"282","170","345","15"
"174","1130","131","5"
"413","15","143","3"
"469","603","115","32"
"102","802","136","63"
"45","400","127","7"
"285","1319","252","41"
"253","1313","22","24"
"413","1049","471","60"
"114","1094","370","85"
"480","1167","200","9"
"428","10","97","20"
"426","889","354","7"
"79","589","468","8"
"430","87","133","16"
"222","1361","4","40"
"60","1099","128","15"
"359","480","170","12"
"314","895","454","21"
"181","359","36","17"
"316","216","223","23"
"363","1499","200","43"
"333","1136","130","31"
"465","1001","11","11"
"428","175","33","7"
"420","293","3","20"
"102","561","302","20"
"206","1249","403","23"
"360","1121","143","16"
"98","383","487","28"
"198","456","165","19"
"360","527","283","30"
"387","923","392","9"
"230","1184","181","13"
"34","851","411","11"
"316","954","22","1"
"486","165","37","1"
"326","1010","277","6"
"134","679","18","11"
"411","431","314","52"
"385","669","315","5"
"315","259","214","50"
"196","82","170","9"
"223","1345","378","1"
"382","518","181","21"
"217","619","21","1"
"421","1059","43","39"
"146","416","267","1"
"182","1486","136","48"
"216","925","146","22"
"342","80","18","2"
"400","1306","396","2"
"26","72","251","30"
"295","1157","474","15"
"87","609","370","5"
"416","541","454","58"
"385","1089","4","4"
"122","696","340","37"
"284","748","104","1"
"395","1361","336","10"
"56","307","64","17"
"33","1108","345","24"
"308","214","195","4"
"74","1435","491","7"
"187","1429","97","4"
"348","424","200","9"
"157","295","104","12"
"60","539","337","46"
"191","1222","203","49"
"8","588","52","19"
"10","169","181","66"
"433","1008","394","5"
"11","901","195","6"
"471","405","136","20"
"153","1306","267","20"
"298","9","146","34"
"177","1289","125","23"
"171","1274","136","78"
"483","1097","147","54"
"472","672","130","10"
"154","1228","22","33"
"36","665","392","65"
"225","711","324","44"
"24","1002","181","15"
"363","978","168","7"
"165","1266","195","11"
"357","495","292","27"
"330","1471","214","10"
"141","420","413","10"
"18","1010","277","27"
"497","623","16","18"
"87","1012","165","15"
"6","234","83","66"
"5","1068","165","46"
"406","554","340","1"
"321","532","21","20"
"103","253","65","43"
"393","224","41","92"
"366","1091","190","91"
"315","1439","128","65"
"89","199","3","4"
"270","785","485","1"
"337","1426","469","46"
"496","1265","370","38"
"135","956","146","39"
"154","51","355","5"
"333","559","351","16"
"204","924","52","9"
"10","825","82","53"
"465","853","485","1"
"116","174","128","2"
"46","100","315","15"
"51","1111","171","16"
"0","593","33","31"
"149","1385","346","45"
"342","1094","370","2"
"2","1147","55","13"
"389","58","292","21"
"490","531","499","24"
"240","1166","43","7"
"392","1401","450","14"
"115","1220","127","23"
"89","175","277","1"
"140","1244","275","9"
"191","343","146","7"
"452","272","326","2"
"216","493","420","10"
"21","443","69","43"
"24","1197","435","9"
"486","1041","166","68"
"482","1049","471","35"
"167","448","180","6"
"259","133","309","20"
"123","1296","427","13"
"28","1156","124","40"
"21","396","128","58"
"387","787","163","2"
"105","392","316","40"
"415","1285","267","18"
"307","925","281","9"
"3","174","128","2"
"240","877","485","5"
"445","649","143","77"
"141","1360","258","10"
"311","1104","326","25"
"224","1252","432","18"
"472","793","81","21"
"423","1263","283","7"
"115","152","441","14"
"392","1222","203","40"
"133","70","280","14"
"496","430","223","45"
"28","1108","147","21"
"4","475","471","4"
"114","1405","21","53"
"4","1382","338","57"
"237","1334","7","14"
"299","38","4","5"
"231","261","270","22"
"115","181","71","5"
"48","838","341","40"
"5","278","22","3"
"339","984","257","9"
"254","287","479","34"
"395","81","444","17"
"449","562","364","4"
"183","911","389","30"
"207","194","341","32"
"16","658","351","13"
"70","805","185","13"
"467","791","11","32"
"401","152","444","37"
"153","136","168","31"
"161","1436","146","53"
"141","958","316","47"
"411","1497","292","7"
"141","172","258","6"
"113","517","420","8"
"338","83","263","38"
"234","788","48","6"
"492","51","355","64"
"241","357","203","1"
"477","523","82","3"
"236","641","88","25"
"137","1325","322","47"
"458","365","469","16"
"108","958","370","48"
"229","459","86","5"
"153","1393","340","33"
"69","324","54","25"
"397","1219","131","26"
"354","443","139","69"
"121","580","277","39"
"58","975","4","9"
"169","404","227","33"
"418","259","468","25"
"50","20","332","21"
"231","1211","442","36"
"31","1000","133","1"
"70","83","312","39"
"257","190","150","40"
"357","409","345","22"
"401","169","458","35"
"397","173","289","30"
"309","761","259","48"
"292","110","48","17"
"311","642","150","24"
"84","362","269","10"
"55","1051","429","93"
"128","966","60","33"
"241","185","450","4"
"478","569","97","6"
"438","1225","421","22"
"109","102","444","53"
"363","222","241","22"
"364","501","212","8"
"36","175","321","55"
"122","1257","146","34"
"333","431","338","64"
"310","841","127","34"
"26","244","309","13"
"304","411","166","19"
"212","465","45","5"
"17","1307","130","14"
"472","719","69","40"
"254","153","132","32"
"37","714","362","75"
"490","1309","321","61"
"279","980","7","2"
"145","259","65","1"
"352","1250","498","5"
"305","755","322","1"
"390","1337","45","13"
"428","286","60","38"
"32","551","442","42"
"325","1228","118","59"
"86","81","329","50"
"313","742","421","1"
"68","661","115","17"
"116","136","420","30"
"256","1355","316","29"
"358","1443","308","6"
"427","109","43","65"
"52","667","479","1"
"402","1285","213","2"
"63","799","463","14"
"71","414","160","47"
"101","1344","245","15"
"489","731","257","9"
"52","909","240","12"
"342","141","227","12"
"118","469","445","36"
"128","1423","132","59"
"465","1064","69","19"
"64","270","45","43"
"496","1453","263","28"
"264","1145","468","9"
"472","1217","398","21"
"405","1224","302","2"
"34","701","156","1"
"3","1187","331","54"
"473","1223","98","10"
"8","38","341","85"
"208","848","330","4"
"15","796","499","2"
"289","1425","468","58"
"235","980","7","2"
"87","572","139","10"
"118","140","309","39"
"20","368","55","4"
"444","788","48","3"
"274","835","327","7"
"76","1119","340","38"
"195","22","280","21"
"233","484","341","23"
"57","275","453","27"
"460","1230","200","4"
"87","267","346","3"
"416","795","190","56"
"130","1478","231","1"
"325","621","190","3"
"390","316","163","31"
"69","960","54","37"
"296","834","263","19"
"17","473","275","8"
"403","45","125","32"
"93","892","217","82"
"261","594","291","42"
"199","599","330","77"
"100","953","118","2"
"191","193","52","31"
"180","131","82","8"
"309","524","45","4"
"0","1097","147","39"
"148","471","419","22"
"254","45","125","9"
"91","837","471","38"
"285","428","102","1"
"104","655","370","15"
"260","83","314","25"
"452","954","33","15"
"175","261","11","15"
"418","1454","48","30"
"472","61","259","69"
"333","1397","166","6"
"444","950","137","26"
"259","1058","474","3"
"159","397","128","77"
"34","1043","298","7"
"422","10","389","46"
"12","978","168","16"
"394","1213","125","2"
"471","713","277","12"
"325","1064","406","2"
"112","1466","214","43"
"295","259","65","8"
"338","1249","137","5"
"126","1428","43","11"
"114","950","137","41"
"133","957","150","35"
"219","1181","203","47"
"21","1492","83","5"
"261","426","315","1"
"32","1263","330","3"
"38","879","170","27"
"105","763","469","11"
"279","524","45","11"
"491","930","98","2"
"499","118","319","3"
"192","1226","148","13"
"100","483","137","4"
"308","830","406","55"
"146","133","331","9"
"159","208","340","44"
"71","54","143","77"
"140","919","491","94"
"287","1458","64","65"
"204","1429","434","11"
"186","85","487","84"
"142","1433","491","70"
"235","46","450","92"
"182","198","432","46"
"395","127","98","64"
"247","787","321","27"
"249","911","389","33"
"428","553","434","20"
"293","28","265","2"
"226","758","322","17"
"320","159","392","58"
"422","1367","392","8"
"120","349","130","76"
"112","703","346","16"
"37","210","275","55"
"268","383","259","5"
"238","1242","86","15"
"450","426","380","32"
"414","1242","132","85"
"169","1118","166","6"
"94","1405","21","22"
"332","848","71","50"
"91","85","392","35"
"409","1171","469","19"
"409","1222","485","2"
"451","1005","153","22"
"132","796","421","7"
"242","695","257","56"
"399","1306","184","5"
"443","618","122","6"
"119","945","299","11"
"149","549","133","12"
"347","516","267","7"
"338","714","362","47"
"8","584","139","41"
"100","947","37","5"
"462","63","165","6"
"499","1243","354","40"
"182","1218","453","32"
"483","1114","128","83"
"148","1080","48","17"
"79","648","115","5"
"323","1489","189","30"
"213","796","421","2"
"180","1042","165","3"
"145","702","166","58"
"474","1036","60","48"
"141","105","149","39"
"243","808","436","6"
"5","446","125","9"
"160","803","37","14"
"172","188","257","54"
"7","563","273","6"
"118","34","45","41"
"428","1002","261","36"
"264","1062","71","17"
"98","116","265","1"
"368","701","277","1"
"391","835","299","34"
"310","766","218","33"
"142","1383","370","8"
"287","497","411","8"
"278","1173","132","1"
"442","1414","385","5"
"129","621","190","36"
"109","213","362","64"
"278","1255","283","66"
"474","937","15","1"
"98","1203","340","42"
"0","136","420","64"
"432","803","37","2"
"96","181","71","35"
"185","583","64","2"
"363","585","445","13"
"253","1339","41","57"
"394","229","128","7"
"352","990","458","29"
"123","553","434","2"
"232","618","160","23"
"94","900","4","2"
"161","991","251","58"
"64","1413","442","2"
"480","539","468","35"
"99","104","150","65"
"472","463","147","68"
"302","385","102","13"
"257","1487","463","18"
"146","660","312","36"
"233","1252","432","9"
"190","563","122","20"
"439","53","149","8"
"149","1357","330","1"
"440","670","54","24"
"38","650","214","1"
"35","396","273","66"
"213","1289","139","16"
"76","1332","257","11"
"245","659","267","9"
"215","1471","214","41"
"189","803","454","14"
"207","631","343","1"
"1","96","214","25"
"285","1037","321","12"
"44","243","124","15"
"421","1359","166","3"
"350","65","385","35"
"23","342","332","5"
"324","741","321","20"
"342","152","88","5"
"38","22","280","29"
"251","1117","71","7"
"129","1324","336","44"
"361","431","338","48"
"274","684","474","6"
"150","1428","160","17"
"346","653","334","11"
"197","1081","393","3"
"279","1194","326","54"
"119","55","60","23"
"284","1107","275","13"
"54","1087","302","4"
"211","1479","64","37"
"410","625","406","69"
"39","412","454","28"
"425","699","353","5"
"157","1186","309","8"
"411","599","396","4"
"354","147","394","41"
"177","991","364","1"
"305","462","143","6"
"11","670","53","19"
"115","394","343","39"
"131","1291","122","39"
"1","118","41","6"
"16","543","490","30"
"392","938","324","7"
"141","20","394","65"
"329","500","240","2"
"75","263","340","31"
"332","1108","64","64"
"147","328","64","19"
"393","949","45","74"
"61","1178","86","2"
"53","312","165","46"
"426","148","375","74"
"12","643","403","8"
"377","658","36","42"
"457","275","64","13"
"353","1234","315","35"
"374","946","435","2"
"31","122","491","1"
"427","926","212","77"
"432","640","316","19"
"264","1352","436","31"
"432","1345","259","2"
"392","1257","422","62"
"451","1352","130","41"
"92","1214","267","3"
"410","1004","292","29"
"27","62","263","2"
"401","212","340","2"
"341","214","195","20"
"299","518","52","16"
"138","1210","427","18"
"252","116","427","25"
"129","795","69","1"
"13","21","329","29"
"325","223","29","37"
"430","1326","107","59"
"286","833","324","4"
"165","570","436","24"
"35","1077","251","50"
"403","1078","137","7"
"451","587","88","7"
"211","819","316","48"
"239","470","458","30"
"46","679","98","2"
"393","1452","111","2"
