"12737","396","9204.85","True","1987-07-23 23:37:10"
"12738","234","13862.8","True","2015-03-27 02:03:06"
"12739","228","1839.4","False","1991-03-31 10:33:14"
"12740","435","727.36","False","2002-06-02 22:08:55"
"12741","486","14018.82","False","1994-05-27 14:52:59"
"12742","400","12848.25","True","1971-12-08 23:56:42"
"12743","32","14702.15","True","1982-11-25 07:20:28"
"12744","337","4000.03","True","2016-10-23 11:19:04"
"12745","334","13791.26","False","2015-09-21 07:21:05"
"12746","467","17516.7","True","1997-11-02 14:53:36"
"12747","461","6586.65","True","1972-03-07 17:57:03"
"12748","210","10196.88","False","2016-09-27 00:49:32"
"12749","191","9665.19","True","2008-03-13 01:34:01"
"12750","210","11092.68","True","2013-02-08 12:16:26"
"12751","325","16415.03","False","2004-09-08 13:42:11"
"12752","22","19064.98","True","1983-07-25 13:53:38"
"12753","168","7998.73","True","1992-01-21 04:30:13"
"12754","7","5745.56","True","2020-03-07 01:03:48"
"12755","80","4530.78","True","2020-07-04 20:34:41"
"12756","331","4100.59","True","2016-09-10 18:30:44"
"12757","145","710.16","True","1998-09-03 19:28:46"
"12758","299","14304.6","True","1979-02-22 05:20:01"
"12759","127","15045.49","False","1982-06-17 09:12:26"
"12760","28","8098.59","True","2014-09-20 05:25:46"
"12761","213","1966.08","True","1995-09-15 04:42:33"
"12762","346","11196.37","False","1989-03-06 04:18:23"
"12763","467","2778.89","True","1987-11-07 18:33:29"
"12764","409","5832.5","True","1994-10-23 06:11:35"
"12765","348","14048.39","True","2003-06-10 01:30:06"
"12766","413","6175.59","True","2006-06-23 18:35:50"
"12767","108","6680.6","True","1986-06-15 14:30:30"
"12768","79","1192.87","True","1971-07-15 11:15:15"
"12769","440","1498.16","True","1975-04-10 08:54:35"
"12770","477","2658.48","True","2019-10-19 12:20:08"
"12771","101","11786.97","False","1995-06-30 21:11:23"
"12772","467","11004.98","True","1997-08-03 17:47:21"
"12773","27","5506.72","False","2004-09-19 20:05:13"
"12774","7","2804.28","True","2004-10-30 23:23:06"
"12775","496","9807.32","True","2017-01-22 11:01:26"
"12776","197","9832.97","True","2001-09-22 01:49:19"
"12777","88","5435.62","False","1983-08-21 22:18:06"
"12778","74","11758.56","True","1970-10-04 07:22:07"
"12779","249","6822.53","True","1992-09-21 07:47:01"
"12780","283","13483.65","False","2014-07-27 16:26:03"
"12781","132","13187.55","False","1977-07-11 21:28:05"
"12782","240","16905.35","False","2023-10-25 05:13:10"
"12783","280","14736.07","False","2010-02-02 23:51:22"
"12784","33","17287.7","False","1977-09-26 17:01:21"
"12785","74","14636.48","True","1987-03-31 09:30:55"
"12786","117","5031.16","True","1975-12-13 17:51:01"
"12787","187","10642.9","False","2011-07-04 06:44:21"
"12788","374","11463.02","True","1994-11-22 15:00:52"
"12789","445","4980.66","True","2006-09-30 05:09:08"
"12790","426","16507.55","True","2001-09-16 12:25:54"
"12791","161","9360.5","False","1999-02-13 08:05:37"
"12792","201","7817.41","True","2021-06-23 20:37:59"
"12793","37","9738.31","True","2016-04-27 06:56:18"
"12794","467","5673.44","True","1990-07-09 02:10:32"
"12795","496","6529.0","True","1972-04-09 10:33:34"
"12796","287","6757.63","True","2000-12-16 08:38:39"
"12797","63","16705.06","True","2016-07-25 03:49:57"
"12798","115","3346.75","True","2020-02-03 10:08:06"
"12799","248","4761.0","True","2017-07-21 00:42:26"
"12800","209","11032.46","True","1994-12-17 19:32:55"
"12801","457","3867.9","True","2018-07-31 05:27:09"
"12802","431","4641.84","True","1988-11-21 02:07:45"
"12803","91","1963.35","True","2005-05-13 01:50:18"
"12804","338","4591.26","True","2009-02-22 16:24:43"
"12805","121","3585.96","True","2004-04-16 11:52:21"
"12806","88","576.0","True","2021-11-22 15:46:07"
"12807","255","4873.06","False","2019-12-03 04:11:26"
"12808","44","9508.64","True","2023-10-23 10:43:12"
"12809","418","12129.84","True","1975-03-03 01:41:16"
"12810","78","6591.29","True","1995-07-23 13:33:28"
"12811","386","5425.61","False","2018-12-13 08:29:51"
"12812","319","9067.96","False","2012-03-25 12:56:10"
"12813","250","10160.05","True","2008-09-14 03:51:51"
"12814","17","5304.14","True","2023-04-02 08:39:39"
"12815","332","5666.78","False","2005-08-20 18:49:05"
"12816","211","7461.65","False","1976-12-28 12:37:29"
"12817","79","5019.48","True","1974-09-20 04:48:13"
"12818","203","5866.54","True","1992-03-07 05:30:57"
"12819","110","2840.47","True","2014-09-28 05:22:51"
"12820","110","12054.91","False","2018-10-25 17:27:01"
"12821","203","7333.51","False","1978-11-02 14:09:45"
"12822","425","10386.0","False","1975-01-09 21:58:29"
"12823","72","12090.63","False","2001-11-10 18:24:38"
"12824","345","2671.41","True","1987-05-21 08:50:43"
"12825","374","9891.0","True","2013-02-22 05:46:51"
"12826","321","4077.02","True","2022-03-23 00:17:56"
"12827","369","1977.22","True","2009-08-18 22:29:41"
"12828","83","6569.53","True","1970-03-23 03:00:05"
"12829","14","235.2","True","2022-04-24 20:02:08"
"12830","485","8126.81","True","1979-01-28 22:54:33"
"12831","259","5053.35","True","1978-12-30 11:55:37"
"12832","206","16024.07","True","1979-08-15 13:11:12"
"12833","148","2356.96","True","2020-04-25 07:22:53"
"12834","111","29567.83","True","1981-12-31 05:21:44"
"12835","262","4972.83","True","1997-03-02 16:45:55"
"12836","283","758.42","True","1978-11-08 23:05:03"
"12837","447","10103.94","True","2012-08-31 20:28:42"
"12838","256","4379.57","True","2015-02-18 02:17:53"
"12839","335","11300.72","True","1977-08-01 04:40:55"
"12840","355","2206.35","True","1990-08-23 05:33:40"
"12841","222","5687.1","True","2014-08-10 08:26:17"
"12842","236","2513.84","True","1980-05-25 03:37:00"
"12843","311","2644.01","True","1971-12-04 04:39:27"
"12844","41","10865.57","True","2012-12-13 12:16:54"
"12845","279","2645.46","True","1998-07-05 21:13:03"
"12846","286","25803.5","True","2002-12-07 03:53:03"
"12847","30","8860.35","False","1975-02-22 19:48:20"
"12848","176","2633.55","True","1991-12-28 06:57:06"
"12849","192","13016.37","True","2008-08-01 02:31:51"
"12850","369","4628.93","True","1980-06-15 01:05:05"
"12851","479","2619.92","True","1999-11-03 09:03:55"
"12852","405","1267.44","True","1971-07-24 02:02:34"
"12853","214","3707.25","True","2007-11-02 21:01:50"
"12854","352","8930.39","True","2014-01-18 02:46:42"
"12855","263","3795.72","True","2022-11-08 23:16:47"
"12856","17","15440.48","False","1983-09-22 02:59:40"
"12857","392","5466.73","True","1978-12-15 03:03:12"
"12858","145","373.86","False","2004-04-25 11:04:14"
"12859","487","6248.2","True","1972-05-22 17:46:37"
"12860","233","8817.32","True","1979-10-23 11:49:57"
"12861","196","5082.88","False","2012-11-27 08:27:27"
"12862","442","9272.03","True","2009-06-30 15:33:11"
"12863","0","9528.19","True","1992-06-04 15:57:59"
"12864","104","4266.87","True","2008-06-17 15:34:24"
"12865","67","4440.39","True","1977-12-25 03:19:28"
"12866","25","1344.14","True","2014-05-02 13:42:56"
"12867","72","23791.02","True","2011-08-28 21:50:48"
"12868","418","5092.09","False","2011-06-06 00:47:45"
"12869","206","8530.0","True","1995-08-20 07:50:16"
"12870","310","517.05","True","2000-02-17 21:23:35"
"12871","62","11827.92","True","2012-12-17 01:00:04"
"12872","86","5228.34","True","1984-08-12 10:43:16"
"12873","485","14397.18","True","1983-01-26 11:05:45"
"12874","339","1900.96","True","1982-08-14 01:29:04"
"12875","225","3709.4","True","2009-01-27 12:34:11"
"12876","19","10980.84","True","2001-05-16 14:31:23"
"12877","406","2387.75","True","2019-10-11 22:06:21"
"12878","228","2723.91","True","1977-12-24 08:22:29"
"12879","55","11000.2","False","1999-02-18 01:20:07"
"12880","470","9365.61","False","1981-09-13 08:04:26"
"12881","387","5345.91","False","2010-02-08 12:21:30"
"12882","321","3848.07","True","1993-05-20 10:47:33"
"12883","342","2043.8","True","2008-09-21 00:22:48"
"12884","354","6997.76","False","1982-02-15 13:25:16"
"12885","226","1228.95","True","1977-11-14 21:40:10"
"12886","30","11944.97","True","2009-08-18 04:52:21"
"12887","495","10723.56","True","1998-01-20 06:13:29"
"12888","189","15463.5","False","1982-07-24 12:11:03"
"12889","329","827.26","True","1997-11-29 12:07:54"
"12890","225","187.18","True","1972-11-04 03:59:57"
"12891","224","1944.27","True","1980-10-07 19:18:34"
"12892","13","14363.38","False","2018-03-01 03:02:54"
"12893","95","1874.77","True","1998-05-01 07:36:00"
"12894","229","5126.9","True","1971-03-26 15:57:49"
"12895","487","14365.39","True","1972-10-12 00:06:55"
"12896","378","5112.33","True","1975-12-01 18:41:59"
"12897","377","6538.63","True","2005-01-17 20:14:28"
"12898","463","13924.42","True","2005-03-19 14:51:47"
"12899","255","1382.17","True","1995-07-21 10:18:21"
"12900","367","7635.53","False","2012-11-03 07:08:14"
"12901","183","13680.81","True","1979-01-31 03:51:44"
"12902","403","8324.38","False","2021-04-26 20:35:07"
"12903","499","13137.09","True","2017-12-24 18:31:01"
"12904","235","22566.31","True","2011-04-28 18:43:50"
"12905","115","3720.46","True","1995-01-15 00:00:41"
"12906","27","5556.24","True","2010-04-15 00:02:59"
"12907","374","8314.17","False","1983-04-26 01:06:21"
"12908","399","10761.47","False","1981-12-20 21:55:40"
"12909","40","16525.85","False","2013-01-14 13:17:54"
"12910","45","11628.26","False","1990-12-31 01:45:42"
"12911","291","15630.87","False","1981-09-21 03:32:05"
"12912","57","1945.66","False","1988-06-24 22:05:25"
"12913","358","11307.78","True","2020-07-03 16:59:49"
"12914","279","959.8","True","1989-02-12 22:23:02"
"12915","159","426.5","True","2002-09-16 20:16:39"
"12916","227","4620.57","True","1997-10-17 14:37:01"
"12917","168","3043.96","False","1983-06-28 11:57:18"
"12918","417","5977.72","False","1988-08-08 06:20:30"
"12919","355","16342.86","True","2017-12-21 16:09:45"
"12920","478","10553.11","True","1981-04-18 16:19:01"
"12921","295","11297.64","True","2002-09-05 10:52:08"
"12922","147","3205.41","False","1988-08-27 23:03:40"
"12923","226","12733.59","True","1995-01-24 00:00:42"
"12924","134","8585.32","False","2012-09-25 17:36:14"
"12925","172","5867.42","True","2001-11-22 17:58:21"
"12926","494","1809.35","True","2023-10-08 01:16:21"
"12927","108","9969.05","True","2021-03-10 01:46:47"
"12928","218","7150.52","True","2001-12-07 07:35:27"
"12929","338","3116.92","True","1992-02-29 01:18:03"
"12930","427","7789.15","True","1980-03-25 14:47:06"
"12931","124","9330.15","True","1986-04-22 19:47:45"
"12932","198","20012.87","False","2004-12-11 22:17:30"
"12933","17","15601.8","True","1975-06-26 08:47:09"
"12934","29","6192.98","False","1973-04-08 15:43:53"
"12935","98","2788.11","True","1978-06-03 23:31:34"
"12936","126","4058.97","True","2017-02-10 03:50:35"
"12937","44","4307.95","True","2018-10-09 02:36:17"
"12938","409","12657.81","True","1997-02-06 06:36:10"
"12939","150","3465.13","True","2004-12-23 11:52:41"
"12940","321","705.0","False","1982-02-14 10:48:31"
"12941","203","2062.34","True","2012-08-07 19:26:04"
"12942","308","5219.55","True","1984-02-21 00:31:54"
"12943","209","2511.28","True","2022-07-06 05:27:54"
"12944","178","6367.52","True","1984-05-13 03:28:51"
"12945","237","20458.15","True","1979-11-13 01:39:06"
"12946","104","8186.64","True","1988-01-22 10:08:27"
"12947","138","5563.41","True","1972-09-05 20:27:50"
"12948","215","16419.82","True","2016-07-12 09:53:10"
"12949","351","10596.96","False","1973-10-21 19:19:56"
"12950","344","2978.96","True","1990-05-27 10:24:18"
"12951","254","5330.38","True","1990-04-05 16:55:31"
"12952","289","16326.3","False","1990-03-15 04:59:37"
"12953","259","22907.19","False","1987-06-21 16:20:53"
"12954","489","4563.3","False","2007-05-07 14:45:02"
"12955","322","7344.56","False","2021-10-13 21:03:35"
"12956","238","11572.23","False","2000-04-03 03:49:14"
"12957","17","14105.56","True","2023-03-14 18:39:08"
"12958","286","6621.58","True","2016-12-05 04:14:19"
"12959","481","259.02","True","2016-09-23 19:53:45"
"12960","274","5936.64","True","2012-08-25 22:08:31"
"12961","190","368.91","True","1978-01-17 18:39:47"
"12962","239","867.68","True","1983-03-28 19:46:17"
"12963","246","8498.55","True","2018-03-21 07:52:30"
"12964","245","1447.24","True","2020-02-28 22:13:43"
"12965","424","2832.24","True","1995-01-25 03:45:33"
"12966","436","16306.08","False","2002-05-01 22:06:42"
"12967","25","3723.93","True","2006-07-28 02:28:39"
"12968","222","110.2","True","2022-04-05 19:24:50"
"12969","74","1353.96","True","2001-09-07 19:55:54"
"12970","340","5550.56","True","1981-08-06 23:40:12"
"12971","201","5215.25","True","1990-03-03 01:46:49"
"12972","425","10708.28","False","2006-04-04 05:13:55"
"12973","311","13719.38","True","1993-10-26 01:45:45"
"12974","382","7971.83","True","1996-09-08 12:44:30"
"12975","37","8653.86","False","1999-04-28 12:41:18"
"12976","170","12513.42","False","1981-04-21 06:29:01"
"12977","409","1210.11","True","1998-01-26 08:31:03"
"12978","428","7248.66","True","2018-02-12 23:48:39"
"12979","176","3095.7","True","1999-04-15 23:29:14"
"12980","410","14472.13","True","1989-01-04 15:07:45"
"12981","68","6249.31","True","2010-02-15 09:34:57"
"12982","474","15051.85","True","2005-06-23 00:06:36"
"12983","99","12978.09","True","1978-03-31 13:28:27"
"12984","120","2919.35","True","1986-04-04 21:49:23"
"12985","67","11028.88","True","2010-11-11 04:29:44"
"12986","206","9332.49","True","2012-03-26 11:30:40"
"12987","352","13046.81","True","2015-12-27 07:16:39"
"12988","64","2168.4","True","2003-03-16 10:56:13"
"12989","240","7468.0","True","1978-12-01 00:03:39"
"12990","58","3373.68","False","1974-12-26 00:39:18"
"12991","231","14982.78","False","2007-01-18 22:01:17"
"12992","472","27266.0","False","2018-06-21 07:22:05"
"12993","479","19727.74","True","1982-03-18 15:17:37"
"12994","409","8348.13","False","1986-06-02 20:07:29"
"12995","26","3974.72","True","1981-01-19 23:04:43"
"12996","299","10813.93","True","1984-05-20 19:04:52"
"12997","5","4673.8","True","1974-02-12 08:43:02"
"12998","263","1723.14","True","1990-06-13 21:20:45"
"12999","316","5913.36","True","1987-09-04 03:16:20"
"13000","191","9135.37","False","2014-10-01 08:34:03"
"13001","435","6269.0","False","1992-01-24 20:08:08"
"13002","264","2762.29","True","1994-04-21 19:03:09"
"13003","440","33.9","True","1994-12-11 06:37:08"
"13004","494","14723.46","True","1971-05-29 07:25:11"
"13005","134","12222.2","True","1978-08-20 00:17:39"
"13006","432","20469.52","False","1976-08-24 14:43:30"
"13007","73","3106.91","True","2018-11-01 03:05:40"
"13008","456","14289.12","False","1975-07-23 18:57:13"
"13009","37","5139.44","True","2003-11-21 07:28:11"
"13010","275","5476.11","True","1996-07-25 10:58:54"
"13011","22","11244.22","True","2014-09-20 06:43:58"
"13012","481","12734.84","False","2009-12-05 01:51:38"
"13013","21","13665.85","True","1989-04-12 18:08:52"
"13014","259","8945.1","False","1993-05-30 10:54:19"
"13015","451","6634.42","True","2000-05-28 12:35:51"
"13016","295","14512.9","False","1992-10-15 06:09:29"
"13017","21","921.4","True","1984-04-19 14:50:27"
"13018","401","2146.0","True","1987-03-27 06:43:35"
"13019","429","4251.32","True","1977-12-12 08:33:58"
"13020","72","19853.66","False","1993-12-24 15:53:10"
"13021","464","4081.06","False","1974-06-17 00:55:27"
"13022","408","8494.73","True","1972-02-09 16:03:51"
"13023","115","6927.39","True","1986-05-19 22:46:36"
"13024","238","2357.08","False","2018-02-12 08:31:04"
"13025","196","5449.29","True","2002-04-04 20:02:16"
"13026","229","12984.92","False","1997-08-02 03:00:43"
"13027","422","1988.79","True","2019-09-23 12:59:48"
"13028","388","8479.33","False","2000-03-09 14:46:01"
"13029","411","7967.04","True","2009-10-24 23:49:47"
"13030","269","851.55","True","2021-10-24 22:07:36"
"13031","25","9547.73","True","1979-09-29 10:55:35"
"13032","82","1867.33","True","1989-01-26 11:13:07"
"13033","27","6484.13","True","1974-11-02 20:10:29"
"13034","447","5035.42","True","1986-08-21 08:58:58"
"13035","194","6711.52","True","1982-07-30 19:33:04"
"13036","288","10481.04","False","1977-10-10 01:57:08"
"13037","134","3452.13","False","1994-07-18 18:50:51"
"13038","421","21491.28","True","1999-03-12 22:44:13"
"13039","57","4844.28","True","1971-06-13 09:52:39"
"13040","184","11267.05","True","2008-05-22 23:00:06"
"13041","388","4500.94","True","1973-07-25 08:36:45"
"13042","114","789.84","True","1977-08-02 15:42:43"
"13043","276","1686.39","True","2000-02-02 19:16:27"
"13044","231","4387.87","True","1983-01-05 11:49:55"
"13045","6","11680.4","True","2010-05-17 21:42:27"
"13046","289","10673.65","True","2005-03-04 08:39:32"
"13047","49","5028.48","True","2022-03-17 08:13:44"
"13048","47","1117.84","True","2019-07-02 09:46:59"
"13049","51","8276.09","True","1985-10-29 12:55:53"
"13050","244","9226.05","True","1976-02-28 10:44:05"
"13051","7","1636.44","True","1990-05-05 12:59:21"
"13052","290","2267.54","True","1970-09-21 02:13:56"
"13053","82","12687.67","False","2014-01-24 20:06:19"
"13054","96","4673.13","True","1996-07-20 04:34:34"
"13055","43","6058.89","True","1976-07-22 11:39:43"
"13056","81","7729.17","True","1993-08-22 19:13:44"
"13057","86","11043.96","True","2010-09-07 00:35:25"
"13058","50","8964.33","True","2021-07-22 21:58:34"
"13059","119","6921.86","True","1978-06-22 06:06:06"
"13060","215","6441.94","True","1988-06-22 21:19:58"
"13061","118","18839.4","False","2002-12-25 09:53:13"
"13062","343","16714.76","True","1972-04-18 15:40:33"
"13063","164","3646.2","True","1989-09-16 13:44:34"
"13064","240","16296.76","True","2008-05-20 06:01:14"
"13065","422","4919.2","True","1975-08-29 09:42:01"
"13066","210","11649.36","False","2003-03-09 02:08:27"
"13067","39","4374.21","True","2003-03-17 08:14:57"
"13068","106","540.7","True","1985-06-16 00:55:05"
"13069","297","346.95","False","2011-01-04 02:37:21"
"13070","184","1627.22","True","1992-01-03 02:18:10"
"13071","426","9484.57","True","1986-02-21 16:54:55"
"13072","401","2904.64","False","1993-03-08 21:16:21"
"13073","304","5351.9","True","2002-10-27 00:06:24"
"13074","382","9643.07","True","1996-12-17 22:47:38"
"13075","360","180.82","True","2008-06-28 15:18:42"
"13076","10","6164.71","True","2009-03-31 07:59:21"
"13077","201","5880.44","True","2019-07-19 14:12:10"
"13078","205","2594.45","True","1980-03-01 05:24:32"
"13079","442","4305.4","True","1984-07-06 03:38:19"
"13080","209","12851.32","True","1999-07-17 22:07:50"
"13081","191","3076.4","False","1988-10-02 15:13:26"
"13082","163","20548.61","True","1992-11-14 16:41:13"
"13083","360","3147.72","False","1991-08-01 09:36:45"
"13084","310","872.42","True","2013-01-19 01:01:25"
"13085","457","1573.75","True","1977-04-03 22:20:41"
"13086","252","5242.8","True","1994-09-15 15:36:31"
"13087","173","119.44","True","1973-08-03 01:23:36"
"13088","271","6175.22","True","1997-08-27 21:33:04"
"13089","347","4093.18","True","1997-02-05 00:01:59"
"13090","386","2842.59","True","2023-03-23 14:47:07"
"13091","292","12286.5","False","1994-08-16 12:09:33"
"13092","426","5877.46","False","2000-07-11 19:24:11"
"13093","447","7185.33","False","2012-08-11 18:02:33"
"13094","474","5140.06","True","2021-03-04 15:05:56"
"13095","24","12383.5","True","1978-10-29 05:41:23"
"13096","156","6439.43","False","2020-07-03 14:01:16"
"13097","63","6176.71","False","2019-07-03 00:59:15"
"13098","220","6251.07","True","2006-01-17 15:15:20"
"13099","398","20130.58","True","1983-05-11 15:39:16"
"13100","27","9118.88","False","2000-08-17 00:07:54"
"13101","370","12347.8","False","1975-10-20 00:54:45"
"13102","459","8143.79","False","1990-04-20 03:58:05"
"13103","471","8769.06","True","2020-10-06 15:21:01"
"13104","35","15262.86","False","1977-01-07 10:42:40"
"13105","235","296.4","True","1995-04-15 18:41:38"
"13106","100","1219.05","True","1996-04-23 14:29:51"
"13107","485","12932.29","False","1982-04-28 11:15:16"
"13108","94","6194.27","False","1971-08-14 03:51:38"
"13109","190","10682.8","True","2003-09-09 05:00:09"
"13110","146","1620.88","True","1987-09-19 19:00:56"
"13111","189","4518.06","False","2009-08-08 12:51:09"
"13112","471","8934.09","True","1985-10-09 13:11:45"
"13113","216","1329.81","True","1981-11-21 21:04:39"
"13114","261","3065.7","True","1971-02-10 18:01:07"
"13115","231","12285.41","True","1976-09-20 23:55:04"
"13116","478","9986.48","True","2001-05-31 12:58:40"
"13117","409","9927.86","True","1999-08-14 12:35:28"
"13118","115","14799.18","False","1997-11-20 19:51:29"
"13119","172","2405.51","True","2000-12-31 03:34:39"
"13120","378","1471.44","True","1982-07-21 04:49:40"
"13121","114","3012.64","False","2014-03-27 10:06:31"
"13122","271","7173.26","True","2010-10-14 08:41:20"
"13123","176","7724.79","False","2022-10-21 09:04:26"
"13124","81","4602.6","True","1983-01-26 23:06:28"
"13125","348","6216.06","True","1977-06-11 17:58:26"
"13126","41","2059.82","True","2018-07-20 07:19:26"
"13127","268","2377.62","True","2003-10-27 11:43:21"
"13128","490","5555.51","True","2002-07-30 17:41:22"
"13129","490","5932.67","True","1976-07-11 10:48:28"
"13130","472","9282.84","False","1982-09-12 11:07:56"
"13131","199","79.92","True","2014-06-23 12:13:52"
"13132","246","5085.04","True","2016-05-17 03:59:20"
"13133","387","12815.34","True","1978-11-18 09:53:17"
"13134","73","3007.4","True","1988-12-09 16:26:04"
"13135","424","4960.56","True","1987-02-22 05:22:39"
"13136","427","9106.91","True","1993-09-03 17:50:10"
"13137","38","10478.86","True","1971-10-29 17:15:07"
"13138","5","19547.1","True","2021-04-13 23:03:12"
"13139","65","4692.56","True","1977-04-12 12:34:17"
"13140","462","1338.51","True","2023-06-26 07:09:56"
"13141","47","7427.3","False","1994-01-18 02:42:15"
"13142","289","15671.44","True","1994-01-20 22:12:49"
"13143","178","3379.84","False","2009-05-11 19:09:36"
"13144","435","7379.96","False","2004-08-18 03:00:03"
"13145","306","6104.16","True","1989-12-10 18:19:54"
"13146","333","16858.4","False","1989-07-31 13:04:52"
"13147","290","7117.61","True","1975-09-16 10:10:05"
"13148","11","11553.82","True","2016-10-14 13:44:12"
"13149","329","13243.44","False","1985-12-16 00:39:06"
"13150","212","5418.4","True","2006-11-18 12:11:38"
"13151","248","8685.65","True","2006-11-14 03:18:12"
"13152","285","5156.59","True","1987-05-16 15:30:47"
"13153","415","5182.52","True","2023-08-28 08:27:54"
"13154","264","6923.7","True","1988-12-01 18:28:20"
"13155","221","12588.19","False","1983-04-12 02:31:36"
"13156","238","1653.52","True","2008-01-12 18:10:56"
"13157","304","4034.81","True","1993-01-23 05:51:20"
"13158","221","8830.47","False","1982-04-19 19:46:50"
"13159","163","8826.2","False","2001-02-21 21:13:38"
"13160","254","81.77","False","2018-02-23 10:47:32"
"13161","80","11908.31","False","1986-07-08 14:25:06"
"13162","2","2002.09","True","2021-12-06 10:36:03"
"13163","16","6770.09","True","2010-03-06 10:01:01"
"13164","274","1406.56","True","1997-12-12 04:04:14"
"13165","317","13535.97","True","1999-10-08 00:20:27"
"13166","127","15656.26","True","2006-07-09 03:24:39"
"13167","465","11217.27","True","2018-09-09 08:27:09"
"13168","86","12033.61","False","2013-01-07 08:22:20"
"13169","219","4902.14","True","1996-09-25 00:35:03"
"13170","94","18065.68","True","1982-12-18 01:08:55"
"13171","259","474.9","True","1981-12-18 01:45:52"
"13172","76","11077.33","True","2004-12-09 00:55:53"
"13173","223","11924.72","True","2009-06-18 16:34:17"
"13174","347","8971.48","True","2000-10-12 01:28:11"
"13175","432","14751.64","False","2001-09-26 23:50:29"
"13176","56","5745.64","True","2003-01-25 02:17:01"
"13177","137","11733.72","True","1973-06-10 22:35:45"
"13178","404","4323.7","True","1975-08-12 17:09:32"
"13179","328","11489.39","True","1989-11-02 10:34:47"
"13180","447","11739.65","False","1980-10-20 21:49:02"
"13181","16","15570.05","True","1996-06-15 05:29:50"
"13182","357","3226.19","True","1975-11-08 21:00:23"
"13183","386","19528.08","True","2022-05-18 11:31:47"
"13184","340","2739.61","False","2009-09-06 20:35:53"
"13185","224","1661.56","True","1970-07-09 18:56:34"
"13186","246","12770.74","True","2000-10-27 05:49:50"
"13187","379","4730.91","True","2011-05-12 22:26:38"
"13188","399","68.94","True","1974-02-23 11:35:40"
"13189","271","9395.08","True","1972-12-27 18:36:46"
"13190","489","9943.59","True","1992-01-18 11:17:57"
"13191","289","7204.47","True","2015-06-09 22:00:51"
"13192","13","10616.37","True","1975-01-08 15:12:59"
"13193","220","12687.62","True","1984-06-24 21:51:23"
"13194","306","3057.45","True","2014-01-23 14:07:33"
"13195","215","15353.17","True","1976-09-01 06:55:49"
"13196","144","9362.32","True","2011-04-07 00:50:49"
"13197","142","7746.9","False","1995-09-08 14:30:33"
"13198","331","4607.96","True","1989-01-03 12:05:10"
"13199","225","5123.04","False","2013-03-05 13:30:36"
"13200","119","4772.8","True","2011-11-13 10:20:29"
"13201","33","2544.66","True","1982-04-21 14:36:48"
"13202","154","3874.49","True","1976-02-29 20:13:35"
"13203","278","664.26","True","1977-12-23 08:26:25"
"13204","359","14114.6","True","2015-03-02 23:02:17"
"13205","28","7526.11","True","2023-05-31 02:35:40"
"13206","110","7378.78","False","2015-08-11 20:58:11"
"13207","452","7579.71","True","1989-02-01 02:45:54"
"13208","401","7317.77","True","2002-11-30 12:36:53"
"13209","22","13087.13","True","1982-09-12 16:58:52"
"13210","383","4686.29","False","2003-10-06 16:37:10"
"13211","123","3577.36","True","1988-01-31 01:05:17"
"13212","454","5853.94","False","1991-01-18 13:11:49"
"13213","226","6790.47","True","1996-04-28 20:13:36"
"13214","375","12362.48","True","1995-01-19 12:57:09"
"13215","0","3430.29","True","1991-02-13 05:15:11"
"13216","445","9.69","True","1983-11-19 14:11:58"
"13217","42","3643.06","True","2013-12-16 05:48:21"
"13218","460","7008.28","True","2003-06-24 03:59:43"
"13219","304","15496.69","False","2019-05-12 08:21:36"
"13220","327","19.4","True","1978-02-08 07:56:14"
"13221","262","16709.16","True","1991-11-11 16:49:28"
"13222","100","1423.98","False","1983-04-02 15:03:53"
"13223","155","8820.66","False","1981-09-30 01:19:02"
"13224","485","960.9","False","2003-09-27 22:58:23"
"13225","372","8423.74","False","2011-11-19 13:03:15"
"13226","34","1496.1","True","1994-10-29 13:57:33"
"13227","30","5073.85","True","1985-09-07 04:59:10"
"13228","342","14760.11","True","2017-09-02 05:07:40"
"13229","341","1407.3","True","1973-11-13 04:21:20"
"13230","243","16462.95","False","2018-06-06 00:42:50"
"13231","309","10949.46","False","1978-12-07 07:18:12"
"13232","300","10318.75","True","2022-05-16 15:50:43"
"13233","473","7264.96","True","2009-06-09 02:49:02"
"13234","356","10314.94","True","1987-02-25 03:40:05"
"13235","460","6308.09","False","1987-08-13 20:56:14"
"13236","118","10343.48","True","1979-02-02 12:17:40"
"13237","227","6944.4","True","1977-02-27 13:51:31"
"13238","255","995.18","True","2018-11-09 08:24:34"
"13239","265","8469.22","True","1985-07-25 18:37:13"
"13240","336","4074.69","True","2015-05-28 07:31:28"
"13241","238","836.01","True","1984-12-17 14:11:04"
"13242","364","3759.86","True","1982-03-03 14:20:08"
"13243","362","3678.84","True","1988-06-17 21:58:57"
"13244","52","13438.22","True","1990-02-06 03:43:49"
"13245","20","15377.62","True","1981-01-10 16:26:57"
"13246","10","19101.12","True","1989-01-27 06:08:14"
"13247","466","8650.13","True","1987-01-05 19:47:14"
"13248","2","18736.1","True","1981-11-30 13:18:01"
"13249","52","22499.47","False","1999-11-22 08:46:05"
"13250","204","9382.51","True","1987-11-25 09:04:25"
"13251","300","8914.36","True","2014-12-18 11:03:45"
"13252","437","8295.3","False","1974-03-29 11:04:30"
"13253","168","6522.73","True","1997-03-29 10:03:53"
"13254","459","17255.04","True","2015-12-26 22:41:00"
"13255","35","13757.74","False","2003-08-22 07:46:57"
