"15569","2477","10364.47","True","1982-06-15 14:56:01"
"15570","1902","22445.24","True","2020-02-26 08:50:36"
"15571","1587","12709.21","True","2007-11-28 04:23:59"
"15572","2703","4838.35","True","1979-02-24 06:27:40"
"15573","8951","10744.28","False","1972-06-06 15:39:14"
"15574","2153","7008.4","False","1986-02-16 14:27:37"
"15575","3326","3674.72","True","1993-06-09 04:41:11"
"15576","4496","5569.56","True","1985-03-24 19:36:12"
"15577","1036","11164.1","False","2015-05-04 23:30:33"
"15578","3765","7374.67","False","1997-01-11 14:14:20"
"15579","4220","16894.97","False","1997-12-17 09:41:34"
"15580","4244","12417.69","True","1974-01-24 23:17:03"
"15581","2335","13335.96","True","1974-10-05 14:15:38"
"15582","2961","4183.82","True","1996-11-16 20:58:09"
"15583","6082","8515.83","False","1973-08-18 05:08:26"
"15584","8720","9346.64","False","2018-10-25 14:30:26"
"15585","3448","19799.05","True","1975-08-13 00:44:37"
"15586","4660","15046.05","False","1995-04-23 00:29:34"
"15587","41","5399.9","True","2019-11-22 01:37:15"
"15588","5460","9923.96","True","2007-06-22 09:55:15"
"15589","415","4717.26","True","2017-10-29 01:34:57"
"15590","1429","3602.41","True","2000-04-23 12:25:30"
"15591","7608","6655.72","False","1982-08-27 08:03:13"
"15592","9469","12330.45","True","1973-11-19 00:54:43"
"15593","3726","8696.49","True","1993-04-06 12:10:01"
"15594","2757","4735.63","True","1997-02-13 08:21:49"
"15595","2623","5326.72","True","1981-04-30 03:49:29"
"15596","7406","4541.74","False","1985-10-11 20:12:14"
"15597","6194","19935.59","True","2011-04-24 16:17:51"
"15598","1111","18331.1","True","1990-10-09 05:58:31"
"15599","3449","9935.54","False","1991-01-29 21:23:33"
"15600","1181","4956.11","True","1997-01-08 05:15:09"
"15601","7404","16059.48","True","1988-05-11 11:00:44"
"15602","5199","7298.68","True","1974-02-13 17:31:28"
"15603","5117","10501.42","False","1986-03-18 12:07:39"
"15604","9336","10729.1","True","2001-02-19 07:17:10"
"15605","4510","455.9","True","1986-04-25 12:42:19"
"15606","4811","17998.57","True","1973-09-17 11:53:08"
"15607","6218","22786.25","True","2001-05-07 06:04:13"
"15608","1250","5618.72","True","2000-03-05 15:58:31"
"15609","6381","8990.49","True","2016-02-21 02:47:22"
"15610","5414","532.8","True","1970-02-16 11:48:21"
"15611","8103","2500.42","True","2022-08-22 18:18:29"
"15612","644","4437.19","True","2002-12-04 21:32:45"
"15613","2028","12405.74","False","2012-01-19 21:33:18"
"15614","7579","12059.01","True","1993-02-14 16:07:18"
"15615","7335","9271.54","True","1982-06-28 13:06:33"
"15616","9697","14105.07","True","2008-07-01 21:27:20"
"15617","9536","862.5","True","1986-01-07 04:24:05"
"15618","4261","74.13","True","1987-03-19 18:52:09"
"15619","3335","4920.2","False","1981-12-28 12:00:59"
"15620","3434","1258.0","True","1974-02-16 05:48:49"
"15621","6220","11259.94","False","1997-07-05 00:06:11"
"15622","6643","700.83","True","1979-05-21 14:55:56"
"15623","9721","4493.39","True","1995-01-28 00:00:50"
"15624","612","14316.61","False","1981-07-14 21:14:56"
"15625","536","4329.53","False","1994-05-22 07:37:39"
"15626","1618","2639.91","True","1975-01-15 01:26:46"
"15627","5628","4373.53","True","2004-12-17 15:43:31"
"15628","1467","12778.89","True","2001-12-18 03:59:15"
"15629","4675","4052.05","True","1990-06-10 14:38:58"
"15630","7452","4184.72","True","2004-12-17 14:11:37"
"15631","9631","15870.31","False","2018-09-29 08:47:39"
"15632","7182","8261.93","True","1994-05-13 08:39:29"
"15633","4649","519.61","False","1986-01-08 09:26:18"
"15634","6212","5840.6","True","2017-08-16 14:09:00"
"15635","3476","3667.26","True","1973-03-26 13:27:53"
"15636","3935","5909.28","True","2020-05-12 12:10:01"
"15637","7626","13033.09","True","1987-05-08 01:22:17"
"15638","8964","14117.53","False","2006-12-06 13:10:27"
"15639","5435","7658.93","False","1984-01-24 20:58:13"
"15640","6659","3204.48","True","1983-08-18 11:40:04"
"15641","3858","13811.23","False","2009-11-29 06:23:08"
"15642","5349","19899.6","False","2022-08-24 15:14:00"
"15643","1208","5415.86","True","2008-01-07 14:00:25"
"15644","9467","18666.75","True","2002-10-22 10:35:53"
"15645","2052","5856.84","True","1991-05-22 20:27:43"
"15646","8580","18746.76","False","2006-08-03 19:00:36"
"15647","3628","10201.94","True","2012-06-16 15:33:01"
"15648","7181","13818.53","True","1992-08-01 13:12:57"
"15649","9183","3774.16","True","2022-05-17 20:42:29"
"15650","4305","11197.06","False","1999-07-01 23:50:55"
"15651","934","5217.27","True","1981-07-15 08:50:47"
"15652","5298","2910.35","True","1974-09-26 13:21:49"
"15653","5262","639.51","True","1977-02-09 05:41:54"
"15654","68","10678.28","False","1974-04-21 01:11:13"
"15655","8288","10532.96","True","1990-11-03 00:15:42"
"15656","8787","10092.82","True","1987-04-05 18:17:04"
"15657","4338","17141.89","False","2023-08-25 23:00:23"
"15658","9092","12978.92","True","2003-10-15 10:35:25"
"15659","848","8395.1","True","1989-08-13 09:49:24"
"15660","6690","18713.78","True","2020-09-08 04:36:32"
"15661","2234","10889.93","True","2006-05-30 22:19:39"
"15662","6770","29488.24","True","1986-10-10 04:22:59"
"15663","6226","6221.99","True","1992-08-05 11:23:01"
"15664","4959","8893.0","True","2007-06-06 09:36:52"
"15665","8969","89.05","True","1980-08-08 00:00:44"
"15666","7402","9437.34","False","2006-12-27 11:59:08"
"15667","6201","1270.28","True","2003-09-14 22:56:37"
"15668","3402","10077.56","True","2011-02-14 09:52:53"
"15669","4439","12063.34","True","1976-10-27 21:51:34"
"15670","8352","1548.06","True","1979-08-04 05:51:45"
"15671","1612","13475.83","False","2019-06-04 15:17:13"
"15672","7905","6267.54","True","1976-11-05 12:57:03"
"15673","674","18455.02","False","2011-10-30 00:13:46"
"15674","3428","12306.61","True","1979-11-11 23:26:01"
"15675","7959","12023.32","True","2016-04-22 07:34:28"
"15676","9125","2730.26","True","1995-09-26 23:11:00"
"15677","8583","7450.16","True","1995-07-20 16:14:04"
"15678","9950","9450.09","True","2002-08-30 21:14:05"
"15679","220","12263.76","True","1971-06-02 05:55:31"
"15680","5713","6658.9","True","2021-11-18 08:01:16"
"15681","2136","12654.31","True","1971-10-17 13:23:15"
"15682","9210","7503.17","True","2023-08-24 03:12:45"
"15683","3922","16155.05","True","1993-10-29 16:02:02"
"15684","4671","20344.49","True","1998-04-29 05:37:15"
"15685","9822","3083.4","True","1988-03-24 08:52:12"
"15686","6743","18914.11","False","1981-11-12 23:35:33"
"15687","4249","7660.68","True","1999-06-03 22:56:22"
"15688","5831","11285.23","True","1976-08-27 21:11:27"
"15689","2566","3908.09","False","2014-01-24 07:57:05"
"15690","2888","12231.53","True","2002-08-27 00:54:58"
"15691","4320","3409.49","True","1997-08-24 07:19:34"
"15692","3278","13591.49","True","1999-03-04 12:28:07"
"15693","938","6063.06","True","1988-03-09 18:43:29"
"15694","7668","7887.78","False","2019-09-02 07:57:16"
"15695","8434","1647.7","True","1992-09-27 10:05:40"
"15696","160","2981.76","False","2022-03-09 11:01:18"
"15697","3494","25625.77","True","1991-03-12 04:43:01"
"15698","2271","5415.49","True","2014-04-07 19:36:02"
"15699","9658","13418.67","True","1988-07-09 17:26:54"
"15700","9058","6593.48","True","1994-05-25 20:08:22"
"15701","8869","92.96","True","2004-04-16 12:16:29"
"15702","7435","4230.89","True","2015-01-14 16:14:24"
"15703","9829","6322.03","True","2007-08-08 23:51:42"
"15704","552","8573.57","True","1986-02-09 19:17:56"
"15705","6724","9453.58","False","1985-12-10 01:59:36"
"15706","1554","8924.92","True","2004-01-07 21:44:12"
"15707","3764","6618.96","True","1978-02-18 05:13:21"
"15708","4534","402.21","True","2004-10-08 05:08:50"
"15709","9721","9105.29","True","2012-12-20 10:26:41"
"15710","6512","15103.69","True","2016-09-26 01:03:11"
"15711","5844","4644.39","True","1974-12-15 05:34:00"
"15712","2744","956.95","True","1999-11-10 16:36:03"
"15713","7476","9989.8","True","1972-11-07 06:24:15"
"15714","7389","404.56","True","2017-12-21 14:00:37"
"15715","4181","7187.54","True","1989-09-12 11:03:30"
"15716","9620","8193.09","False","2023-07-25 10:12:49"
"15717","27","5268.37","True","1974-09-30 19:07:19"
"15718","7952","2820.21","True","1988-07-14 09:10:01"
"15719","6656","1921.95","True","1984-04-18 07:21:30"
"15720","9933","6595.5","True","2019-07-04 20:24:00"
"15721","1316","6794.28","False","2014-04-12 20:17:25"
"15722","9143","8691.74","True","2004-11-15 20:53:11"
"15723","7409","16617.97","True","1975-04-23 20:19:40"
"15724","6131","3935.88","True","1993-08-30 07:16:17"
"15725","8637","3257.0","True","1993-05-21 12:01:32"
"15726","6152","11731.56","False","2007-06-12 21:17:40"
"15727","3184","3844.99","False","2000-12-27 21:32:12"
"15728","1749","1787.65","True","1998-11-02 01:14:28"
"15729","7473","18757.27","True","2005-04-11 14:58:38"
"15730","3764","10217.78","True","1983-12-22 15:11:07"
"15731","4781","13009.18","True","1994-06-08 05:01:56"
"15732","972","60.08","True","1993-09-01 12:28:42"
"15733","8300","1236.2","True","1978-05-06 03:09:56"
"15734","7639","1518.24","True","2003-03-12 18:07:28"
"15735","3826","3986.8","True","1998-07-14 14:30:26"
"15736","2099","249.89","False","1988-07-29 14:49:28"
"15737","6853","5943.83","True","2005-09-02 12:19:29"
"15738","2053","12655.55","True","1996-06-23 11:47:03"
"15739","3142","11339.42","True","2012-08-29 13:02:48"
"15740","9737","5368.72","False","2019-03-31 08:56:09"
"15741","2144","11104.63","False","2005-05-06 02:58:31"
"15742","6747","5212.98","True","1986-12-23 10:40:43"
"15743","7164","2587.8","True","1984-04-11 10:12:30"
"15744","8267","5113.65","True","2015-09-13 23:31:39"
"15745","9340","11091.68","True","2014-03-20 17:53:30"
"15746","9275","6125.85","False","2013-09-27 09:08:13"
"15747","1131","7777.68","True","1978-02-12 15:24:36"
"15748","5423","6055.3","True","2013-05-17 15:50:15"
"15749","6513","1381.56","False","2012-09-03 05:37:16"
"15750","1160","10833.28","True","2021-06-08 17:09:05"
"15751","7176","6487.66","True","2018-12-12 20:27:14"
"15752","4553","2890.65","True","1992-04-28 03:05:09"
"15753","9399","239.94","True","1972-09-13 06:14:05"
"15754","1086","81.34","True","1976-12-27 10:16:03"
"15755","6937","5758.09","False","1998-09-30 13:56:12"
"15756","7044","10505.17","True","2013-05-16 15:38:05"
"15757","8058","14746.4","False","1978-04-07 04:43:45"
"15758","2333","6533.29","True","2007-06-15 19:06:26"
"15759","8609","7001.84","False","1971-12-22 11:16:49"
"15760","4444","16071.58","False","1987-04-10 10:24:30"
"15761","8318","437.68","True","2002-07-22 12:43:24"
"15762","1736","2210.06","True","1977-10-02 23:21:27"
"15763","2844","1855.55","True","2008-04-20 20:50:27"
"15764","3837","18115.8","False","1993-02-10 13:52:43"
"15765","2628","4097.91","True","2004-07-07 06:33:25"
"15766","8675","8177.26","False","2017-07-14 03:09:04"
"15767","4456","13240.76","True","1992-03-31 12:26:22"
"15768","7335","14515.08","True","2008-10-16 22:41:52"
"15769","8111","8838.0","False","1978-08-03 16:02:36"
"15770","1646","7201.52","True","2016-10-27 19:32:54"
"15771","2002","7111.46","False","2007-07-25 10:45:27"
"15772","4287","12492.46","True","1971-02-03 20:41:22"
"15773","94","11343.45","False","1976-09-04 22:58:16"
"15774","2594","6962.38","True","2000-01-31 09:12:12"
"15775","9464","3303.3","True","2014-03-03 22:28:45"
"15776","5458","9166.22","True","1998-05-31 00:07:45"
"15777","2676","8367.87","True","2021-03-02 21:41:03"
"15778","2972","7120.99","False","2012-12-16 12:10:35"
"15779","8746","3233.44","True","1972-04-12 06:20:22"
"15780","356","2401.32","True","1997-09-04 04:14:08"
"15781","1491","5510.88","True","2003-01-18 10:28:37"
"15782","169","21552.21","True","1993-04-24 21:37:18"
"15783","5556","3633.05","False","1999-04-09 22:42:16"
"15784","6603","3409.31","False","1981-11-19 07:00:38"
"15785","3350","7135.92","True","1992-10-10 23:57:45"
"15786","8632","10722.1","True","2005-10-11 03:43:20"
"15787","5137","2026.79","True","1998-12-30 00:37:33"
"15788","4873","5430.62","True","2014-12-10 09:51:53"
"15789","1980","10515.7","False","2008-07-18 16:20:13"
"15790","1193","6121.62","False","1970-11-22 00:39:42"
"15791","4979","10322.65","True","1986-03-16 07:43:29"
"15792","4708","7728.48","True","1988-03-17 01:24:30"
"15793","511","7422.2","True","1974-03-11 16:59:46"
"15794","813","3214.82","True","2006-09-04 07:54:22"
"15795","8177","19581.08","False","2004-10-29 05:12:13"
"15796","7411","7933.8","True","2018-03-01 16:55:18"
"15797","547","10707.62","True","1988-09-20 04:47:08"
"15798","1911","16216.14","True","2019-02-17 09:53:13"
"15799","9330","10935.74","False","1978-11-18 03:29:22"
"15800","4987","61.65","False","1979-01-21 06:33:42"
"15801","9873","9523.37","False","2002-11-27 17:43:56"
"15802","4275","333.87","True","1976-01-21 19:12:41"
"15803","4827","2372.66","True","1999-08-28 20:32:33"
"15804","9529","2988.4","True","2006-01-26 03:17:20"
"15805","4626","579.28","False","1981-10-24 05:47:36"
"15806","1707","5198.55","True","1977-06-07 04:53:47"
"15807","6022","8171.14","False","2010-03-26 12:23:08"
"15808","1596","6689.46","False","1995-04-07 10:29:46"
"15809","5450","256.53","True","2006-07-06 09:32:01"
"15810","2698","7988.16","True","1982-05-09 17:40:29"
"15811","106","3153.35","True","1983-04-24 00:54:06"
"15812","6871","5054.97","True","1975-04-21 11:18:24"
"15813","604","3540.59","True","2001-04-04 12:17:04"
"15814","4369","5376.41","True","2001-10-14 20:58:40"
"15815","4958","2557.19","False","2019-10-12 02:42:35"
"15816","8966","3295.11","True","1970-07-27 01:31:08"
"15817","9157","1649.72","True","2012-01-27 16:35:22"
"15818","4023","2059.92","True","1983-06-04 02:12:55"
"15819","8771","2837.7","True","2016-07-24 12:46:48"
"15820","122","15491.54","True","2000-09-06 02:19:24"
"15821","3781","619.6","True","1972-03-08 10:21:48"
"15822","7483","11511.73","True","2023-03-04 08:38:17"
"15823","2028","6480.21","True","2019-07-11 17:17:09"
"15824","5706","14711.56","True","2009-04-24 09:45:22"
"15825","2764","264.2","True","2008-02-28 13:07:11"
"15826","79","710.96","True","2016-05-19 23:53:18"
"15827","8284","2568.08","True","1976-10-28 13:39:52"
"15828","7459","10254.79","True","2015-04-16 14:50:23"
"15829","8670","8881.99","True","2003-02-08 23:12:46"
"15830","381","401.71","True","1970-07-23 18:20:35"
"15831","2375","10587.33","True","2022-04-20 15:21:36"
"15832","3057","18544.92","True","2017-12-07 19:25:38"
"15833","6400","3290.89","True","2007-08-06 15:33:52"
"15834","4841","7172.44","True","2005-11-17 10:16:28"
"15835","6290","2739.36","True","1987-05-08 05:10:53"
"15836","566","8969.19","True","1984-08-12 14:17:23"
"15837","1214","16376.63","False","1998-04-22 22:06:10"
"15838","1277","3624.24","True","1992-03-24 01:52:58"
"15839","8638","1609.88","True","2007-06-24 17:22:19"
"15840","3674","14619.1","True","2000-05-10 14:54:22"
"15841","4162","9670.38","False","1976-08-08 05:17:12"
"15842","5546","2060.06","True","2012-09-11 12:41:17"
"15843","4293","8944.94","True","1981-07-19 12:10:55"
"15844","2199","14110.75","False","1986-04-04 13:54:51"
"15845","8524","3458.87","True","2013-04-06 19:36:55"
"15846","9982","5422.13","True","1985-08-11 16:01:31"
"15847","8942","7199.26","True","2009-11-22 00:58:51"
"15848","4538","12453.93","True","1989-04-17 08:42:34"
"15849","7481","6442.34","True","2016-08-10 14:24:18"
"15850","9718","5371.28","True","1972-09-09 07:07:19"
"15851","5808","14239.8","True","1972-01-28 02:42:25"
"15852","7443","11737.32","True","2006-01-08 05:31:08"
"15853","5010","16953.03","False","2000-10-02 16:13:12"
"15854","4237","14936.65","True","2018-04-22 13:12:30"
"15855","8305","10485.59","False","2019-07-09 09:20:32"
"15856","721","2658.38","False","2004-05-15 02:43:04"
"15857","923","8634.18","True","1981-07-15 04:18:09"
"15858","8921","6025.67","True","1977-07-12 02:25:12"
"15859","5397","14689.12","False","2020-12-03 05:19:31"
"15860","7561","7962.4","True","2014-03-14 23:29:23"
"15861","5622","15155.06","True","1995-05-24 02:37:50"
"15862","8673","7193.09","False","1999-10-11 04:44:08"
"15863","816","5124.24","False","1994-12-26 19:21:35"
"15864","4034","9916.64","False","2021-06-20 13:41:59"
"15865","66","13915.49","True","1983-12-28 09:54:07"
"15866","7870","3408.6","True","1989-10-29 00:53:07"
"15867","9282","9928.27","False","1984-03-08 16:01:31"
"15868","4919","8981.72","True","2008-02-10 11:18:38"
"15869","2648","16294.71","True","2011-11-08 03:14:48"
"15870","4896","1687.41","True","1981-09-25 00:58:40"
"15871","371","17247.94","True","2017-05-13 16:06:28"
"15872","8917","1151.7","True","2015-06-02 13:26:25"
"15873","66","9576.42","False","2013-10-18 03:32:28"
"15874","67","19370.51","True","1994-10-10 20:00:10"
"15875","3715","8883.74","True","2018-03-12 10:54:00"
"15876","9316","11467.49","True","1983-07-13 01:50:19"
"15877","895","1026.83","True","1979-12-31 20:12:46"
"15878","2020","7204.37","True","2022-02-18 09:27:59"
"15879","207","11997.36","True","1971-09-03 15:27:45"
"15880","1422","2707.04","True","1979-07-16 11:39:50"
"15881","4638","7760.64","True","1992-05-13 12:42:53"
"15882","5564","6636.8","False","1985-06-19 01:58:30"
"15883","4040","9969.75","True","2014-02-10 17:22:59"
"15884","9159","13142.4","True","1980-07-05 21:48:59"
"15885","2532","10638.03","False","2006-05-20 12:12:24"
"15886","3421","7494.76","True","1977-06-09 13:45:42"
"15887","8125","9520.4","True","1987-01-06 08:32:30"
"15888","9221","4536.11","True","2022-11-27 14:31:04"
"15889","1057","2451.84","True","2005-09-05 18:37:19"
"15890","5641","14813.85","True","1977-09-11 18:45:40"
"15891","9046","7906.76","False","1973-09-17 13:17:05"
"15892","665","14413.19","False","1973-03-21 21:15:22"
"15893","5405","3936.42","True","1985-02-16 07:47:32"
"15894","6800","7628.42","False","2019-01-27 12:37:11"
"15895","6251","3324.18","True","1982-01-03 09:31:14"
"15896","5881","4509.41","False","1981-04-25 06:42:11"
"15897","4195","12749.52","False","2015-08-06 13:50:09"
"15898","4854","625.09","True","2015-09-16 17:07:22"
"15899","5112","7386.45","False","2022-11-06 02:13:32"
"15900","3341","6772.74","False","2014-07-24 02:15:48"
"15901","873","16372.66","False","1993-01-22 03:57:54"
"15902","3431","939.36","True","1970-05-18 10:15:32"
"15903","7887","373.24","True","2014-09-24 00:34:24"
"15904","6633","7175.07","False","2020-03-08 17:30:57"
"15905","6717","7282.4","True","1985-12-29 01:08:29"
"15906","1073","10085.49","True","2022-01-17 12:49:51"
"15907","9309","7119.61","True","2021-01-12 02:46:20"
"15908","7125","2710.57","True","2002-01-14 23:36:22"
"15909","9525","5017.12","True","2001-07-06 19:34:50"
"15910","6679","10113.83","False","1996-08-22 02:39:14"
"15911","8558","6279.46","True","2009-11-01 21:26:36"
"15912","9974","4778.06","True","1998-01-16 13:30:33"
"15913","1025","15235.99","True","2017-05-28 08:31:26"
"15914","6993","6938.4","True","1990-11-25 17:40:13"
"15915","8896","7993.02","False","2009-01-18 14:55:13"
"15916","5280","2460.75","True","2017-06-07 11:07:08"
"15917","9762","11800.44","False","2001-11-11 18:56:42"
"15918","4195","4457.06","True","1993-12-18 03:32:43"
"15919","506","10824.94","True","2015-07-19 20:38:09"
"15920","2352","2216.5","True","2013-08-06 03:14:26"
"15921","9606","4491.0","True","1983-09-19 02:46:30"
"15922","7072","1805.6","True","1975-01-26 07:19:51"
"15923","3139","9823.46","True","1989-09-30 06:43:14"
"15924","4715","2334.2","True","1985-09-08 18:00:16"
"15925","373","1858.12","True","1990-08-08 15:35:40"
"15926","6343","10955.15","True","2002-01-14 17:47:13"
"15927","7890","5055.08","True","1980-03-31 13:46:31"
"15928","1427","972.2","True","1994-03-19 12:08:57"
"15929","4452","10057.88","False","1995-02-17 21:18:53"
"15930","6096","3307.84","False","2004-08-24 23:19:18"
"15931","5501","11269.69","False","1976-03-10 02:50:29"
"15932","8906","3843.08","True","2007-06-23 00:14:19"
"15933","375","6209.45","True","2015-12-14 17:35:12"
"15934","4487","354.61","False","1983-06-25 22:56:14"
"15935","2408","7994.32","False","1978-05-26 20:14:50"
"15936","4074","264.74","True","1988-02-10 02:43:29"
"15937","4311","17727.93","True","1975-07-01 07:49:05"
"15938","2011","8156.86","True","1981-03-30 19:55:04"
"15939","5755","2031.93","True","2009-10-23 09:30:48"
"15940","4554","5208.31","False","1999-01-28 05:06:31"
"15941","9955","3032.2","True","1998-05-25 20:13:52"
"15942","9392","7885.96","True","1979-05-14 04:54:39"
"15943","1993","5297.12","True","1996-03-17 13:45:47"
"15944","8709","9223.6","True","1970-03-30 22:06:24"
"15945","2035","5216.76","False","2016-10-25 20:40:22"
"15946","1585","2544.57","True","1976-12-01 23:58:29"
"15947","8798","5226.85","True","1970-10-25 04:51:49"
"15948","4093","3537.21","True","2016-07-05 14:41:56"
"15949","4939","1982.16","True","2012-01-21 19:07:12"
"15950","3403","5916.26","False","1993-01-06 20:15:30"
"15951","4908","15156.86","False","1981-10-17 18:54:06"
"15952","5771","4273.7","True","1997-01-29 13:08:05"
"15953","5751","7079.09","False","1982-08-26 11:42:16"
"15954","8737","8440.57","True","1977-07-21 14:31:34"
"15955","9866","16740.49","True","1982-03-21 20:06:16"
"15956","4670","12615.69","True","2006-08-02 00:52:05"
"15957","8196","10249.02","True","1994-11-01 16:43:11"
"15958","2696","8930.1","False","1995-05-13 18:09:40"
"15959","8066","6053.04","False","1985-06-16 06:41:15"
"15960","3260","3465.66","True","1998-03-18 05:18:01"
"15961","8712","10759.98","True","1982-05-28 22:04:52"
"15962","8118","2744.11","True","1989-04-21 11:09:19"
"15963","3746","4874.77","True","1986-02-09 19:33:57"
"15964","7376","16942.43","False","1974-09-03 09:13:14"
"15965","6424","13066.73","True","2017-09-11 12:02:40"
"15966","3717","6560.32","True","1970-07-29 00:07:38"
"15967","418","1670.59","True","2018-06-06 22:45:29"
"15968","393","18414.28","False","1976-08-12 20:25:33"
"15969","9950","13329.96","True","2018-01-16 13:37:07"
"15970","3504","5852.52","True","2016-12-21 10:44:28"
"15971","3897","3325.28","True","1994-01-01 15:30:25"
"15972","1852","14881.73","False","1975-12-24 20:58:01"
"15973","472","2590.58","False","2002-11-13 19:18:08"
"15974","9972","3925.35","True","1971-01-09 09:56:32"
"15975","958","3998.24","True","2000-01-21 05:01:45"
"15976","869","14165.24","True","2009-09-05 00:22:36"
"15977","7434","8230.22","True","2019-01-18 22:15:53"
"15978","6387","15387.03","False","1979-08-09 09:26:41"
"15979","6782","328.96","True","2022-01-20 03:30:25"
"15980","3487","18407.43","False","1984-08-19 05:50:58"
"15981","1631","6708.8","True","1975-09-23 21:43:23"
"15982","3361","7561.04","False","1991-10-03 20:27:02"
"15983","3164","3513.64","True","2010-05-25 18:15:27"
"15984","9861","4908.14","True","1998-10-03 08:30:46"
"15985","774","3428.95","False","2021-09-24 08:31:36"
"15986","3749","22450.56","True","2015-02-25 07:50:35"
"15987","7439","4501.72","True","1993-10-30 16:42:24"
"15988","2640","8470.39","True","2005-01-04 23:01:20"
"15989","6530","4045.2","True","2015-12-31 17:48:48"
"15990","9218","3686.2","True","1996-03-30 17:51:11"
"15991","7432","10285.35","True","2022-03-27 18:14:13"
"15992","5766","7119.99","True","2017-07-13 16:53:33"
"15993","187","11224.01","True","1976-02-02 07:50:44"
"15994","6430","3684.13","True","2009-12-16 17:58:55"
"15995","7745","18844.8","True","2023-01-18 19:15:44"
"15996","1379","19104.74","True","2000-06-23 17:28:45"
"15997","3757","15386.64","True","2020-03-05 23:17:00"
"15998","9726","4757.55","False","2003-03-21 16:30:28"
"15999","425","3572.02","False","1984-02-06 03:21:03"
"16000","2451","5535.31","True","2006-11-10 01:53:34"
"16001","5973","4958.01","True","2007-09-09 14:13:53"
"16002","6486","24165.14","True","2003-12-08 03:57:00"
"16003","7047","8448.56","False","2015-02-23 22:57:12"
"16004","2704","15950.07","True","2009-06-25 23:38:22"
"16005","8785","9002.84","False","2002-03-23 14:03:52"
"16006","5195","2540.49","True","1990-05-15 16:49:03"
"16007","5909","604.8","True","1985-07-28 16:17:04"
"16008","4665","6720.06","True","1995-02-01 08:27:17"
"16009","6217","1070.16","True","2012-04-27 01:03:36"
"16010","8933","9491.61","True","1975-12-13 07:43:40"
"16011","2755","8088.06","True","1993-03-15 10:35:42"
"16012","8806","2833.16","True","1977-05-07 06:38:42"
"16013","6607","13968.1","False","1989-10-24 15:21:44"
"16014","3140","7955.73","True","1986-06-30 23:34:24"
"16015","1393","3829.63","False","2012-01-11 01:08:05"
"16016","7765","5841.17","True","2019-11-03 13:29:07"
"16017","4729","17013.96","True","2023-04-14 04:28:09"
"16018","9238","15054.14","True","2017-02-01 21:06:23"
"16019","5686","383.87","True","2023-05-12 17:08:17"
"16020","1093","11606.39","True","1989-07-23 00:57:01"
"16021","2887","11942.64","True","1973-09-24 21:55:41"
"16022","5622","9561.19","True","2023-07-03 03:21:33"
"16023","5652","5875.52","False","1975-08-12 10:52:33"
"16024","957","11031.01","True","2013-11-28 17:57:27"
"16025","6187","9609.84","True","2012-07-26 22:19:40"
"16026","104","7323.42","True","2013-04-27 21:17:11"
"16027","7151","14563.59","False","1989-05-16 15:52:48"
"16028","1266","2347.05","False","1985-06-18 08:21:00"
"16029","6818","6147.12","False","2017-06-29 17:18:41"
"16030","8471","14454.24","True","2012-10-09 07:40:47"
"16031","6296","10151.42","False","1992-04-18 10:28:45"
"16032","2766","13872.8","True","2004-09-18 04:01:14"
"16033","3075","15617.74","True","1985-10-22 16:15:40"
"16034","6669","12619.83","True","2010-11-01 06:40:18"
"16035","397","4760.86","True","2000-01-14 15:46:07"
"16036","9873","181.13","True","2016-01-02 00:43:58"
"16037","2538","581.14","True","2002-12-06 02:46:56"
"16038","8774","7443.19","False","2001-01-19 07:53:32"
"16039","9771","3902.16","True","1999-05-11 07:58:46"
"16040","4164","507.28","True","2010-08-12 23:08:53"
"16041","5690","7688.17","False","1982-11-24 04:23:19"
"16042","1120","15324.93","True","2022-02-19 21:46:56"
"16043","1045","3055.8","True","1992-07-12 11:27:07"
"16044","4794","3853.46","True","2000-12-29 02:24:18"
"16045","6314","9106.6","True","2013-04-07 10:27:37"
"16046","1121","7142.17","False","2006-11-20 09:54:45"
"16047","4622","4327.77","False","2022-02-20 11:10:11"
"16048","49","534.51","True","2019-11-28 11:44:22"
"16049","3469","9372.6","True","2005-03-25 13:54:22"
"16050","770","4460.12","True","2005-11-07 04:45:07"
"16051","9526","6480.8","True","2001-03-20 09:18:05"
"16052","9540","8731.0","True","1977-01-19 15:15:20"
"16053","8659","915.24","False","1974-07-05 11:37:15"
"16054","9833","8297.87","True","1982-08-14 07:11:58"
"16055","4352","6061.35","True","1981-04-28 11:26:14"
"16056","7943","7288.84","True","2016-04-06 21:05:42"
"16057","8421","15226.88","True","1992-01-18 22:18:01"
"16058","560","4690.4","False","2013-10-28 22:13:19"
"16059","8178","535.52","True","1997-05-01 12:07:46"
"16060","662","1521.97","True","2002-09-01 19:14:12"
"16061","5430","4859.7","False","2017-12-18 19:09:23"
"16062","5999","15241.07","True","2016-08-03 21:36:14"
"16063","6780","8584.79","False","2020-04-26 10:54:05"
"16064","2455","12311.23","False","1979-07-06 04:33:06"
"16065","529","1942.16","True","2013-04-26 11:34:50"
"16066","9365","13255.01","True","1990-07-23 20:27:05"
"16067","9520","3874.65","True","2019-05-14 08:51:01"
"16068","3477","9429.7","True","2004-11-23 22:29:50"
"16069","8123","16188.5","True","2010-09-12 14:28:29"
"16070","8049","5305.92","True","2011-11-15 05:07:41"
"16071","7726","3545.29","True","1972-06-08 19:18:47"
