"9910","474","12108.59","True","1989-01-17 15:18:49"
"9911","79","10688.2","False","1997-12-05 07:19:38"
"9912","231","3017.92","True","1983-04-03 16:41:21"
"9913","313","7301.2","True","2023-06-07 01:13:44"
"9914","253","5399.24","True","1987-04-06 06:53:40"
"9915","211","8260.07","True","2020-08-04 01:47:20"
"9916","30","4740.93","True","1989-05-21 21:55:59"
"9917","76","2374.96","True","2010-07-31 09:12:18"
"9918","27","5308.8","True","1985-07-06 09:43:19"
"9919","158","894.4","True","2007-05-21 05:39:25"
"9920","20","16637.4","True","1977-08-18 19:10:44"
"9921","482","2313.82","True","1987-04-22 10:56:41"
"9922","331","544.56","True","1978-09-25 10:02:31"
"9923","121","2191.5","True","2008-05-27 16:15:08"
"9924","177","1613.78","True","1984-09-16 21:56:17"
"9925","122","855.53","False","1999-07-01 10:27:56"
"9926","90","7019.22","True","1994-12-08 19:59:58"
"9927","273","4764.72","True","2019-02-27 02:39:39"
"9928","1","2948.4","True","1991-03-30 16:52:52"
"9929","322","17041.92","False","2011-11-12 09:55:20"
"9930","70","1993.78","True","1992-07-11 00:54:10"
"9931","401","12478.63","False","1994-06-22 17:57:25"
"9932","25","13330.23","False","1974-07-19 10:01:11"
"9933","132","5530.48","True","1996-08-07 03:18:17"
"9934","250","4965.84","True","2001-11-26 04:31:50"
"9935","403","6219.36","True","1977-04-11 04:52:13"
"9936","102","9342.66","True","2010-09-29 08:24:49"
"9937","178","9959.49","True","2011-04-29 06:58:26"
"9938","80","6099.88","False","2008-07-20 15:53:56"
"9939","436","4962.1","True","2004-08-22 15:47:11"
"9940","370","11096.42","True","1975-06-19 19:35:04"
"9941","346","7146.24","True","1975-03-13 03:29:04"
"9942","56","859.7","True","1975-03-31 21:34:51"
"9943","465","12843.65","True","2018-11-01 21:24:19"
"9944","79","2296.25","True","1983-03-04 10:49:44"
"9945","262","2054.0","True","2023-09-18 23:02:34"
"9946","444","12674.88","True","2014-07-18 04:45:56"
"9947","490","7972.34","True","1980-07-12 09:03:55"
"9948","425","159.83","True","2006-07-18 15:19:04"
"9949","142","10095.22","False","1979-03-29 09:37:02"
"9950","487","7156.38","True","2003-05-02 05:24:52"
"9951","414","6265.61","True","2015-07-30 07:49:55"
"9952","481","6162.46","True","2013-04-06 10:00:57"
"9953","432","15552.28","True","2020-08-19 10:41:08"
"9954","334","8603.96","True","2013-10-30 02:35:09"
"9955","100","7699.94","True","1999-07-04 21:08:33"
"9956","453","16106.32","True","2008-12-12 18:47:37"
"9957","231","6098.98","True","1998-10-01 14:44:01"
"9958","0","7135.92","True","1987-06-23 21:48:49"
"9959","181","8154.66","True","1978-12-05 18:00:49"
"9960","358","15874.22","True","1974-09-06 22:28:52"
"9961","239","6092.44","False","2008-07-13 11:15:22"
"9962","135","5772.0","True","2008-07-12 18:39:30"
"9963","33","9130.39","True","2006-12-26 06:20:56"
"9964","160","9838.77","False","2012-07-15 03:49:59"
"9965","488","3622.32","True","2007-08-17 21:49:49"
"9966","173","6399.73","True","2015-01-05 16:48:57"
"9967","13","8515.6","True","2004-04-09 11:26:59"
"9968","186","16802.73","True","1970-06-11 15:55:04"
"9969","102","14077.5","False","2021-05-15 17:48:34"
"9970","242","7095.6","True","1984-12-31 08:50:51"
"9971","342","16317.0","True","2020-06-12 07:03:50"
"9972","437","2995.35","True","1999-08-27 05:51:36"
"9973","46","8116.22","True","1970-11-29 19:28:54"
"9974","271","11148.12","True","1986-09-18 06:32:45"
"9975","60","18366.42","True","2002-05-21 10:04:58"
"9976","114","5775.12","True","1979-05-03 21:03:41"
"9977","359","13630.19","False","2011-03-23 01:36:12"
"9978","379","6002.68","True","2002-07-24 14:05:39"
"9979","272","5096.4","True","1990-03-28 15:19:56"
"9980","17","17665.01","True","1983-10-06 01:00:26"
"9981","52","1769.73","True","1983-10-02 06:37:45"
"9982","279","17949.4","True","1978-11-20 03:14:10"
"9983","22","1760.32","True","2008-09-09 21:30:32"
"9984","116","7295.24","True","1985-05-30 04:31:16"
"9985","448","4988.16","False","1990-02-21 03:46:00"
"9986","483","2355.86","True","1982-04-10 06:09:22"
"9987","409","1508.3","True","1999-03-01 14:18:02"
"9988","114","5093.26","True","1996-11-26 12:53:39"
"9989","289","164.6","False","2022-12-21 20:39:24"
"9990","376","5809.05","False","2014-07-07 18:43:33"
"9991","494","21231.14","False","1993-04-17 00:02:16"
"9992","362","9842.86","False","1997-04-11 13:34:01"
"9993","359","6629.11","True","1990-11-25 05:47:20"
"9994","27","9643.54","True","2019-07-29 10:06:47"
"9995","41","192.45","True","2019-10-13 01:09:29"
"9996","265","343.66","True","1970-07-24 01:44:08"
"9997","342","7400.32","True","2013-12-03 17:19:30"
"9998","103","735.32","True","2020-04-10 14:56:36"
"9999","298","10087.75","True","1995-04-20 03:16:52"
"10000","280","17269.44","True","2017-06-23 22:56:38"
"10001","236","14697.39","True","2020-02-05 17:13:08"
"10002","273","7360.66","True","2010-05-28 11:44:09"
"10003","323","3249.23","False","1986-03-27 07:15:48"
"10004","253","4773.24","True","1977-10-21 17:38:54"
"10005","404","6011.58","True","2002-06-11 13:34:41"
"10006","135","8138.75","True","1988-09-16 13:13:07"
"10007","176","5270.02","True","1971-02-12 03:12:26"
"10008","67","5776.2","True","1996-11-29 07:42:24"
"10009","176","13163.01","True","1996-11-01 14:52:07"
"10010","160","8201.71","False","1994-05-12 20:17:58"
"10011","409","6396.78","True","2003-02-02 10:20:33"
"10012","84","6452.23","False","1983-03-09 21:25:32"
"10013","313","10286.25","False","2008-05-07 00:17:02"
"10014","305","4818.14","True","1983-07-17 00:18:24"
"10015","370","1293.72","True","2017-09-16 02:21:27"
"10016","253","12135.37","False","1975-06-06 11:37:07"
"10017","40","7706.74","False","1975-04-06 17:29:58"
"10018","68","4761.17","True","1988-09-26 09:55:29"
"10019","219","1997.62","True","2022-03-10 14:40:25"
"10020","443","705.06","True","1993-11-11 13:22:21"
"10021","327","9004.8","True","1982-04-06 05:24:23"
"10022","154","38.22","True","2016-08-13 11:11:58"
"10023","64","17635.39","False","1976-11-14 23:45:59"
"10024","382","18826.58","True","1994-01-03 02:35:03"
"10025","196","13941.98","True","1980-11-06 09:32:53"
"10026","42","9200.94","True","1991-09-05 03:56:12"
"10027","332","5346.26","False","1978-10-08 19:14:13"
"10028","138","1297.2","True","1992-11-19 09:40:44"
"10029","26","107.84","True","2012-08-30 19:31:06"
"10030","417","5627.22","True","2017-02-08 20:27:57"
"10031","23","4206.68","True","1973-10-10 01:55:50"
"10032","89","3540.27","True","1980-10-13 13:05:20"
"10033","170","2318.64","False","1983-07-23 11:33:15"
"10034","273","670.15","False","2000-09-19 01:30:36"
"10035","422","20668.43","False","1972-06-25 05:01:40"
"10036","6","17210.62","True","1982-05-06 07:53:54"
"10037","403","8326.36","True","2005-10-01 09:35:39"
"10038","115","4572.0","True","2010-01-13 03:45:55"
"10039","489","8243.17","True","2009-08-12 18:54:35"
"10040","187","7516.04","True","1985-10-02 19:59:57"
"10041","453","4171.07","True","1980-09-25 05:30:20"
"10042","345","4341.32","True","1987-07-05 20:56:23"
"10043","177","9856.4","False","1984-06-10 21:29:30"
"10044","303","5336.08","True","2009-12-25 04:16:26"
"10045","438","8751.55","True","1992-05-13 06:54:38"
"10046","478","14484.51","False","2007-01-25 20:53:18"
"10047","329","11327.72","False","1983-04-12 03:48:00"
"10048","148","12782.12","True","1996-11-18 22:33:07"
"10049","426","14166.54","True","1994-11-28 19:38:10"
"10050","145","11179.97","True","1976-07-24 01:37:49"
"10051","463","12247.6","False","1972-06-24 15:07:12"
"10052","360","7414.16","False","1999-12-07 19:09:47"
"10053","125","13763.46","False","1999-10-21 06:50:47"
"10054","277","15541.04","True","2020-03-16 13:55:00"
"10055","74","11741.53","False","1996-11-22 15:24:00"
"10056","310","1908.1","True","1972-06-18 07:29:07"
"10057","152","1480.16","True","1973-03-04 12:09:57"
"10058","336","5606.9","True","1991-06-17 08:50:03"
"10059","48","8355.04","True","1972-01-12 14:22:50"
"10060","219","900.96","True","2006-02-03 18:45:03"
"10061","164","2790.88","True","1988-10-30 20:45:45"
"10062","71","16127.23","True","1970-05-19 09:05:43"
"10063","188","10359.38","True","2002-02-21 14:21:45"
"10064","328","2677.5","True","2019-06-23 02:20:48"
"10065","456","9798.36","True","1991-07-11 04:48:37"
"10066","235","23797.34","False","1977-04-08 08:28:29"
"10067","119","1827.16","True","1986-04-11 21:58:05"
"10068","21","4624.84","True","2017-06-25 05:11:42"
"10069","345","4428.24","False","2007-09-02 05:30:09"
"10070","197","3290.1","False","1995-05-17 07:00:43"
"10071","246","20221.6","True","2002-06-17 17:38:37"
"10072","1","10686.08","True","1995-08-14 15:17:16"
"10073","441","7692.06","True","1977-12-01 16:10:59"
"10074","195","7641.39","True","2009-12-10 20:27:45"
"10075","214","4571.39","True","1990-01-18 01:40:03"
"10076","398","14119.43","True","1998-09-17 02:03:38"
"10077","10","2832.54","True","2019-06-15 04:00:21"
"10078","488","10645.09","True","1978-01-05 12:22:24"
"10079","491","2990.64","False","1973-05-18 12:38:51"
"10080","341","1955.04","True","2012-03-03 04:39:12"
"10081","251","9665.24","True","1983-12-02 16:33:37"
"10082","39","4437.95","True","1972-09-13 10:36:47"
"10083","33","8681.04","True","1982-05-03 08:31:58"
"10084","40","3447.38","False","1988-09-25 14:08:56"
"10085","304","10938.4","True","1998-07-30 07:23:45"
"10086","85","5409.82","True","2010-03-27 06:25:17"
"10087","287","5089.52","True","1971-09-29 19:08:29"
"10088","26","749.26","True","1993-01-28 22:21:24"
"10089","104","10264.14","False","2019-09-20 17:58:02"
"10090","363","877.65","True","2014-03-28 16:02:04"
"10091","49","13563.4","False","2006-01-23 06:29:12"
"10092","407","708.54","True","2016-02-10 09:07:52"
"10093","50","4100.47","True","1993-04-12 22:08:38"
"10094","397","9627.52","True","2020-11-06 16:10:16"
"10095","171","30263.69","False","1981-09-05 19:49:32"
"10096","288","1497.63","True","1987-06-01 02:26:32"
"10097","99","4122.93","True","2006-09-22 14:14:52"
"10098","190","6271.64","True","1974-04-12 07:03:14"
"10099","159","258.0","True","2007-11-18 14:35:23"
"10100","146","8539.07","False","1972-07-24 14:07:33"
"10101","396","11990.68","True","1996-06-14 10:44:40"
"10102","59","14730.77","False","1985-04-09 17:21:53"
"10103","22","17404.13","True","2016-05-18 04:57:59"
"10104","38","4333.1","True","1990-02-14 17:27:35"
"10105","275","15530.0","True","2008-12-10 15:27:08"
"10106","309","1650.8","True","1970-10-07 03:11:05"
"10107","208","11125.95","False","1970-03-25 01:10:38"
"10108","49","21074.44","True","2002-06-10 04:09:01"
"10109","444","16132.96","True","1987-05-01 07:36:11"
"10110","323","8116.56","True","2008-03-02 13:01:17"
"10111","31","8392.32","True","2000-06-14 05:13:46"
"10112","40","4977.94","True","2013-01-30 03:43:32"
"10113","41","4088.05","False","2005-10-07 09:05:12"
"10114","401","1806.01","True","2005-11-02 03:55:27"
"10115","372","274.1","True","1995-04-04 10:05:23"
"10116","226","13694.33","True","2007-02-22 01:17:14"
"10117","224","13376.6","True","2023-11-29 04:47:21"
"10118","441","13029.35","False","1996-12-14 11:30:22"
"10119","425","3783.4","True","2002-05-17 03:15:43"
"10120","75","9317.96","False","2004-09-11 03:45:29"
"10121","298","6978.01","True","2014-10-09 01:43:17"
"10122","128","1010.92","True","1992-02-22 20:06:47"
"10123","10","12146.71","False","2011-10-27 10:46:49"
"10124","174","6165.09","True","2011-12-19 07:51:55"
"10125","2","16584.06","False","1974-10-17 05:06:24"
"10126","108","6102.17","True","2014-12-16 15:17:51"
"10127","16","6964.55","True","2018-06-05 07:37:40"
"10128","398","6331.0","True","1976-12-02 18:13:09"
"10129","364","9761.02","True","2006-06-03 14:53:50"
"10130","197","10519.28","True","2020-12-15 23:01:59"
"10131","185","10428.56","False","1989-10-25 12:24:50"
"10132","276","9740.77","True","1971-01-13 03:52:21"
"10133","50","2368.0","True","1989-07-07 06:53:19"
"10134","292","16307.48","False","2000-11-20 05:38:45"
"10135","101","3303.72","True","1988-07-24 05:08:50"
"10136","86","16042.73","False","1994-07-08 10:39:17"
"10137","166","3510.24","True","1976-01-07 19:50:56"
"10138","295","7879.11","False","2003-05-17 00:44:07"
"10139","463","10176.02","True","2011-11-25 02:29:01"
"10140","251","8137.0","True","1978-09-10 04:31:57"
"10141","98","7553.12","True","1971-06-11 07:11:41"
"10142","455","11620.58","False","2012-11-08 03:09:15"
"10143","79","7880.42","True","2004-07-25 06:10:30"
"10144","3","6365.1","True","2000-10-03 22:19:14"
"10145","18","303.72","True","2007-03-14 14:41:44"
"10146","459","9917.29","True","1972-06-03 08:12:39"
"10147","55","17634.3","True","1985-07-04 07:08:40"
"10148","280","8115.6","True","1994-05-31 15:20:24"
"10149","46","7346.46","True","1988-03-16 11:22:05"
"10150","98","12064.35","False","1978-12-06 03:26:45"
"10151","321","7511.9","False","2008-12-06 07:44:35"
"10152","155","12604.83","True","1970-03-12 02:20:31"
"10153","50","5054.84","True","2012-10-30 10:36:52"
"10154","4","4582.68","True","1994-07-26 08:07:58"
"10155","337","568.56","False","1993-09-18 22:44:18"
"10156","401","9283.54","True","1985-01-05 09:56:11"
"10157","90","198.1","True","1980-11-14 04:33:42"
"10158","55","2649.51","True","2023-02-12 00:33:50"
"10159","248","9597.14","True","1996-10-06 18:00:32"
"10160","94","19007.13","True","1990-07-19 07:04:26"
"10161","466","8977.68","True","1996-03-27 02:56:40"
"10162","473","7850.42","False","1995-08-14 05:56:58"
"10163","1","5220.15","False","2001-07-23 06:10:17"
"10164","44","26531.84","True","1994-07-23 01:22:12"
"10165","139","14884.63","True","1994-04-29 16:49:39"
"10166","449","10394.92","True","2013-12-01 07:04:07"
"10167","470","5115.64","True","1980-04-17 15:16:23"
"10168","370","29.75","True","1989-03-06 15:55:50"
"10169","344","6810.88","False","2006-12-03 22:00:24"
"10170","341","9979.17","True","2004-09-25 23:32:48"
"10171","173","2141.28","True","1970-04-13 18:02:57"
"10172","162","272.82","True","2009-11-03 02:54:29"
"10173","441","22.8","True","1981-08-26 20:34:28"
"10174","413","8031.77","True","1978-09-17 02:46:42"
"10175","282","4173.63","False","2017-08-11 22:45:02"
"10176","281","16095.77","True","2008-10-08 13:23:46"
"10177","292","5057.82","True","1986-05-14 18:31:27"
"10178","308","9046.7","True","1981-03-13 14:01:01"
"10179","339","8485.02","True","2005-09-09 09:03:17"
"10180","329","3888.14","True","1977-05-10 18:33:25"
"10181","382","18829.52","True","1996-03-18 11:30:25"
"10182","197","12475.44","True","2022-11-29 21:30:08"
"10183","388","1493.79","True","1986-02-09 07:19:01"
"10184","456","11324.2","False","1974-08-11 20:53:00"
"10185","412","14270.4","False","1971-04-20 13:07:33"
"10186","17","5346.4","True","2021-07-14 22:01:43"
"10187","371","5875.68","True","1978-04-02 13:35:00"
"10188","206","13.44","True","2003-05-08 01:14:05"
"10189","1","1488.33","True","1993-09-26 00:51:20"
"10190","419","2620.2","False","2011-10-07 19:11:47"
"10191","346","4343.91","True","1977-05-10 02:40:21"
"10192","254","6031.97","True","2019-04-15 18:28:08"
"10193","100","14623.17","True","2016-08-08 07:30:47"
"10194","451","1436.6","True","1989-05-14 02:00:40"
"10195","28","11732.58","False","1994-09-02 06:40:42"
"10196","323","18244.38","False","2009-01-18 03:03:23"
"10197","19","15.36","True","1980-11-09 06:12:22"
"10198","143","3471.66","True","1976-09-16 04:18:49"
"10199","268","15891.14","True","2016-04-17 14:26:43"
"10200","137","12799.94","True","1992-12-25 22:59:55"
"10201","456","14607.98","True","1970-10-12 01:59:40"
"10202","255","2775.84","True","2012-05-24 02:29:02"
"10203","259","10947.18","False","1976-08-28 00:26:43"
"10204","156","8099.41","True","2000-09-20 08:59:52"
"10205","132","312.43","True","1982-09-28 17:21:30"
"10206","137","9608.69","False","2006-04-09 14:08:24"
"10207","70","7687.59","True","1972-03-06 03:39:17"
"10208","343","13684.44","True","1991-06-28 22:00:45"
"10209","102","2030.64","True","2023-04-21 01:46:09"
"10210","113","3338.5","True","1971-11-17 07:35:09"
"10211","54","3026.05","True","2003-08-07 01:47:11"
"10212","133","811.32","True","2016-08-24 09:43:00"
"10213","84","13340.08","False","2010-07-08 01:01:20"
"10214","78","6312.19","True","2007-11-15 11:17:43"
"10215","73","3253.38","True","2008-12-23 08:35:54"
"10216","258","8257.41","False","1970-08-23 10:55:45"
"10217","450","5900.37","True","2013-01-12 09:13:37"
"10218","287","2302.57","True","1987-09-20 23:48:09"
"10219","229","22.98","False","1973-09-06 01:53:03"
"10220","108","11875.17","True","1996-03-30 21:49:00"
"10221","18","12596.95","True","1971-03-16 13:15:49"
"10222","125","5375.52","True","2009-05-22 15:36:15"
"10223","355","25.15","True","1992-12-01 15:12:53"
"10224","24","8256.4","True","1983-10-10 07:56:07"
"10225","393","16226.91","True","2003-01-31 00:23:11"
"10226","14","99.27","False","1984-12-08 22:19:35"
"10227","104","8007.2","True","1975-08-24 00:54:00"
"10228","420","8266.21","True","2014-08-09 22:50:14"
"10229","435","2645.36","False","1985-05-11 05:09:09"
"10230","443","2358.49","True","1990-01-02 10:16:52"
"10231","363","1087.52","True","1970-10-23 11:40:14"
"10232","69","3522.07","True","2014-07-17 04:08:32"
"10233","113","6472.65","True","1984-08-09 07:06:09"
"10234","14","9108.9","True","1990-08-23 20:30:28"
"10235","350","12595.99","True","1985-01-03 22:37:00"
"10236","109","8603.42","True","1992-10-12 00:01:41"
"10237","454","13280.29","True","1972-11-21 23:40:10"
"10238","473","8246.4","True","1974-06-09 11:20:13"
"10239","80","4013.16","True","2001-07-13 02:51:08"
"10240","314","260.6","True","1990-12-28 17:50:31"
"10241","320","1245.66","True","1994-02-02 19:59:52"
"10242","156","706.65","True","2020-08-20 17:07:48"
"10243","49","11942.8","True","1984-10-10 18:34:43"
"10244","60","6687.3","True","1997-08-12 18:06:21"
"10245","188","9296.21","False","2015-07-11 01:37:51"
"10246","38","16078.85","False","1993-02-28 04:40:25"
"10247","168","2044.24","True","2006-02-18 17:16:41"
"10248","110","10614.2","False","1981-12-11 06:31:27"
"10249","105","3543.47","False","2008-06-02 10:35:52"
"10250","149","8369.28","True","1983-06-08 16:20:05"
"10251","451","2922.18","False","2011-08-31 04:33:04"
"10252","23","12479.27","True","2013-06-24 12:36:15"
"10253","436","2748.6","True","2016-08-11 02:01:24"
"10254","282","6775.92","False","1981-08-28 03:08:56"
"10255","359","6670.63","True","2002-03-18 05:44:24"
"10256","446","5060.91","False","1971-12-03 08:18:16"
"10257","386","2142.39","True","1989-01-23 13:28:29"
"10258","114","20998.46","True","2016-04-25 17:20:21"
"10259","261","5624.59","True","1983-01-05 14:58:40"
"10260","107","4600.34","True","1981-07-06 00:40:20"
"10261","178","9992.44","True","2007-01-27 16:34:35"
"10262","121","12691.6","True","1991-01-28 10:31:49"
"10263","34","7612.67","True","1989-12-26 07:46:37"
"10264","494","8082.62","True","2013-06-23 14:13:28"
"10265","457","10971.91","False","2010-03-05 03:12:04"
"10266","177","7714.21","False","2008-05-20 06:41:08"
"10267","447","6475.6","True","1982-07-28 22:01:39"
"10268","467","21222.47","True","1990-02-12 18:09:09"
"10269","43","7612.08","False","2011-11-13 23:12:07"
"10270","460","21019.24","False","1972-02-13 12:35:39"
"10271","197","19339.37","False","1993-06-22 23:43:41"
"10272","449","15559.14","False","1996-03-03 06:27:04"
"10273","196","2117.2","False","2000-05-29 17:04:09"
"10274","437","12836.34","False","2000-09-13 16:57:41"
"10275","210","432.3","True","2005-11-09 00:52:08"
"10276","37","19383.19","True","1975-04-07 20:28:31"
"10277","226","6670.97","True","1993-08-08 22:53:56"
"10278","270","13555.24","False","2001-12-21 17:27:17"
"10279","335","8966.57","True","2003-04-20 04:42:01"
"10280","350","3191.23","True","2013-03-03 00:09:15"
"10281","277","14550.53","True","1974-09-13 12:58:46"
"10282","63","13927.38","False","1976-09-11 00:46:22"
"10283","284","8233.15","False","1992-12-15 01:16:00"
"10284","268","8539.98","False","1988-12-01 07:41:50"
"10285","267","6985.01","True","2021-08-04 01:24:27"
"10286","330","1426.41","True","2011-04-02 04:25:04"
"10287","187","7684.61","True","2012-11-25 00:35:04"
"10288","237","7931.28","False","1997-03-07 00:03:17"
"10289","319","5699.76","True","2020-07-02 06:58:07"
"10290","173","4849.22","True","2019-08-11 10:12:03"
"10291","361","1765.66","True","2006-02-23 07:16:57"
"10292","465","6691.55","True","1973-10-15 04:31:51"
"10293","82","5413.02","True","2003-09-15 17:54:17"
"10294","475","12271.19","True","2022-04-28 03:06:04"
"10295","431","18003.78","True","1989-09-02 16:22:16"
"10296","497","2575.65","True","1996-06-01 18:16:33"
"10297","373","14064.98","False","2020-11-09 21:25:41"
"10298","416","5730.89","True","2000-08-29 09:45:23"
"10299","250","3236.6","False","2006-07-27 23:05:35"
"10300","461","9898.69","False","1974-10-13 17:04:20"
"10301","382","21077.38","False","2014-09-21 21:27:11"
"10302","410","380.18","True","2012-03-14 05:28:29"
"10303","158","4150.9","False","1993-08-20 05:19:03"
"10304","467","15906.49","True","2016-11-16 08:33:28"
"10305","419","1154.67","True","1988-09-24 15:03:48"
"10306","253","11487.1","False","1987-06-25 03:14:28"
"10307","104","7739.28","True","2005-09-04 02:39:42"
"10308","323","2092.3","True","1984-07-19 12:38:52"
"10309","12","17605.08","False","2010-07-22 12:58:14"
"10310","306","176.96","True","2017-07-30 11:29:33"
"10311","28","9755.57","False","2008-02-20 17:28:57"
"10312","137","12133.49","False","1974-05-13 15:07:58"
"10313","79","7502.88","False","1972-10-30 13:04:02"
"10314","306","12359.68","True","2020-04-18 22:52:22"
"10315","19","3555.42","True","1981-03-17 14:28:40"
"10316","61","9414.98","True","1971-06-19 16:54:09"
"10317","305","22.98","True","1998-07-07 05:31:24"
"10318","74","6557.07","True","1998-05-28 21:24:53"
"10319","116","4312.26","True","1989-05-15 21:49:33"
"10320","139","11177.68","True","1972-12-23 22:25:54"
"10321","37","9041.59","True","1990-08-10 12:31:14"
"10322","132","4943.68","True","1973-06-22 16:33:24"
"10323","76","13734.32","True","1999-08-05 20:16:38"
"10324","259","10791.95","True","2023-09-18 22:11:59"
"10325","17","1386.63","True","1975-04-19 04:38:26"
"10326","249","11020.89","True","2023-03-28 13:19:26"
"10327","347","8803.4","True","2021-06-13 14:40:27"
"10328","474","3240.74","False","2012-07-18 07:24:54"
"10329","190","3571.4","True","2005-05-11 14:20:11"
"10330","81","16459.01","False","2005-08-14 09:17:15"
"10331","108","8986.55","True","2008-04-09 23:53:30"
"10332","362","6235.96","True","2013-07-01 04:37:31"
"10333","333","12563.94","True","1975-08-16 21:06:16"
"10334","14","975.15","True","1984-12-28 16:03:30"
"10335","334","5609.33","True","1995-06-25 06:30:08"
"10336","231","9850.07","True","1985-05-28 13:31:28"
"10337","8","2999.43","True","2006-04-24 02:28:24"
"10338","100","4947.21","True","1987-03-10 05:29:54"
"10339","378","13259.36","False","2016-04-06 11:13:30"
"10340","185","726.11","True","1995-12-05 02:16:38"
"10341","136","9818.21","True","2021-10-01 12:53:22"
"10342","108","655.71","True","2018-01-28 23:04:19"
"10343","60","7914.66","True","2008-10-20 00:14:57"
"10344","108","10141.41","True","1972-01-28 13:40:17"
"10345","82","1590.64","True","2022-04-28 20:22:43"
"10346","267","8592.79","False","2007-12-07 21:43:31"
"10347","188","7525.83","True","1989-04-18 14:46:37"
"10348","166","11952.96","True","2011-07-02 06:50:18"
"10349","485","2525.04","True","1987-11-02 00:50:20"
"10350","150","5086.63","True","1989-01-06 10:48:24"
"10351","376","5028.16","True","1978-05-22 16:18:56"
"10352","96","5190.47","False","2002-01-04 02:05:23"
"10353","145","4780.22","True","1992-11-05 13:10:08"
"10354","421","26564.3","True","2023-11-25 02:11:53"
"10355","431","6177.06","True","1999-02-27 15:44:32"
"10356","234","5995.09","True","1985-12-05 02:28:14"
"10357","247","13611.0","True","2005-01-08 17:22:34"
"10358","41","6641.43","True","2015-07-01 12:20:17"
"10359","61","10136.7","True","1984-10-14 20:33:22"
"10360","404","1648.98","True","1987-10-22 16:05:15"
"10361","114","1429.68","True","1988-11-07 12:05:49"
"10362","116","3998.92","True","2011-07-19 05:04:51"
"10363","114","10834.91","True","1989-08-27 07:20:53"
"10364","149","2372.24","True","1983-04-04 04:47:48"
"10365","432","5412.17","True","2001-09-06 10:49:47"
"10366","113","9922.46","True","2015-03-15 07:27:05"
"10367","446","5592.87","True","1991-05-15 13:20:40"
"10368","83","7055.27","False","1988-03-25 08:03:48"
"10369","147","1791.28","True","2005-01-06 23:09:54"
"10370","281","330.18","True","1977-08-13 06:02:19"
"10371","491","9259.26","True","2000-09-07 10:33:31"
"10372","52","7685.83","False","2021-03-21 09:01:43"
"10373","183","5276.39","True","2005-02-14 22:53:19"
"10374","93","4650.65","True","1973-11-28 09:25:12"
"10375","55","14025.22","True","1990-07-01 20:54:49"
"10376","148","7537.8","True","2008-01-17 06:06:56"
"10377","398","925.88","True","1995-03-14 15:20:25"
"10378","11","274.12","True","1986-04-27 00:55:47"
"10379","275","3373.6","True","1979-02-17 07:52:38"
"10380","111","1705.2","True","2002-08-06 19:36:18"
"10381","7","9950.79","False","2009-02-11 05:17:34"
"10382","369","3050.62","True","1979-04-25 07:42:19"
"10383","188","16521.0","True","2016-06-27 09:27:31"
"10384","389","15429.18","False","2019-03-06 16:22:20"
"10385","23","5496.92","True","2002-06-13 18:04:22"
"10386","379","10113.81","True","2023-11-28 07:38:32"
"10387","213","18326.99","True","2006-01-16 23:17:09"
"10388","345","9152.49","True","1996-02-26 23:55:52"
"10389","491","10196.72","True","1989-08-15 06:57:57"
"10390","464","722.14","False","1989-07-09 21:44:19"
"10391","46","1804.06","True","1975-02-22 04:09:42"
"10392","369","11240.98","False","1999-06-23 20:51:03"
"10393","295","5998.18","True","2023-06-24 16:34:07"
"10394","342","7313.71","True","2001-12-23 15:43:31"
"10395","169","49.84","False","1970-12-12 22:38:55"
"10396","442","10048.72","True","2016-08-01 21:03:39"
"10397","286","6434.98","True","1978-11-17 07:15:50"
"10398","20","10384.77","False","1972-02-09 16:34:03"
"10399","318","10490.37","True","2015-04-10 18:11:57"
"10400","86","14403.77","True","1991-12-23 21:14:22"
"10401","308","8268.37","True","1974-04-30 15:27:35"
"10402","415","4733.96","True","2000-08-01 18:49:19"
"10403","368","8649.24","True","1989-09-25 03:13:18"
"10404","414","10985.4","False","1996-09-20 22:07:00"
"10405","128","6834.17","True","2022-02-22 18:19:05"
"10406","138","5075.11","True","1997-02-20 23:53:54"
"10407","233","16657.98","True","1999-08-23 03:05:12"
"10408","288","8654.51","True","2011-08-13 11:42:52"
"10409","181","23496.44","True","1977-08-30 23:06:48"
"10410","144","7105.44","False","1978-12-19 10:00:20"
"10411","82","1495.84","True","1971-05-23 20:38:12"
"10412","54","8468.32","False","1992-02-04 08:34:02"
"10413","192","2779.02","True","1989-06-02 22:05:13"
"10414","192","1168.3","False","2001-01-05 15:46:07"
"10415","499","25412.39","False","1988-11-10 08:55:24"
"10416","123","22482.0","True","1979-12-09 01:45:03"
"10417","392","7616.34","True","2013-11-26 17:08:37"
"10418","5","1906.55","True","1988-11-22 23:55:46"
"10419","404","6358.16","True","2014-08-22 02:58:50"
"10420","231","11109.61","True","2023-02-06 17:48:01"
"10421","88","19134.3","False","2001-03-13 04:56:13"
"10422","370","8028.88","True","2020-11-18 00:03:42"
"10423","78","12555.6","True","1999-10-24 05:35:30"
"10424","127","12855.71","True","1987-03-31 14:45:49"
"10425","351","3430.68","True","1976-09-14 03:11:11"
"10426","12","7864.54","True","1987-07-19 17:51:14"
"10427","178","1900.28","True","2021-04-12 12:06:52"
"10428","26","6680.64","True","2011-11-09 01:49:40"
"10429","85","744.38","False","2016-05-08 23:26:11"
