"14486","4114","True"
"14486","8625","True"
"14487","7234","True"
"14487","7444","False"
"14487","9494","True"
"14487","8170","False"
"14488","6693","True"
"14488","2303","True"
"14488","8081","True"
"14488","364","True"
"14488","496","True"
"14489","1017","True"
"14489","2254","True"
"14489","3757","False"
"14490","9107","True"
"14490","5954","True"
"14490","5720","True"
"14490","2857","False"
"14490","9632","True"
"14491","4943","True"
"14491","3494","True"
"14492","3962","True"
"14492","8556","True"
"14492","8413","True"
"14493","4834","True"
"14493","7436","True"
"14494","1808","True"
"14494","7678","True"
"14494","8392","True"
"14494","6259","True"
"14494","3972","True"
"14495","3696","True"
"14495","3640","True"
"14495","3045","True"
"14495","5112","True"
"14495","6387","True"
"14496","1212","False"
"14496","2245","True"
"14496","2537","True"
"14497","6122","False"
"14497","7178","False"
"14497","6893","True"
"14497","4190","True"
"14497","6541","True"
"14498","2148","True"
"14499","6426","True"
"14499","8251","True"
"14500","1737","True"
"14500","2857","False"
"14501","5658","False"
"14501","2481","True"
"14502","5387","False"
"14502","8562","False"
"14502","170","True"
"14502","6794","True"
"14503","7204","True"
"14503","4912","True"
"14503","9454","True"
"14503","2243","True"
"14503","1890","True"
"14504","7708","True"
"14505","4640","True"
"14505","3391","True"
"14505","4065","True"
"14505","925","True"
"14505","352","True"
"14506","5955","True"
"14506","811","True"
"14506","3307","True"
"14506","533","False"
"14506","4612","True"
"14507","4212","True"
"14508","6791","True"
"14508","8811","True"
"14508","6190","True"
"14508","9999","True"
"14509","6412","True"
"14509","6893","False"
"14509","3271","True"
"14509","4783","True"
"14510","4013","True"
"14510","7182","False"
"14510","8251","False"
"14511","3983","True"
"14511","5205","True"
"14511","8436","True"
"14511","903","True"
"14512","819","True"
"14512","7510","True"
"14512","3719","True"
"14512","9019","True"
"14513","8170","True"
"14513","9796","True"
"14513","3155","False"
"14514","1169","True"
"14514","1609","True"
"14514","680","True"
"14514","6461","True"
"14514","6551","False"
"14515","1407","True"
"14515","2452","True"
"14515","1756","True"
"14515","8245","True"
"14516","1004","False"
"14516","1434","True"
"14516","3284","True"
"14517","7591","True"
"14517","119","True"
"14517","9973","True"
"14517","44","True"
"14517","9619","True"
"14518","246","True"
"14518","9456","True"
"14519","7107","True"
"14519","8556","True"
"14519","987","True"
"14519","5255","True"
"14519","5087","True"
"14520","3530","True"
"14520","6908","True"
"14521","9281","True"
"14521","4660","True"
"14521","3263","True"
"14522","4007","True"
"14522","5706","True"
"14522","4105","True"
"14523","378","True"
"14523","5076","True"
"14524","170","True"
"14525","2912","False"
"14525","2174","True"
"14525","5875","True"
"14526","2133","True"
"14526","3995","True"
"14526","6259","True"
"14527","6270","True"
"14527","6642","True"
"14527","8819","True"
"14527","2417","True"
"14528","8374","True"
"14528","8192","True"
"14528","1222","False"
"14528","1015","True"
"14529","1294","True"
"14529","1207","True"
"14529","1165","False"
"14529","6614","False"
"14530","7292","True"
"14530","1552","False"
"14530","3624","True"
"14530","2314","True"
"14531","773","True"
"14531","6529","True"
"14531","9999","True"
"14531","5090","False"
"14532","3784","True"
"14532","7168","True"
"14532","8765","True"
"14533","9898","True"
"14533","6611","True"
"14533","6908","True"
"14534","8266","True"
"14534","6157","True"
"14535","8373","True"
"14535","9107","True"
"14535","6191","True"
"14535","2254","True"
"14535","12","True"
"14536","1294","True"
"14536","729","True"
"14536","1263","True"
"14536","4869","True"
"14536","5221","False"
"14537","5221","True"
"14537","1528","True"
"14537","1982","True"
"14537","8917","True"
"14537","9884","True"
"14538","8411","True"
"14538","3386","True"
"14538","6763","True"
"14539","9004","True"
"14539","276","True"
"14539","8975","True"
"14539","6412","True"
"14539","3313","True"
"14540","2934","True"
"14540","6938","True"
"14541","3349","True"
"14541","8217","False"
"14541","2547","False"
"14541","4955","True"
"14541","5765","True"
"14542","810","True"
"14542","546","True"
"14542","7529","True"
"14543","1966","True"
"14543","7974","True"
"14543","729","True"
"14544","8221","True"
"14544","5642","True"
"14544","9586","True"
"14545","7305","True"
"14545","4298","True"
"14545","619","True"
"14546","6270","False"
"14547","3696","True"
"14547","9926","True"
"14548","1222","True"
"14548","2438","True"
"14549","5658","True"
"14549","7747","True"
"14549","2934","True"
"14550","7442","True"
"14550","6941","True"
"14550","7527","True"
"14550","8731","False"
"14550","855","True"
"14551","598","True"
"14551","5247","True"
"14551","6681","True"
"14552","6145","True"
"14552","3807","False"
"14553","9764","True"
"14553","8578","True"
"14553","472","True"
"14553","9862","True"
"14554","6126","True"
"14555","3106","True"
"14555","5776","True"
"14555","2147","True"
"14555","4447","False"
"14555","6126","True"
"14556","2385","True"
"14556","6777","True"
"14556","4032","True"
"14556","3226","True"
"14556","1026","True"
"14557","9221","True"
"14557","1259","False"
"14557","2784","True"
"14557","7440","True"
"14558","8897","True"
"14558","7366","True"
"14558","3386","True"
"14558","6394","True"
"14558","9441","True"
"14559","7367","True"
"14559","5908","True"
"14560","7444","True"
"14560","4058","True"
"14560","7644","True"
"14561","9186","True"
"14561","8106","True"
"14561","8632","True"
"14561","1669","True"
"14561","8324","False"
"14562","2151","True"
"14562","2500","True"
"14562","6483","True"
"14562","7376","True"
"14562","419","False"
"14563","2084","True"
"14564","4612","True"
"14564","8548","True"
"14565","8344","True"
"14565","2164","True"
"14565","2245","True"
"14565","6529","True"
"14566","3560","True"
"14567","9898","True"
"14568","639","True"
"14568","9183","False"
"14569","6529","True"
"14570","9660","True"
"14570","3729","True"
"14571","5187","True"
"14571","9707","True"
"14571","9818","True"
"14572","635","True"
"14572","8208","True"
"14572","6642","True"
"14572","2402","True"
"14572","8787","True"
"14573","9804","True"
"14573","8895","True"
"14573","2450","True"
"14574","7923","True"
"14575","5828","False"
"14576","3045","True"
"14576","3308","True"
"14576","8263","True"
"14577","8343","True"
"14577","6295","False"
"14577","316","True"
"14577","6992","True"
"14577","1666","False"
"14578","5901","True"
"14578","8632","True"
"14578","7524","True"
"14578","6149","True"
"14578","2353","True"
"14579","4812","False"
"14579","8001","False"
"14579","4715","True"
"14579","6484","True"
"14579","8823","True"
"14580","670","False"
"14581","9908","True"
"14581","5758","True"
"14581","5253","True"
"14582","3972","True"
"14582","1026","True"
"14582","4673","True"
"14583","7697","True"
"14583","8268","True"
"14583","3096","True"
"14583","5148","True"
"14584","1592","True"
"14584","3186","True"
"14584","7344","True"
"14584","760","True"
"14585","4519","True"
"14585","3155","True"
"14585","6426","True"
"14586","9407","True"
"14586","2474","False"
"14587","9011","False"
"14588","3560","True"
"14589","2212","True"
"14590","2804","False"
"14590","8947","True"
"14590","7891","True"
"14590","4365","True"
"14590","3772","True"
"14591","7185","True"
"14591","3915","True"
"14592","5954","True"
"14592","8436","True"
"14593","7747","True"
"14593","5183","True"
"14593","5590","False"
"14593","3306","True"
"14593","9544","True"
"14594","3762","True"
"14594","8668","True"
"14594","7012","True"
"14594","9440","True"
"14595","5755","True"
"14596","5355","True"
"14596","9999","False"
"14596","9531","True"
"14596","1246","True"
"14596","2267","True"
"14597","1808","True"
"14597","1562","True"
"14598","6202","True"
"14598","5557","False"
"14598","7116","True"
"14598","2498","True"
"14599","7380","True"
"14600","6947","True"
"14600","2320","False"
"14600","9795","True"
"14600","9622","True"
"14601","3304","True"
"14601","8663","True"
"14601","5298","True"
"14601","8214","True"
"14602","2258","True"
"14602","7891","True"
"14602","6078","True"
"14602","1008","True"
"14603","1459","True"
"14603","8120","True"
"14603","4627","True"
"14603","4718","True"
"14603","4095","True"
"14604","8837","True"
"14604","6557","True"
"14605","4912","True"
"14605","2500","False"
"14605","1638","True"
"14605","8625","True"
"14606","9107","True"
"14606","9201","True"
"14606","7919","True"
"14606","9479","True"
"14606","2846","True"
"14607","6534","True"
"14607","7891","False"
"14607","6153","True"
"14608","8583","True"
"14608","8765","False"
"14608","9740","True"
"14608","1784","True"
"14609","9544","True"
"14609","1263","True"
"14609","6560","True"
"14609","4064","True"
"14609","279","True"
"14610","5341","True"
"14610","3762","True"
"14611","4834","True"
"14612","7380","True"
"14612","4776","True"
"14612","2832","False"
"14612","7777","True"
"14613","276","False"
"14613","679","True"
"14613","4811","True"
"14613","6404","False"
"14614","2409","True"
"14614","679","True"
"14614","4763","True"
"14614","8344","True"
"14615","6888","True"
"14615","5720","True"
"14616","8947","True"
"14616","7440","True"
"14616","5421","True"
"14616","3696","True"
"14616","3558","True"
"14617","4718","True"
"14617","5409","False"
"14617","5392","True"
"14618","8725","True"
"14619","4144","True"
"14619","8062","True"
"14619","6623","True"
"14620","2900","True"
"14620","5576","True"
"14620","9169","False"
"14621","4371","False"
"14621","8829","True"
"14621","5696","True"
"14621","4660","True"
"14621","7169","True"
"14622","8476","True"
"14623","4723","True"
"14623","8725","False"
"14623","5046","True"
"14624","1374","True"
"14624","4507","True"
"14624","1047","True"
"14624","8561","True"
"14624","5389","True"
"14625","2491","False"
"14626","2706","False"
"14627","9795","True"
"14628","5876","True"
"14628","6202","True"
"14628","4825","True"
"14628","3386","True"
"14628","3108","False"
"14629","7125","True"
"14629","3373","True"
"14629","2018","True"
"14629","5932","True"
"14630","7454","True"
"14630","6704","False"
"14631","6569","True"
"14631","6877","False"
"14632","6259","True"
"14632","6706","True"
"14632","2857","True"
"14632","5817","True"
"14633","3108","True"
"14633","6687","True"
"14634","6905","True"
"14634","7721","True"
"14635","812","False"
"14635","4458","True"
"14635","1560","True"
"14635","7398","True"
"14636","6755","True"
"14636","3558","True"
"14636","8556","True"
"14637","1086","True"
"14638","5124","True"
"14638","332","True"
"14638","9956","True"
"14638","197","True"
"14639","7891","True"
"14639","2450","True"
"14640","5641","True"
"14640","3745","True"
"14640","3598","False"
"14641","7379","False"
"14642","540","True"
"14642","9788","True"
"14642","170","True"
"14643","8947","True"
"14643","1134","True"
"14643","9316","True"
"14643","6573","True"
"14643","352","True"
"14644","2686","True"
"14644","4314","True"
"14644","8081","False"
"14645","6153","True"
"14645","7974","True"
"14645","8170","True"
"14645","7697","True"
"14646","5634","True"
"14646","9197","True"
"14646","5590","True"
"14646","8731","True"
"14647","9183","True"
"14647","4105","True"
"14647","9183","True"
"14648","4087","True"
"14649","8262","True"
"14649","5111","True"
"14650","3624","True"
"14651","8700","True"
"14651","8725","True"
"14651","5899","True"
"14652","790","True"
"14653","4033","True"
"14653","598","True"
"14653","6412","True"
"14654","3777","False"
"14654","5615","True"
"14654","9414","True"
"14654","8812","False"
"14654","7389","True"
"14655","4140","True"
"14656","7527","True"
"14656","7570","True"
"14656","9272","True"
"14657","8994","False"
"14657","4007","True"
"14657","4220","True"
"14657","6891","True"
"14657","8975","True"
"14658","8044","True"
"14658","2596","True"
"14658","6573","False"
"14659","2658","True"
"14659","4321","True"
"14660","5941","True"
"14660","9454","True"
"14660","4412","True"
"14660","5555","True"
"14660","2108","True"
"14661","3727","True"
"14661","6560","False"
"14661","6829","True"
"14661","7023","True"
"14661","4321","True"
"14662","9468","True"
"14662","2706","True"
"14663","2377","True"
"14664","1154","True"
"14665","7038","True"
"14666","9715","True"
"14666","6270","True"
"14667","9454","True"
"14667","5372","True"
"14667","5025","True"
"14668","5115","True"
"14668","855","True"
"14668","721","True"
"14668","3997","True"
"14669","1118","True"
"14669","8700","True"
"14669","3615","True"
"14670","6317","True"
"14671","4000","True"
"14671","2099","True"
"14671","3995","True"
"14672","360","True"
"14672","3401","True"
"14672","1925","True"
"14672","350","True"
"14672","1215","False"
"14673","3790","True"
"14673","711","True"
"14673","5115","True"
"14673","4598","True"
"14674","9403","True"
"14674","1244","True"
"14674","5025","True"
"14675","8137","True"
"14675","6152","True"
"14675","8908","True"
"14676","8331","True"
"14676","4174","False"
"14676","5141","True"
"14676","2548","True"
"14677","4785","True"
"14677","402","True"
"14677","2934","True"
"14677","482","True"
"14678","8790","True"
"14679","1982","True"
"14679","5044","True"
"14679","4568","False"
"14679","8406","True"
"14679","2547","True"
"14680","9742","True"
"14680","1226","True"
"14680","1925","True"
"14680","8154","True"
"14680","8976","True"
"14681","8822","True"
"14681","2133","False"
"14682","7310","True"
"14682","6364","True"
"14682","9441","True"
"14682","8538","True"
"14682","1609","True"
"14683","2846","True"
"14683","5322","True"
"14683","774","True"
"14684","5679","True"
"14684","5392","True"
"14684","754","True"
"14684","3306","True"
"14685","5480","True"
"14685","1459","True"
"14686","6483","True"
"14686","6891","True"
"14686","2781","True"
"14687","996","True"
"14687","4941","False"
"14687","9321","True"
"14687","1764","True"
"14688","8887","True"
"14689","5802","True"
"14689","4662","True"
"14689","5112","True"
"14690","8267","True"
"14691","4103","True"
"14691","5065","True"
"14691","7389","True"
"14691","8329","True"
"14691","5112","True"
"14692","6270","True"
"14693","4368","True"
"14694","7398","True"
"14694","6402","False"
"14694","1222","True"
"14694","7659","True"
"14694","5941","True"
"14695","2534","True"
"14695","9249","True"
"14695","4457","True"
"14695","5141","True"
"14695","7721","True"
"14696","9228","True"
"14696","9909","True"
"14696","8214","True"
"14696","1732","True"
"14697","4782","False"
"14697","5416","True"
"14698","1169","True"
"14698","8829","True"
"14698","8098","True"
"14698","2113","True"
"14698","4690","False"
"14699","4470","True"
"14699","8790","True"
"14699","2314","True"
"14699","1857","True"
"14699","9456","True"
"14700","83","True"
"14701","6807","True"
"14701","3560","True"
"14701","9713","True"
"14702","2795","True"
"14702","9655","True"
"14702","4369","True"
"14703","7450","False"
"14703","9337","True"
"14703","6900","True"
"14703","7367","True"
"14704","4937","False"
"14704","8329","True"
"14704","2869","True"
"14704","2522","True"
"14705","8396","True"
"14705","7404","False"
"14705","818","True"
"14705","9322","True"
"14705","2581","True"
"14706","9849","True"
"14706","712","True"
"14706","2481","True"
"14706","1780","True"
"14707","7142","True"
"14708","9764","True"
"14708","8251","True"
"14708","8947","True"
"14708","9163","True"
"14709","3691","True"
"14709","9363","False"
"14709","430","True"
"14709","5943","False"
"14710","7223","True"
"14710","3268","True"
"14710","8411","True"
"14710","2749","True"
"14711","378","True"
"14712","1736","False"
"14712","8271","True"
"14712","4640","True"
"14712","2537","True"
"14713","6103","True"
"14714","9059","False"
"14714","6900","True"
"14714","8125","True"
"14714","364","True"
"14715","5112","True"
"14715","7049","True"
"14716","9334","True"
"14716","596","True"
"14717","1079","True"
"14718","1618","True"
"14718","8251","True"
"14718","3249","True"
"14718","4140","True"
"14718","635","True"
"14719","82","True"
"14719","7713","True"
"14720","1133","True"
"14720","8612","True"
"14720","6551","True"
"14720","8819","True"
"14721","6259","True"
"14722","6103","True"
"14722","8071","True"
"14722","347","True"
"14722","7883","True"
"14723","6078","False"
"14723","4697","True"
"14724","9129","True"
"14724","771","True"
"14724","5799","True"
"14724","2703","False"
"14724","9440","True"
"14725","4011","True"
"14725","8251","True"
"14726","3489","True"
"14726","7883","True"
"14727","4519","True"
"14727","2108","True"
"14727","1240","True"
"14727","5280","True"
"14728","9544","False"
"14728","7570","True"
"14728","8567","True"
"14729","4211","False"
"14730","2662","True"
"14730","1943","False"
"14731","9425","False"
"14731","6901","True"
"14731","1751","True"
"14732","4443","True"
"14732","5671","True"
"14732","6706","True"
"14733","9821","True"
"14733","8561","True"
"14733","837","True"
"14733","3807","True"
"14734","245","True"
"14734","4457","True"
"14734","352","True"
"14735","7226","True"
"14736","7584","True"
"14737","1900","True"
"14737","1560","True"
"14737","3354","True"
"14737","7797","True"
"14737","6881","True"
"14738","2892","True"
"14739","3828","True"
"14740","1269","True"
"14741","473","True"
"14742","9024","True"
"14743","9132","True"
"14743","44","True"
"14744","6989","True"
"14744","9908","True"
"14744","8482","True"
"14744","4776","True"
"14744","3597","True"
"14745","6778","True"
"14745","818","True"
"14745","7752","True"
"14745","3727","True"
"14745","671","False"
"14746","606","True"
"14746","9705","True"
"14746","8738","True"
"14746","944","True"
"14746","7454","True"
"14747","8282","True"
"14747","8796","True"
"14748","9332","True"
"14748","352","True"
"14748","1547","False"
"14748","8888","True"
"14748","1174","False"
"14749","7902","True"
"14750","6962","True"
"14751","9414","True"
"14751","785","True"
"14751","1732","True"
"14751","4695","True"
"14751","1982","True"
"14752","8331","True"
"14752","9896","True"
"14752","5183","True"
"14752","264","True"
"14753","7416","True"
"14753","7532","True"
"14753","4943","True"
"14753","1226","True"
"14754","9909","True"
"14755","5335","True"
"14755","3045","True"
"14756","3504","False"
"14756","5319","True"
"14756","5399","True"
"14756","4579","True"
"14756","1743","True"
"14757","6510","True"
"14758","8943","True"
"14758","5355","True"
"14758","6884","True"
"14758","5876","True"
"14759","7571","True"
"14760","4205","True"
"14760","8950","True"
"14760","2222","True"
"14761","5988","True"
"14761","4688","True"
"14761","145","True"
"14761","1737","True"
"14761","279","True"
"14762","9321","True"
"14763","3044","True"
"14763","3307","True"
"14763","3612","False"
"14763","5215","True"
"14763","5802","True"
"14764","7085","True"
"14764","5634","True"
"14764","8731","True"
"14764","2008","True"
"14765","1244","True"
"14765","9097","True"
"14765","6625","True"
"14766","5009","True"
"14766","9322","True"
"14766","5941","True"
"14766","5876","True"
"14767","916","True"
"14767","5912","True"
"14767","8413","True"
"14768","1323","True"
"14768","7906","True"
"14769","5409","True"
"14769","7822","True"
"14769","5576","True"
"14770","8416","True"
"14770","6164","True"
"14770","8120","False"
"14771","8480","True"
"14771","2658","True"
"14771","817","True"
"14772","5557","True"
"14772","8657","True"
"14772","606","True"
"14773","7059","True"
"14773","5440","False"
"14773","7238","True"
"14774","5355","True"
"14774","254","True"
"14775","5322","True"
"14775","8118","True"
"14776","4057","True"
"14776","1806","True"
"14776","419","True"
"14776","2147","True"
"14777","5076","True"
"14777","6259","True"
"14777","9837","True"
"14778","5133","True"
"14778","5552","False"
"14778","987","True"
"14778","5364","True"
"14779","3306","True"
"14779","1017","False"
"14780","9257","True"
"14780","8947","True"
"14780","2463","True"
"14781","518","True"
"14782","9567","True"
"14782","419","True"
"14782","645","True"
"14782","8796","False"
"14783","4648","True"
"14783","1982","True"
"14783","2377","True"
"14783","8223","True"
"14784","3573","True"
"14785","1429","True"
"14785","4458","True"
"14785","7056","True"
"14785","2008","True"
"14786","3271","True"
"14786","1534","True"
"14786","9011","True"
"14786","1923","True"
"14786","4660","True"
"14787","7464","True"
"14787","6642","True"
"14787","8030","True"
"14787","2258","True"
"14788","5799","True"
"14789","511","True"
"14789","2566","True"
"14789","7822","True"
"14790","6145","True"
"14791","3263","True"
"14791","4624","True"
"14791","6165","True"
"14792","3347","True"
"14792","6317","False"
"14793","378","True"
"14794","7223","True"
"14794","1751","True"
"14794","2481","True"
"14795","8489","True"
"14795","3473","True"
"14795","6483","True"
"14795","9002","True"
"14796","7959","True"
"14796","9724","True"
"14797","8373","True"
"14798","4718","True"
"14798","1900","False"
"14798","1743","True"
"14799","1906","True"
"14799","4770","True"
"14800","3539","True"
"14800","5133","True"
"14800","3738","True"
"14800","8344","True"
"14800","496","True"
"14801","7621","False"
"14801","7221","True"
"14801","3617","True"
"14801","7621","True"
"14802","5641","False"
"14803","8415","True"
"14803","5103","True"
"14803","8976","True"
"14803","7344","False"
"14803","7865","True"
"14804","7747","True"
"14804","9011","True"
"14804","5364","True"
"14804","4449","True"
"14804","1890","True"
"14805","6796","True"
"14806","4231","True"
"14807","7440","True"
"14807","9632","False"
"14807","3106","True"
"14807","4607","True"
"14807","6694","True"
"14808","3138","False"
"14808","7747","True"
"14808","5755","True"
"14809","156","True"
"14809","2258","True"
"14809","679","True"
"14809","6537","True"
"14809","8033","False"
"14810","7444","True"
"14810","6367","True"
"14810","5195","True"
"14810","1736","True"
"14810","5187","True"
"14811","8790","True"
"14811","8118","True"
"14811","2892","True"
"14811","7079","True"
"14812","1394","False"
"14812","4556","True"
"14812","5358","True"
"14812","4028","True"
"14813","732","True"
"14813","4365","True"
"14814","7194","True"
"14814","6094","True"
"14814","9380","True"
"14814","2440","True"
"14815","5416","True"
"14815","5477","True"
"14816","562","False"
"14816","473","False"
"14816","7827","True"
"14816","3226","True"
"14816","9256","False"
"14817","5523","True"
"14817","2412","True"
"14817","8668","True"
"14817","8005","True"
"14818","2702","True"
"14818","9713","True"
"14818","5615","True"
"14819","9257","True"
"14819","476","True"
"14820","1668","True"
"14820","6992","True"
"14820","3612","True"
"14820","1310","True"
"14821","711","True"
"14821","1212","True"
"14821","8663","True"
"14822","7185","True"
"14822","2662","True"
"14822","1609","True"
"14822","1547","True"
"14822","9194","True"
"14823","6494","True"
"14823","3570","True"
"14823","1392","True"
"14823","1999","True"
"14824","5974","False"
"14824","3735","True"
"14824","1806","True"
"14824","9425","True"
"14824","2703","True"
"14825","6021","True"
"14825","6829","True"
"14825","9016","True"
"14825","3842","True"
"14825","3504","True"
"14826","6804","True"
"14826","6774","True"
"14826","4299","True"
"14826","1255","True"
"14827","4125","True"
"14827","818","True"
"14827","6642","False"
"14828","6426","True"
"14828","3114","True"
"14828","411","True"
"14828","987","True"
"14829","1082","True"
"14829","3174","True"
"14829","6807","True"
"14830","4641","True"
"14831","4211","True"
"14831","2084","True"
"14832","8651","True"
"14832","9363","False"
"14833","9567","False"
"14833","5069","True"
"14833","9884","True"
"14834","3926","True"
"14835","2503","False"
"14835","6553","True"
"14836","7959","True"
"14837","9838","True"
"14837","3391","True"
"14837","2458","True"
"14837","9629","True"
"14838","9501","False"
"14839","5508","True"
"14839","992","False"
"14840","8108","True"
"14840","1733","True"
"14840","7417","True"
"14840","1412","True"
"14840","3762","True"
"14841","8125","True"
"14841","9024","True"
"14842","1274","True"
"14843","1644","True"
"14843","4028","True"
"14843","9363","True"
"14844","2140","True"
"14844","6667","True"
"14844","3790","True"
"14845","5954","True"
"14845","918","True"
"14846","7661","True"
"14847","7474","True"
"14847","9407","True"
"14847","3572","True"
"14847","1364","True"
"14847","8826","True"
"14848","1890","False"
"14848","6534","True"
"14848","9645","True"
"14849","8968","True"
"14849","8800","True"
"14850","5218","True"
"14850","4284","True"
"14850","2703","True"
"14851","6519","True"
"14851","2777","True"
"14851","1552","True"
"14852","1952","True"
"14853","5355","True"
"14854","2861","True"
"14854","5619","True"
"14854","6426","True"
"14855","4874","True"
"14855","8567","True"
"14855","4679","True"
"14855","3784","True"
"14855","6404","True"
"14856","40","True"
"14857","8939","True"
"14857","5900","True"
"14857","6259","True"
"14858","1092","True"
"14858","9896","True"
"14858","2941","True"
"14858","2537","True"
"14858","5205","True"
"14859","4000","True"
"14859","279","True"
"14859","5141","True"
"14860","1333","True"
"14860","4198","True"
"14860","4690","True"
"14860","352","False"
"14860","7818","True"
"14861","6542","True"
"14861","5687","True"
"14861","9380","True"
"14861","6706","True"
"14862","5701","True"
"14863","2634","True"
"14863","7178","True"
"14863","7697","True"
"14863","9781","True"
"14864","7852","True"
"14864","8947","True"
"14864","7985","True"
"14864","8373","True"
"14865","2687","False"
"14865","5347","True"
"14865","804","True"
"14865","4255","True"
"14866","3693","True"
"14866","2795","True"
"14866","8295","True"
"14866","542","True"
"14867","6881","True"
"14867","5701","True"
"14867","7221","True"
"14867","4324","True"
"14868","6795","True"
"14868","9864","False"
"14868","569","True"
"14868","5205","True"
"14869","8518","True"
"14870","8062","True"
"14870","596","True"
"14870","6877","True"
"14871","1279","True"
"14872","8396","True"
"14872","3473","True"
"14872","5658","True"
"14873","8411","True"
"14873","1212","True"
"14873","7178","True"
"14873","2268","True"
"14873","4024","True"
"14874","1027","True"
"14874","5133","True"
"14874","8834","True"
"14874","4837","True"
"14874","2075","True"
"14875","1550","False"
"14875","2254","True"
"14875","3495","True"
"14875","1246","True"
"14875","9624","True"
"14876","6280","False"
"14876","2796","True"
"14876","967","False"
"14877","6280","True"
"14878","3962","True"
"14878","6432","True"
"14878","6962","True"
"14878","2774","True"
"14879","8994","True"
"14879","1562","False"
"14879","9272","True"
"14880","2174","True"
"14880","6637","True"
"14880","3308","True"
"14880","1809","True"
"14881","4194","True"
"14882","1446","True"
"14882","3915","True"
"14882","9622","True"
"14882","1434","True"
"14882","9821","True"
"14883","1125","True"
"14883","4874","True"
"14883","1133","True"
"14883","5421","True"
"14883","5742","True"
"14884","3215","True"
"14884","4291","True"
"14884","7523","True"
"14885","4730","True"
"14885","7145","True"
"14885","1780","True"
"14886","4443","True"
"14887","6246","True"
"14887","1644","True"
"14888","7367","True"
"14888","8401","True"
"14888","9527","False"
"14888","430","True"
"14888","1666","True"
"14889","4710","True"
"14890","5364","True"
"14890","1851","True"
"14890","502","True"
"14890","8738","True"
"14891","9586","True"
"14891","3059","True"
"14892","6778","True"
"14893","4688","True"
"14893","5115","False"
"14894","8071","True"
"14895","7245","True"
"14895","5601","True"
"14896","8029","True"
"14896","574","True"
"14896","2547","True"
"14896","1047","True"
"14897","9016","True"
"14898","3745","True"
"14898","3694","True"
"14898","3198","True"
"14898","9655","True"
"14899","5480","False"
"14900","4687","True"
"14900","1780","False"
"14900","2616","True"
"14900","17","True"
"14900","9914","True"
"14901","396","True"
"14901","8888","True"
"14902","886","True"
"14902","3529","True"
"14902","6694","True"
"14902","5187","True"
"14902","3757","True"
"14903","1224","True"
"14903","6623","True"
"14903","546","True"
"14904","4362","True"
"14904","44","False"
"14905","259","True"
"14905","3570","True"
"14905","5935","True"
"14905","6687","True"
"14906","4963","True"
"14907","4943","False"
"14908","8849","True"
"14908","7902","True"
"14908","6734","True"
"14909","804","True"
"14909","3360","True"
"14910","9321","True"
"14910","8183","True"
"14910","522","True"
"14910","9898","True"
"14910","9390","True"
"14911","5658","False"
"14911","1183","True"
"14911","2886","True"
"14911","9822","True"
"14911","771","True"
"14912","8504","True"
"14912","3542","True"
"14912","303","True"
"14912","1269","True"
"14913","4734","True"
"14913","9056","True"
"14913","528","True"
"14913","3271","True"
"14914","5044","True"
"14914","4144","True"
"14914","2222","True"
"14915","5671","True"
"14915","4768","True"
"14915","2070","True"
"14915","5696","True"
"14916","8584","True"
"14917","3925","True"
"14917","1086","True"
"14917","8548","True"
"14918","9712","True"
"14918","4321","True"
"14918","1174","True"
"14918","817","False"
"14919","2108","True"
"14920","9796","True"
"14920","8947","True"
"14920","1890","True"
"14921","5755","True"
"14922","3693","True"
"14922","264","True"
"14922","5126","True"
"14922","7083","True"
"14923","1390","True"
"14923","7301","True"
"14924","6881","True"
"14924","3771","True"
"14924","2258","True"
"14924","9036","True"
"14925","7619","True"
"14926","6202","True"
"14926","6999","True"
"14926","2861","True"
"14926","5229","False"
"14927","8947","True"
"14927","5320","True"
"14927","3409","True"
"14927","1165","True"
"14928","7270","True"
"14928","8411","False"
"14928","2537","True"
"14928","2129","True"
"14929","8223","True"
"14929","8765","True"
"14929","7906","True"
"14929","6614","True"
"14929","7160","True"
"14930","9868","True"
"14931","264","True"
"14931","5727","True"
"14931","396","True"
"14931","8549","True"
"14931","9403","True"
"14932","8741","True"
"14932","9156","True"
"14932","8145","True"
"14932","4196","True"
"14933","6704","True"
"14933","6628","True"
"14933","1274","True"
"14933","3186","True"
"14934","4372","True"
"14934","8263","True"
"14934","9017","True"
"14935","4768","True"
"14936","2857","True"
"14936","2699","True"
"14936","3807","True"
"14936","6881","True"
"14937","8999","True"
"14937","5320","True"
"14937","8668","True"
"14938","4255","True"
"14938","4908","True"
"14938","6999","True"
"14938","8129","True"
"14939","3354","True"
"14939","4825","True"
"14939","4941","True"
"14940","2414","True"
"14941","8670","False"
"14941","9129","True"
"14941","886","True"
"14941","7984","True"
"14942","3174","True"
"14942","9705","False"
"14942","364","True"
"14942","5148","True"
"14943","7354","True"
"14943","9323","True"
"14943","6904","True"
"14944","1889","True"
"14944","6637","True"
"14944","1269","True"
"14944","1294","True"
"14944","5347","True"
"14945","7524","False"
"14946","2975","True"
"14946","502","True"
"14947","1756","True"
"14947","9281","True"
"14947","2886","True"
"14947","3915","True"
"14948","83","True"
"14949","5205","True"
"14950","9922","True"
"14950","7902","True"
"14951","9384","True"
"14951","8267","True"
"14951","1348","True"
"14951","4974","True"
"14951","6642","False"
"14952","2514","True"
"14952","4378","True"
