"351","1380","52","78"
"278","818","60","8"
"180","1484","200","12"
"114","465","74","5"
"376","1114","332","44"
"322","1246","355","4"
"236","828","185","4"
"391","261","29","7"
"294","76","183","2"
"279","1257","316","28"
"263","1136","316","36"
"408","1464","252","10"
"118","1338","149","28"
"422","673","231","6"
"194","1401","291","45"
"46","537","396","39"
"406","1209","406","89"
"73","659","291","16"
"305","1309","259","1"
"441","1258","321","2"
"388","717","69","1"
"121","1388","398","2"
"296","1327","45","36"
"179","1316","322","7"
"333","357","319","40"
"50","1384","354","2"
"423","538","195","37"
"454","1314","60","38"
"44","965","338","9"
"174","1254","418","52"
"60","1183","45","47"
"195","539","337","19"
"318","1056","355","3"
"265","1071","441","2"
"165","372","308","65"
"95","150","18","7"
"240","142","330","47"
"43","611","490","59"
"237","565","321","10"
"389","856","315","3"
"269","312","231","73"
"148","1425","136","21"
"492","893","184","78"
"68","841","15","6"
"434","314","136","18"
"303","1326","418","1"
"488","1319","184","10"
"422","1439","440","7"
"365","589","393","23"
"352","661","267","55"
"371","593","127","3"
"136","1171","289","31"
"2","1226","184","46"
"303","499","11","14"
"354","1153","291","1"
"322","575","263","28"
"101","83","263","26"
"443","314","445","37"
"425","914","142","38"
"42","875","231","2"
"130","627","324","13"
"329","1439","128","15"
"414","1447","69","6"
"226","881","491","36"
"459","1105","227","16"
"1","544","82","46"
"163","74","491","6"
"62","124","231","12"
"270","356","71","12"
"55","945","277","70"
"258","929","354","41"
"143","192","97","35"
"359","1443","125","75"
"485","7","454","16"
"234","1370","389","16"
"287","1429","97","5"
"41","1015","343","45"
"152","1060","355","10"
"298","220","86","11"
"372","1027","54","1"
"298","1274","380","7"
"286","780","364","20"
"484","452","487","34"
"4","313","421","66"
"272","1341","298","54"
"71","728","471","30"
"295","739","436","8"
"481","841","127","15"
"67","254","54","15"
"416","978","168","8"
"406","901","326","2"
"141","943","4","29"
"94","151","458","16"
"259","1213","454","2"
"115","1469","22","13"
"242","349","245","53"
"177","609","132","7"
"231","894","421","48"
"304","581","3","4"
"19","303","74","38"
"335","891","240","13"
"146","131","82","51"
"368","1460","427","7"
"19","1241","47","12"
"375","1031","283","2"
"187","758","322","21"
"499","882","281","57"
"160","603","316","72"
"224","756","299","40"
"351","1490","195","1"
"159","684","125","6"
"428","531","261","23"
"386","638","112","24"
"64","1222","270","40"
"177","727","190","2"
"388","589","245","10"
"496","1122","148","40"
"326","1422","125","14"
"172","562","112","6"
"441","1113","11","25"
"52","1049","498","17"
"141","491","353","19"
"349","1385","346","25"
"169","1001","37","3"
"358","728","118","18"
"60","339","128","54"
"168","56","263","64"
"323","228","315","42"
"293","1251","102","1"
"193","763","338","2"
"96","457","454","79"
"268","188","485","34"
"222","1073","195","20"
"144","878","26","44"
"372","782","332","11"
"416","343","107","12"
"43","966","60","17"
"488","927","86","18"
"387","1025","165","19"
"449","1322","102","59"
"198","619","83","18"
"441","1411","149","12"
"158","655","213","34"
"474","371","218","5"
"467","1074","265","2"
"193","845","137","9"
"52","1118","22","40"
"77","236","213","14"
"58","1439","128","5"
"143","817","112","13"
"159","998","223","5"
"468","541","258","46"
"77","196","252","37"
"360","494","227","87"
"206","528","389","32"
"256","213","362","67"
"144","1132","315","37"
"163","844","396","5"
"405","769","440","6"
"371","776","329","6"
"8","54","143","92"
"363","681","257","22"
"120","454","289","4"
"166","473","362","36"
"220","685","312","20"
"409","900","4","14"
"41","329","166","4"
"303","583","319","28"
"409","309","148","10"
"173","45","336","10"
"65","62","432","55"
"344","1004","275","19"
"136","99","275","48"
"288","1043","298","11"
"379","892","291","21"
"355","781","403","8"
"5","1072","396","31"
"199","309","16","24"
"95","784","445","28"
"187","677","115","62"
"88","485","351","39"
"43","822","146","22"
"267","362","269","16"
"189","243","48","61"
"471","4","88","47"
"417","554","340","41"
"415","967","370","2"
"407","81","444","16"
"43","45","125","22"
"221","860","127","1"
"320","1043","362","8"
"465","1137","74","23"
"292","328","468","13"
"133","1499","200","1"
"221","1403","22","64"
"284","143","273","54"
"484","29","435","32"
"84","1421","471","8"
"108","1422","392","45"
"0","286","375","93"
"463","362","55","16"
"459","571","55","52"
"165","1153","212","53"
"475","950","137","1"
"393","848","330","10"
"80","707","231","2"
"276","536","309","28"
"297","125","394","32"
"443","1070","146","5"
"416","819","3","4"
"294","1168","319","98"
"392","1146","289","5"
"306","130","122","9"
"348","314","485","11"
"93","1437","346","18"
"313","820","231","9"
"396","576","334","27"
"336","1397","166","2"
"439","9","107","10"
"155","232","52","29"
"242","662","11","57"
"52","1420","3","3"
"96","1338","64","56"
"145","1403","319","40"
"423","1172","41","85"
"489","477","104","37"
"190","559","143","11"
"383","860","74","1"
"244","1363","355","19"
"442","287","227","32"
"225","117","149","50"
"58","569","47","19"
"122","282","332","23"
"348","1487","269","24"
"388","596","41","4"
"341","157","7","27"
"412","754","278","1"
"35","1158","258","61"
"111","511","26","15"
"418","245","64","15"
"278","48","299","2"
"452","451","181","16"
"408","669","130","30"
"310","477","454","18"
"130","997","118","1"
"426","800","378","22"
"361","613","69","8"
"24","762","435","69"
"477","1019","454","5"
"166","1468","261","57"
"379","900","251","6"
"166","1428","43","46"
"34","695","389","5"
"366","1348","411","31"
"352","164","218","3"
"423","1360","150","15"
"333","419","421","33"
"91","89","351","3"
"100","1134","453","52"
"368","1457","308","45"
"367","41","227","12"
"184","758","322","64"
"394","1331","26","30"
"282","955","312","55"
"199","578","312","9"
"14","964","299","22"
"130","591","252","6"
"493","452","487","42"
"348","424","200","23"
"164","38","4","6"
"440","150","429","16"
"36","993","33","61"
"476","588","3","11"
"15","938","43","4"
"179","1352","419","19"
"213","1449","130","63"
"425","788","265","19"
"451","955","312","48"
"66","287","463","1"
"111","97","418","13"
"478","828","413","11"
"393","330","468","22"
"157","661","133","34"
"408","295","54","87"
"288","26","99","10"
"129","926","280","13"
"342","900","143","67"
"305","779","462","16"
"252","1245","499","4"
"436","99","149","13"
"463","418","267","5"
"286","1299","203","59"
"364","896","338","71"
"399","59","146","50"
"32","878","22","44"
"113","392","195","36"
"415","1139","436","8"
"316","456","269","6"
"445","23","309","80"
"117","1268","240","25"
"75","184","403","2"
"96","231","291","92"
"271","680","298","11"
"163","977","136","45"
"368","386","351","7"
"59","386","468","46"
"19","1171","322","1"
"437","145","43","3"
"113","347","146","82"
"331","1394","269","17"
"465","857","168","21"
"261","665","392","54"
"309","405","269","25"
"23","1112","463","29"
"113","1116","316","76"
"30","684","76","7"
"45","900","4","6"
"245","726","212","1"
"25","893","292","14"
"489","3","240","69"
"246","1281","217","9"
"136","1088","18","3"
"273","976","346","34"
"465","1237","43","22"
"230","756","69","2"
"227","548","389","44"
"411","972","469","8"
"360","79","231","2"
"168","320","485","33"
"309","460","418","11"
"125","21","434","20"
"142","870","341","1"
"74","494","331","2"
"133","113","324","16"
"264","186","252","24"
"414","528","370","40"
"467","1093","326","25"
"438","774","86","11"
"11","1079","130","2"
"468","1110","181","71"
"479","1336","195","5"
"320","897","281","3"
"405","534","190","45"
"307","447","112","31"
"383","553","413","46"
"370","508","331","33"
"470","1451","458","89"
"453","1231","133","4"
"208","764","498","73"
"344","743","212","48"
"456","454","146","65"
"216","191","240","2"
"418","1003","315","54"
"371","200","278","67"
"119","948","217","47"
"192","1439","440","8"
"245","496","181","54"
"118","1279","444","7"
"250","1331","26","71"
"151","212","340","17"
"167","1198","160","34"
"152","527","283","78"
"338","715","7","8"
"474","632","432","31"
"440","86","326","66"
"218","186","442","55"
"432","594","291","9"
"63","314","64","70"
"161","309","213","5"
"89","1152","153","16"
"301","1382","147","2"
"276","110","491","14"
"175","692","261","7"
"176","633","139","75"
"310","1004","275","37"
"299","751","479","7"
"377","1064","22","23"
"325","83","393","6"
"118","1453","263","5"
"49","112","330","65"
"116","88","393","15"
"391","1262","445","57"
"279","232","403","1"
"393","967","479","14"
"355","781","427","5"
"92","928","289","2"
"322","624","36","9"
"472","930","458","8"
"449","658","36","9"
"20","1069","418","9"
"184","781","427","17"
"244","593","217","4"
"49","616","160","9"
"220","755","107","82"
"15","875","104","12"
"463","1193","122","4"
"356","450","150","40"
"78","492","29","14"
"316","606","3","2"
"277","370","69","12"
"27","1411","125","20"
"242","412","454","42"
"2","987","324","15"
"301","1075","435","10"
"422","1005","468","38"
"431","693","54","11"
"380","814","458","9"
"197","207","83","44"
"471","1177","81","7"
"128","184","469","22"
"496","250","389","39"
"94","352","137","12"
"302","1185","273","12"
"359","875","231","69"
"411","812","338","11"
"191","1067","64","21"
"433","1180","125","35"
"89","173","7","7"
"130","678","346","10"
"350","208","440","56"
"8","1397","153","12"
"317","994","275","17"
"67","417","450","95"
"345","340","453","16"
"9","1368","18","37"
"178","115","403","15"
"310","177","340","4"
"469","778","195","14"
"225","1192","442","11"
"479","359","403","28"
"381","259","214","16"
"191","895","37","39"
"433","648","115","4"
"74","182","241","2"
"70","1344","454","61"
"376","1334","115","5"
"231","244","148","14"
"217","779","112","20"
"64","652","37","20"
"379","1221","122","2"
"39","1039","322","5"
"297","6","71","52"
"468","1124","419","24"
"268","909","133","2"
"298","1264","331","32"
"483","1022","463","4"
"120","337","88","67"
"123","1382","263","38"
"74","672","130","78"
"167","265","212","21"
"276","1291","185","2"
"460","824","189","61"
"397","1062","4","81"
"54","29","435","4"
"268","1215","111","9"
"267","350","380","13"
"180","400","319","27"
"244","1228","22","35"
"236","1383","128","5"
"325","1248","263","69"
"44","1462","41","5"
"132","969","143","6"
"385","1460","427","12"
"499","946","15","43"
"136","1347","107","5"
"317","1139","429","19"
"18","1149","355","56"
"248","276","485","16"
"372","141","111","15"
"234","141","299","35"
"151","58","406","7"
"63","868","275","77"
"22","959","195","17"
"302","166","82","23"
"28","527","283","71"
"270","122","133","52"
"179","385","83","2"
"456","984","124","5"
"143","1420","183","41"
"204","256","445","61"
"385","194","468","70"
"117","777","98","37"
"22","479","64","25"
"474","765","277","30"
"94","957","150","49"
"263","93","462","12"
"292","977","136","35"
"206","1362","240","30"
"162","630","54","27"
"58","120","389","26"
"45","885","498","78"
"265","1178","86","19"
"24","61","81","64"
"467","1438","442","9"
"370","549","7","22"
"82","955","312","48"
"236","938","364","18"
"485","1262","343","1"
"492","249","340","59"
"333","1277","440","49"
"426","2","125","13"
"313","373","353","38"
"430","523","47","52"
"201","956","355","25"
"151","320","485","17"
"329","304","315","3"
"440","625","258","11"
"230","771","490","66"
"321","936","170","72"
"14","1244","263","18"
"378","1346","180","4"
"217","852","112","48"
"207","420","269","16"
"110","1207","341","6"
"471","1241","47","9"
"323","894","54","31"
"451","240","292","4"
"212","477","104","14"
"141","81","3","43"
"297","223","33","25"
"24","257","340","1"
"193","757","99","5"
"459","75","265","36"
"441","108","7","18"
"40","1161","343","13"
"241","1436","146","63"
"420","179","81","11"
"154","532","292","3"
"291","1220","331","12"
"124","285","125","1"
"439","846","26","11"
"240","1298","7","24"
"25","1002","261","23"
"282","982","214","16"
"487","1149","183","24"
"237","1407","343","29"
"372","427","299","7"
"376","363","81","17"
"229","1060","355","54"
"81","655","454","66"
"81","968","156","33"
"125","504","406","2"
"10","1266","16","43"
"453","491","122","2"
"153","667","479","1"
"359","720","434","30"
"67","609","132","4"
"281","1364","353","32"
"72","364","189","1"
"436","513","351","3"
"344","678","346","70"
"418","712","257","12"
"303","1429","97","3"
"308","615","329","30"
"404","1014","240","6"
"95","356","36","34"
"290","88","292","8"
"249","951","278","9"
"330","768","200","14"
"31","495","458","7"
"488","692","183","31"
"330","1306","184","37"
"368","952","396","10"
"9","314","136","89"
"357","1188","4","66"
"80","895","454","3"
"12","697","315","37"
"185","889","180","26"
"64","67","462","14"
"174","905","147","8"
"186","1390","15","3"
"142","1425","136","28"
"256","53","131","2"
"14","1481","185","14"
"138","491","353","46"
"491","349","245","48"
"82","220","86","8"
"87","919","491","53"
"244","312","231","20"
"19","863","330","14"
"135","576","453","34"
"29","1366","160","1"
"245","793","64","24"
"241","1290","168","3"
"290","1202","298","33"
"415","338","291","67"
"446","1467","111","38"
"44","424","370","36"
"193","1002","181","17"
"389","682","37","21"
"120","319","37","58"
"220","1059","43","44"
"392","730","491","8"
"57","468","421","38"
"380","527","171","33"
"154","1330","462","62"
"29","308","469","75"
"401","1183","45","15"
"397","59","312","5"
"243","484","324","1"
"153","33","36","6"
"438","824","189","46"
"211","888","463","71"
"27","435","112","36"
"188","830","406","57"
"75","114","491","18"
"450","948","270","46"
"122","1254","64","7"
"94","106","83","1"
"210","1003","133","7"
"268","902","98","43"
"255","670","54","49"
"227","193","43","27"
"429","483","394","68"
"203","49","468","1"
"153","280","81","4"
"285","1121","143","66"
"145","570","485","1"
"179","1443","261","41"
"147","1308","180","27"
"460","796","257","61"
"70","297","88","31"
"346","898","491","7"
"192","783","375","21"
"428","35","122","74"
"169","663","354","22"
"367","655","213","35"
"91","28","132","23"
"30","617","181","2"
"459","718","289","10"
"288","1387","102","23"
"334","497","427","5"
"456","305","289","19"
"104","258","131","46"
"24","475","258","27"
"230","330","468","28"
"186","202","487","23"
"474","568","11","3"
"267","1187","458","53"
"461","510","55","30"
"104","1118","403","16"
"234","684","217","10"
"55","932","36","22"
"83","693","292","7"
"485","444","74","6"
"437","973","355","6"
"136","495","411","15"
"165","1023","88","28"
"45","1123","131","42"
"171","515","336","19"
"53","953","118","1"
"238","1083","165","3"
"2","817","112","27"
"377","1013","166","77"
"215","606","131","29"
"24","1145","137","27"
"412","1430","71","13"
"216","1012","165","14"
"221","1165","20","59"
"77","879","406","24"
"295","309","3","29"
"74","1403","319","7"
"212","959","107","45"
"417","177","420","5"
"156","821","48","9"
"439","865","273","17"
"193","393","278","7"
"207","945","277","29"
"292","1353","143","1"
"390","759","453","24"
"411","769","444","18"
"363","1310","20","59"
"370","679","18","62"
"327","489","88","5"
"34","332","203","26"
"258","924","52","56"
"210","13","499","1"
"198","1310","20","20"
"204","1287","308","50"
"15","185","128","7"
"212","967","223","12"
"221","33","69","26"
"255","1366","200","28"
"103","64","331","12"
"309","166","102","44"
"65","206","11","60"
"12","417","385","14"
"290","573","291","1"
"465","296","104","8"
"345","963","440","3"
"280","1029","487","13"
"28","1211","53","2"
"334","429","326","3"
"370","1102","15","28"
"98","619","389","6"
"361","1454","341","3"
"49","737","442","42"
"247","1312","7","49"
"466","236","213","15"
"319","71","463","7"
"157","108","136","6"
"359","1167","331","36"
"118","452","487","43"
"486","1153","458","2"
"95","1427","337","60"
"486","284","436","39"
"282","701","277","1"
"468","156","362","36"
"318","240","292","16"
"11","1251","102","2"
"307","1486","445","6"
"147","542","185","83"
"93","109","275","14"
"90","1222","270","96"
"301","1195","20","26"
"80","1413","442","2"
"32","80","142","74"
"299","1131","327","35"
"270","1254","64","29"
"187","758","309","2"
"444","1497","398","1"
"135","1469","22","20"
"248","244","309","3"
"16","577","65","92"
"442","1185","273","3"
"306","207","441","89"
"223","1400","463","26"
"107","356","36","18"
"277","346","11","32"
"318","783","36","7"
"29","616","160","9"
"389","581","111","18"
"461","960","445","21"
"164","364","189","2"
"327","389","392","4"
"22","162","324","2"
"432","1011","442","3"
"269","829","218","16"
"186","392","316","38"
"421","544","82","40"
"454","122","491","12"
"311","849","131","29"
"239","1450","183","12"
"435","980","41","22"
"344","1493","343","4"
"27","1292","454","59"
"350","573","340","52"
"207","789","217","9"
"466","464","280","47"
"111","1285","445","5"
"4","1417","150","26"
"350","1091","147","1"
"358","921","88","6"
"33","450","195","45"
"481","23","309","33"
"181","941","21","49"
"351","324","54","21"
"361","119","37","37"
"62","528","389","15"
"313","404","227","52"
"477","555","104","23"
"293","445","184","12"
"451","245","64","14"
"343","10","364","29"
"96","1388","200","4"
"62","656","289","9"
"6","447","112","27"
"207","1092","102","18"
"242","1472","398","5"
"151","888","463","26"
"379","713","3","50"
"440","1221","302","46"
"58","372","98","45"
"330","181","240","44"
"206","785","33","53"
"459","1053","462","3"
"257","1050","111","49"
"402","409","278","10"
"453","547","498","1"
"468","1343","338","64"
"20","1029","289","38"
"241","1240","36","10"
"450","623","16","16"
"174","495","458","1"
"30","451","181","16"
"98","675","416","52"
"218","65","385","59"
"263","1296","445","8"
"279","1456","389","10"
"94","517","21","21"
"300","726","322","13"
"248","130","329","48"
"222","419","291","4"
"52","477","454","19"
"295","776","181","27"
"190","528","389","8"
"219","23","251","21"
"449","467","422","5"
"47","434","189","12"
"318","527","29","15"
"153","873","302","22"
"379","677","418","22"
"461","1286","370","1"
"43","80","170","2"
"291","561","74","35"
"477","912","450","41"
"181","1082","132","12"
"3","1399","469","23"
"361","250","280","42"
"44","1413","124","20"
"435","977","499","16"
"242","334","487","36"
"479","1012","380","82"
"378","398","341","51"
"369","531","499","28"
"7","1077","150","70"
"279","1197","427","38"
"470","719","190","9"
"285","1242","299","13"
"489","931","125","30"
"470","1195","365","1"
"217","1457","132","2"
"187","245","74","30"
"56","892","292","29"
"80","318","365","67"
"5","884","160","35"
"102","1366","15","5"
"496","1120","474","15"
"499","1092","463","26"
"313","1244","147","11"
"256","420","65","45"
"5","652","421","13"
"84","124","185","30"
"59","409","329","36"
"61","1043","362","5"
"486","651","22","47"
"54","486","421","20"
"46","1484","200","10"
"5","1077","326","53"
"486","795","190","8"
"380","551","392","37"
"339","215","269","18"
"341","740","273","5"
"197","980","450","36"
"372","377","223","26"
"103","1338","149","10"
"284","932","146","17"
"199","509","332","4"
"197","1127","137","21"
"450","202","487","57"
"49","579","283","68"
"198","98","241","27"
"41","448","298","13"
"191","1013","327","33"
"51","790","353","17"
"227","1369","308","38"
"97","1158","37","48"
"281","451","143","17"
"101","578","419","2"
"262","555","88","12"
"412","1444","163","10"
"460","157","74","62"
"95","1473","396","25"
"310","1414","280","14"
"491","298","124","29"
"338","1492","153","56"
"492","158","336","42"
"189","505","336","11"
"131","298","171","29"
"430","393","458","44"
"483","1202","298","66"
"332","112","330","34"
"320","226","213","25"
"131","1321","257","84"
"181","75","265","3"
"306","119","491","52"
"441","1067","291","28"
"176","233","47","65"
"37","34","45","6"
"286","754","71","10"
"35","1454","341","2"
"139","161","245","6"
"396","88","292","6"
"184","1035","139","22"
"480","682","37","58"
"81","1095","485","68"
"337","162","15","8"
"498","42","88","6"
"353","430","241","10"
"45","149","429","34"
"45","874","203","25"
"272","348","190","7"
"69","789","326","64"
"29","645","327","6"
"348","593","33","47"
"265","199","227","33"
"265","82","3","4"
"64","549","133","6"
"279","538","136","6"
"243","1032","137","31"
"256","9","146","83"
"39","358","421","76"
"164","424","398","15"
"64","1498","115","34"
"463","548","389","49"
"365","1246","81","13"
"333","215","292","55"
"92","1048","55","2"
"394","1242","299","16"
"416","1082","136","26"
"418","1081","469","11"
"260","277","277","2"
"206","1150","345","42"
"16","154","133","84"
"445","886","166","8"
"42","1333","115","2"
"447","1177","81","24"
"34","51","36","5"
"85","394","45","14"
"159","1175","261","3"
"136","1049","16","21"
"375","673","115","5"
"426","3","422","11"
"76","1453","454","15"
"208","523","47","33"
"247","181","71","56"
"11","380","214","38"
"124","1393","385","63"
"482","812","122","13"
"400","1109","416","12"
"74","1153","458","4"
"218","937","418","27"
"446","1306","184","10"
"472","91","223","32"
"268","141","111","16"
"8","192","47","1"
"410","122","327","6"
"47","535","458","1"
"87","730","341","56"
"113","1303","86","78"
"7","315","270","16"
"464","1121","498","88"
"174","388","22","33"
"327","637","351","26"
"291","266","212","22"
"100","923","149","42"
"141","1410","166","20"
"394","757","180","54"
"470","580","277","70"
"43","908","149","47"
"362","934","403","58"
"226","53","131","5"
"387","1419","16","32"
"403","1051","131","43"
"361","92","498","34"
"77","1035","280","1"
"241","1410","468","36"
"164","66","181","40"
"483","956","281","1"
"85","1114","241","16"
"499","972","20","12"
"420","114","270","1"
"97","55","299","24"
"318","389","281","15"
"168","615","146","45"
"83","525","74","31"
"280","926","212","33"
"100","593","127","14"
"435","188","257","51"
"167","517","420","6"
"423","200","41","9"
"474","578","241","4"
"133","431","338","46"
"141","134","468","2"
"40","714","165","25"
"365","590","398","60"
"294","1301","491","9"
"3","618","420","60"
"102","1360","16","61"
"486","407","463","12"
"412","700","118","3"
"403","355","315","8"
"43","394","343","48"
"196","1190","203","5"
"1","898","491","23"
"112","983","133","57"
"130","1438","146","5"
"359","304","498","12"
"74","20","394","67"
"144","942","434","38"
"395","1030","45","26"
"417","104","252","63"
"155","1033","55","39"
"23","1133","337","65"
"467","945","299","15"
"494","882","458","23"
"129","94","200","59"
"467","930","98","7"
"133","1109","416","82"
"220","854","453","31"
"75","317","432","32"
"491","316","440","13"
"187","1111","421","91"
"191","541","104","20"
"293","123","319","41"
"411","1154","346","26"
"166","55","60","19"
"175","1218","118","18"
"347","1212","343","8"
"364","1411","125","20"
"337","719","180","31"
"124","309","148","47"
"91","141","111","13"
"17","1146","7","46"
"365","880","340","11"
"373","1325","479","4"
"246","932","88","2"
"17","1183","139","53"
"132","265","471","85"
"395","546","345","21"
"70","106","445","24"
"211","373","36","3"
"472","650","364","19"
"129","1","227","32"
"230","654","252","12"
"217","781","375","26"
"252","353","392","58"
"326","45","336","32"
"155","369","128","77"
"128","541","258","25"
"429","866","60","32"
"135","1302","131","10"
"315","1050","37","7"
"428","146","26","49"
"57","711","149","64"
"396","1307","440","19"
"221","621","453","7"
"310","1422","392","21"
"423","491","128","27"
"151","1394","269","56"
"60","1044","330","4"
"92","710","142","19"
"74","525","321","1"
"488","184","421","25"
"437","1195","365","1"
"394","525","11","8"
"12","991","251","73"
"430","811","4","24"
"39","1018","29","5"
"382","1488","487","23"
"300","1029","289","32"
"25","1051","131","2"
"313","716","331","33"
"314","1065","385","24"
"396","1385","346","5"
"429","1020","341","4"
"351","531","463","2"
"350","1173","259","4"
"157","39","147","18"
"307","964","299","5"
"82","754","71","15"
"162","647","148","6"
"396","536","143","47"
"461","1414","280","46"
"222","980","7","5"
"124","1106","184","28"
"203","105","445","25"
"152","458","322","5"
"300","967","479","5"
"181","232","403","18"
"291","1264","170","18"
"289","322","69","2"
"425","842","316","42"
"300","1277","76","18"
"213","1103","398","13"
"244","1058","474","23"
"91","1267","184","24"
"9","860","127","19"
"461","657","4","28"
"331","185","128","9"
"328","1036","280","6"
"296","63","26","27"
"279","480","421","5"
"292","1454","48","69"
"107","889","214","12"
"215","92","127","51"
"350","991","251","71"
"168","293","278","23"
"443","775","203","60"
"283","924","163","9"
"303","0","289","1"
"491","1071","329","19"
"489","739","471","78"
"65","1236","419","39"
"92","893","308","16"
"344","155","65","35"
"460","377","427","9"
"319","734","420","15"
"489","1401","291","34"
"177","271","292","77"
"408","185","450","2"
"267","74","491","9"
"129","1413","291","25"
"373","886","378","14"
"391","1273","331","19"
"176","1444","315","5"
"83","1340","283","91"
"268","1477","53","31"
"456","818","269","44"
"241","1356","392","5"
"467","102","111","1"
"193","931","125","1"
"150","199","3","1"
"295","302","65","53"
"195","4","64","18"
"381","681","257","71"
"111","111","280","8"
"495","81","329","38"
"460","1027","321","68"
"197","238","257","46"
"53","1443","71","12"
"334","1184","181","4"
"445","1423","133","6"
"364","51","45","2"
"393","538","136","7"
"278","1272","353","27"
"88","1436","36","13"
"222","1300","283","53"
"327","878","26","57"
"101","856","315","3"
"111","1067","241","18"
"335","719","69","69"
"378","1015","343","11"
"19","1021","156","79"
"314","570","48","31"
"256","945","299","1"
"108","310","252","47"
"121","1462","413","87"
"1","699","213","48"
"354","882","281","23"
"351","1218","118","28"
"92","1217","128","30"
"174","1110","312","3"
"372","44","270","52"
"323","418","487","40"
"111","460","107","5"
"264","1325","312","13"
"155","798","218","1"
"314","708","122","9"
"159","1099","128","59"
"63","1403","22","59"
"212","868","275","18"
"179","1080","48","13"
"266","344","136","29"
"445","762","396","65"
"304","796","257","74"
"331","478","396","5"
"406","646","458","46"
"68","673","115","49"
"129","523","468","1"
"243","97","283","33"
"299","718","257","10"
"342","733","26","13"
"266","448","170","5"
"478","1234","312","10"
"337","619","385","39"
"432","84","29","24"
"386","893","184","5"
"96","527","283","57"
"69","731","257","2"
"176","1149","183","26"
"421","279","183","3"
"138","955","88","52"
"353","664","257","17"
"280","875","270","68"
"175","1097","314","48"
"0","331","450","21"
"57","1216","74","40"
"396","817","212","57"
"168","269","45","62"
"332","394","351","5"
"1","506","7","33"
"160","315","41","4"
"426","116","55","10"
"138","965","435","9"
"179","598","364","22"
"272","1231","498","11"
"432","592","263","1"
"257","410","315","19"
"157","1008","394","1"
"394","576","334","6"
"490","333","149","12"
"300","234","83","15"
"23","1010","277","21"
"387","620","355","10"
"217","91","223","30"
"91","357","365","5"
"387","453","411","12"
"213","434","88","19"
"285","227","396","78"
"211","47","133","8"
"413","884","45","23"
"313","549","7","8"
"172","109","43","50"
"175","831","170","71"
"353","773","245","34"
"216","1025","308","19"
"485","865","312","28"
"469","71","406","2"
"295","284","436","70"
"110","635","393","15"
"250","1081","149","44"
"71","945","277","85"
"77","425","15","15"
"265","329","427","10"
"100","872","453","1"
"18","139","450","56"
"383","455","389","2"
"316","57","393","28"
"309","989","160","44"
"138","1099","128","61"
"141","1252","432","4"
"113","1334","115","4"
"106","347","214","22"
"8","1468","292","35"
"333","675","434","14"
"388","222","298","2"
"395","538","427","3"
"73","207","450","14"
"256","117","149","5"
"333","1461","416","73"
"14","374","111","49"
"350","702","419","59"
"254","1174","479","24"
"428","1257","146","30"
"177","1439","362","32"
"79","1015","125","88"
"19","633","445","61"
"60","1149","302","23"
"473","1020","389","16"
"482","773","148","32"
"481","597","380","40"
"355","314","445","63"
"157","932","189","42"
"179","150","18","6"
"300","243","124","6"
"188","566","462","1"
"449","330","148","27"
"191","1062","71","11"
"93","916","315","1"
"26","1161","462","27"
"484","658","149","84"
"137","837","223","5"
"49","1134","453","20"
"133","42","88","28"
"179","1362","111","23"
"146","309","148","36"
"344","538","136","25"
"279","163","362","67"
"232","890","394","2"
"17","334","487","25"
"313","542","185","84"
"231","549","7","47"
"261","335","315","31"
"238","1460","434","9"
"194","1485","112","13"
"476","929","277","82"
"369","1481","181","10"
"18","241","48","3"
"75","366","131","15"
"110","554","385","45"
"165","593","327","8"
"372","183","440","87"
"473","1020","341","1"
"207","541","48","29"
"288","147","463","39"
"27","578","319","1"
"50","1091","214","31"
"331","1014","462","89"
"15","41","227","20"
"72","777","195","17"
"96","678","346","24"
"53","170","213","2"
"328","696","340","66"
"381","1018","29","22"
"430","1254","64","1"
"427","677","115","14"
"366","816","122","10"
"122","784","365","84"
"155","976","214","83"
"254","1042","321","47"
"473","345","365","6"
"356","200","41","1"
"326","865","273","95"
"22","827","315","79"
"304","183","53","7"
"368","510","440","37"
"355","1284","283","11"
"152","685","312","13"
"383","262","343","3"
"422","880","133","53"
"67","468","421","37"
"108","837","471","3"
"262","854","137","5"
"420","699","125","16"
"470","1325","312","50"
"409","1497","416","12"
"424","65","203","3"
"123","1386","362","19"
"129","437","217","47"
"363","1012","380","15"
"196","1302","97","36"
"129","33","69","39"
"114","1156","148","28"
"27","1414","48","17"
"339","1467","111","8"
"229","486","421","10"
"394","1484","354","19"
"122","813","36","7"
"375","29","74","29"
"2","135","74","57"
"256","1498","115","13"
"366","736","185","16"
"259","1350","406","4"
"237","425","185","67"
"419","251","214","9"
"18","590","273","49"
"218","585","181","34"
"225","571","133","21"
"345","597","454","24"
"25","158","336","3"
"447","295","270","19"
"59","792","257","15"
"285","532","132","94"
"189","743","15","78"
"317","359","36","14"
"417","1318","22","29"
"111","102","444","11"
"203","459","422","4"
"128","201","137","1"
"496","1365","334","2"
"471","403","316","66"
"35","1058","362","67"
"250","79","214","77"
"456","1208","251","3"
"109","1451","153","58"
"413","391","273","11"
"351","1095","485","68"
"464","1002","435","1"
"256","1009","435","20"
"75","390","337","1"
"92","1395","398","1"
"399","1045","213","27"
"409","1275","163","12"
"74","131","20","18"
"311","1240","406","2"
"96","106","353","50"
