"235","2014-12-13 16:43:34","33454.88"
"235","2015-02-22 15:56:05","27448.42"
"235","2015-04-15 13:32:45","26599.69"
"235","2016-05-25 08:58:38","24963.37"
"235","2016-08-07 13:38:13","16667.82"
"235","2018-10-25 22:02:19","10606.9"
"235","2020-11-29 02:03:16","10020.93"
"235","2022-06-09 20:02:28","2768.39"
"236","1970-07-01 15:46:33","261866.97"
"236","1970-07-02 15:46:33","248525.12"
"236","1971-01-02 23:07:19","242205.13"
"236","1972-01-27 06:30:49","240573.73"
"236","1972-11-29 22:53:14","231309.65"
"236","1975-07-27 13:07:29","222261.03"
"236","1976-12-04 08:00:03","216241.64"
"236","1979-02-01 17:45:49","206372.2"
"236","1980-05-25 03:37:00","203858.36"
"236","1981-08-05 09:13:03","188854.81"
"236","1982-04-09 09:41:43","174651.34"
"236","1982-08-24 09:08:25","166045.29"
"236","1982-11-25 15:17:29","161979.69"
"236","1986-05-07 23:45:30","161321.64"
"236","1988-07-18 11:35:12","150531.75"
"236","1988-11-21 14:28:28","138511.65"
"236","1992-02-23 19:18:00","127534.59"
"236","1992-03-21 12:53:40","126064.29"
"236","1993-07-13 21:13:15","112139.28"
"236","1995-08-31 12:45:41","97625.62"
"236","1995-11-27 01:26:45","90597.67"
"236","1995-12-17 04:02:47","80880.56"
"236","1996-11-27 11:55:11","79042.36"
"236","1997-11-25 14:33:50","70565.98"
"236","1999-05-02 11:40:20","66607.48"
"236","2002-06-01 01:55:00","64576.34"
"236","2003-02-22 04:14:17","62666.37"
"236","2003-02-27 06:57:23","62125.49"
"236","2003-07-08 21:22:36","60363.62"
"236","2007-06-19 14:24:42","56692.14"
"236","2008-06-12 11:49:04","52424.18"
"236","2008-12-01 08:32:37","51507.68"
"236","2012-06-22 14:11:59","44602.59"
"236","2012-12-08 09:41:06","35107.74"
"236","2014-10-07 11:12:12","28712.83"
"236","2015-08-17 05:04:27","27751.93"
"236","2017-07-15 01:43:01","25448.33"
"236","2022-08-24 01:06:25","17167.81"
"236","2022-12-30 01:49:34","7663.67"
"237","1970-02-03 00:14:18","436435.8"
"237","1970-02-04 00:14:18","427348.51"
"237","1970-06-23 12:06:02","416895.34"
"237","1970-09-22 18:18:42","405512.05"
"237","1972-12-07 04:38:49","396225.16"
"237","1973-10-01 12:37:49","390724.07"
"237","1975-02-19 12:38:16","379473.76"
"237","1976-10-07 05:16:58","372193.01"
"237","1977-12-09 19:23:52","370257.98"
"237","1978-07-07 22:52:58","366336.76"
"237","1978-12-13 09:02:51","359593.42"
"237","1979-11-13 01:39:06","339135.26"
"237","1982-11-18 12:30:12","336398.67"
"237","1983-03-28 09:26:24","330287.48"
"237","1983-05-23 03:47:34","316560.27"
"237","1983-08-16 17:01:46","315326.91"
"237","1985-03-26 03:31:35","303515.38"
"237","1985-08-27 07:32:19","296619.53"
"237","1988-10-15 12:49:36","293765.43"
"237","1988-11-07 22:08:25","285160.64"
"237","1990-01-30 08:39:52","283581.37"
"237","1990-10-25 10:56:53","277049.88"
"237","1990-11-14 14:34:48","269557.92"
"237","1991-04-06 05:12:08","269498.7"
"237","1993-02-16 10:01:23","264267.66"
"237","1993-03-16 09:43:56","262451.07"
"237","1994-02-20 09:20:07","241792.74"
"237","1997-07-18 12:18:14","237463.83"
"237","1997-11-19 22:24:05","222509.25"
"237","2000-02-15 15:28:07","208580.74"
"237","2001-02-18 09:26:33","198519.89"
"237","2005-04-23 09:36:20","190497.56"
"237","2005-05-11 13:57:58","172040.96"
"237","2005-09-27 01:19:55","158068.32"
"237","2005-10-21 00:53:30","150548.99"
"237","2008-01-06 19:45:55","146248.43"
"237","2010-03-24 20:51:13","130186.82"
"237","2010-10-29 06:28:42","128426.42"
"237","2011-02-24 21:11:32","120395.27"
"237","2013-08-08 07:24:34","115139.25"
"237","2014-01-10 23:55:57","111411.07"
"237","2014-08-23 09:51:05","103300.73"
"237","2014-10-19 04:51:28","89165.64"
"237","2015-01-14 14:10:29","80613.8"
"237","2016-09-03 07:15:09","78845.16"
"237","2017-04-17 06:46:24","76980.7"
"237","2018-12-31 03:39:53","68286.76"
"237","2019-07-12 14:44:31","62725.34"
"237","2020-06-17 10:11:08","56837.64"
"237","2020-09-25 01:13:24","48155.81"
"237","2021-03-22 08:54:25","46442.91"
"237","2021-11-03 14:15:45","41645.79"
"237","2022-05-30 19:55:23","31075.13"
"237","2022-08-22 14:16:51","25305.41"
"237","2022-12-08 00:06:37","13775.81"
"237","2022-12-15 15:08:07","8186.57"
"238","1972-12-30 01:53:18","410727.16"
"238","1972-12-31 01:53:18","405557.86"
"238","1973-10-30 23:24:20","398223.88"
"238","1974-02-13 23:55:52","382788.89"
"238","1974-04-05 14:46:57","372234.08"
"238","1975-05-26 11:23:24","368461.81"
"238","1976-06-24 22:20:47","359721.16"
"238","1978-05-07 11:09:58","348011.25"
"238","1981-04-07 22:40:56","346420.78"
"238","1983-01-12 03:14:56","332960.83"
"238","1983-07-04 16:14:08","312840.51"
"238","1984-01-18 12:29:27","308296.67"
"238","1984-01-20 18:22:02","304346.18"
"238","1984-06-11 00:15:34","295652.38"
"238","1984-12-17 14:11:04","294816.37"
"238","1985-05-23 18:26:45","286071.01"
"238","1986-03-12 14:38:28","276172.45"
"238","1986-04-11 21:58:05","272307.36"
"238","1988-08-18 01:34:50","271592.95"
"238","1992-07-20 08:14:20","259568.66"
"238","1993-01-13 11:57:34","244029.06"
"238","2000-04-03 03:49:14","232456.83"
"238","2000-07-27 19:18:30","213062.19"
"238","2000-10-11 19:04:22","203462.18"
"238","2001-12-03 15:18:20","200612.96"
"238","2003-10-21 03:48:01","197100.25"
"238","2005-03-20 06:42:10","189163.71"
"238","2005-07-09 13:16:54","184177.31"
"238","2005-10-30 12:57:50","167194.93"
"238","2006-01-16 16:05:49","148788.12"
"238","2008-01-12 18:10:56","147134.6"
"238","2009-01-02 04:44:08","144835.86"
"238","2009-02-10 19:15:41","133258.43"
"238","2010-03-28 07:07:26","121381.42"
"238","2011-07-02 05:36:07","116854.28"
"238","2011-09-26 02:06:49","114740.26"
"238","2012-06-28 23:06:46","104993.71"
"238","2012-07-04 12:09:29","96345.87"
"238","2013-05-17 03:23:23","96258.07"
"238","2016-04-04 20:29:40","81251.13"
"238","2016-07-01 18:03:18","72534.59"
"238","2017-11-15 19:38:49","61481.31"
"238","2018-01-08 00:33:04","61231.74"
"238","2018-02-12 08:31:04","58874.66"
"238","2018-04-10 05:12:56","57814.5"
"238","2018-07-15 06:26:05","41871.58"
"238","2019-09-04 14:01:26","40978.46"
"238","2021-02-10 14:30:02","24986.44"
"238","2021-07-15 19:36:54","22843.98"
"238","2021-09-10 00:43:54","12585.49"
"238","2021-12-17 10:16:25","2951.69"
"238","2023-02-25 04:17:55","2525.61"
"239","1970-03-14 00:52:24","338504.73"
"239","1970-03-15 00:52:24","337502.99"
"239","1970-10-01 06:36:15","318514.45"
"239","1971-07-26 23:09:50","316632.05"
"239","1972-04-21 02:58:39","310191.82"
"239","1973-09-06 06:57:33","300912.03"
"239","1974-02-21 09:09:03","295002.9"
"239","1974-02-28 02:06:18","289301.61"
"239","1975-01-12 22:18:54","279622.05"
"239","1975-03-24 18:09:45","272449.37"
"239","1975-05-05 13:43:55","258526.7"
"239","1976-08-14 05:26:46","250159.98"
"239","1983-01-06 17:21:07","242300.68"
"239","1983-03-28 19:46:17","241433.0"
"239","1983-10-28 15:43:36","240560.84"
"239","1985-12-21 10:38:06","240322.04"
"239","1987-01-29 04:18:35","216916.25"
"239","1987-10-09 03:56:39","216133.85"
"239","1988-06-01 01:52:34","215530.49"
"239","1988-11-10 05:16:44","205729.28"
"239","1992-02-06 06:19:10","205074.94"
"239","1993-06-10 18:33:30","195088.53"
"239","1993-07-16 22:49:50","187363.2"
"239","1994-09-11 14:09:07","179505.47"
"239","1994-10-09 05:20:58","165926.1"
"239","1995-04-28 06:41:30","149358.31"
"239","1996-12-04 18:13:56","147349.44"
"239","1998-01-06 20:16:08","140400.0"
"239","1999-10-14 12:46:30","125532.66"
"239","2000-12-11 00:47:30","122280.16"
"239","2002-02-19 21:10:35","118720.8"
"239","2003-03-27 22:30:42","112183.83"
"239","2003-06-02 11:06:48","102050.1"
"239","2006-06-24 05:43:29","87359.84"
"239","2006-06-27 01:11:01","85965.67"
"239","2007-04-18 13:39:52","79230.0"
"239","2007-08-20 07:33:20","64225.98"
"239","2008-04-18 07:08:57","48874.69"
"239","2008-07-19 19:42:31","40769.83"
"239","2009-06-18 15:56:26","34780.2"
"239","2009-11-28 17:30:54","27561.26"
"239","2011-08-26 16:45:41","26215.65"
"239","2014-07-11 05:10:09","20831.63"
"239","2017-11-15 22:32:16","19989.49"
"239","2020-03-21 16:39:05","17550.89"
"239","2020-07-17 13:29:26","10799.82"
"239","2020-09-10 07:50:20","6387.07"
"239","2022-03-09 06:28:27","887.21"
"240","1970-09-27 06:33:26","320794.38"
"240","1970-09-28 06:33:26","310393.83"
"240","1973-07-24 21:34:25","303156.39"
"240","1974-08-02 12:05:01","290374.47"
"240","1974-09-25 01:46:35","272985.06"
"240","1977-01-30 21:14:45","261559.53"
"240","1977-08-04 17:51:22","253537.87"
"240","1978-12-01 00:03:39","246069.87"
"240","1979-10-28 15:47:00","241578.0"
"240","1981-04-25 11:47:36","230709.59"
"240","1981-06-03 14:05:50","230143.64"
"240","1981-07-08 21:51:59","228529.22"
"240","1983-10-07 05:25:04","225585.62"
"240","1983-11-20 03:44:31","223813.36"
"240","1984-06-07 03:57:57","205557.96"
"240","1984-11-12 23:47:00","196573.22"
"240","1985-08-23 00:17:10","193693.33"
"240","1987-04-10 06:48:12","186990.67"
"240","1990-04-28 08:29:03","180997.09"
"240","1990-08-08 02:31:14","161033.18"
"240","1990-08-11 19:19:02","157384.29"
"240","1990-10-02 13:24:15","147725.97"
"240","1992-05-15 08:54:37","140663.14"
"240","1992-11-09 15:52:46","137865.52"
"240","1993-05-17 08:53:42","128349.71"
"240","1996-05-28 12:54:02","119022.35"
"240","1997-01-26 12:35:55","108666.97"
"240","1998-02-05 11:11:33","95813.94"
"240","2006-10-03 01:10:09","90820.2"
"240","2007-02-25 21:27:57","89583.24"
"240","2008-03-27 02:49:58","88122.53"
"240","2008-05-20 06:01:14","71825.77"
"240","2011-04-21 01:30:20","69351.76"
"240","2012-11-02 03:43:37","61920.84"
"240","2013-02-25 15:12:16","51830.8"
"240","2019-09-06 06:18:45","46706.75"
"240","2019-11-26 22:37:03","40459.93"
"240","2021-09-08 04:11:27","40184.67"
"240","2023-02-02 19:30:53","29314.81"
"240","2023-04-04 11:54:12","24938.28"
"240","2023-10-25 05:13:10","8032.93"
"241","1971-03-21 19:29:32","351955.27"
"241","1971-03-22 19:29:32","348422.17"
"241","1972-02-27 10:38:38","344004.65"
"241","1972-08-01 00:55:10","342526.04"
"241","1973-02-12 05:04:05","330455.39"
"241","1977-02-01 12:02:08","325829.79"
"241","1977-07-29 16:42:47","323659.31"
"241","1978-12-22 23:14:29","320324.87"
"241","1979-04-07 11:10:04","304333.84"
"241","1981-01-23 04:19:16","298460.07"
"241","1981-12-24 00:48:21","286777.03"
"241","1982-10-23 22:56:26","271873.59"
"241","1983-02-15 12:55:16","268669.37"
"241","1984-02-29 04:52:45","267277.49"
"241","1984-08-01 00:15:49","263686.63"
"241","1985-03-26 13:03:36","259193.0"
"241","1989-01-26 07:27:31","256800.59"
"241","1989-07-04 00:40:15","248706.96"
"241","1989-11-13 15:20:05","238195.77"
"241","1990-02-03 01:55:01","233738.16"
"241","1990-04-01 05:13:46","232180.72"
"241","1990-04-15 18:25:32","229085.52"
"241","1990-06-12 18:46:59","224377.25"
"241","1991-07-05 22:31:54","212832.76"
"241","1992-01-16 14:06:20","197279.27"
"241","1993-10-17 05:08:36","186062.25"
"241","1993-11-22 06:49:01","176450.54"
"241","1994-07-30 11:00:58","168823.7"
"241","1994-10-24 07:57:35","158321.56"
"241","1995-05-05 14:23:40","154712.84"
"241","1997-12-08 01:45:00","140820.72"
"241","1998-02-25 05:50:47","127645.17"
"241","1999-04-18 20:38:55","126855.75"
"241","2001-01-27 02:38:49","116977.02"
"241","2003-01-04 07:50:55","108022.01"
"241","2003-07-04 14:07:58","103740.89"
"241","2003-12-22 05:23:16","101364.97"
"241","2007-03-19 16:10:40","98280.65"
"241","2007-06-30 20:04:42","84041.46"
"241","2009-11-18 12:29:29","82078.58"
"241","2013-08-04 23:50:36","81092.18"
"241","2014-01-06 10:45:12","78837.51"
"241","2015-06-27 23:20:19","67944.14"
"241","2015-08-15 16:01:16","64020.7"
"241","2016-05-17 19:44:28","59578.96"
"241","2016-06-01 04:51:19","46648.66"
"241","2018-04-26 23:55:11","38875.32"
"241","2018-10-02 01:52:41","34387.8"
"241","2019-04-12 17:53:54","30071.82"
"241","2019-08-25 14:18:50","14608.67"
"241","2020-06-18 17:14:36","10998.81"
"241","2021-01-17 05:09:44","364.34"
"242","1972-02-05 23:07:03","357691.24"
"242","1972-02-06 23:07:03","354281.7"
"242","1973-02-02 10:37:38","348098.94"
"242","1973-03-20 00:59:25","346304.01"
"242","1976-09-14 23:39:40","344522.71"
"242","1977-11-18 01:31:27","336600.5"
"242","1978-07-29 16:31:03","328398.15"
"242","1978-09-16 11:59:39","318072.56"
"242","1980-03-02 06:20:14","314237.38"
"242","1981-09-01 00:39:03","307969.16"
"242","1982-05-24 18:28:49","300893.15"
"242","1982-06-09 19:42:24","298591.85"
"242","1987-07-03 20:51:15","297423.44"
"242","1987-10-10 19:45:36","287774.03"
"242","1988-04-18 01:57:28","279594.7"
"242","1991-10-26 11:42:58","276780.59"
"242","1992-08-27 13:13:07","262812.56"
"242","1993-07-01 00:43:08","251094.54"
"242","1993-12-20 00:31:06","234604.3"
"242","1994-05-14 00:58:31","224803.83"
"242","1996-02-05 02:36:35","222193.59"
"242","1997-10-04 22:01:53","216933.02"
"242","1998-04-10 05:04:14","206411.42"
"242","1999-05-08 06:08:12","194800.97"
"242","2000-01-06 14:38:28","185187.26"
"242","2000-05-15 09:50:46","175796.74"
"242","2001-07-17 21:29:42","173259.16"
"242","2001-12-16 19:53:35","160912.35"
"242","2002-08-19 13:43:11","152501.26"
"242","2002-08-26 00:23:23","139981.04"
"242","2004-02-25 01:11:43","120549.25"
"242","2005-04-23 01:19:32","114907.2"
"242","2009-07-18 18:53:47","112982.97"
"242","2010-03-01 03:37:44","103236.03"
"242","2010-06-11 03:34:50","101801.55"
"242","2012-11-20 05:07:31","92303.18"
"242","2014-05-08 15:02:11","82878.93"
"242","2014-11-03 00:14:14","69810.31"
"242","2015-06-25 04:31:52","66724.13"
"242","2015-10-12 07:58:56","53899.32"
"242","2016-05-23 16:36:38","51671.51"
"242","2017-09-29 18:35:52","44395.28"
"242","2019-09-15 16:14:53","25143.66"
"242","2020-01-19 00:03:11","20367.05"
"242","2021-03-28 20:06:57","19730.55"
"242","2021-08-19 09:56:06","14109.22"
"242","2022-03-04 05:36:57","13743.3"
"242","2022-09-10 03:20:55","11270.98"
"242","2023-09-26 23:21:56","6628.16"
"243","1970-09-17 22:54:43","402936.01"
"243","1970-09-18 22:54:43","395462.41"
"243","1971-12-24 02:26:08","392759.61"
"243","1973-04-13 09:40:33","387685.76"
"243","1973-04-21 20:31:26","386568.93"
"243","1974-10-14 11:14:32","385819.88"
"243","1974-11-07 07:05:18","385319.01"
"243","1975-02-10 16:50:16","374137.17"
"243","1977-07-31 12:11:51","367508.13"
"243","1977-12-25 23:04:16","362350.67"
"243","1978-06-30 13:02:02","358018.93"
"243","1978-08-26 14:33:39","354265.54"
"243","1978-12-31 19:12:16","347567.17"
"243","1979-04-16 07:50:35","346872.07"
"243","1979-04-25 14:43:01","345890.92"
"243","1980-02-10 17:06:20","338869.82"
"243","1980-07-13 01:06:07","331288.15"
"243","1981-06-11 23:56:26","329546.08"
"243","1983-04-20 12:22:55","313626.59"
"243","1984-05-20 06:24:32","301443.57"
"243","1985-04-27 09:38:31","291466.37"
"243","1987-03-18 12:18:28","287858.86"
"243","1988-01-17 04:19:44","274472.5"
"243","1991-04-19 00:25:40","265810.71"
"243","1994-01-31 15:39:34","251726.53"
"243","1994-11-11 14:35:22","251098.13"
"243","1996-03-15 22:46:57","249415.04"
"243","1996-11-18 12:17:35","232330.03"
"243","1996-12-07 14:21:38","217250.17"
"243","1998-10-24 17:06:15","210355.57"
"243","2000-07-17 00:40:53","207764.72"
"243","2001-04-04 06:35:13","205022.08"
"243","2001-09-12 17:54:28","191447.78"
"243","2002-03-14 06:30:51","184535.84"
"243","2002-06-11 18:37:15","183260.9"
"243","2002-10-02 21:39:08","179236.68"
"243","2006-05-02 07:51:48","168630.59"
"243","2008-06-27 10:46:53","165131.54"
"243","2008-09-07 14:53:49","158489.92"
"243","2008-10-15 17:37:24","140359.14"
"243","2009-06-02 16:17:37","135342.11"
"243","2010-06-17 00:57:55","131317.87"
"243","2010-10-23 19:31:34","130173.1"
"243","2011-01-13 03:38:39","124737.25"
"243","2011-01-19 20:14:22","96971.33"
"243","2012-03-20 09:42:49","88097.33"
"243","2014-04-03 13:29:50","87303.57"
"243","2015-05-01 04:59:57","76038.68"
"243","2015-11-23 07:45:20","71239.15"
"243","2016-08-08 10:44:45","70878.0"
"243","2018-06-06 00:42:50","54415.05"
"243","2019-02-10 05:15:16","48042.83"
"243","2019-03-17 18:17:12","35697.16"
"243","2019-07-01 11:50:49","32480.09"
"243","2019-11-18 14:07:53","25476.87"
"243","2019-12-05 13:09:16","18851.36"
"243","2022-12-25 05:45:23","9796.72"
"243","2023-09-17 02:48:01","4911.78"
"244","1970-10-24 22:01:04","383457.34"
"244","1970-10-25 22:01:04","375730.93"
"244","1971-02-17 03:49:07","362864.89"
"244","1974-03-06 01:58:35","341333.46"
"244","1976-02-28 10:44:05","332107.41"
"244","1976-09-25 15:35:19","326505.58"
"244","1977-11-11 00:33:51","318525.38"
"244","1981-08-20 17:41:35","315735.63"
"244","1983-04-02 16:43:08","310732.09"
"244","1984-01-20 10:02:34","303609.31"
"244","1984-03-15 00:02:30","293794.18"
"244","1985-10-15 00:06:51","288816.78"
"244","1988-01-09 00:27:18","281195.57"
"244","1989-03-28 22:23:52","268113.28"
"244","1991-02-20 21:16:59","262120.8"
"244","1991-06-04 08:51:37","259691.23"
"244","1991-06-17 23:22:22","240560.52"
"244","1992-02-19 20:28:29","232540.78"
"244","1993-09-08 15:19:25","228391.14"
"244","1993-11-24 00:49:43","214937.51"
"244","1994-06-13 04:52:35","209840.63"
"244","1995-08-15 12:31:04","207205.58"
"244","1996-06-06 13:18:16","202240.84"
"244","1996-09-11 09:05:38","189702.5"
"244","1997-02-24 19:06:06","178515.11"
"244","1997-05-10 06:18:23","172506.12"
"244","1998-07-24 23:51:53","160550.12"
"244","1999-08-23 20:46:10","159951.88"
"244","2000-12-08 02:22:42","152497.63"
"244","2001-02-03 12:27:05","145644.42"
"244","2001-12-10 04:03:16","138528.12"
"244","2002-08-18 08:27:34","129091.12"
"244","2007-09-08 09:01:03","128265.6"
"244","2007-12-13 05:00:05","116737.8"
"244","2010-01-20 05:28:09","93902.1"
"244","2010-03-06 07:26:36","88582.14"
"244","2010-12-19 14:50:45","71086.28"
"244","2011-01-26 22:09:15","68978.24"
"244","2011-04-08 05:47:20","63610.12"
"244","2015-05-26 20:54:09","57723.78"
"244","2017-09-24 21:11:51","47443.04"
"244","2018-09-28 12:39:51","32900.11"
"244","2019-04-20 20:14:29","32183.24"
"244","2019-05-23 17:34:56","24257.92"
"244","2019-09-06 12:29:41","16552.58"
"244","2019-11-21 00:41:29","10324.21"
"244","2020-11-23 01:35:12","8153.74"
"245","1971-07-09 14:40:42","352858.74"
"245","1971-07-10 14:40:42","346072.03"
"245","1973-05-14 12:20:18","335795.58"
"245","1973-07-12 00:13:14","329394.72"
"245","1974-08-19 01:28:19","318709.53"
"245","1975-03-28 12:22:41","303500.16"
"245","1977-07-06 10:08:04","287140.73"
"245","1977-09-24 20:08:50","285868.13"
"245","1977-10-23 11:34:37","274040.3"
"245","1977-12-31 06:32:55","268684.7"
"245","1980-05-29 23:59:05","265840.98"
"245","1981-04-17 00:54:50","257884.65"
"245","1981-06-14 03:41:03","251922.74"
"245","1981-10-02 01:54:50","245731.25"
"245","1981-12-20 03:55:57","226774.79"
"245","1983-08-12 16:34:33","226039.07"
"245","1984-11-15 12:31:54","211542.43"
"245","1987-02-01 02:52:41","195822.71"
"245","1987-03-24 19:25:11","190376.0"
"245","1989-08-15 22:52:31","175767.2"
"245","1990-09-25 19:44:55","174355.97"
"245","1991-05-23 18:28:52","151635.63"
"245","1993-01-10 17:37:44","151612.91"
"245","1993-04-10 19:55:17","148253.74"
"245","1994-08-29 14:40:57","126309.59"
"245","1998-08-21 15:33:37","124752.4"
"245","1999-04-17 10:39:50","121249.51"
"245","2001-10-28 07:42:17","120679.83"
"245","2003-07-01 07:19:22","117849.32"
"245","2006-05-27 08:15:59","110303.27"
"245","2009-03-15 03:57:26","93118.21"
"245","2012-08-08 23:00:50","86113.28"
"245","2012-10-12 12:08:19","71223.07"
"245","2013-05-26 11:47:18","68799.08"
"245","2013-07-06 05:19:29","52419.42"
"245","2014-11-02 15:43:23","50387.34"
"245","2015-03-05 21:32:28","40799.36"
"245","2015-04-13 11:03:04","29807.88"
"245","2020-02-28 22:13:43","28360.64"
"245","2020-03-08 17:31:42","21703.28"
"245","2021-01-17 21:53:39","14332.59"
"245","2022-02-14 04:23:12","5004.01"
"245","2023-10-17 08:05:27","803.82"
"246","1970-02-21 10:07:46","327967.07"
"246","1970-02-22 10:07:46","321390.85"
"246","1971-05-29 15:53:55","295520.84"
"246","1972-06-22 13:30:47","292825.72"
"246","1974-04-09 14:40:29","276332.18"
"246","1974-11-12 02:07:10","265941.96"
"246","1978-12-23 13:17:16","252637.26"
"246","1979-02-08 10:14:27","242389.67"
"246","1980-06-30 09:13:46","240463.4"
"246","1980-11-08 01:22:06","232231.99"
"246","1984-09-03 05:13:26","226022.9"
"246","1985-04-06 22:02:21","215465.42"
"246","1986-12-28 11:11:20","196712.27"
"246","1987-08-29 04:52:25","191565.48"
"246","1988-06-07 08:09:35","185584.89"
"246","1988-07-31 15:15:01","184318.99"
"246","1989-07-01 14:08:44","166953.38"
"246","1989-11-19 11:49:37","150258.24"
"246","1991-10-06 07:57:49","149329.69"
"246","1993-10-07 15:25:12","143392.78"
"246","1997-05-09 04:40:59","128210.0"
"246","1997-07-08 00:39:55","125910.36"
"246","1998-04-25 18:19:16","114794.4"
"246","1998-12-18 16:42:29","111803.15"
"246","2000-08-31 08:15:30","107313.68"
"246","2000-10-27 05:49:50","94542.93"
"246","2001-09-03 04:03:40","87544.18"
"246","2003-08-28 16:17:59","76317.75"
"246","2005-11-22 17:42:42","74975.42"
"246","2006-02-09 07:20:26","70887.77"
"246","2007-09-19 12:12:38","65715.46"
"246","2009-01-20 15:26:39","65098.18"
"246","2009-02-13 20:35:32","57671.97"
"246","2009-04-21 00:54:21","50138.69"
"246","2009-06-22 22:22:08","47326.53"
"246","2011-10-25 12:23:12","39367.05"
"246","2012-07-22 18:09:51","31666.56"
"246","2016-05-17 03:59:20","26581.52"
"246","2017-03-23 20:09:11","22849.68"
"246","2018-03-21 07:52:30","14351.13"
"246","2020-05-05 13:26:20","1988.86"
"247","1971-08-01 07:57:56","392041.36"
"247","1971-08-02 07:57:56","390958.63"
"247","1971-10-05 03:39:50","389859.46"
"247","1972-02-15 11:24:45","373755.74"
"247","1973-04-09 19:15:35","370494.71"
"247","1973-05-18 12:38:51","369856.25"
"247","1973-11-22 18:17:10","358536.47"
"247","1976-05-27 12:43:23","352251.07"
"247","1976-12-07 20:04:21","338954.94"
"247","1979-04-25 14:02:26","332951.83"
"247","1979-08-20 23:05:28","322083.54"
"247","1980-06-09 09:24:30","315670.4"
"247","1981-04-16 00:33:27","309107.04"
"247","1982-04-29 23:54:11","289214.08"
"247","1984-07-30 15:53:52","284104.28"
"247","1984-08-14 10:22:13","271799.88"
"247","1985-03-04 14:44:53","271672.52"
"247","1985-08-13 12:56:20","252903.61"
"247","1987-10-28 21:41:32","247429.25"
"247","1988-09-06 13:14:34","235246.28"
"247","1989-02-12 17:04:16","213224.48"
"247","1989-03-17 16:56:14","205926.72"
"247","1989-12-02 06:34:28","197315.06"
"247","1990-01-26 10:10:41","187553.24"
"247","1991-03-14 07:16:38","165596.28"
"247","1993-03-03 22:28:18","156185.15"
"247","1994-05-10 14:40:25","154218.1"
"247","1994-06-06 08:56:13","151922.08"
"247","1997-01-12 01:15:56","148067.51"
"247","1998-10-01 14:51:11","140157.69"
"247","1999-03-20 14:48:18","133446.1"
"247","1999-09-14 15:39:07","118759.94"
"247","2000-06-27 21:39:39","105281.85"
"247","2003-06-24 00:49:03","100488.49"
"247","2005-01-09 11:36:46","84731.95"
"247","2007-05-24 10:56:36","71454.14"
"247","2008-06-14 16:03:24","54070.73"
"247","2008-10-06 23:06:56","49253.69"
"247","2011-12-03 23:36:33","36963.73"
"247","2011-12-09 19:04:15","30109.88"
"247","2012-04-07 07:50:05","29679.34"
"247","2014-07-14 13:49:08","26646.83"
"247","2017-10-11 07:56:02","21562.3"
"247","2021-08-20 18:38:35","18786.84"
"247","2022-12-15 22:49:18","1799.02"
"248","1970-05-31 09:27:02","462922.66"
"248","1970-06-01 09:27:02","453933.87"
"248","1971-02-01 18:20:34","452659.38"
"248","1971-09-16 20:03:44","448352.46"
"248","1972-07-15 12:25:08","435280.85"
"248","1973-05-23 21:28:11","434361.94"
"248","1975-09-08 23:16:32","424159.63"
"248","1976-01-12 23:01:17","423943.31"
"248","1976-01-31 06:44:21","423094.91"
"248","1976-12-16 21:40:37","417084.19"
"248","1977-03-27 13:04:22","398358.7"
"248","1977-05-09 19:41:48","380750.28"
"248","1977-07-19 12:18:06","379671.98"
"248","1979-01-31 07:10:24","369948.98"
"248","1980-01-18 20:15:07","358975.34"
"248","1980-08-06 19:19:51","358400.74"
"248","1980-11-16 13:33:11","354533.49"
"248","1981-05-25 15:23:07","351498.34"
"248","1981-09-30 16:27:05","346151.45"
"248","1981-11-08 22:38:43","345086.25"
"248","1983-08-30 19:19:58","340275.09"
"248","1984-08-14 22:30:21","337379.94"
"248","1984-09-06 12:53:11","329556.47"
"248","1984-11-19 08:41:25","313816.71"
"248","1987-08-08 20:44:30","308492.39"
"248","1988-10-22 21:41:19","307390.43"
"248","1989-01-28 15:20:12","302759.94"
"248","1989-08-23 23:22:32","300618.95"
"248","1990-10-30 21:56:06","293199.95"
"248","1991-05-05 19:36:11","288990.88"
"248","1992-02-07 19:41:59","287355.4"
"248","1992-08-28 07:03:00","282024.58"
"248","1992-12-23 21:18:09","281875.84"
"248","1993-08-16 23:04:41","275608.16"
"248","1993-09-07 12:16:15","274357.33"
"248","1994-04-04 18:55:54","258631.61"
"248","1995-04-08 23:54:47","243526.2"
"248","1995-07-04 21:37:33","242921.4"
"248","1995-12-23 00:12:21","225305.77"
"248","1997-08-07 18:50:19","212447.46"
"248","1998-08-25 16:01:41","210323.8"
"248","1998-10-22 00:39:35","209356.33"
"248","1999-02-28 00:21:23","207554.09"
"248","1999-05-23 00:22:20","202714.82"
"248","2000-09-13 03:40:15","191203.25"
"248","2001-04-25 07:20:34","178703.0"
"248","2001-12-03 17:55:01","159714.74"
"248","2005-01-14 18:15:59","156153.62"
"248","2006-11-01 14:35:10","134244.57"
"248","2006-11-14 03:18:12","125558.92"
"248","2007-02-20 00:25:46","115458.18"
"248","2007-07-20 05:37:42","106552.63"
"248","2008-03-31 07:42:40","104542.24"
"248","2010-01-07 08:38:40","103254.95"
"248","2010-02-23 07:04:07","100507.45"
"248","2011-02-08 20:55:30","91427.13"
"248","2012-05-28 10:53:34","74311.41"
