"221","1996-10-09 13:39:06","132671.5"
"221","1999-03-14 09:11:56","126355.7"
"221","2001-01-21 19:06:44","109928.7"
"221","2003-03-28 20:55:42","104674.98"
"221","2004-04-25 01:14:35","97345.1"
"221","2005-11-23 08:33:09","83118.52"
"221","2007-02-18 00:07:45","75478.2"
"221","2007-07-20 11:08:58","57682.27"
"221","2007-11-07 11:24:38","51168.06"
"221","2008-06-18 18:12:33","42630.43"
"221","2012-02-07 21:31:17","40928.62"
"221","2014-05-13 13:07:05","34285.1"
"221","2017-12-24 03:53:28","23327.01"
"221","2018-12-25 10:25:26","9002.87"
"221","2020-10-06 23:27:38","7747.03"
"222","1971-01-14 13:20:04","440808.03"
"222","1971-01-15 13:20:04","434812.7"
"222","1971-06-19 00:01:59","432312.65"
"222","1972-05-12 20:06:25","411374.95"
"222","1972-08-11 13:52:49","396207.15"
"222","1974-07-27 08:10:17","391488.63"
"222","1974-12-20 11:40:15","381545.46"
"222","1977-07-13 18:05:47","380163.66"
"222","1978-12-10 12:57:03","368853.82"
"222","1980-08-03 10:17:11","368816.86"
"222","1980-09-30 00:39:37","353692.64"
"222","1981-07-14 05:08:26","340932.41"
"222","1983-03-28 19:46:17","332416.52"
"222","1983-11-17 07:09:23","323460.56"
"222","1986-02-15 00:16:14","316719.87"
"222","1986-09-16 22:57:30","316287.08"
"222","1987-01-14 04:45:32","307563.98"
"222","1987-08-08 13:49:32","299554.07"
"222","1988-11-21 14:31:30","295243.07"
"222","1990-11-13 21:53:45","292819.3"
"222","1992-01-07 14:58:10","286137.83"
"222","1992-02-19 20:28:29","270535.13"
"222","1993-08-23 01:54:03","266455.09"
"222","1994-11-13 00:30:58","250789.42"
"222","1994-11-16 09:38:28","244351.61"
"222","1995-01-22 12:17:26","242445.37"
"222","1996-11-09 22:28:25","233090.32"
"222","1997-07-30 10:03:33","228791.65"
"222","1997-10-11 03:43:49","228643.49"
"222","1999-09-08 10:18:26","226442.69"
"222","2001-09-05 04:26:30","221466.3"
"222","2004-05-21 01:00:55","203986.05"
"222","2004-10-30 11:59:08","203295.3"
"222","2005-04-14 21:56:38","194969.9"
"222","2005-04-29 00:05:58","191571.96"
"222","2005-05-16 17:50:35","189247.81"
"222","2007-05-10 05:11:03","184826.72"
"222","2007-05-29 20:15:53","164116.32"
"222","2007-07-14 19:23:06","163428.2"
"222","2008-01-20 06:15:33","156352.67"
"222","2008-02-01 21:19:34","156262.16"
"222","2008-03-30 05:32:16","148354.42"
"222","2008-07-21 19:54:21","143466.92"
"222","2008-08-10 09:35:34","129740.75"
"222","2008-10-28 22:43:49","112437.79"
"222","2010-03-06 07:26:36","105020.51"
"222","2011-12-04 04:42:46","100155.47"
"222","2013-01-25 15:05:45","83292.81"
"222","2014-06-24 10:30:10","76229.63"
"222","2014-09-15 19:16:13","67921.77"
"222","2016-07-09 22:33:02","60561.79"
"222","2017-06-21 15:35:40","48597.66"
"222","2017-10-25 20:13:57","48155.12"
"222","2018-01-27 23:58:42","40767.3"
"222","2018-08-03 23:43:21","26254.6"
"222","2020-11-04 07:17:07","25381.84"
"222","2021-02-28 21:22:05","23246.11"
"222","2023-03-14 01:04:59","4798.07"
"222","2023-11-16 11:13:00","1729.71"
"223","1970-06-23 17:42:04","426620.4"
"223","1970-06-24 17:42:04","426224.93"
"223","1971-02-12 01:44:33","424047.04"
"223","1972-02-20 15:58:43","421152.88"
"223","1973-12-11 06:58:00","416273.4"
"223","1973-12-20 15:05:56","412076.58"
"223","1974-10-31 17:28:31","388859.06"
"223","1975-06-28 19:14:17","383162.44"
"223","1978-09-04 17:43:07","374441.62"
"223","1978-12-14 21:58:45","374295.82"
"223","1980-03-09 05:56:47","360677.21"
"223","1980-07-12 01:14:47","353717.56"
"223","1980-12-09 21:09:14","348226.34"
"223","1985-04-02 16:51:04","345350.17"
"223","1985-10-14 05:08:06","338576.41"
"223","1986-08-18 12:26:14","335465.2"
"223","1988-01-29 20:48:20","327634.71"
"223","1988-07-01 05:38:30","325969.36"
"223","1989-09-27 07:18:20","321553.32"
"223","1992-01-05 00:34:23","315194.67"
"223","1992-01-07 23:59:53","306868.19"
"223","1992-01-30 19:56:09","301607.7"
"223","1992-05-09 15:50:25","295073.3"
"223","1993-04-17 13:44:51","291504.42"
"223","1994-04-17 14:48:48","286510.06"
"223","1995-12-07 21:31:50","276329.11"
"223","1998-07-08 03:59:11","272976.93"
"223","1998-10-17 09:47:51","268973.59"
"223","2000-11-17 12:13:32","259039.82"
"223","2001-09-27 19:30:55","248719.71"
"223","2002-06-07 06:31:56","234403.14"
"223","2003-06-17 12:23:20","217457.32"
"223","2003-11-12 06:23:44","217432.03"
"223","2005-12-20 01:13:40","207114.72"
"223","2007-03-26 17:42:22","198971.22"
"223","2007-09-16 20:37:04","192293.73"
"223","2008-02-01 09:46:47","174215.08"
"223","2008-06-28 15:18:42","170424.3"
"223","2008-08-28 04:48:37","167238.26"
"223","2008-10-26 14:36:09","151369.08"
"223","2009-01-05 17:08:13","144971.9"
"223","2009-09-11 13:38:33","138320.85"
"223","2009-10-12 08:24:39","131211.68"
"223","2010-03-23 14:43:16","119443.7"
"223","2011-02-12 19:58:42","113890.4"
"223","2012-01-02 22:18:44","96537.57"
"223","2012-03-27 21:41:40","83484.72"
"223","2014-02-11 17:16:03","78067.04"
"223","2015-08-31 23:21:27","70029.06"
"223","2015-12-29 05:42:31","68531.34"
"223","2016-11-02 07:45:01","64328.82"
"223","2018-10-04 08:14:46","50407.4"
"223","2020-07-16 23:38:40","34453.06"
"223","2020-09-19 05:44:53","23647.71"
"223","2022-12-26 19:04:44","19638.3"
"223","2023-11-18 06:36:35","7525.74"
"224","1971-02-28 01:58:15","477809.07"
"224","1971-03-01 01:58:15","475280.37"
"224","1972-01-18 03:10:30","458884.56"
"224","1972-11-06 21:42:33","453117.82"
"224","1974-08-06 18:25:20","452526.6"
"224","1976-02-06 05:58:27","443306.37"
"224","1977-03-02 08:48:55","438587.63"
"224","1978-05-20 09:53:02","429882.15"
"224","1978-06-21 02:26:52","427427.51"
"224","1978-11-27 13:42:18","426046.2"
"224","1979-11-18 15:03:08","425177.08"
"224","1981-04-24 23:19:06","404877.71"
"224","1981-12-21 14:34:58","398760.66"
"224","1982-01-14 18:22:27","386418.55"
"224","1983-12-05 13:46:51","376319.48"
"224","1984-03-06 14:14:03","365115.09"
"224","1985-03-11 00:29:39","364186.04"
"224","1987-06-02 05:44:09","354575.91"
"224","1987-08-04 02:23:23","330116.5"
"224","1988-01-22 20:37:13","315271.39"
"224","1988-03-03 12:36:42","306907.95"
"224","1988-04-06 18:54:34","295836.79"
"224","1989-01-31 04:51:38","293546.33"
"224","1989-11-10 14:41:09","281302.02"
"224","1990-02-19 03:36:30","279399.32"
"224","1992-02-05 03:47:48","265819.64"
"224","1996-01-14 21:37:58","249081.74"
"224","1996-06-17 23:54:03","236179.56"
"224","1998-01-09 16:58:26","230085.01"
"224","1998-03-09 21:52:40","228876.24"
"224","1999-08-16 17:53:15","214519.17"
"224","2000-01-29 01:51:48","208614.28"
"224","2000-05-24 14:30:43","207330.06"
"224","2001-01-09 21:58:38","206803.11"
"224","2001-05-23 22:30:06","187570.06"
"224","2002-03-27 00:27:47","178330.69"
"224","2002-06-03 18:41:44","168046.43"
"224","2003-08-09 06:10:24","162228.41"
"224","2006-03-22 16:32:48","154459.31"
"224","2006-05-30 16:05:31","147007.6"
"224","2007-02-10 15:44:55","146113.0"
"224","2009-10-04 08:24:48","136467.34"
"224","2010-07-17 20:36:09","126556.16"
"224","2011-03-19 02:23:41","107083.03"
"224","2013-07-06 09:41:13","106822.22"
"224","2014-09-19 04:07:56","101220.47"
"224","2017-06-18 05:30:53","99480.02"
"224","2017-09-28 18:32:30","91244.55"
"224","2017-12-20 16:54:08","84686.97"
"224","2019-04-26 07:31:52","72009.39"
"224","2019-06-30 18:35:36","61143.43"
"224","2020-03-22 12:41:11","51075.52"
"224","2020-09-15 04:12:00","31374.61"
"224","2023-07-10 23:50:32","18643.29"
"224","2023-11-29 04:47:21","5266.69"
"225","1970-07-12 08:49:45","414232.97"
"225","1970-07-13 08:49:45","408906.11"
"225","1970-11-02 06:42:35","394169.67"
"225","1972-12-18 15:39:31","379059.74"
"225","1973-03-03 05:45:29","365560.66"
"225","1973-05-03 12:25:41","355187.57"
"225","1974-02-01 07:42:45","354505.67"
"225","1974-02-21 13:05:27","354025.19"
"225","1975-10-24 12:29:11","337693.3"
"225","1976-02-02 09:12:04","335578.12"
"225","1977-04-04 07:52:14","333514.92"
"225","1977-10-14 01:49:21","327488.2"
"225","1978-08-21 19:30:12","323239.9"
"225","1979-02-14 23:55:15","323075.54"
"225","1980-04-01 06:20:32","316443.94"
"225","1982-02-03 12:58:39","313198.48"
"225","1982-08-06 23:17:43","306456.48"
"225","1983-06-25 11:11:04","304362.83"
"225","1984-08-25 02:05:34","298015.36"
"225","1984-08-25 07:49:23","286772.26"
"225","1986-06-30 20:44:22","281141.46"
"225","1989-08-09 00:24:30","280280.61"
"225","1990-01-28 03:00:50","266909.11"
"225","1990-02-28 18:40:32","249452.84"
"225","1991-06-07 23:29:26","239672.54"
"225","1992-05-12 13:32:28","229885.83"
"225","1993-03-07 09:04:07","220637.25"
"225","1994-03-26 11:39:52","199528.55"
"225","1994-05-01 00:23:04","189475.68"
"225","1994-09-24 03:28:57","186455.25"
"225","1995-10-08 16:42:10","170837.67"
"225","1996-09-21 22:06:11","169004.9"
"225","1996-10-10 14:07:19","159417.54"
"225","1997-05-19 03:11:48","148300.68"
"225","1998-10-30 08:24:32","141204.82"
"225","1999-02-21 07:18:10","139935.31"
"225","1999-06-03 09:52:46","139245.63"
"225","2000-02-11 02:49:01","138781.02"
"225","2000-04-02 18:06:40","118713.31"
"225","2004-07-26 03:09:13","113521.3"
"225","2005-03-13 22:32:25","101047.5"
"225","2009-05-18 05:52:36","95769.45"
"225","2009-10-26 03:13:49","90794.01"
"225","2011-03-17 15:23:23","82839.73"
"225","2013-07-03 10:30:58","79635.4"
"225","2015-02-02 12:12:27","73821.64"
"225","2015-08-19 03:26:54","71430.52"
"225","2015-09-11 11:32:00","64754.53"
"225","2015-10-12 11:16:49","54261.59"
"225","2016-04-17 23:09:07","46592.35"
"225","2022-04-25 09:41:33","33972.36"
"225","2022-06-17 03:19:57","31766.84"
"225","2022-10-27 06:26:47","17768.91"
"225","2023-08-09 20:15:47","16686.84"
"225","2023-10-01 09:43:43","11308.16"
"225","2023-10-10 16:00:07","8589.54"
"226","1971-01-15 08:44:36","312094.4"
"226","1971-01-16 08:44:36","300225.33"
"226","1971-01-22 08:31:44","289835.51"
"226","1972-04-19 21:29:19","283744.83"
"226","1973-04-12 19:52:39","274909.03"
"226","1973-08-01 13:59:05","263420.75"
"226","1977-11-06 07:01:03","252317.35"
"226","1979-11-09 06:16:45","247647.48"
"226","1980-06-17 16:13:44","247607.32"
"226","1986-12-23 05:52:18","245188.52"
"226","1988-01-01 03:51:34","232536.87"
"226","1988-07-21 16:51:59","214151.76"
"226","1989-05-16 07:43:43","189175.48"
"226","1989-10-22 05:16:40","187130.14"
"226","1990-01-19 13:40:03","173140.35"
"226","1990-09-02 09:45:49","164758.15"
"226","1991-11-02 12:53:32","161124.22"
"226","1991-12-28 06:57:06","154183.82"
"226","1993-06-10 01:37:55","151770.57"
"226","1993-08-08 22:53:56","145099.6"
"226","1993-12-14 05:37:30","137889.76"
"226","1994-03-01 17:00:23","120321.12"
"226","1995-01-11 07:23:23","111106.56"
"226","1998-01-23 20:52:29","98244.7"
"226","1998-09-13 15:21:05","96316.0"
"226","2004-10-19 18:50:49","88903.62"
"226","2006-12-28 03:26:51","85787.12"
"226","2007-02-22 01:17:14","72092.78"
"226","2008-06-16 17:42:35","70876.09"
"226","2010-12-27 08:56:25","62495.7"
"226","2011-09-26 20:19:36","54737.67"
"226","2012-12-08 18:49:09","51947.03"
"226","2012-12-17 03:08:51","42462.25"
"226","2015-04-17 06:24:58","35943.61"
"226","2019-06-28 11:56:51","30553.28"
"226","2020-01-14 04:50:12","18436.08"
"226","2020-11-12 22:06:18","13114.68"
"226","2022-05-07 03:54:54","10959.17"
"226","2022-06-25 00:25:05","1637.16"
"226","2022-12-03 05:35:54","1148.28"
"227","1971-10-31 09:27:21","321929.24"
"227","1971-11-01 09:27:21","321837.03"
"227","1973-02-02 07:16:52","321360.43"
"227","1975-10-13 08:24:52","317342.21"
"227","1976-03-10 13:11:02","316479.83"
"227","1976-10-20 17:29:07","310839.46"
"227","1977-09-25 20:48:38","307528.44"
"227","1978-03-18 23:29:26","305207.97"
"227","1979-07-22 15:05:54","298906.62"
"227","1980-07-30 00:29:45","288340.2"
"227","1983-03-17 08:42:05","285784.44"
"227","1986-12-23 01:14:18","275054.22"
"227","1987-07-14 17:25:12","263044.51"
"227","1988-06-30 23:27:09","258338.11"
"227","1988-09-20 03:43:22","247660.75"
"227","1991-09-06 20:04:36","236442.35"
"227","1992-01-21 02:16:33","226650.64"
"227","1992-04-22 10:27:31","223437.83"
"227","1993-08-17 09:54:45","209002.17"
"227","1994-06-15 16:21:20","206443.07"
"227","1994-10-04 20:27:43","198094.25"
"227","1995-04-29 06:28:31","191449.25"
"227","1995-07-29 23:03:30","184032.05"
"227","1998-06-05 15:43:12","180411.22"
"227","2000-06-28 14:09:55","168025.35"
"227","2003-01-07 03:11:45","163982.81"
"227","2003-08-11 17:08:39","157576.57"
"227","2004-08-12 04:50:23","156782.17"
"227","2008-03-23 22:25:32","140359.01"
"227","2008-08-29 18:27:24","127950.59"
"227","2010-01-17 15:37:25","120735.29"
"227","2010-11-09 08:28:56","110177.6"
"227","2011-11-17 06:56:39","109358.8"
"227","2012-06-08 23:35:46","102629.45"
"227","2012-08-06 06:53:49","96027.95"
"227","2013-02-05 22:22:20","87894.55"
"227","2014-02-14 12:17:57","73997.59"
"227","2014-02-26 02:35:53","73238.31"
"227","2014-06-08 14:25:03","68558.52"
"227","2015-12-25 02:06:51","63174.96"
"227","2017-04-25 21:19:43","49011.3"
"227","2020-07-10 09:01:18","37413.25"
"227","2020-08-15 15:41:56","30355.9"
"227","2021-02-19 06:08:14","17475.93"
"227","2021-09-01 17:18:12","15744.81"
"227","2021-11-30 20:30:57","5397.21"
"227","2022-12-03 04:29:50","642.55"
"228","1970-03-31 08:21:28","392083.62"
"228","1970-04-01 08:21:28","386861.89"
"228","1970-09-12 06:44:55","386173.84"
"228","1972-01-05 05:52:13","382710.43"
"228","1972-04-18 02:07:08","379817.07"
"228","1973-08-24 16:20:40","374332.98"
"228","1974-05-11 00:06:06","367053.8"
"228","1974-05-17 08:13:06","356541.26"
"228","1975-04-02 03:38:41","334767.44"
"228","1975-07-21 21:53:36","333117.68"
"228","1976-02-25 09:38:37","322247.63"
"228","1977-07-06 23:04:06","316292.51"
"228","1982-01-01 10:06:03","308957.71"
"228","1983-03-05 21:38:36","297727.44"
"228","1983-08-31 12:26:24","285936.7"
"228","1983-11-23 13:12:26","278446.77"
"228","1984-02-07 02:50:07","254988.81"
"228","1984-11-20 20:09:37","234417.01"
"228","1986-01-28 00:57:13","233548.65"
"228","1987-07-17 08:06:42","228753.0"
"228","1987-07-22 18:29:43","226561.4"
"228","1987-09-30 14:03:57","213702.88"
"228","1991-08-27 15:03:16","204320.37"
"228","1992-08-21 14:05:21","201506.87"
"228","1993-06-23 06:58:20","201485.31"
"228","1993-09-26 02:27:05","195478.02"
"228","1995-09-09 00:12:46","189351.41"
"228","1997-10-04 12:43:26","182025.53"
"228","1999-06-11 11:34:22","168211.73"
"228","2002-09-24 18:17:02","155094.47"
"228","2003-08-27 07:52:33","146388.03"
"228","2005-06-07 01:00:21","136765.51"
"228","2006-03-25 22:21:11","122693.65"
"228","2008-06-22 06:37:38","117620.68"
"228","2008-10-31 16:48:30","100330.81"
"228","2009-03-19 17:21:17","87983.17"
"228","2009-05-04 22:23:02","70410.39"
"228","2010-10-07 07:55:02","67390.24"
"228","2013-02-22 20:44:03","57647.76"
"228","2013-03-14 05:32:49","39755.16"
"228","2013-07-29 11:19:15","38180.15"
"228","2014-10-09 17:31:58","37061.38"
"228","2015-06-21 18:54:23","34139.56"
"228","2018-09-17 10:02:54","33338.07"
"228","2019-06-23 10:04:32","21940.11"
"228","2020-12-13 10:17:59","18624.8"
"228","2021-03-16 02:10:02","15844.96"
"228","2021-09-05 03:48:22","7918.25"
"228","2022-02-08 18:32:41","1153.42"
"228","2022-04-20 21:35:58","1117.98"
"229","1971-07-23 01:09:51","348953.83"
"229","1971-07-24 01:09:51","347158.92"
"229","1973-03-20 16:07:35","343141.97"
"229","1973-09-06 01:53:03","343118.99"
"229","1973-12-30 18:33:45","327141.02"
"229","1977-08-26 07:49:20","314493.75"
"229","1977-10-29 05:34:15","312920.86"
"229","1978-03-01 05:44:09","305604.45"
"229","1980-11-21 18:31:16","282335.92"
"229","1980-12-16 09:47:24","278063.49"
"229","1981-03-25 16:55:28","272509.3"
"229","1981-05-27 15:13:46","262307.86"
"229","1982-03-17 02:50:20","257858.42"
"229","1983-01-16 15:41:42","255857.72"
"229","1984-06-28 08:00:16","250200.25"
"229","1984-09-17 02:45:28","240138.38"
"229","1987-01-20 20:29:52","239666.65"
"229","1987-04-23 02:09:57","229780.9"
"229","1988-02-06 01:32:45","228348.35"
"229","1989-03-17 06:24:47","222317.99"
"229","1990-02-14 11:46:44","217794.64"
"229","1990-03-25 11:50:38","210309.2"
"229","1990-05-09 22:25:12","204233.3"
"229","1990-08-05 16:33:00","196378.86"
"229","1991-07-02 09:44:17","188341.93"
"229","1991-08-05 12:34:20","182593.42"
"229","1992-08-12 17:24:21","160329.85"
"229","1993-10-04 21:03:31","153236.35"
"229","1994-02-16 17:17:17","151374.85"
"229","1994-03-14 00:20:16","136229.59"
"229","1994-10-23 12:14:01","133765.15"
"229","1995-02-01 19:16:21","129076.03"
"229","1996-03-10 18:13:33","117623.64"
"229","1997-09-13 19:11:50","104168.1"
"229","1998-02-24 13:09:44","98785.35"
"229","2003-06-06 11:27:41","90066.19"
"229","2003-11-09 02:03:04","88786.49"
"229","2004-07-22 03:42:42","83827.5"
"229","2007-02-07 02:50:44","80188.8"
"229","2007-07-26 00:25:16","75305.86"
"229","2008-08-30 23:30:31","75193.55"
"229","2008-11-06 05:14:32","58814.15"
"229","2011-04-15 05:17:31","51401.01"
"229","2012-07-28 07:32:11","37710.94"
"229","2014-02-08 07:04:50","30217.5"
"229","2015-01-13 00:03:59","15778.74"
"229","2017-08-11 00:59:07","13592.1"
"229","2019-08-11 08:13:37","11758.36"
"229","2023-05-08 22:15:10","10135.96"
"229","2023-08-29 01:45:46","2463.3"
"230","1974-01-15 09:15:47","458969.27"
"230","1974-01-16 09:15:47","451021.63"
"230","1975-05-30 01:38:55","444024.77"
"230","1976-01-11 03:39:32","430496.97"
"230","1977-06-19 03:10:41","422604.32"
"230","1979-02-11 03:21:12","418358.4"
"230","1979-05-11 18:56:28","409452.63"
"230","1980-06-02 22:59:20","408067.05"
"230","1980-06-26 06:26:18","398113.4"
"230","1981-09-27 19:36:55","388724.73"
"230","1983-01-20 12:47:31","386739.76"
"230","1984-01-20 13:44:06","374158.07"
"230","1984-05-25 17:45:36","370918.39"
"230","1985-01-20 15:40:02","366591.48"
"230","1985-03-02 02:31:11","362355.97"
"230","1985-12-18 14:02:00","347781.5"
"230","1986-08-06 14:49:31","341829.0"
"230","1987-07-09 05:55:35","316666.37"
"230","1989-01-19 14:22:30","302142.62"
"230","1989-09-28 14:49:36","292138.13"
"230","1990-03-06 14:28:29","289325.09"
"230","1991-06-14 19:29:51","285817.25"
"230","1992-03-30 14:26:15","284628.32"
"230","1996-03-09 06:07:18","262259.62"
"230","1997-03-03 15:32:47","255623.92"
"230","1997-03-03 17:31:19","250826.6"
"230","1997-10-09 06:22:31","247985.32"
"230","1997-10-29 13:33:26","233686.83"
"230","1997-12-04 02:38:53","225381.4"
"230","1998-05-28 18:31:11","216355.71"
"230","2001-10-06 17:07:10","208203.06"
"230","2003-07-21 18:33:13","201686.57"
"230","2003-11-25 12:13:06","195269.99"
"230","2004-02-27 19:29:34","190613.63"
"230","2006-03-17 12:44:06","189701.53"
"230","2007-06-22 03:12:13","180889.36"
"230","2008-02-10 11:24:33","172353.03"
"230","2010-09-21 11:16:58","166857.41"
"230","2010-11-23 08:09:59","158956.42"
"230","2011-09-19 13:05:24","143401.25"
"230","2012-08-14 08:47:19","136248.42"
"230","2012-12-07 00:08:08","117902.15"
"230","2014-04-05 20:13:49","112775.26"
"230","2014-09-19 03:25:18","106308.21"
"230","2016-10-01 22:15:22","98490.81"
"230","2017-05-31 10:20:57","90830.52"
"230","2018-03-08 01:23:36","90486.86"
"230","2018-04-08 19:05:38","78688.72"
"230","2018-09-25 14:45:19","75593.42"
"230","2019-06-26 18:08:32","68958.48"
"230","2020-07-14 22:59:54","54997.73"
"230","2020-11-07 06:56:54","51953.86"
"230","2021-04-01 03:06:06","44216.09"
"230","2021-07-23 17:08:56","36626.86"
"230","2022-03-09 06:28:27","27617.26"
"230","2022-08-20 17:13:10","24007.87"
"230","2023-07-17 11:47:28","6206.39"
"231","1970-04-20 18:45:19","527446.31"
"231","1970-04-21 18:45:19","520638.03"
"231","1971-01-13 08:22:22","498503.91"
"231","1971-05-27 01:38:41","492272.05"
"231","1973-01-01 02:12:31","487662.0"
"231","1973-01-18 20:50:14","484695.34"
"231","1974-01-15 03:03:38","481327.91"
"231","1975-05-16 15:22:36","457348.48"
"231","1975-11-20 03:53:49","447459.55"
"231","1976-11-07 10:06:15","441653.05"
"231","1978-02-21 17:17:41","438245.23"
"231","1978-12-29 21:02:22","426550.21"
"231","1979-02-07 09:31:28","421609.08"
"231","1979-02-25 10:40:07","412477.85"
"231","1979-07-04 18:35:02","396528.31"
"231","1979-07-06 19:24:51","393474.63"
"231","1980-08-13 00:30:40","386401.71"
"231","1983-04-03 16:41:21","383383.79"
"231","1983-04-23 01:30:35","380705.38"
"231","1983-09-09 10:08:59","370606.46"
"231","1985-05-28 13:31:28","360756.39"
"231","1985-10-18 17:31:32","344291.37"
"231","1986-09-09 16:55:00","338959.13"
"231","1986-10-18 05:10:39","327507.27"
"231","1987-01-08 16:45:05","311741.99"
"231","1987-11-30 20:56:21","297842.84"
"231","1988-02-14 10:34:37","291001.26"
"231","1989-12-16 14:04:00","280972.89"
"231","1992-01-30 17:28:04","279968.49"
"231","1996-06-28 14:40:31","269592.14"
"231","1997-03-17 14:29:39","258519.98"
"231","1998-10-01 14:44:01","252421.0"
"231","1998-10-05 06:20:48","243960.5"
"231","2000-02-19 21:22:05","241628.56"
"231","2000-04-24 05:08:10","238250.0"
"231","2000-06-24 12:14:10","230948.66"
"231","2000-12-20 06:42:16","222409.22"
"231","2001-01-05 23:48:21","210165.16"
"231","2002-12-20 07:21:33","193888.14"
"231","2003-01-20 00:01:00","189875.18"
"231","2004-01-06 19:25:37","184021.09"
"231","2004-08-18 10:26:31","177051.52"
"231","2004-09-16 14:58:38","173685.03"
"231","2005-12-01 03:35:35","170086.65"
"231","2007-01-13 18:16:01","166908.79"
"231","2007-02-07 06:23:21","156341.0"
"231","2007-08-21 13:28:06","150665.62"
"231","2009-10-09 16:15:20","147124.06"
"231","2009-11-11 17:41:25","135130.98"
"231","2010-09-20 07:29:46","118225.42"
"231","2011-01-16 04:20:35","114266.23"
"231","2013-10-03 00:57:51","108707.23"
"231","2015-07-27 15:12:09","107435.5"
"231","2016-06-29 19:58:45","91047.68"
"231","2016-07-25 22:43:34","75757.25"
"231","2017-12-01 23:08:25","74267.0"
"231","2018-02-23 07:18:15","66905.99"
"231","2019-01-28 07:08:37","64445.78"
"231","2019-02-07 11:41:46","57724.1"
"231","2019-06-18 23:46:54","47154.97"
"231","2019-06-19 06:44:11","42039.65"
"231","2023-02-06 17:48:01","30930.04"
"231","2023-09-11 03:17:39","15684.25"
"231","2023-12-01 07:11:05","7325.46"
"232","1970-11-05 22:50:29","487201.52"
"232","1970-11-06 22:50:29","481345.11"
"232","1970-11-24 05:35:01","459545.66"
"232","1973-08-08 09:17:30","458848.59"
"232","1974-06-12 17:33:54","450348.09"
"232","1976-06-08 07:06:00","435983.19"
"232","1976-08-16 21:18:59","413911.25"
"232","1978-01-25 11:08:38","402636.51"
"232","1978-04-02 07:53:59","393101.71"
"232","1978-06-25 16:27:56","380978.02"
"232","1978-11-06 10:40:30","378044.35"
"232","1979-01-02 14:50:24","377630.69"
"232","1980-07-27 18:38:42","374819.86"
"232","1981-06-08 12:29:44","365673.0"
"232","1981-09-12 18:09:49","365575.92"
"232","1982-06-26 22:51:28","361863.09"
"232","1984-12-10 12:04:31","345258.38"
"232","1985-10-06 05:19:42","332642.3"
"232","1986-11-06 23:02:48","318398.12"
"232","1987-12-22 12:36:34","312710.86"
"232","1988-09-05 05:24:10","309296.39"
"232","1988-10-10 06:44:25","307192.19"
"232","1988-10-31 20:11:35","297596.59"
"232","1989-01-11 03:20:02","297436.21"
"232","1989-10-22 08:49:20","295453.25"
"232","1990-04-02 13:12:01","294208.64"
"232","1991-12-29 02:35:50","283716.18"
"232","1993-01-31 07:59:04","281840.8"
"232","1997-04-20 06:02:44","277224.59"
"232","1997-11-11 18:30:28","268486.01"
"232","1998-12-22 06:32:29","268082.69"
"232","1999-08-24 20:52:06","258025.36"
"232","1999-11-12 15:52:41","252836.78"
"232","2000-01-18 06:05:22","240248.56"
"232","2000-03-17 22:04:48","218775.77"
"232","2000-08-03 14:33:10","202851.0"
"232","2002-05-06 09:39:50","187776.75"
"232","2008-10-18 03:49:06","174503.2"
"232","2008-10-30 02:14:05","156323.45"
"232","2009-07-17 13:01:14","135490.97"
"232","2010-02-17 06:04:55","119057.68"
"232","2010-10-02 17:53:46","117697.57"
"232","2010-11-13 01:05:39","114683.47"
"232","2013-08-25 23:09:13","100399.47"
"232","2014-04-05 22:44:32","99339.41"
"232","2014-05-14 10:59:09","90669.25"
"232","2015-08-23 23:20:55","80937.33"
"232","2015-11-04 01:18:08","57729.14"
"232","2019-05-03 08:58:20","50465.81"
"232","2019-05-12 13:00:03","40176.47"
"232","2019-12-16 21:42:11","29507.38"
"232","2020-02-18 08:23:42","25830.61"
"232","2021-01-31 08:04:27","9955.42"
"233","1970-10-04 15:20:42","392743.91"
"233","1970-10-05 15:20:42","380552.37"
"233","1972-07-13 02:23:05","376288.21"
"233","1972-10-28 08:04:49","372347.93"
"233","1976-02-24 06:31:31","364098.32"
"233","1977-06-03 10:19:22","354527.65"
"233","1978-01-19 11:09:50","352281.85"
"233","1978-12-12 05:29:58","343212.51"
"233","1979-03-13 12:04:30","336122.86"
"233","1979-10-26 17:56:55","325559.15"
"233","1979-12-01 11:02:24","318946.73"
"233","1981-11-27 04:19:11","310306.76"
"233","1983-02-02 17:05:09","303393.38"
"233","1984-03-22 17:10:12","293894.27"
"233","1985-03-28 20:57:14","271840.08"
"233","1986-02-09 02:54:13","267435.08"
"233","1986-10-09 01:15:40","265681.38"
"233","1986-12-12 13:40:19","263166.56"
"233","1988-05-28 02:33:58","257313.09"
"233","1989-01-07 13:06:12","250749.17"
"233","1989-09-27 19:00:31","250089.13"
"233","1990-03-05 07:57:36","234556.87"
"233","1990-05-11 10:24:21","234050.15"
"233","1991-04-17 09:44:41","232301.96"
"233","1991-04-29 11:13:45","216601.84"
"233","1991-09-01 09:55:11","207381.98"
"233","1995-12-13 22:00:25","206286.26"
"233","1996-01-08 21:17:48","203333.09"
"233","1996-04-21 20:21:29","199382.64"
"233","1996-11-18 06:25:03","193354.83"
"233","1997-01-09 03:07:11","190429.95"
"233","1999-01-13 03:10:29","184216.88"
"233","1999-08-23 03:05:12","167558.9"
"233","1999-10-07 18:30:35","155651.38"
