"6448","1994-08-25 02:43:20","6979.14"
"6448","2019-08-07 21:51:22","1744.33"
"6449","1977-05-09 21:21:07","37784.9"
"6449","1977-05-10 21:21:07","35814.74"
"6449","1979-10-13 02:26:35","32905.11"
"6449","1992-02-10 05:34:27","30383.31"
"6449","2004-01-08 04:37:01","21273.86"
"6449","2006-09-16 14:39:20","13672.48"
"6449","2008-12-17 05:35:36","716.76"
"6450","1975-10-14 07:59:29","10633.45"
"6450","1975-10-15 07:59:29","9156.26"
"6450","1992-07-05 05:29:30","5581.79"
"6450","1992-10-24 05:36:42","553.89"
"6451","1992-03-08 18:52:01","21321.9"
"6451","1992-03-09 18:52:01","8464.23"
"6451","2018-02-01 12:03:10","2888.07"
"6452","1983-08-24 05:45:16","20159.98"
"6452","1983-08-25 05:45:16","19189.73"
"6452","1993-07-13 11:42:47","11787.97"
"6452","2004-01-26 01:59:02","9133.08"
"6452","2010-04-09 17:37:53","8437.44"
"6453","1974-01-23 09:08:02","42426.33"
"6453","1974-01-24 09:08:02","39476.04"
"6453","1987-06-04 06:24:23","14780.29"
"6453","2005-04-06 16:26:17","6051.86"
"6454","1979-04-17 00:33:56","43621.54"
"6454","1979-04-18 00:33:56","38657.5"
"6454","1988-08-07 02:49:47","28661.97"
"6454","2014-02-26 07:07:29","9130.16"
"6455","1971-03-01 18:03:32","23088.44"
"6455","1971-03-02 18:03:32","11354.17"
"6455","1974-06-26 21:11:58","5073.79"
"6455","2006-10-12 06:55:19","3183.09"
"6455","2021-09-26 10:14:28","1675.01"
"6456","1986-08-27 00:48:52","16875.78"
"6456","1986-08-28 00:48:52","10865.96"
"6456","2000-01-13 14:22:01","8276.34"
"6457","1970-04-07 23:18:57","33816.51"
"6457","1970-04-08 23:18:57","21423.58"
"6457","1986-02-07 09:17:26","20400.64"
"6457","2000-07-10 07:16:41","14496.56"
"6457","2018-06-30 04:15:32","4966.58"
"6458","1972-10-01 00:53:22","30219.37"
"6458","1972-10-02 00:53:22","27795.77"
"6458","1972-10-29 06:25:44","19220.59"
"6458","2004-03-05 04:44:58","16939.23"
"6458","2016-04-25 02:59:25","7714.59"
"6459","2004-05-10 15:22:01","9307.81"
"6459","2004-05-11 15:22:01","2460.0"
"6460","1984-02-16 09:08:31","19819.41"
"6460","1984-02-17 09:08:31","16209.48"
"6460","2004-11-29 01:24:06","15495.08"
"6460","2006-10-09 10:24:48","13779.18"
"6460","2012-10-25 22:35:01","7276.08"
"6461","1991-05-22 22:04:16","25355.71"
"6461","1991-05-23 22:04:16","17566.57"
"6461","1994-10-01 18:23:04","16856.12"
"6461","2004-02-21 18:39:51","11705.59"
"6461","2012-10-08 17:52:57","2238.2"
"6462","1978-05-08 22:13:11","13567.37"
"6462","1978-05-09 22:13:11","3992.07"
"6463","1984-05-10 02:00:09","20831.41"
"6463","1984-05-11 02:00:09","11267.0"
"6463","1985-01-31 08:05:08","9170.28"
"6463","1996-01-15 07:39:18","2687.05"
"6463","2005-10-04 10:35:05","2600.74"
"6464","1979-08-23 18:07:54","27724.51"
"6464","1979-08-24 18:07:54","4359.53"
"6464","1989-07-17 16:42:41","142.86"
"6465","2005-04-10 05:26:21","19299.01"
"6465","2005-04-11 05:26:21","7546.74"
"6466","1981-09-12 09:13:40","1360.06"
"6467","1972-01-04 07:02:52","42174.92"
"6467","1972-01-05 07:02:52","40294.36"
"6467","1978-07-20 22:18:45","33733.74"
"6467","1988-01-26 10:48:19","30589.35"
"6467","1988-09-22 17:50:02","12976.09"
"6467","2020-06-11 04:44:14","6206.23"
"6468","2012-02-27 23:22:16","32486.56"
"6468","2012-02-28 23:22:16","20801.27"
"6468","2020-06-16 07:26:59","1755.06"
"6469","2000-02-14 22:46:32","9411.16"
"6470","1977-09-20 10:25:58","37211.15"
"6470","1977-09-21 10:25:58","28151.54"
"6470","1993-03-16 11:59:41","18921.91"
"6470","1999-08-08 17:36:36","8007.04"
"6471","1999-03-24 11:56:33","14728.96"
"6471","1999-03-25 11:56:33","8498.78"
"6472","2018-05-23 16:59:41","15008.55"
"6472","2018-05-24 16:59:41","8525.59"
"6473","1994-12-01 03:43:33","43416.67"
"6473","1994-12-02 03:43:33","30110.5"
"6473","2008-12-07 15:16:44","26680.63"
"6473","2017-11-14 20:57:25","12666.99"
"6473","2019-09-03 16:43:33","2889.12"
"6474","1971-05-18 17:10:41","45468.43"
"6474","1971-05-19 17:10:41","35165.47"
"6474","2015-09-15 15:39:29","25793.41"
"6474","2016-11-05 08:05:49","4905.47"
"6475","1979-07-12 22:37:57","26996.44"
"6475","1979-07-13 22:37:57","11671.87"
"6475","1993-12-21 22:38:52","7385.64"
"6476","2023-11-24 04:33:57","13992.32"
"6476","2023-11-25 04:33:57","7850.14"
"6477","1973-11-19 04:20:34","8327.12"
"6477","1973-11-20 04:20:34","2276.84"
"6478","2000-11-25 00:30:54","38986.18"
"6478","2000-11-26 00:30:54","29753.9"
"6478","2003-02-01 02:35:44","27939.98"
"6478","2004-05-27 14:41:50","9675.04"
"6478","2023-01-18 13:44:59","3639.12"
"6479","1992-08-18 13:48:21","24569.99"
"6479","1992-08-19 13:48:21","8630.8"
"6480","1972-10-12 09:24:31","45666.92"
"6480","1972-10-13 09:24:31","28539.91"
"6480","1991-09-03 18:15:36","21635.55"
"6480","2005-09-26 20:29:19","8122.79"
"6481","1978-12-18 00:48:46","19091.8"
"6481","1978-12-19 00:48:46","14677.66"
"6481","1997-01-21 18:12:55","10894.06"
"6481","2008-03-16 13:21:47","10069.26"
"6481","2018-05-05 00:21:26","3507.61"
"6482","2013-01-21 13:36:44","1710.0"
"6483","1995-05-30 20:05:11","19630.39"
"6483","1995-05-31 20:05:11","597.84"
"6484","1970-06-29 15:22:59","13143.33"
"6484","1970-06-30 15:22:59","6743.71"
"6484","1994-11-02 16:26:20","96.36"
"6485","1981-11-06 03:25:38","34514.98"
"6485","1981-11-07 03:25:38","30358.06"
"6485","1982-03-02 10:53:27","29160.28"
"6485","2002-06-23 23:09:14","15858.57"
"6485","2022-12-28 13:40:07","668.22"
"6486","1983-11-22 12:41:04","55954.07"
"6486","1983-11-23 12:41:04","50157.34"
"6486","1993-01-20 11:21:21","39276.22"
"6486","1993-09-20 17:08:32","38278.22"
"6486","2003-12-08 03:57:00","14113.08"
"6486","2004-04-06 09:01:03","2302.36"
"6487","1976-11-15 18:36:14","23671.51"
"6487","1976-11-16 18:36:14","21195.6"
"6487","1994-07-09 11:59:32","20914.07"
"6487","2000-07-31 10:01:44","17832.43"
"6487","2013-05-21 23:33:28","13309.44"
"6487","2022-12-17 05:47:05","8556.99"
"6488","1970-04-03 15:45:07","38074.56"
"6488","1970-04-04 15:45:07","26802.71"
"6488","1970-09-29 10:56:27","20305.93"
"6488","2002-07-29 05:45:16","16326.25"
"6488","2012-10-06 17:15:30","132.25"
"6489","1980-06-01 23:53:52","30873.07"
"6489","1980-06-02 23:53:52","22975.69"
"6489","1982-05-13 08:38:43","318.11"
"6490","1992-02-06 15:39:54","6164.55"
"6490","1992-02-07 15:39:54","5485.13"
"6491","2000-08-21 08:48:57","11520.55"
"6491","2000-08-22 08:48:57","5502.27"
"6492","1975-09-12 17:23:03","21545.85"
"6492","1975-09-13 17:23:03","10409.02"
"6492","1990-05-04 16:28:44","4563.39"
"6493","1997-09-25 00:05:24","9737.09"
"6494","1995-08-23 00:13:06","24763.06"
"6494","1995-08-24 00:13:06","12296.9"
"6494","2006-02-07 09:33:15","3359.68"
"6495","2018-05-05 12:59:02","25517.26"
"6495","2018-05-06 12:59:02","6943.5"
"6496","1971-01-17 18:46:34","22365.65"
"6496","1971-01-18 18:46:34","11251.9"
"6496","1991-04-07 19:26:58","721.46"
"6497","1974-06-12 10:41:42","53627.46"
"6497","1974-06-13 10:41:42","39469.9"
"6497","1979-03-20 21:32:43","32949.62"
"6497","2006-10-09 13:35:09","27931.6"
"6497","2012-10-07 21:26:35","21845.1"
"6497","2019-03-16 05:26:04","8625.23"
"6497","2021-05-03 04:29:23","814.9"
"6498","2005-03-04 21:21:36","24447.28"
"6498","2005-03-05 21:21:36","9450.48"
"6499","1977-03-16 18:12:21","44215.18"
"6499","1977-03-17 18:12:21","31062.91"
"6499","2003-12-28 17:22:47","15387.29"
"6499","2008-06-02 03:56:07","12357.09"
"6499","2009-05-10 03:31:20","10187.77"
"6499","2016-03-01 08:56:29","3448.2"
"6500","1977-08-15 17:09:40","1996.38"
"6500","1977-08-16 17:09:40","472.83"
"6501","1983-05-09 11:46:52","34573.05"
"6501","1983-05-10 11:46:52","34097.76"
"6501","1985-05-24 19:26:49","29262.66"
"6501","1987-01-25 06:12:55","19786.8"
"6501","1992-04-21 09:32:54","11472.38"
"6501","2016-12-18 18:09:39","6117.83"
"6502","1978-01-15 14:25:00","34374.4"
"6502","1978-01-16 14:25:00","28381.68"
"6502","1997-02-25 02:36:03","16954.83"
"6502","2005-09-13 15:27:52","6375.66"
"6503","2004-04-22 10:22:38","15749.9"
"6503","2004-04-23 10:22:38","7486.45"
"6503","2005-01-07 04:48:22","2927.66"
"6504","1976-01-15 16:35:11","29816.38"
"6504","1976-01-16 16:35:11","29795.57"
"6504","1998-08-03 02:51:40","15259.73"
"6504","2003-01-28 09:39:06","7284.29"
"6505","1970-12-17 10:40:15","16717.49"
"6505","1970-12-18 10:40:15","1895.23"
"6506","2012-11-19 02:12:36","12428.25"
"6506","2012-11-20 02:12:36","5895.29"
"6507","2005-12-26 13:04:41","8838.26"
"6507","2005-12-27 13:04:41","6206.57"
"6508","1973-11-06 22:30:52","45434.99"
"6508","1973-11-07 22:30:52","35430.33"
"6508","1985-11-21 01:25:34","23793.12"
"6508","2015-05-21 08:01:03","12568.22"
"6508","2022-11-01 11:35:04","8149.32"
"6509","1983-07-27 18:44:05","25952.14"
"6509","1983-07-28 18:44:05","23944.14"
"6509","1985-08-29 01:09:35","21716.22"
"6509","2013-04-11 06:53:52","14985.78"
"6509","2014-05-09 14:11:34","9650.14"
"6510","1974-05-18 00:55:54","39409.15"
"6510","1974-05-19 00:55:54","35907.5"
"6510","1981-01-13 08:17:54","20050.25"
"6510","1988-10-08 09:05:14","13913.15"
"6510","2008-01-13 10:25:53","8906.11"
"6511","2011-08-03 12:11:05","5186.07"
"6512","2003-11-02 04:57:46","44293.11"
"6512","2003-11-03 04:57:46","40220.51"
"6512","2007-03-01 00:48:00","22600.41"
"6512","2016-09-26 01:03:11","7496.71"
"6513","1973-02-24 12:51:59","33626.04"
"6513","1973-02-25 12:51:59","29396.44"
"6513","1975-11-08 04:38:38","23657.98"
"6513","2012-09-03 05:37:16","22276.42"
"6513","2023-10-18 02:18:39","8923.65"
"6514","1999-10-23 21:06:17","15551.64"
"6514","1999-10-24 21:06:17","9068.93"
"6514","2015-11-16 02:02:31","1025.25"
"6515","1981-05-22 07:53:51","73735.25"
"6515","1981-05-23 07:53:51","71184.95"
"6515","1983-02-22 18:11:30","57989.73"
"6515","1990-04-05 22:50:15","53015.03"
"6515","1992-02-09 07:41:51","34861.5"
"6515","2014-07-24 15:49:58","28328.54"
"6515","2015-12-12 05:29:21","9639.65"
"6515","2016-09-03 19:52:03","9316.57"
"6515","2018-07-06 07:18:06","1118.85"
"6516","1980-09-01 16:14:54","61745.63"
"6516","1980-09-02 16:14:54","45984.82"
"6516","1987-05-17 01:17:52","40470.83"
"6516","2011-11-28 07:09:05","22028.18"
"6516","2015-11-13 03:10:11","4623.81"
"6517","1981-05-24 15:01:56","4298.62"
"6518","1996-01-08 08:15:22","9768.27"
"6518","1996-01-09 08:15:22","4804.4"
"6518","2004-05-22 03:40:43","1691.86"
"6519","1972-11-05 10:34:13","59266.87"
"6519","1972-11-06 10:34:13","50044.76"
"6519","1974-01-22 18:59:21","41312.38"
"6519","1974-02-15 02:54:58","33260.82"
"6519","1974-04-10 08:23:13","21577.15"
"6519","1980-10-07 13:01:01","15541.8"
"6519","2001-12-24 01:36:03","8160.15"
"6519","2013-03-16 20:57:24","6365.45"
"6520","1983-06-28 04:09:37","3836.81"
"6520","1983-06-29 04:09:37","3336.86"
"6521","1977-08-19 22:03:19","35241.44"
"6521","1977-08-20 22:03:19","19631.53"
"6521","1983-12-19 07:58:45","13007.98"
"6521","2008-06-10 05:55:15","3587.36"
"6522","1979-01-26 22:34:11","12653.0"
"6522","1979-01-27 22:34:11","8370.49"
"6523","1973-02-28 22:49:29","64483.32"
"6523","1973-03-01 22:49:29","52184.66"
"6523","1980-02-25 16:51:44","35877.86"
"6523","1982-06-23 10:53:20","35807.33"
"6523","1987-07-01 16:03:18","12894.94"
"6523","2000-08-21 04:59:24","11762.49"
"6523","2015-01-27 14:00:24","3157.86"
"6524","1983-05-19 10:13:35","26762.08"
"6524","1983-05-20 10:13:35","9860.78"
"6524","2008-11-06 02:31:53","6669.53"
"6524","2021-12-21 11:58:19","1865.77"
"6525","1987-04-19 19:12:41","26083.69"
"6525","1987-04-20 19:12:41","25588.62"
"6525","2006-12-01 08:59:13","20700.62"
"6525","2009-06-25 06:53:28","19759.48"
"6525","2013-10-20 14:06:16","17207.37"
"6525","2022-06-01 22:24:00","855.87"
"6526","1978-06-19 20:17:26","42899.21"
"6526","1978-06-20 20:17:26","29971.57"
"6526","2008-04-02 10:36:56","21952.66"
"6526","2012-10-04 02:44:42","14379.59"
"6526","2012-12-16 03:33:38","9121.97"
"6527","1984-11-10 17:55:53","27476.08"
"6527","1984-11-11 17:55:53","13600.98"
"6527","2022-06-03 04:51:20","6519.87"
"6528","1970-06-28 10:34:40","65720.52"
"6528","1970-06-29 10:34:40","60556.17"
"6528","1971-07-06 06:04:03","38153.66"
"6528","1977-05-09 05:10:52","23162.56"
"6528","1977-09-11 02:11:04","17178.67"
"6528","2012-10-20 06:59:18","5026.93"
"6528","2021-05-17 20:01:03","1526.07"
"6529","1975-06-14 18:55:41","55556.75"
"6529","1975-06-15 18:55:41","35414.15"
"6529","1986-08-08 00:06:41","22911.1"
"6529","1992-12-26 21:20:04","8917.22"
"6529","1995-05-14 11:33:22","7789.79"
"6530","1970-12-04 02:17:27","39546.87"
"6530","1970-12-05 02:17:27","32297.55"
"6530","1980-02-12 01:23:28","22297.6"
"6530","1985-10-07 09:33:46","15344.39"
"6530","1990-04-04 14:55:39","11151.02"
"6530","2015-12-31 17:48:48","7105.82"
"6531","1989-02-21 00:20:35","16769.89"
"6531","1989-02-22 00:20:35","9111.7"
"6531","2007-09-22 18:39:00","3407.58"
"6532","2020-05-01 04:47:06","17375.17"
"6532","2020-05-02 04:47:06","9487.17"
"6533","1972-10-13 12:10:05","25753.64"
"6533","1972-10-14 12:10:05","9060.16"
"6533","1985-09-05 07:28:01","1387.02"
"6533","1985-12-01 06:13:40","610.16"
"6534","1980-03-22 20:31:58","54693.57"
"6534","1980-03-23 20:31:58","48491.48"
"6534","1993-10-29 14:17:30","43200.72"
"6534","1996-02-20 05:05:43","30817.52"
"6534","2008-01-13 08:37:15","17803.0"
"6534","2015-11-10 13:25:06","2862.92"
"6535","1977-05-11 13:06:19","73326.86"
"6535","1977-05-12 13:06:19","69186.5"
"6535","1978-01-07 15:21:36","68994.17"
"6535","1992-02-21 14:20:12","59126.95"
"6535","1997-03-11 15:43:30","35821.33"
"6535","1997-04-11 11:15:26","33423.35"
"6535","1997-11-28 03:33:09","13346.0"
"6535","2007-06-26 10:12:51","11172.48"
"6535","2014-02-06 09:18:27","8156.94"
"6536","1986-11-01 06:15:44","15425.37"
"6536","1986-11-02 06:15:44","14607.93"
"6536","1990-05-18 15:31:48","11393.36"
"6536","2008-05-31 09:32:54","2690.06"
"6536","2010-08-23 14:57:54","19.21"
"6537","2007-02-16 08:30:55","11610.09"
"6537","2007-02-17 08:30:55","8927.67"
"6538","1992-03-09 15:11:19","25534.73"
"6538","1992-03-10 15:11:19","13929.59"
"6538","2012-11-06 00:09:07","7706.74"
"6538","2022-11-06 17:20:26","5952.18"
"6539","1997-11-13 17:59:46","17461.29"
"6539","1997-11-14 17:59:46","8540.91"
"6539","2022-08-19 23:37:34","3004.83"
"6540","1981-11-29 09:12:28","66272.69"
"6540","1981-11-30 09:12:28","66176.87"
"6540","1985-04-08 15:30:35","48756.7"
"6540","2000-05-29 05:11:19","39178.4"
"6540","2001-07-12 21:55:29","22343.27"
"6540","2007-10-25 02:37:52","17700.03"
"6540","2011-12-19 05:28:05","15717.21"
"6540","2018-12-01 15:09:22","5339.41"
"6541","1982-10-29 18:42:06","24214.3"
"6541","1982-10-30 18:42:06","15073.58"
"6541","1994-07-06 00:30:24","7519.7"
"6542","1983-07-26 03:28:50","33707.51"
"6542","1983-07-27 03:28:50","26866.54"
"6542","2002-09-17 01:37:06","26423.02"
"6542","2011-10-24 01:09:10","7283.83"
"6543","1976-10-23 12:23:36","14002.7"
"6543","1976-10-24 12:23:36","7485.97"
"6543","1999-01-18 19:56:14","5773.42"
"6543","2007-03-07 21:42:15","5286.37"
"6543","2022-09-19 00:52:16","4945.24"
"6544","1983-11-18 22:06:01","18941.8"
"6544","1983-11-19 22:06:01","15840.18"
"6544","1996-01-20 01:07:10","4122.68"
"6545","1970-03-17 15:58:21","4961.31"
"6545","1970-03-18 15:58:21","3051.22"
"6546","1971-01-15 18:37:20","35965.04"
"6546","1971-01-16 18:37:20","28622.81"
"6546","1982-08-30 06:25:19","12407.59"
"6546","1985-03-29 11:54:19","11632.02"
"6546","2019-06-04 03:49:25","3017.51"
"6547","2000-07-28 17:18:20","19457.07"
"6547","2000-07-29 17:18:20","18347.16"
"6547","2002-08-03 11:23:53","6112.01"
"6548","1982-11-29 21:03:36","53624.43"
"6548","1982-11-30 21:03:36","43058.58"
"6548","1987-12-23 00:44:28","36256.95"
"6548","2008-06-25 13:18:47","26702.49"
"6548","2008-08-26 22:12:30","15070.71"
"6548","2016-07-07 07:13:47","9921.54"
"6549","2000-09-15 19:21:19","33420.86"
"6549","2000-09-16 19:21:19","29048.86"
"6549","2015-12-08 15:47:59","18484.13"
"6549","2021-11-30 01:41:37","7712.69"
"6550","1980-04-06 22:57:00","29946.53"
"6550","1980-04-07 22:57:00","16712.14"
"6550","2000-07-05 20:45:02","6072.26"
"6550","2020-01-19 09:14:23","5653.27"
"6551","1979-06-11 18:12:48","36320.82"
"6551","1979-06-12 18:12:48","33897.93"
"6551","1987-09-10 02:47:53","32253.45"
"6551","1991-08-17 15:18:46","25662.82"
"6551","2003-02-12 22:08:47","24010.26"
"6551","2007-06-09 07:13:15","2457.68"
"6552","1981-01-10 13:39:56","21348.29"
"6552","1981-01-11 13:39:56","14881.15"
"6552","1984-07-04 00:26:53","1777.1"
"6552","1994-04-24 07:23:49","67.19"
"6553","1994-07-09 18:49:20","34178.47"
"6553","1994-07-10 18:49:20","25305.01"
"6553","2015-10-02 10:11:50","9744.81"
"6554","1976-03-20 04:18:52","43134.35"
"6554","1976-03-21 04:18:52","30149.19"
"6554","1998-10-12 16:19:52","18049.73"
"6554","2001-08-12 22:21:17","6841.6"
"6555","2010-04-08 07:14:14","7658.5"
"6555","2010-04-09 07:14:14","1399.52"
"6556","2003-02-16 17:08:59","19738.8"
"6556","2003-02-17 17:08:59","6643.64"
"6556","2016-04-13 14:08:12","1288.34"
"6557","1998-01-08 19:38:29","22338.58"
"6557","1998-01-09 19:38:29","15141.48"
"6557","2004-06-15 19:59:45","923.38"
"6558","1990-05-14 04:50:15","26260.13"
"6558","1990-05-15 04:50:15","17883.26"
"6558","2015-04-05 23:11:09","7176.88"
"6559","1987-05-21 15:26:56","15397.4"
"6559","1987-05-22 15:26:56","11675.15"
"6559","2009-06-23 05:38:29","6898.77"
"6560","2005-08-31 18:12:43","33871.29"
"6560","2005-09-01 18:12:43","28753.45"
"6560","2020-12-28 07:43:13","6894.83"
"6561","2015-03-30 06:18:53","16880.68"
"6561","2015-03-31 06:18:53","8527.63"
"6561","2021-06-15 11:59:15","3550.9"
"6562","1982-01-25 05:33:48","32202.09"
"6562","1982-01-26 05:33:48","24747.2"
"6562","1988-11-23 12:11:02","22247.75"
"6562","1999-01-31 02:48:58","7414.54"
"6563","1974-04-29 10:32:00","61483.88"
"6563","1974-04-30 10:32:00","48755.67"
"6563","1980-12-15 20:59:51","36924.11"
"6563","1985-04-22 16:11:41","31921.07"
"6563","1986-07-06 10:26:06","13327.68"
"6563","2022-03-11 01:07:09","9841.89"
"6564","2015-04-18 09:36:53","14100.45"
"6564","2015-04-19 09:36:53","7498.78"
"6564","2020-02-08 03:54:10","4805.22"
"6564","2022-03-14 23:37:17","2257.7"
"6565","2010-02-04 00:07:58","10998.48"
"6565","2010-02-05 00:07:58","4828.64"
"6566","2008-11-07 18:16:24","16472.57"
"6566","2008-11-08 18:16:24","15729.62"
"6566","2014-03-25 05:34:00","210.9"
"6567","1970-10-25 15:08:09","41915.62"
"6567","1970-10-26 15:08:09","31392.6"
"6567","1977-04-08 05:58:57","28781.76"
"6567","1993-02-18 16:47:45","28373.71"
"6567","1993-08-07 05:25:03","15241.38"
"6567","2022-03-22 18:22:40","6528.61"
"6568","1973-11-05 18:51:18","13797.74"
"6568","1973-11-06 18:51:18","12909.79"
"6568","1997-02-18 14:25:21","2788.68"
"6569","1996-04-20 18:46:05","21101.53"
"6569","1996-04-21 18:46:05","10347.59"
"6569","2004-09-23 22:47:58","2744.36"
"6570","1972-08-05 02:55:23","30141.75"
"6570","1972-08-06 02:55:23","9874.43"
"6570","1973-03-27 08:13:17","3061.97"
"6570","1976-02-07 02:49:14","771.81"
"6571","1975-10-06 13:13:25","25935.4"
"6571","1975-10-07 13:13:25","16937.21"
"6571","2006-07-17 18:19:44","7836.79"
"6572","1991-12-29 23:09:10","33458.02"
"6572","1991-12-30 23:09:10","30097.15"
"6572","1995-09-08 20:28:01","24782.73"
"6572","2006-12-04 08:23:28","12512.63"
"6572","2008-10-20 00:14:38","11687.3"
"6572","2014-02-12 00:16:47","9926.09"
"6572","2014-09-19 12:26:49","8672.53"
"6573","1987-10-04 23:55:26","6132.15"
"6573","1987-10-05 23:55:26","3433.57"
"6574","2003-10-08 03:57:29","20310.65"
"6574","2003-10-09 03:57:29","16179.58"
"6574","2021-05-03 10:43:29","3840.7"
"6575","1996-09-06 01:44:44","34231.19"
"6575","1996-09-07 01:44:44","18194.82"
"6575","2016-01-15 08:23:03","15227.49"
"6575","2020-01-13 11:11:08","4366.67"
"6576","1985-03-13 16:51:42","34174.37"
"6576","1985-03-14 16:51:42","20201.54"
"6576","1990-06-10 23:15:25","16450.26"
"6576","2008-09-09 07:44:22","10208.03"
"6576","2023-01-29 08:38:44","9466.43"
"6577","1996-07-26 02:32:31","20942.75"
"6577","1996-07-27 02:32:31","2258.18"
"6578","1979-07-29 16:15:56","36748.85"
"6578","1979-07-30 16:15:56","31414.9"
"6578","1993-05-15 14:55:53","15879.77"
"6578","1995-06-23 05:02:42","4423.38"
"6578","2002-06-16 22:36:44","4003.24"
"6578","2020-08-15 16:40:45","3419.41"
"6579","1972-12-24 20:06:52","39666.76"
"6579","1972-12-25 20:06:52","20329.9"
"6579","1976-05-19 13:13:39","11361.83"
"6579","1991-09-01 10:34:43","4126.8"
"6580","1994-05-27 08:17:20","17351.59"
"6580","1994-05-28 08:17:20","8938.96"
"6581","1973-01-19 10:37:28","12870.51"
"6581","1973-01-20 10:37:28","12755.03"
"6581","1991-06-01 15:51:54","9827.77"
"6581","2007-11-27 23:49:11","5562.84"
"6581","2020-02-08 00:49:59","5376.0"
"6582","1981-01-27 11:10:29","9091.27"
"6582","1981-01-28 11:10:29","3135.53"
"6583","2004-05-28 12:20:21","8627.45"
"6583","2004-05-29 12:20:21","7207.45"
"6584","1981-02-07 09:23:30","17473.56"
"6584","1981-02-08 09:23:30","16622.94"
"6584","2011-05-13 12:22:20","8963.25"
"6585","1978-05-27 05:50:34","27495.56"
"6585","1978-05-28 05:50:34","12162.12"
"6585","1991-04-06 10:48:16","9081.5"
"6585","1996-07-12 12:06:58","8017.49"
"6585","2017-07-15 19:04:27","2820.59"
"6586","1970-04-04 18:38:52","4918.15"
"6587","1988-09-22 15:22:18","24118.76"
"6587","1988-09-23 15:22:18","19845.05"
"6587","2001-03-09 00:25:40","13739.98"
"6587","2002-06-11 04:07:00","11033.11"
"6587","2014-10-12 20:15:53","8947.36"
"6588","1971-06-17 22:12:34","28944.71"
"6588","1971-06-18 22:12:34","20475.5"
"6588","2019-05-28 08:28:02","5988.28"
"6589","1981-06-22 17:24:49","21428.21"
"6589","1981-06-23 17:24:49","19739.32"
"6589","1984-04-26 16:57:48","18665.59"
"6589","2001-07-11 02:50:22","17622.31"
"6589","2009-03-07 17:21:17","1997.86"
"6590","1973-01-27 01:08:08","20018.45"
"6590","1973-01-28 01:08:08","6997.86"
"6591","1975-12-24 10:30:38","17288.79"
"6591","1975-12-25 10:30:38","11831.4"
"6591","2019-12-05 17:37:16","2384.7"
"6592","1986-03-23 04:11:18","12676.34"
"6592","1986-03-24 04:11:18","3636.34"
"6593","1970-10-17 11:58:56","45004.21"
"6593","1970-10-18 11:58:56","43942.75"
"6593","1990-06-21 05:34:03","28377.77"
"6593","1997-03-27 05:20:11","15877.6"
"6593","2002-10-25 15:20:22","9307.83"
"6593","2019-02-22 02:35:51","7519.83"
"6593","2021-05-23 19:25:58","1048.59"
"6594","2010-05-13 23:22:24","24443.0"
"6594","2010-05-14 23:22:24","1889.08"
"6595","1977-03-16 22:35:25","26103.88"
"6595","1977-03-17 22:35:25","11257.94"
"6595","1997-03-09 04:14:27","6019.58"
"6596","1998-08-16 18:02:49","13249.37"
"6596","1998-08-17 18:02:49","538.74"
"6597","1972-12-11 18:43:19","32291.57"
"6597","1972-12-12 18:43:19","21380.75"
"6597","1975-04-26 03:54:09","17863.91"
"6597","1979-11-18 22:28:47","7294.93"
"6598","1989-09-26 15:57:25","40145.82"
"6598","1989-09-27 15:57:25","25885.53"
"6598","1989-10-27 08:03:34","20581.37"
"6598","1995-04-24 23:20:04","17706.41"
"6598","1996-02-28 18:01:02","8189.76"
"6599","1973-11-18 06:28:33","27658.58"
"6599","1973-11-19 06:28:33","27318.87"
"6599","2022-02-05 00:39:16","9276.21"
"6600","1981-03-07 15:36:25","9831.66"
"6600","1981-03-08 15:36:25","724.61"
"6601","1980-03-13 13:10:47","39926.14"
"6601","1980-03-14 13:10:47","26338.46"
"6601","1984-03-31 20:40:34","23257.76"
"6601","1995-06-10 05:06:18","21516.5"
"6601","2020-09-22 14:45:37","3564.91"
"6602","1980-03-15 11:32:22","14535.96"
"6602","1980-03-16 11:32:22","10700.88"
"6602","1982-05-01 05:43:33","8241.56"
"6602","2020-05-25 19:47:49","2141.66"
"6603","1973-08-07 03:05:49","30364.26"
"6603","1973-08-08 03:05:49","29531.1"
"6603","1980-09-21 00:19:32","20923.39"
"6603","1981-11-19 07:00:38","17514.07"
"6603","1982-05-19 13:41:08","9124.44"
"6604","1977-09-28 14:16:12","7661.4"
"6604","1977-09-29 14:16:12","4497.41"
"6604","2014-06-01 09:38:16","2627.99"
"6605","1974-10-16 20:38:48","13467.99"
"6605","1974-10-17 20:38:48","9163.64"
"6605","1978-04-06 07:00:48","2423.34"
"6606","2001-07-04 10:48:43","27381.09"
"6606","2001-07-05 10:48:43","16905.5"
"6606","2016-10-01 07:14:02","9072.48"
"6606","2021-06-04 15:00:58","3582.95"
"6607","1971-07-23 15:45:01","31509.42"
"6607","1971-07-24 15:45:01","30359.21"
"6607","1976-09-06 16:24:16","17917.89"
"6607","1989-10-24 15:21:44","3949.78"
"6608","2001-06-04 05:27:36","14810.68"
"6608","2001-06-05 05:27:36","7976.04"
"6608","2019-05-04 09:23:44","7014.57"
"6609","1994-01-02 15:00:41","27897.1"
"6609","1994-01-03 15:00:41","11166.19"
"6609","2008-02-18 13:34:29","4798.6"
