"12351","464","315","1976-06-20 16:05:19"
"12352","77","70","1973-11-13 10:43:21"
"12353","429","481","1981-03-24 11:33:35"
"12354","17","451","1980-01-26 14:10:24"
"12355","160","259","2004-06-10 08:03:33"
"12356","473","127","2023-01-24 19:41:21"
"12357","399","395","1989-10-05 03:39:19"
"12358","113","192","2015-03-02 09:53:45"
"12359","68","273","1979-12-08 21:50:39"
"12360","489","66","1972-05-15 11:46:55"
"12361","245","137","2001-05-30 10:57:55"
"12362","370","388","1994-02-28 00:15:25"
"12363","405","498","1974-11-03 14:14:14"
"12364","69","241","2021-04-26 05:13:31"
"12365","240","279","1976-06-05 13:07:13"
"12366","84","248","1983-01-31 17:17:41"
"12367","219","446","2007-07-04 00:22:54"
"12368","298","330","2013-02-14 08:31:04"
"12369","88","61","2020-09-25 07:46:39"
"12370","499","124","1975-09-16 06:10:55"
"12371","439","130","2000-06-28 13:35:47"
"12372","190","19","1997-07-09 13:54:46"
"12373","356","373","1999-04-24 22:34:05"
"12374","136","251","1998-03-06 03:18:20"
"12375","477","30","1980-04-19 05:05:17"
"12376","165","257","1978-04-11 22:26:33"
"12377","173","368","1989-11-23 19:29:08"
"12378","162","230","2019-05-27 05:08:27"
"12379","439","304","2018-10-31 13:39:33"
"12380","72","418","1985-06-01 09:16:07"
"12381","178","190","2005-01-15 16:11:25"
"12382","325","150","2001-10-18 12:02:11"
"12383","497","142","1971-06-25 11:27:16"
"12384","40","377","2004-10-21 18:04:43"
"12385","249","413","1995-04-11 18:13:43"
"12386","42","376","1998-07-23 09:11:43"
"12387","104","444","1991-01-23 04:19:49"
"12388","156","123","2007-12-01 23:49:03"
"12389","421","349","1981-12-29 06:27:50"
"12390","362","455","2022-04-08 14:12:41"
"12391","352","175","2015-06-01 04:03:16"
"12392","32","358","2002-09-24 10:11:48"
"12393","165","422","1978-06-01 17:50:19"
"12394","153","352","2011-09-09 22:52:29"
"12395","97","341","1981-08-01 07:55:35"
"12396","232","28","1993-10-13 13:58:45"
"12397","195","414","1997-09-11 01:43:16"
"12398","127","315","2013-10-23 03:53:23"
"12399","44","427","2020-09-30 10:53:06"
"12400","181","233","1983-08-05 14:21:22"
"12401","269","477","2014-08-07 12:41:56"
"12402","142","311","1988-03-04 05:07:45"
"12403","236","19","2021-08-10 22:45:28"
"12404","81","188","1988-12-25 19:18:16"
"12405","497","182","2000-02-25 11:10:11"
"12406","474","145","1995-06-29 07:59:02"
"12407","329","94","1988-09-15 19:32:47"
"12408","445","301","1973-10-19 04:18:12"
"12409","354","221","2020-09-03 15:07:38"
"12410","310","495","1971-12-08 18:10:39"
"12411","10","489","2010-10-17 16:20:41"
"12412","19","379","1970-11-15 00:31:06"
"12413","321","198","2011-10-28 14:14:49"
"12414","98","28","1978-09-25 14:56:15"
"12415","347","351","2020-01-03 11:22:58"
"12416","320","141","2015-09-14 15:21:57"
"12417","396","161","1995-08-26 15:00:30"
"12418","333","242","2003-04-22 05:22:07"
"12419","118","276","2012-09-04 10:14:30"
"12420","290","53","2014-05-02 23:25:53"
"12421","296","310","1992-09-21 17:05:56"
"12422","391","119","1970-11-04 07:40:46"
"12423","294","342","2006-12-06 09:00:00"
"12424","63","118","1980-08-31 12:03:13"
"12425","246","67","2018-09-22 09:30:50"
"12426","242","436","2017-12-29 20:00:42"
"12427","37","468","1970-02-16 16:45:59"
"12428","121","222","1996-12-18 17:45:49"
"12429","161","6","1984-11-10 07:39:13"
"12430","180","324","2004-07-12 01:45:44"
"12431","487","23","1980-02-02 06:37:29"
"12432","153","295","1982-01-20 12:52:49"
"12433","0","50","1998-07-04 08:17:57"
"12434","176","463","2021-07-04 00:00:24"
"12435","279","31","1987-01-26 16:08:28"
"12436","83","380","2015-01-28 21:02:50"
"12437","22","371","1992-08-20 11:43:47"
"12438","259","469","1988-01-26 07:26:08"
"12439","114","388","2012-11-26 09:55:13"
"12440","464","297","2023-05-01 10:22:10"
"12441","272","299","1991-07-17 12:47:16"
"12442","52","175","1989-03-24 12:49:17"
"12443","61","96","2022-01-02 15:19:06"
"12444","222","14","2012-05-16 09:56:03"
"12445","109","473","1987-06-05 02:08:33"
"12446","430","321","1999-01-13 13:32:19"
"12447","298","178","1972-04-07 12:32:57"
"12448","47","464","1977-09-09 10:28:53"
"12449","220","268","1973-07-31 12:56:11"
"12450","384","491","2022-11-21 17:20:51"
"12451","254","497","2009-10-26 02:04:32"
"12452","488","343","1980-11-20 21:57:19"
"12453","441","116","1972-03-09 10:51:19"
"12454","60","65","2021-11-13 09:48:11"
"12455","361","467","2012-02-29 10:54:09"
"12456","213","317","2012-07-10 20:34:00"
"12457","65","343","1983-07-14 09:33:00"
"12458","74","496","1991-05-11 09:39:46"
"12459","324","488","2016-03-22 18:08:37"
"12460","17","222","1989-11-16 00:22:18"
"12461","52","239","1991-05-21 03:52:52"
"12462","201","480","1992-05-05 09:13:06"
"12463","211","203","2016-04-30 13:40:09"
"12464","185","125","1980-11-13 04:49:42"
"12465","125","387","2022-01-18 20:58:52"
"12466","255","439","1975-02-20 14:16:51"
"12467","432","136","1998-09-29 18:50:06"
"12468","41","483","2012-06-08 07:32:02"
"12469","329","14","1991-04-21 10:26:49"
"12470","212","481","2010-02-16 23:45:11"
"12471","167","7","1976-10-13 03:43:50"
"12472","442","231","2017-03-10 23:15:31"
"12473","308","125","1981-11-19 19:17:39"
"12474","159","281","1977-02-23 09:08:04"
"12475","193","181","2002-11-26 22:18:02"
"12476","480","120","2022-07-23 21:14:51"
"12477","483","120","2016-09-23 00:59:04"
"12478","132","497","2002-01-05 18:13:51"
"12479","32","65","1978-05-25 09:57:27"
"12480","469","275","1970-04-29 19:53:22"
"12481","385","125","1978-09-21 04:27:27"
"12482","144","486","1970-02-22 08:20:21"
"12483","141","257","2009-04-19 00:31:43"
"12484","435","164","2005-05-07 00:58:27"
"12485","443","216","2006-01-13 06:14:00"
"12486","215","314","2001-05-01 13:35:02"
"12487","86","306","1986-11-24 03:52:36"
"12488","56","460","2018-12-20 19:34:07"
"12489","188","423","2016-01-12 16:11:40"
"12490","405","308","1974-01-17 12:47:06"
"12491","21","223","2003-06-30 20:15:56"
"12492","496","52","2000-10-24 18:01:36"
"12493","494","153","1998-04-02 14:41:29"
"12494","287","146","1998-06-01 11:23:37"
"12495","292","243","2014-01-21 13:22:36"
"12496","394","158","1972-12-21 23:28:50"
"12497","11","469","1982-05-10 04:57:08"
"12498","439","493","2023-03-24 08:40:38"
"12499","392","235","1994-03-15 10:17:55"
"12500","293","120","1992-12-22 18:01:40"
"12501","132","379","1970-12-05 12:39:37"
"12502","142","254","1997-09-07 13:09:42"
"12503","327","124","2023-01-24 14:29:37"
"12504","386","206","1979-12-15 02:43:41"
"12505","67","482","1979-09-30 14:29:39"
"12506","429","390","1977-11-21 02:26:22"
"12507","275","225","1992-10-23 07:59:44"
"12508","299","463","2013-04-18 20:01:23"
"12509","87","192","1972-06-30 13:53:34"
"12510","214","157","1991-11-27 09:46:19"
"12511","277","238","2013-12-18 11:23:36"
"12512","145","382","1972-03-04 10:41:26"
"12513","491","428","2009-12-06 18:12:58"
"12514","265","418","1987-04-02 22:43:08"
"12515","436","460","2000-02-03 04:46:36"
"12516","252","2","2010-12-06 23:58:26"
"12517","38","472","2005-07-10 05:23:51"
"12518","462","122","1996-12-06 19:32:34"
"12519","350","129","1982-03-05 03:22:44"
"12520","47","291","2020-12-30 01:45:26"
"12521","52","282","2017-09-20 01:21:01"
"12522","479","81","2009-11-21 14:25:29"
"12523","359","221","1974-12-06 13:36:54"
"12524","307","318","1980-04-04 20:35:05"
"12525","200","377","2003-02-10 19:27:10"
"12526","378","62","2012-03-12 09:53:52"
"12527","403","435","1981-11-22 15:13:29"
"12528","319","15","2016-05-30 09:21:07"
"12529","330","61","1983-05-02 20:59:09"
"12530","81","382","2007-11-03 23:28:15"
"12531","464","191","1978-10-13 18:13:46"
"12532","196","286","1989-06-28 20:02:52"
"12533","157","143","1977-08-17 23:42:07"
"12534","138","265","1976-07-27 15:20:52"
"12535","470","494","1971-04-07 22:06:04"
"12536","36","460","1973-04-30 19:06:40"
"12537","414","68","1995-07-30 12:15:10"
"12538","269","460","2002-06-17 01:11:38"
"12539","281","234","1996-12-11 11:33:07"
"12540","423","301","1981-11-21 18:08:37"
"12541","203","134","1984-06-15 13:02:56"
"12542","277","428","1970-05-06 00:53:53"
"12543","317","358","2017-05-18 13:12:00"
"12544","122","229","2007-12-20 15:06:11"
"12545","48","121","2004-05-13 23:15:26"
"12546","311","332","2000-01-18 03:31:02"
"12547","319","44","2005-09-06 03:58:31"
"12548","118","460","1971-01-24 15:24:55"
"12549","143","417","1990-03-22 08:59:00"
"12550","393","276","1971-11-07 01:24:10"
"12551","301","436","1980-03-27 09:40:23"
"12552","18","311","1996-01-02 15:03:48"
"12553","483","152","2011-02-22 17:25:21"
"12554","180","36","1970-07-27 00:45:30"
"12555","79","81","2018-02-13 01:47:46"
"12556","236","366","1980-05-21 00:32:00"
"12557","287","236","1995-03-01 14:08:04"
"12558","140","196","1986-02-22 20:22:26"
"12559","276","81","2017-10-02 22:23:30"
"12560","127","475","2014-02-04 15:24:02"
"12561","456","225","1997-07-06 06:35:28"
"12562","118","283","2011-07-30 01:37:50"
"12563","337","469","1975-05-19 01:39:14"
"12564","11","370","2017-02-20 22:05:14"
"12565","265","123","2009-11-25 06:14:28"
"12566","301","451","2005-09-04 01:27:10"
"12567","197","63","2017-01-06 07:03:15"
"12568","91","72","2019-08-31 04:17:42"
"12569","25","118","1983-12-11 06:40:22"
"12570","49","142","1975-06-08 15:14:33"
"12571","460","255","2018-04-11 08:12:43"
"12572","306","323","1973-04-11 16:40:36"
"12573","389","36","2000-03-18 06:02:01"
"12574","145","231","2008-10-20 20:05:27"
"12575","281","447","1979-10-02 08:58:35"
"12576","13","16","1995-03-06 05:52:04"
"12577","0","198","1981-09-13 01:57:41"
"12578","253","282","1994-04-28 05:53:19"
"12579","136","99","1995-03-27 08:35:20"
"12580","379","180","1980-01-19 17:52:20"
"12581","184","237","1999-06-07 15:35:22"
"12582","483","183","1981-01-30 15:28:47"
"12583","421","206","2020-12-31 11:37:51"
"12584","137","219","2016-08-27 08:17:57"
"12585","127","374","2002-06-30 08:15:52"
"12586","432","392","2004-09-12 20:41:10"
"12587","275","415","2023-05-30 16:42:59"
"12588","195","33","1976-08-22 19:21:10"
"12589","173","418","1974-05-15 19:52:41"
"12590","120","6","2008-07-05 12:30:08"
"12591","113","175","2005-02-28 14:04:43"
"12592","192","293","2000-03-21 01:23:00"
"12593","220","295","2009-04-27 06:22:44"
"12594","184","308","2002-07-09 21:10:46"
"12595","311","128","1996-08-05 11:24:22"
"12596","419","51","1973-12-12 15:35:47"
"12597","354","450","1988-07-14 14:33:01"
"12598","255","448","1982-01-06 20:47:38"
"12599","305","146","2015-02-07 22:02:22"
"12600","333","104","1980-04-13 11:14:34"
"12601","290","495","2012-03-27 06:44:07"
"12602","193","442","1982-03-11 03:32:25"
"12603","457","88","1978-04-01 02:35:24"
"12604","246","320","1986-12-21 16:00:42"
"12605","440","186","2018-09-12 15:18:41"
"12606","66","165","1984-06-29 17:54:00"
"12607","310","236","1970-07-14 02:31:50"
"12608","454","308","2021-05-14 06:40:24"
"12609","471","54","1996-09-24 07:55:56"
"12610","63","397","1987-06-09 00:53:31"
"12611","31","428","2004-08-01 17:41:16"
"12612","479","12","1976-10-12 05:00:33"
"12613","87","106","1978-12-19 05:57:41"
"12614","95","17","1985-04-05 22:32:17"
"12615","25","288","2018-07-30 10:49:01"
"12616","291","44","1999-02-05 12:33:11"
"12617","328","447","1985-02-02 05:04:26"
"12618","88","242","1980-08-29 16:25:35"
"12619","80","426","2018-09-01 12:58:21"
"12620","6","151","1997-09-30 18:12:35"
"12621","223","209","1980-08-09 19:13:43"
"12622","448","11","2005-09-15 22:37:00"
"12623","278","349","1970-01-27 19:28:12"
"12624","403","26","2001-02-17 14:45:36"
"12625","133","59","1977-05-07 18:14:21"
"12626","281","47","2001-12-17 15:03:10"
"12627","64","82","1998-11-14 11:11:49"
"12628","307","42","2000-12-03 06:08:57"
"12629","263","354","2010-08-28 20:31:22"
"12630","319","84","1992-01-15 12:21:02"
"12631","238","404","1972-02-07 03:54:02"
"12632","73","327","1985-06-09 06:00:27"
"12633","57","302","2021-10-28 15:41:31"
"12634","365","316","2015-02-27 13:18:21"
"12635","150","93","2021-01-21 01:31:08"
"12636","378","96","1989-02-03 14:24:46"
"12637","20","409","1981-11-21 08:42:56"
"12638","134","277","1981-11-29 01:17:06"
"12639","392","134","2003-05-18 03:47:10"
"12640","103","486","1985-02-11 13:08:58"
"12641","385","92","1975-03-02 03:36:48"
"12642","95","351","2012-02-26 20:11:29"
"12643","233","423","1992-09-28 02:38:48"
"12644","414","283","1976-10-06 13:27:38"
"12645","413","469","1985-11-24 09:26:25"
"12646","308","302","1987-06-13 07:22:18"
"12647","428","444","1999-08-29 07:45:38"
"12648","2","263","1973-05-27 04:22:15"
"12649","306","448","1987-09-15 22:07:13"
"12650","265","174","1980-03-29 03:31:24"
"12651","317","490","2015-12-29 18:38:13"
"12652","339","125","2010-07-26 23:02:19"
"12653","156","141","2011-12-14 10:31:32"
"12654","79","97","2019-10-16 19:34:06"
"12655","479","5","1978-02-05 06:36:34"
"12656","303","12","2017-02-17 09:01:32"
"12657","198","116","1991-01-04 13:10:56"
"12658","54","51","2005-04-26 01:41:14"
"12659","399","184","2004-05-09 05:10:40"
"12660","426","471","1972-10-09 23:20:12"
"12661","133","411","1992-10-07 13:04:04"
"12662","335","162","1971-08-01 10:00:02"
"12663","441","266","1982-06-25 00:00:26"
"12664","34","278","2002-03-22 04:59:20"
"12665","80","62","2020-12-18 02:39:19"
"12666","164","136","1992-12-28 17:45:59"
"12667","103","332","2004-10-25 14:11:31"
"12668","249","6","2000-07-24 13:09:55"
"12669","48","142","2003-02-08 17:34:57"
"12670","103","52","2005-01-15 18:59:17"
"12671","397","213","2006-12-12 09:04:38"
"12672","148","91","1977-02-06 06:04:32"
"12673","477","321","1994-05-27 01:35:57"
"12674","61","257","1977-08-30 13:44:26"
"12675","95","78","2015-11-01 16:58:16"
"12676","174","254","2002-11-22 16:20:12"
"12677","410","87","1998-02-24 12:14:24"
"12678","149","337","1986-06-10 12:54:02"
"12679","10","217","1989-06-17 06:19:19"
"12680","74","335","2015-05-09 12:38:24"
"12681","102","388","1975-06-29 02:41:14"
"12682","424","282","2014-03-07 18:37:06"
"12683","160","379","1973-04-06 00:34:13"
"12684","466","367","1977-02-13 15:31:04"
"12685","359","499","1981-03-15 14:07:20"
"12686","270","20","1979-01-17 04:39:19"
"12687","121","405","1985-03-31 02:15:52"
"12688","195","188","1992-05-06 00:24:30"
"12689","26","211","1991-10-10 12:59:10"
"12690","299","398","2011-02-08 21:42:47"
"12691","190","267","2015-07-02 00:44:20"
"12692","111","158","1997-03-13 12:04:09"
"12693","348","400","2021-08-06 15:27:50"
"12694","397","331","2008-01-11 05:22:11"
"12695","104","462","1994-03-29 04:28:31"
"12696","95","212","2016-04-12 05:29:06"
"12697","66","481","1992-10-18 10:43:46"
"12698","275","356","2023-03-08 15:33:43"
"12699","232","499","1971-03-21 10:10:19"
"12700","96","87","1976-03-29 03:15:41"
"12701","392","281","1993-09-21 03:41:43"
"12702","154","391","1982-02-07 12:19:54"
"12703","98","56","2003-05-25 01:49:44"
"12704","369","10","2021-07-08 23:02:15"
"12705","355","459","2004-09-01 22:39:19"
"12706","53","353","1990-10-18 20:34:17"
"12707","297","79","2011-12-16 21:33:19"
"12708","247","413","2005-07-31 18:26:07"
"12709","343","224","1997-12-13 19:52:47"
"12710","6","4","2010-06-29 07:23:38"
"12711","477","404","2012-08-17 01:32:58"
"12712","31","285","2014-06-22 06:47:28"
"12713","362","121","1986-11-29 02:48:06"
"12714","465","167","2017-05-04 20:17:37"
"12715","422","268","2004-06-26 06:38:54"
"12716","123","211","2018-10-03 09:59:19"
"12717","99","201","2008-09-13 18:55:31"
"12718","433","366","2019-01-13 03:46:21"
"12719","189","432","1973-01-03 23:10:14"
"12720","357","332","1981-10-10 04:07:34"
"12721","323","56","1986-06-01 17:21:28"
"12722","303","308","1992-08-18 10:15:34"
"12723","8","374","2012-10-29 15:21:25"
"12724","243","467","1972-08-31 20:38:37"
"12725","375","108","1974-12-05 03:25:09"
"12726","422","259","2014-05-24 20:50:13"
"12727","248","165","2000-12-23 06:24:27"
"12728","75","473","1979-03-30 21:53:02"
"12729","391","52","1988-04-12 22:50:03"
"12730","281","118","1985-07-04 23:59:28"
"12731","364","203","2007-10-23 21:42:32"
"12732","412","490","2009-03-29 03:14:07"
"12733","319","351","2022-08-23 15:25:52"
"12734","366","65","1990-09-26 16:34:05"
"12735","42","217","1996-12-17 05:20:38"
"12736","179","360","2013-06-14 00:13:08"
"12737","342","317","2023-04-27 20:21:03"
"12738","18","70","2023-06-23 01:56:49"
"12739","109","409","1987-09-19 07:59:54"
"12740","495","77","2005-09-18 16:12:25"
"12741","412","99","2011-08-04 02:37:35"
"12742","45","344","1974-11-29 00:01:04"
"12743","27","25","2014-02-16 13:09:58"
"12744","107","392","1978-06-04 21:27:42"
"12745","421","97","1984-04-23 18:25:32"
"12746","75","330","2022-08-19 15:56:47"
"12747","313","21","2011-01-22 22:52:44"
"12748","472","295","2017-11-13 18:26:32"
"12749","131","333","1976-01-28 01:12:09"
"12750","273","389","1989-01-30 23:15:17"
"12751","97","380","1992-10-03 11:40:08"
"12752","209","85","2016-11-23 18:57:39"
"12753","434","147","1980-07-01 08:44:21"
"12754","482","38","2007-12-15 10:41:26"
"12755","214","122","1971-06-15 12:50:48"
"12756","138","447","2003-12-07 13:42:11"
"12757","88","68","2004-10-07 12:15:02"
"12758","247","406","1977-09-08 15:18:20"
"12759","361","449","2004-03-08 14:36:50"
"12760","49","465","1973-07-25 09:18:33"
"12761","371","311","2004-08-23 17:47:26"
"12762","171","166","2011-08-26 09:13:30"
"12763","152","457","1976-08-08 07:33:39"
"12764","65","360","1970-06-01 07:22:26"
"12765","495","268","1994-03-22 21:07:46"
"12766","201","454","2002-08-09 21:23:21"
"12767","328","80","2000-03-22 21:31:12"
"12768","407","320","2013-08-23 03:46:43"
"12769","123","402","1995-08-07 19:50:31"
"12770","89","116","2011-10-10 06:56:21"
"12771","96","451","1989-04-11 20:39:31"
"12772","290","180","1986-03-14 07:47:40"
"12773","321","494","2004-09-21 04:14:58"
"12774","428","2","2018-09-06 08:43:42"
"12775","37","193","1994-02-15 12:51:13"
"12776","464","436","1995-03-29 15:58:25"
"12777","203","350","1984-09-11 03:20:13"
"12778","411","64","2010-02-26 12:51:44"
"12779","97","336","2003-10-29 10:58:05"
"12780","404","104","2010-11-19 17:48:39"
"12781","484","41","1987-07-11 05:59:01"
"12782","27","430","1998-01-03 19:19:51"
"12783","73","225","1976-08-08 09:23:34"
"12784","473","222","1999-05-18 03:52:30"
"12785","83","176","1994-06-30 12:49:33"
"12786","354","490","1989-12-13 10:32:43"
"12787","325","162","2017-10-23 21:25:49"
"12788","451","322","1997-05-24 00:54:59"
"12789","261","234","1988-08-07 07:33:33"
"12790","411","298","1983-08-28 11:25:00"
"12791","44","369","2017-09-02 00:28:34"
"12792","277","90","2004-02-03 16:17:20"
"12793","382","301","2018-09-08 00:06:02"
"12794","128","342","1980-10-26 02:42:43"
"12795","11","193","1976-02-10 02:32:20"
"12796","317","342","1990-07-14 12:48:57"
"12797","288","256","2003-04-14 16:22:22"
"12798","417","157","1996-05-08 22:34:23"
"12799","204","43","2013-01-26 06:48:58"
"12800","187","170","1997-06-29 16:20:24"
"12801","152","444","1992-09-19 05:19:10"
"12802","276","38","1972-12-01 20:14:05"
"12803","143","74","2000-09-17 10:28:15"
"12804","258","219","2016-03-26 22:20:42"
"12805","23","349","1984-05-26 14:58:08"
"12806","229","334","1981-09-21 01:37:23"
"12807","476","201","1993-02-28 08:06:58"
"12808","415","228","1990-09-30 14:08:16"
"12809","29","406","1992-10-07 06:25:33"
"12810","89","471","2008-11-26 15:09:09"
"12811","132","302","1978-05-09 18:28:52"
"12812","39","118","2020-09-20 13:42:51"
"12813","3","227","1987-04-26 17:24:36"
"12814","100","111","2013-03-12 03:44:49"
"12815","110","413","1984-10-30 16:22:15"
"12816","99","321","1998-01-01 23:50:36"
"12817","18","132","2007-07-06 22:34:03"
"12818","227","155","1990-11-25 10:07:33"
"12819","126","83","2013-10-05 10:34:19"
"12820","26","84","1988-11-05 07:49:40"
"12821","193","373","2020-01-30 18:40:14"
"12822","287","494","2002-01-10 03:08:18"
"12823","148","174","1993-01-01 20:18:44"
"12824","143","106","1972-07-02 13:08:09"
"12825","78","167","2009-08-29 02:49:28"
"12826","48","219","1981-05-20 14:44:09"
"12827","494","381","1995-05-11 19:47:19"
"12828","454","405","1971-04-10 02:28:42"
"12829","360","226","1981-07-19 17:23:55"
"12830","355","8","2015-06-13 17:28:25"
"12831","196","458","2021-04-09 06:49:07"
"12832","297","58","1993-07-11 06:06:22"
"12833","331","85","1993-07-10 09:36:45"
"12834","319","443","2011-08-10 20:56:55"
"12835","261","396","1974-11-18 08:10:11"
"12836","487","499","2008-10-10 09:54:41"
"12837","150","324","1992-02-29 10:18:03"
"12838","62","376","2006-07-15 23:03:32"
"12839","316","40","2013-08-12 14:44:47"
"12840","208","279","2004-01-15 01:58:37"
"12841","53","251","1981-10-08 17:44:21"
"12842","71","438","2006-10-22 01:33:05"
"12843","186","45","1980-10-13 03:09:24"
"12844","187","264","1985-03-25 03:02:43"
"12845","366","32","2007-12-04 05:33:34"
"12846","386","89","1997-11-30 04:30:37"
"12847","221","156","2015-10-29 11:27:30"
"12848","226","427","1994-03-01 00:29:16"
"12849","478","49","1989-02-24 21:19:57"
"12850","377","172","1985-06-10 23:13:16"
"12851","93","159","1978-03-13 10:47:35"
"12852","337","430","1988-08-17 23:26:08"
"12853","28","150","1995-08-14 04:33:27"
"12854","298","427","2020-11-27 17:15:32"
"12855","418","479","1982-10-31 15:47:24"
"12856","274","462","1982-12-19 11:23:06"
"12857","433","278","1992-05-28 07:23:52"
"12858","187","60","2009-03-10 20:05:49"
"12859","264","497","2019-04-02 14:21:53"
"12860","179","109","2008-09-03 02:32:19"
"12861","344","268","2015-08-21 06:54:38"
"12862","312","109","1989-06-02 10:01:04"
"12863","74","202","1994-11-26 09:45:29"
"12864","96","94","1987-04-26 18:20:21"
"12865","13","127","1992-11-07 18:35:09"
"12866","331","307","1979-12-27 02:22:07"
"12867","54","76","1989-07-22 20:17:05"
"12868","13","136","2020-11-23 16:31:53"
"12869","273","350","1985-01-18 16:44:32"
"12870","175","182","1981-01-14 02:01:34"
"12871","273","176","2020-04-18 12:59:14"
"12872","56","299","1993-12-18 14:02:57"
"12873","28","180","1986-06-20 00:21:53"
"12874","324","277","2022-01-14 02:21:11"
"12875","328","346","1998-04-11 15:06:12"
"12876","306","343","1972-08-02 04:36:08"
"12877","50","108","2012-06-20 23:26:06"
"12878","289","228","2001-09-11 03:21:12"
"12879","470","331","1989-12-26 06:40:17"
"12880","255","47","2015-12-30 06:13:49"
"12881","1","365","2013-02-21 19:00:44"
"12882","96","44","1973-08-12 16:39:18"
"12883","227","198","1997-02-04 11:23:31"
"12884","164","272","1978-09-10 19:40:18"
"12885","161","68","2019-10-18 02:15:07"
"12886","19","20","2000-02-17 09:12:32"
"12887","68","304","1985-11-03 12:47:44"
"12888","28","462","2010-08-25 18:49:58"
"12889","150","232","2000-08-09 22:15:06"
"12890","370","79","1985-01-03 22:19:45"
"12891","153","319","1977-09-29 04:21:31"
"12892","267","239","1991-06-08 22:52:55"
"12893","381","111","1974-03-30 04:54:26"
"12894","127","185","2004-07-14 13:19:06"
"12895","233","30","1977-01-18 07:50:41"
"12896","55","91","1989-10-06 18:40:47"
"12897","144","455","2014-10-27 23:28:27"
"12898","120","204","1988-10-19 21:51:09"
"12899","277","205","1984-05-10 04:19:19"
"12900","297","159","2002-10-17 17:25:57"
"12901","422","115","2001-08-18 19:28:38"
"12902","35","162","2007-11-16 20:36:34"
"12903","40","408","2010-07-30 07:06:38"
"12904","100","476","1981-09-16 05:25:00"
"12905","351","80","1983-05-07 03:15:00"
"12906","5","188","1996-09-21 10:44:42"
"12907","155","90","2022-07-17 07:28:23"
"12908","345","327","2022-09-03 13:10:13"
"12909","236","63","2022-12-12 04:00:14"
"12910","415","407","1975-10-01 07:02:23"
"12911","494","97","2015-10-06 03:39:47"
"12912","207","455","1992-03-29 13:01:52"
"12913","356","53","2017-07-16 10:38:13"
"12914","86","140","2012-07-18 17:33:45"
"12915","119","354","1983-11-26 13:19:36"
"12916","214","386","2017-08-10 22:32:00"
"12917","308","207","2018-04-16 11:10:52"
"12918","155","197","1983-01-25 09:51:04"
"12919","238","58","2011-10-05 04:58:00"
"12920","337","178","2003-11-18 13:12:09"
"12921","466","457","1985-12-21 17:10:31"
"12922","370","382","2012-06-15 14:54:42"
"12923","365","186","2013-10-11 09:41:42"
"12924","2","231","1975-02-02 17:30:52"
"12925","447","386","2009-12-31 07:50:42"
"12926","283","319","1988-05-11 09:39:43"
"12927","317","137","1976-06-08 13:30:32"
"12928","498","25","2006-10-27 15:43:34"
"12929","326","204","2022-02-10 12:16:33"
"12930","176","152","1995-06-29 12:25:40"
"12931","48","315","1975-12-19 17:11:04"
"12932","341","415","1993-03-10 01:54:24"
"12933","19","381","1984-06-06 20:03:37"
"12934","147","134","2010-07-31 06:13:14"
"12935","405","25","1987-07-27 02:09:11"
"12936","19","422","1970-04-03 11:14:03"
"12937","427","47","1977-08-03 12:07:43"
"12938","346","78","1976-11-21 07:48:48"
"12939","209","21","2005-08-04 18:06:09"
"12940","153","247","1974-01-13 21:28:38"
"12941","184","134","1999-02-14 23:57:15"
"12942","182","249","1981-06-22 06:38:48"
"12943","66","14","1979-11-24 21:48:43"
"12944","497","177","1982-07-25 06:40:26"
"12945","240","380","1990-08-04 16:13:36"
"12946","6","300","1989-09-01 19:42:18"
"12947","350","293","2018-03-03 08:07:14"
"12948","202","48","1993-03-09 23:34:54"
"12949","345","499","2001-02-16 15:02:08"
"12950","38","106","1973-08-21 17:06:42"
"12951","448","468","2017-01-02 22:44:55"
"12952","21","70","1971-05-04 13:30:27"
"12953","227","360","2004-07-02 20:43:16"
"12954","313","87","1974-09-07 06:50:11"
"12955","357","76","2007-04-12 04:29:41"
"12956","12","408","1990-04-30 22:20:55"
"12957","362","142","1978-05-05 18:18:52"
"12958","419","456","1994-12-21 13:47:56"
"12959","483","372","1978-12-08 06:39:16"
"12960","466","20","2020-07-12 08:33:26"
"12961","293","115","1999-09-06 14:44:49"
"12962","23","304","2010-06-06 23:54:08"
"12963","301","145","2000-02-03 06:26:45"
"12964","238","57","2003-02-22 23:43:43"
"12965","363","194","1976-04-24 21:48:10"
"12966","355","220","2018-08-27 12:13:53"
"12967","173","14","1970-01-31 00:00:43"
"12968","402","245","1999-06-23 16:31:38"
"12969","413","270","2000-04-15 20:43:09"
"12970","151","296","1994-10-02 18:30:34"
"12971","315","140","2004-10-03 02:47:56"
"12972","402","238","2004-01-23 12:56:06"
"12973","83","196","1984-11-27 19:09:32"
"12974","405","55","1979-05-14 16:31:42"
"12975","488","207","1970-08-10 07:42:27"
"12976","195","440","2015-09-18 01:25:08"
"12977","200","86","1977-06-24 16:01:08"
"12978","332","46","1977-09-12 14:36:26"
"12979","117","50","1984-08-08 16:24:06"
"12980","324","152","1996-03-06 08:28:50"
"12981","462","20","2011-12-05 17:10:44"
"12982","479","174","1991-11-17 12:08:20"
"12983","443","285","2016-03-05 14:37:19"
"12984","41","430","2018-04-01 07:54:19"
"12985","336","328","1991-09-02 17:29:58"
"12986","437","198","1994-04-24 01:15:00"
