"15235","2796","1407","1993-08-04 21:34:10"
"15236","2691","1303","1990-06-08 16:24:45"
"15237","8507","1762","2010-06-10 12:37:41"
"15238","8455","740","1986-03-17 06:33:55"
"15239","3370","268","2003-08-10 12:52:53"
"15240","4799","1177","2023-11-21 01:45:18"
"15241","3495","1193","1986-12-13 05:32:44"
"15242","6253","688","1984-11-26 01:10:30"
"15243","3945","705","2009-07-05 05:57:55"
"15244","8516","645","1982-05-10 09:53:58"
"15245","608","647","1996-01-18 07:25:13"
"15246","1995","741","1983-05-20 11:26:37"
"15247","9748","173","1990-06-17 04:43:10"
"15248","8772","1519","1981-09-15 17:41:26"
"15249","176","1264","1973-11-07 20:45:40"
"15250","1126","102","1998-02-17 08:13:17"
"15251","463","204","2007-09-13 01:34:37"
"15252","839","256","1988-12-08 00:14:34"
"15253","1458","1143","1996-05-22 04:17:48"
"15254","1543","586","1973-11-04 18:39:42"
"15255","1744","1092","1979-05-24 20:17:45"
"15256","8975","1213","1990-05-22 22:06:00"
"15257","6014","1351","1986-01-13 20:34:54"
"15258","7460","154","1983-09-10 06:36:24"
"15259","5056","1954","2020-09-27 01:51:05"
"15260","6182","1546","2012-06-28 15:23:39"
"15261","5922","833","2004-02-21 20:42:31"
"15262","9218","1893","2005-06-22 23:21:56"
"15263","6893","872","1974-07-21 19:33:04"
"15264","1919","939","1992-04-21 22:02:07"
"15265","7195","1580","1995-08-12 07:08:46"
"15266","4492","1388","2003-09-22 08:18:21"
"15267","5732","225","1989-04-15 15:51:19"
"15268","2203","1439","2019-12-03 14:59:33"
"15269","1129","1507","2008-12-21 02:11:42"
"15270","8572","1111","1997-10-03 17:15:41"
"15271","7815","1173","1986-07-10 20:45:20"
"15272","6421","65","2000-04-03 11:35:37"
"15273","7779","815","2002-01-28 07:05:45"
"15274","6557","119","1980-02-14 10:29:11"
"15275","8389","609","2023-10-05 21:42:52"
"15276","967","303","1998-02-20 08:32:19"
"15277","1970","544","2020-01-30 21:15:17"
"15278","5454","1874","2002-05-28 17:32:25"
"15279","4993","266","2013-08-02 08:50:11"
"15280","8106","57","2009-03-02 01:08:43"
"15281","8437","895","2017-05-05 23:12:06"
"15282","6415","531","1984-08-26 01:10:12"
"15283","4626","983","1977-08-12 18:17:07"
"15284","1466","1817","2019-04-14 20:03:59"
"15285","267","394","2020-11-15 03:47:46"
"15286","9434","1100","1992-03-23 00:05:30"
"15287","5120","1244","2023-05-24 21:36:30"
"15288","2751","1579","2007-03-19 20:21:44"
"15289","2047","1981","1994-06-18 14:06:38"
"15290","9994","1488","1972-04-04 12:11:01"
"15291","2092","983","1975-08-22 17:13:06"
"15292","3175","268","2011-10-29 08:59:20"
"15293","9401","1515","1973-07-29 17:11:31"
"15294","2007","855","2002-08-24 17:32:43"
"15295","3977","898","1995-11-15 17:50:14"
"15296","2337","833","1994-12-26 18:50:07"
"15297","1561","13","2013-04-05 02:41:25"
"15298","2685","459","2005-11-08 23:52:56"
"15299","5767","479","1972-08-02 12:20:22"
"15300","8087","1074","1984-10-01 16:11:24"
"15301","9007","926","2003-11-12 13:38:30"
"15302","4232","904","1990-09-23 04:54:05"
"15303","2370","1356","2008-08-10 23:36:29"
"15304","6241","866","1994-01-07 03:54:57"
"15305","8105","420","2023-06-23 13:28:00"
"15306","8749","1769","2001-01-26 22:55:32"
"15307","6970","728","1990-04-08 00:06:50"
"15308","5295","1568","1992-07-24 11:42:40"
"15309","3113","923","2009-03-27 08:20:54"
"15310","1233","1418","2006-03-28 06:23:15"
"15311","965","430","1996-06-27 06:28:15"
"15312","3404","855","2021-12-03 03:03:00"
"15313","9370","288","2022-10-26 22:26:37"
"15314","451","806","2016-05-12 17:04:42"
"15315","4696","1763","1977-05-23 05:31:24"
"15316","7179","1055","2010-08-18 05:10:30"
"15317","139","1092","1974-11-04 06:45:27"
"15318","8330","782","1999-07-09 22:40:04"
"15319","6437","895","1980-10-20 07:04:33"
"15320","2678","495","2023-10-16 08:34:59"
"15321","39","625","1978-02-08 21:32:03"
"15322","1684","539","2001-02-07 00:19:57"
"15323","6931","1646","2006-12-26 16:20:52"
"15324","6795","1146","1995-02-18 05:09:21"
"15325","1014","1246","2010-09-24 06:01:23"
"15326","6477","81","1990-08-16 23:11:18"
"15327","3209","89","1993-04-11 21:17:15"
"15328","2366","478","2011-09-27 12:16:51"
"15329","3974","720","2015-08-29 19:08:40"
"15330","368","106","2016-04-05 23:01:03"
"15331","571","1542","2019-12-28 17:37:20"
"15332","8635","1623","2011-04-17 05:25:29"
"15333","1503","303","1978-09-21 06:41:08"
"15334","8259","831","2011-01-14 10:13:05"
"15335","6232","1735","2005-03-30 19:45:59"
"15336","7215","1076","2015-03-14 07:50:23"
"15337","6029","1763","2000-05-28 16:26:56"
"15338","2109","1159","1989-08-28 05:25:30"
"15339","7006","1382","1977-01-11 06:26:04"
"15340","6820","718","2022-01-12 12:12:18"
"15341","8344","1295","2010-09-27 11:08:18"
"15342","8476","807","1971-06-25 07:31:53"
"15343","3147","91","1981-02-22 06:12:49"
"15344","2911","545","2012-06-20 14:26:38"
"15345","581","1553","1999-11-28 19:48:43"
"15346","7445","135","2023-02-15 13:51:29"
"15347","7270","1961","2010-12-02 17:28:27"
"15348","3812","1702","2014-07-01 16:54:51"
"15349","2761","283","1990-06-04 08:12:51"
"15350","3221","959","1993-02-09 07:02:56"
"15351","5916","1507","1979-07-02 21:20:17"
"15352","9007","1814","1982-02-27 07:42:10"
"15353","9575","173","2010-07-29 23:25:42"
"15354","2695","504","1977-06-13 12:10:07"
"15355","6028","838","2010-02-02 00:31:12"
"15356","3123","633","2012-05-15 06:48:49"
"15357","2018","1868","2005-10-17 01:32:24"
"15358","9819","1389","1986-05-10 23:46:45"
"15359","9968","934","1979-10-26 13:10:18"
"15360","5698","1342","2020-04-10 12:58:43"
"15361","4849","1070","1999-07-11 00:00:19"
"15362","952","898","2002-03-05 07:17:40"
"15363","4653","1205","1993-10-11 05:42:42"
"15364","7866","1304","2003-11-12 20:46:11"
"15365","7420","1419","1990-04-22 00:03:21"
"15366","4320","1745","1994-08-01 19:08:29"
"15367","5517","1316","1986-11-05 05:37:42"
"15368","1193","598","2006-10-28 16:13:46"
"15369","314","1169","2023-09-08 08:31:25"
"15370","1314","273","2010-06-14 07:58:12"
"15371","9660","1493","1982-02-12 21:16:13"
"15372","5715","906","1993-06-22 03:57:04"
"15373","7807","1947","1978-08-09 00:52:10"
"15374","4938","1955","1981-03-28 08:19:31"
"15375","7612","871","1991-06-26 11:08:26"
"15376","7696","1543","1988-11-02 21:20:09"
"15377","7229","390","1974-06-04 04:50:03"
"15378","5582","10","1970-05-03 22:01:45"
"15379","9984","231","2020-06-16 09:28:46"
"15380","2690","1769","2020-05-31 12:33:21"
"15381","2467","272","1988-05-09 18:48:41"
"15382","4590","71","1977-10-24 01:16:33"
"15383","1754","895","1980-04-09 04:26:27"
"15384","646","579","1991-07-13 11:36:43"
"15385","8768","1204","2015-07-06 07:32:31"
"15386","1570","1388","1997-04-03 21:01:43"
"15387","8703","657","1992-06-12 15:09:43"
"15388","7981","603","1985-01-18 18:48:22"
"15389","8925","763","2015-08-01 12:47:38"
"15390","3878","1227","1985-01-19 23:44:29"
"15391","6495","400","1971-05-07 02:31:45"
"15392","6760","308","2008-06-23 07:21:03"
"15393","9298","1270","1973-03-10 21:56:10"
"15394","411","500","1974-11-21 08:34:46"
"15395","1528","1476","2015-10-08 11:27:35"
"15396","3044","1848","1983-08-03 19:21:34"
"15397","7281","1285","2002-07-06 08:01:14"
"15398","7417","358","2002-09-04 23:25:28"
"15399","6302","1622","2000-11-06 21:52:43"
"15400","7161","942","1986-01-04 20:12:42"
"15401","126","83","1993-06-21 16:32:33"
"15402","9724","676","1988-03-24 07:35:29"
"15403","5724","233","1996-06-14 05:02:47"
"15404","1356","602","2013-11-05 18:57:28"
"15405","1743","360","2018-08-31 05:44:30"
"15406","9766","294","1978-11-26 04:03:58"
"15407","5004","1168","1975-02-05 01:25:42"
"15408","6754","884","1978-02-15 08:46:13"
"15409","7887","1964","2010-06-03 09:03:46"
"15410","9842","1953","2003-12-10 17:51:06"
"15411","9354","657","1987-08-02 22:02:37"
"15412","1861","1732","2004-09-11 09:52:26"
"15413","4633","1248","1973-06-21 11:54:50"
"15414","9397","408","1998-09-16 00:24:50"
"15415","8374","1217","1978-07-27 06:59:55"
"15416","4591","1037","1995-02-24 18:11:22"
"15417","5651","720","2022-09-10 15:52:22"
"15418","5530","663","2012-06-15 03:38:22"
"15419","684","47","2023-11-05 14:40:24"
"15420","7184","1196","1986-07-30 23:28:19"
"15421","3029","854","2020-04-24 12:55:57"
"15422","3218","970","1994-05-03 13:19:51"
"15423","8886","1297","2023-01-18 16:24:57"
"15424","5443","759","2014-11-11 12:54:48"
"15425","8902","644","1996-10-23 15:45:38"
"15426","8624","585","1976-12-22 14:33:14"
"15427","5752","423","2007-08-01 23:33:29"
"15428","1080","1367","1979-04-01 06:31:14"
"15429","9052","954","1978-06-20 14:46:39"
"15430","2389","31","1991-03-09 15:50:25"
"15431","9793","1307","2001-07-24 01:47:17"
"15432","971","1158","1987-06-05 11:32:04"
"15433","4837","162","2011-05-31 12:15:15"
"15434","9752","1891","2012-02-16 21:50:53"
"15435","6260","887","2008-12-24 20:29:25"
"15436","822","947","2017-09-01 12:59:04"
"15437","1138","1626","1987-07-31 14:40:11"
"15438","391","490","1982-06-23 22:17:20"
"15439","224","350","1970-11-10 03:19:08"
"15440","5113","1045","2000-03-06 07:09:17"
"15441","8592","1642","2017-01-24 20:57:17"
"15442","878","1029","2002-10-21 14:45:31"
"15443","653","32","1990-04-16 04:42:22"
"15444","9857","1526","2000-06-07 12:08:37"
"15445","3527","720","2012-01-19 21:33:25"
"15446","2484","772","2018-09-18 06:51:43"
"15447","8538","1449","1983-07-15 05:25:45"
"15448","4669","1277","2018-09-24 02:03:14"
"15449","1774","53","1990-09-08 14:21:53"
"15450","8770","249","1974-08-05 06:00:53"
"15451","6390","659","2007-01-19 05:23:39"
"15452","2269","1623","1981-08-03 22:02:35"
"15453","7502","144","2013-12-31 15:41:41"
"15454","5555","478","1973-05-12 09:56:04"
"15455","7729","1292","1999-07-26 08:52:27"
"15456","6550","480","2000-10-11 00:39:55"
"15457","9918","312","1988-04-09 03:44:15"
"15458","8679","143","1984-10-04 06:15:23"
"15459","8384","890","2012-07-03 23:55:06"
"15460","1292","1601","2007-01-26 10:39:18"
"15461","3158","823","1971-08-05 22:51:29"
"15462","2270","110","1990-09-28 17:34:10"
"15463","984","664","1997-09-30 07:41:58"
"15464","967","76","2017-09-04 12:19:41"
"15465","3327","948","2011-06-24 20:22:47"
"15466","5394","518","1995-09-29 20:19:27"
"15467","4828","769","1980-06-10 02:32:01"
"15468","3447","1431","2010-05-05 21:13:36"
"15469","8518","1754","1988-02-19 00:13:25"
"15470","392","1971","2002-05-07 03:47:34"
"15471","4044","1587","2014-12-28 21:44:00"
"15472","3134","18","1992-12-31 12:28:29"
"15473","1434","1671","2013-09-18 00:49:07"
"15474","3487","1876","1982-07-20 13:05:33"
"15475","5410","462","2006-03-17 14:42:36"
"15476","58","1256","2015-12-16 14:01:39"
"15477","9538","1909","2019-07-01 00:05:46"
"15478","4018","1843","1977-10-03 12:22:06"
"15479","7863","1111","2020-09-30 03:30:31"
"15480","282","167","1991-10-07 10:47:50"
"15481","574","1394","1991-09-25 11:22:16"
"15482","4607","837","2020-07-13 22:46:49"
"15483","2077","22","1972-01-17 12:42:50"
"15484","1391","918","1991-04-27 10:04:52"
"15485","2098","1800","2004-02-16 19:39:44"
"15486","346","1876","2020-07-02 13:11:23"
"15487","272","72","1997-08-25 06:13:40"
"15488","6493","341","1979-01-11 10:41:40"
"15489","601","1870","1976-04-09 10:35:14"
"15490","5015","758","1979-10-11 15:35:00"
"15491","1962","296","2007-01-28 08:49:06"
"15492","8024","656","1978-03-27 19:26:56"
"15493","4750","1015","1989-06-21 19:17:59"
"15494","7904","1306","2003-03-06 23:02:06"
"15495","6423","1595","2015-04-03 20:53:26"
"15496","5155","263","2017-08-15 17:24:38"
"15497","1889","88","1970-01-08 14:01:11"
"15498","271","594","2002-09-12 13:09:57"
"15499","442","1923","2015-07-04 05:04:38"
"15500","653","1845","1994-12-05 04:02:19"
"15501","4393","1807","2012-04-18 15:38:34"
"15502","5150","1275","1978-09-04 07:14:30"
"15503","8308","78","1985-10-08 04:40:21"
"15504","3715","1544","2001-08-31 09:10:18"
"15505","6749","187","1972-08-01 03:59:54"
"15506","9108","736","1992-07-24 10:12:44"
"15507","682","159","2016-06-19 03:08:56"
"15508","4050","680","2003-06-07 14:09:09"
"15509","2224","714","1992-01-31 02:07:50"
"15510","866","1543","1991-02-14 14:06:03"
"15511","7673","345","1991-11-20 01:40:46"
"15512","8879","980","2000-06-04 00:15:47"
"15513","9888","579","2011-05-06 01:56:26"
"15514","1957","729","2016-05-15 13:25:53"
"15515","4235","1090","1995-01-25 11:44:47"
"15516","9181","1749","1984-11-08 17:44:57"
"15517","2652","1371","1993-09-23 23:30:55"
"15518","7921","1787","2012-05-31 07:48:11"
"15519","2486","419","2017-06-16 20:15:43"
"15520","4294","694","2018-08-16 13:24:01"
"15521","1422","131","2003-02-19 15:54:40"
"15522","1282","219","1981-06-07 03:26:01"
"15523","2743","271","2008-12-16 02:08:30"
"15524","3957","885","1983-05-24 12:49:04"
"15525","6652","846","1982-04-24 03:45:01"
"15526","1364","1148","2018-03-30 19:41:57"
"15527","3526","1346","1972-01-23 11:57:08"
"15528","3687","861","1976-09-11 10:25:15"
"15529","5631","14","1984-04-21 13:54:19"
"15530","2945","542","2003-12-08 17:00:10"
"15531","6949","74","2010-05-28 23:01:47"
"15532","9847","1289","2022-06-18 13:57:42"
"15533","2447","58","2016-11-02 18:28:56"
"15534","9439","1578","2005-04-30 22:57:16"
"15535","2497","1250","2001-11-06 03:27:29"
"15536","753","320","1981-01-31 12:26:36"
"15537","8777","1505","1975-12-06 21:40:15"
"15538","710","1853","1978-01-12 06:16:13"
"15539","8902","1465","2004-02-02 20:31:15"
"15540","4204","1862","1978-11-22 08:07:41"
"15541","6976","231","2023-11-26 05:45:27"
"15542","8629","1950","2004-03-22 21:42:27"
"15543","125","630","1982-03-06 09:02:05"
"15544","2591","249","1995-10-14 15:19:25"
"15545","4993","1945","2023-03-22 11:01:14"
"15546","1975","241","1989-09-21 06:54:04"
"15547","1681","1085","2011-07-27 19:58:52"
"15548","3066","848","1981-04-14 12:56:34"
"15549","5966","27","1976-06-14 07:24:34"
"15550","1394","956","1973-04-02 15:03:46"
"15551","5357","540","1998-08-31 19:30:00"
"15552","2839","437","2019-10-26 13:27:27"
"15553","7907","408","2005-12-02 04:07:19"
"15554","2857","429","2002-10-29 17:40:47"
"15555","3907","1425","1985-08-19 05:24:23"
"15556","3131","1063","2019-01-15 14:15:46"
"15557","5047","7","1984-08-11 12:12:46"
"15558","7283","1427","2001-06-25 16:57:32"
"15559","4292","1044","2013-09-07 21:54:20"
"15560","1675","1282","1996-01-15 04:16:56"
"15561","6018","1259","1981-03-13 12:17:16"
"15562","9642","1940","2013-10-23 03:14:50"
"15563","4161","1071","2015-11-16 00:20:57"
"15564","4684","254","1975-02-01 13:46:35"
"15565","1215","287","1983-04-28 23:05:38"
"15566","7267","1531","1979-08-08 09:07:58"
"15567","5555","489","1982-11-14 10:46:34"
"15568","1992","397","1991-07-18 13:35:18"
"15569","3322","1077","2015-03-04 00:16:38"
"15570","3296","1569","2003-02-22 03:09:31"
"15571","4497","45","1999-04-26 05:49:13"
"15572","9994","1691","1984-01-29 21:04:15"
"15573","1195","953","2015-02-17 13:23:33"
"15574","7059","1417","1982-10-06 13:19:54"
"15575","1825","905","1976-11-23 21:33:06"
"15576","739","1179","1999-11-23 19:25:32"
"15577","7655","513","1985-01-16 14:19:31"
"15578","1310","992","2014-09-09 23:11:31"
"15579","5311","117","2009-11-26 15:38:33"
"15580","8125","629","1983-11-27 01:12:20"
"15581","8518","789","1980-08-19 06:16:37"
"15582","5580","777","2006-03-20 21:18:44"
"15583","2634","602","1979-06-18 20:54:59"
"15584","9241","1047","1976-08-10 21:20:19"
"15585","5701","1826","2000-04-21 20:58:56"
"15586","9702","2","1988-03-23 15:30:15"
"15587","1218","575","2004-02-28 09:05:11"
"15588","4363","1919","1999-07-14 22:46:00"
"15589","5868","447","1992-03-28 10:01:14"
"15590","9569","1074","2004-02-14 16:27:07"
"15591","447","1568","2004-10-29 17:40:41"
"15592","6522","495","1974-05-26 04:13:26"
"15593","4241","417","1972-10-22 18:19:07"
"15594","946","284","2001-04-21 03:35:15"
"15595","7611","182","1997-03-29 04:01:24"
"15596","2261","1634","1988-05-09 11:00:36"
"15597","9933","1302","2012-11-17 11:32:45"
"15598","6364","515","1990-04-13 06:19:01"
"15599","9937","1340","2003-01-03 07:25:11"
"15600","9520","172","2015-10-10 05:35:40"
"15601","3269","845","2023-02-08 00:55:13"
"15602","7134","1692","1991-04-04 01:18:26"
"15603","9688","740","1978-08-09 03:35:08"
"15604","3584","547","2002-08-16 11:33:56"
"15605","730","1487","1990-02-05 16:32:59"
"15606","617","1641","2000-05-01 20:17:59"
"15607","2054","1726","2011-12-16 22:38:53"
"15608","3901","188","1977-10-23 10:49:50"
"15609","7773","766","1986-05-04 07:35:18"
"15610","2666","778","1986-07-30 23:21:43"
"15611","8179","762","2004-01-24 00:57:13"
"15612","6687","1241","1996-01-23 20:16:39"
"15613","3331","523","2015-06-29 12:37:42"
"15614","3095","859","2001-07-26 01:24:32"
"15615","2076","1282","1992-01-13 21:03:18"
"15616","1592","1032","2003-12-21 15:23:03"
"15617","4484","1439","1985-02-25 23:05:41"
"15618","5646","1198","1975-07-18 17:18:21"
"15619","4304","992","2017-03-02 09:23:29"
"15620","8473","198","2015-12-21 12:34:38"
"15621","530","555","1983-02-20 20:05:48"
"15622","3802","1025","1995-04-26 13:18:50"
"15623","8649","211","2003-12-05 23:35:47"
"15624","1113","1508","1980-10-17 20:24:13"
"15625","8463","87","2004-12-24 20:40:54"
"15626","7345","1715","1979-01-26 14:26:35"
"15627","1455","1518","1988-01-02 16:41:42"
"15628","829","737","2021-09-15 21:39:02"
"15629","8502","1334","1995-03-08 12:05:45"
"15630","2675","1730","1986-03-23 09:09:30"
"15631","5896","618","2022-10-02 03:04:40"
"15632","9705","136","1985-02-01 12:44:25"
"15633","2055","629","2008-10-26 10:27:02"
"15634","5594","1755","2002-09-03 01:31:11"
"15635","5734","914","2022-08-01 11:24:28"
"15636","4098","5","1985-01-27 10:06:18"
"15637","4579","700","2011-10-25 13:31:34"
"15638","1119","1206","2000-08-02 10:36:06"
"15639","1785","159","2001-04-05 21:56:00"
"15640","4010","151","2019-05-27 08:29:05"
"15641","3678","1292","1989-12-21 18:08:19"
"15642","6063","296","1994-02-17 15:59:51"
"15643","3796","1402","2018-02-14 19:30:16"
"15644","1772","1152","2009-11-14 13:47:56"
"15645","7052","781","2013-01-12 12:09:28"
"15646","6319","1019","2009-05-09 06:04:07"
"15647","7381","1827","1981-03-12 22:01:45"
"15648","6887","588","2022-04-11 07:30:41"
"15649","7953","699","1978-11-16 16:36:11"
"15650","8491","1302","1991-01-18 16:39:56"
"15651","9012","477","1979-12-17 05:30:44"
"15652","9549","730","2009-07-01 21:31:50"
"15653","7162","1893","1996-09-27 13:32:45"
"15654","8261","436","2000-10-16 09:44:44"
"15655","6640","356","1998-11-04 20:34:51"
"15656","369","978","1970-09-04 08:52:11"
"15657","4999","1992","1986-05-09 22:56:10"
"15658","5097","1335","1985-01-22 05:11:54"
"15659","5752","1831","1985-06-11 05:39:23"
"15660","627","1400","2021-11-28 11:22:30"
"15661","768","943","1975-04-17 09:35:33"
"15662","6976","1179","1998-07-18 03:47:33"
"15663","5816","313","1989-09-22 21:22:59"
"15664","8102","1711","2015-06-11 08:30:46"
"15665","9628","318","2000-05-31 08:51:35"
"15666","7307","991","2004-01-20 19:53:26"
"15667","823","414","2005-06-24 21:55:24"
"15668","8033","708","2014-09-29 07:08:11"
"15669","8275","1546","2005-11-10 14:26:25"
"15670","6758","236","2003-11-11 15:31:52"
"15671","3734","734","1976-09-07 04:36:22"
"15672","3451","469","1999-08-03 01:57:45"
"15673","708","798","1970-04-27 19:57:00"
"15674","740","1458","2022-01-17 16:00:17"
"15675","6983","240","1996-10-25 11:06:27"
"15676","830","372","1999-08-17 13:22:47"
"15677","4596","1884","1985-11-03 08:24:09"
"15678","964","1859","1992-09-18 10:54:11"
"15679","8687","1914","1999-02-18 06:48:09"
"15680","6996","1841","2001-06-28 01:21:28"
"15681","4563","33","1990-07-09 11:27:03"
"15682","7449","1758","1997-07-07 05:42:33"
"15683","4161","1347","1990-04-12 22:52:59"
"15684","303","1712","1988-04-27 04:12:39"
"15685","9953","1055","1982-08-12 02:14:46"
"15686","2354","1705","2010-10-11 07:10:39"
"15687","611","1099","1987-03-13 21:38:45"
"15688","5867","1688","1979-12-20 09:07:06"
"15689","9471","1892","2023-06-07 09:54:44"
"15690","3328","835","2018-10-21 22:37:23"
"15691","8644","358","2013-10-12 16:01:42"
"15692","5984","725","2009-04-06 07:15:26"
"15693","5138","1171","1981-11-25 20:46:10"
"15694","2643","992","1999-03-17 01:07:03"
"15695","4048","1021","2021-06-14 06:58:46"
"15696","8178","1901","1998-05-23 10:21:07"
"15697","7464","487","2013-08-31 08:55:38"
"15698","8306","706","1986-01-27 18:15:33"
"15699","3114","1773","1987-07-15 12:53:10"
"15700","8042","1752","1999-11-22 15:10:51"
"15701","8455","336","2009-11-10 06:17:30"
"15702","2670","460","1983-04-15 14:55:01"
"15703","5131","1091","1976-12-17 23:28:44"
"15704","6455","379","1975-03-31 20:16:13"
"15705","5050","339","1975-05-30 02:09:19"
"15706","3357","213","1980-02-12 05:03:06"
"15707","2634","1325","1998-03-09 20:32:56"
"15708","1550","1179","1988-03-21 19:56:11"
"15709","9161","981","1985-12-26 00:18:53"
"15710","5421","1659","1987-02-09 20:07:45"
"15711","8123","985","1994-03-06 20:47:08"
"15712","6529","937","1978-06-07 10:38:26"
"15713","7102","1972","2000-08-14 03:08:19"
"15714","3424","1937","2019-09-12 18:10:14"
"15715","9495","533","2022-12-09 10:01:05"
"15716","6709","1063","2015-01-13 08:29:56"
"15717","1958","779","1975-09-07 00:10:38"
"15718","5547","159","1970-12-09 15:59:40"
"15719","400","757","1980-04-05 05:07:57"
"15720","6528","394","2006-11-22 23:19:29"
"15721","4490","1064","1988-05-17 01:15:20"
"15722","6576","668","2006-09-21 18:20:30"
"15723","4046","935","2011-04-02 02:33:08"
"15724","4265","453","1970-11-12 12:24:27"
"15725","7402","1101","1985-04-17 04:28:22"
"15726","7733","277","2004-09-18 11:34:12"
"15727","1952","1342","2005-08-06 07:05:56"
"15728","3004","56","2015-05-11 04:07:58"
"15729","9875","60","2000-12-09 17:00:04"
"15730","7335","1339","1998-11-05 21:24:52"
"15731","9377","1281","2000-02-26 10:54:56"
"15732","8987","708","2002-07-03 21:09:34"
"15733","7735","896","1979-04-10 13:08:04"
"15734","2041","460","1970-04-25 21:39:45"
"15735","1059","1670","1999-02-12 04:22:13"
"15736","478","119","1974-05-22 04:01:00"
"15737","5547","339","2017-04-03 03:52:24"
"15738","2457","1585","1995-10-02 04:53:33"
"15739","5991","623","1987-05-21 20:11:34"
"15740","500","45","1995-10-11 07:05:20"
"15741","148","1187","2001-04-10 07:12:04"
"15742","7135","998","2018-05-06 07:01:29"
"15743","9132","258","1991-08-20 14:07:09"
"15744","5940","387","1983-02-07 07:58:08"
"15745","6861","348","1994-11-03 19:33:21"
"15746","9516","964","1973-02-27 00:51:59"
"15747","9797","1485","1989-03-08 08:08:32"
"15748","6613","1514","2016-08-18 05:53:47"
"15749","2596","27","2001-06-09 21:00:17"
"15750","8485","244","1973-06-30 07:11:25"
"15751","7406","641","1971-10-16 00:22:18"
"15752","7089","92","2001-10-22 17:13:49"
"15753","7639","1472","2011-11-05 07:28:02"
"15754","4731","1780","2003-04-14 04:53:37"
"15755","1279","1621","1975-11-24 06:41:08"
"15756","1876","664","1993-09-04 19:50:34"
"15757","3889","1206","2009-11-12 03:53:07"
"15758","4373","1874","2009-12-04 22:35:12"
"15759","7150","583","1996-12-31 06:49:11"
"15760","1364","45","1988-09-24 07:26:36"
"15761","3042","859","1994-05-27 02:04:12"
"15762","450","135","1987-06-20 08:17:58"
"15763","6784","401","1994-01-24 13:17:54"
"15764","9775","1045","1990-02-19 06:59:57"
"15765","2698","227","1987-07-29 09:51:57"
"15766","6784","729","1997-09-02 02:54:24"
"15767","631","1188","1985-04-14 13:08:27"
"15768","4879","97","1974-04-04 21:43:54"
"15769","4584","1737","1992-05-11 08:52:56"
"15770","7174","871","1974-07-29 09:51:06"
"15771","5585","1608","1998-11-13 22:14:37"
"15772","9617","1987","1987-08-28 16:49:01"
"15773","67","27","2005-07-17 04:38:15"
"15774","2549","477","1999-11-07 02:31:34"
"15775","1161","1036","1981-08-13 00:12:59"
"15776","5421","335","2006-04-12 17:33:20"
"15777","4373","1242","1983-12-06 16:14:07"
"15778","6308","1973","2009-09-23 03:48:20"
"15779","5426","797","2017-07-26 16:27:19"
"15780","6334","1966","1988-02-04 16:10:25"
"15781","9278","505","1971-04-29 11:25:17"
"15782","3214","1326","2018-04-17 09:43:47"
"15783","8493","1529","2018-12-27 22:56:37"
"15784","1729","1490","1975-12-24 21:05:51"
"15785","4639","1963","1994-02-16 08:02:57"
"15786","1228","1741","2016-10-19 10:45:36"
"15787","6262","318","1977-01-09 12:10:31"
"15788","5894","161","2000-01-12 05:04:44"
"15789","8264","889","2012-09-02 22:25:07"
"15790","1405","1051","1999-01-25 10:32:39"
"15791","521","251","2003-04-21 11:18:47"
"15792","8021","996","1979-06-25 21:30:15"
"15793","1520","124","2008-11-30 09:35:30"
"15794","5118","47","1990-06-06 11:14:41"
"15795","7954","500","1996-07-21 19:43:29"
"15796","3737","943","1979-05-07 04:01:30"
"15797","4087","564","2012-11-27 19:07:25"
"15798","1974","137","2011-11-11 12:12:14"
"15799","5933","1323","1980-11-11 11:27:27"
"15800","4289","1530","2016-09-26 14:10:01"
"15801","1569","288","2003-01-03 20:44:55"
"15802","7206","1600","1995-07-03 21:15:48"
"15803","9991","270","2002-01-05 02:13:24"
"15804","3365","1562","1977-10-21 19:05:52"
"15805","6547","330","2009-07-17 15:24:23"
"15806","2343","705","2013-04-15 15:40:52"
"15807","3471","289","1999-06-23 21:26:44"
"15808","1608","1108","2008-09-16 06:20:59"
"15809","1378","1302","1988-08-23 14:09:20"
"15810","668","1871","2001-11-17 10:29:52"
"15811","3466","1021","2013-02-24 03:57:29"
"15812","9514","1616","2002-04-16 15:25:14"
"15813","9737","1299","1984-03-07 05:51:37"
"15814","5816","1216","1974-06-14 10:05:58"
"15815","1964","51","2002-09-01 17:24:02"
"15816","2459","958","1991-04-15 00:18:35"
"15817","2373","445","1974-10-05 22:46:19"
"15818","3863","433","1982-03-16 08:14:06"
"15819","6554","325","2018-01-17 13:30:55"
"15820","1889","1375","1973-12-21 03:07:15"
"15821","8138","1593","1976-01-16 04:06:57"
"15822","8516","828","1974-03-18 03:51:41"
"15823","2098","291","2011-09-15 02:47:32"
"15824","2562","1190","1987-10-14 02:23:58"
"15825","5475","1461","2017-07-08 09:38:06"
"15826","6126","1994","2006-12-16 00:53:42"
"15827","2453","1776","1989-06-30 18:01:19"
"15828","2082","1608","1993-02-13 14:21:25"
"15829","2574","1189","2008-11-17 22:58:42"
"15830","3254","295","1998-10-20 11:20:23"
"15831","2132","1603","1995-08-24 20:59:55"
"15832","6985","1496","2018-03-05 13:50:45"
"15833","3656","1250","1988-02-17 12:54:49"
"15834","8201","476","1983-10-15 15:38:57"
