"15399","375","574","1979-12-19 14:04:55"
"15400","86","1387","1977-05-06 06:18:53"
"15401","173","267","1986-06-16 17:49:52"
"15402","45","416","1978-11-09 05:55:21"
"15403","70","1057","1970-08-16 11:06:28"
"15404","262","1115","1975-06-18 17:38:19"
"15405","460","809","1979-06-12 16:15:26"
"15406","346","269","2017-07-01 22:49:05"
"15407","456","988","2000-07-13 07:06:53"
"15408","339","132","2017-07-02 14:19:42"
"15409","398","870","1974-06-25 03:19:16"
"15410","499","606","2007-04-14 16:23:47"
"15411","314","1419","1971-01-05 21:56:43"
"15412","413","298","2021-12-31 09:32:50"
"15413","382","251","2016-06-21 00:05:14"
"15414","487","8","1978-12-17 09:59:43"
"15415","58","1126","1991-03-10 22:16:23"
"15416","316","148","2014-10-28 23:58:58"
"15417","120","627","1994-06-22 02:45:07"
"15418","88","1259","1995-06-12 18:22:28"
"15419","88","1318","1991-11-06 01:36:42"
"15420","231","1229","1982-03-17 00:44:52"
"15421","220","449","2016-03-06 17:28:54"
"15422","35","252","2003-10-27 20:59:20"
"15423","210","1238","1997-06-19 01:20:51"
"15424","18","1229","2018-09-26 18:41:42"
"15425","68","290","2017-09-19 01:50:57"
"15426","41","48","1979-01-13 03:28:42"
"15427","479","1001","1987-07-25 23:21:40"
"15428","333","505","2005-05-21 20:59:56"
"15429","464","1061","1998-04-08 00:07:05"
"15430","417","567","1971-03-13 13:23:02"
"15431","184","152","1992-02-28 09:11:14"
"15432","234","447","1975-10-17 06:53:12"
"15433","265","1156","2012-03-17 18:54:04"
"15434","96","351","1970-04-14 12:13:47"
"15435","144","1236","1996-05-11 02:27:20"
"15436","157","131","2017-08-07 06:21:56"
"15437","403","864","1994-08-10 15:44:03"
"15438","256","403","2010-06-29 05:04:13"
"15439","227","4","1971-12-18 18:38:53"
"15440","425","1179","1975-04-17 18:51:03"
"15441","370","1304","1985-03-04 01:49:06"
"15442","107","695","2018-03-01 14:14:19"
"15443","426","356","1993-06-20 18:46:00"
"15444","329","226","2006-06-01 19:11:27"
"15445","326","25","1981-06-19 05:26:39"
"15446","360","73","1997-11-19 23:09:40"
"15447","220","537","1984-04-10 20:49:28"
"15448","337","1176","2008-11-18 09:14:16"
"15449","311","1109","2019-04-17 19:13:28"
"15450","412","64","1980-08-21 03:59:02"
"15451","289","285","1978-01-30 22:12:27"
"15452","151","751","2013-10-04 01:55:14"
"15453","490","511","1972-09-13 15:49:15"
"15454","284","209","2013-12-12 16:27:27"
"15455","127","266","1999-07-27 01:07:20"
"15456","243","1241","1984-01-31 13:25:02"
"15457","119","584","1975-02-09 01:31:52"
"15458","93","1190","2023-06-26 19:45:16"
"15459","211","291","1991-09-03 08:00:38"
"15460","31","94","1976-03-29 06:03:08"
"15461","312","573","1974-03-10 10:52:00"
"15462","6","824","1981-11-02 23:21:04"
"15463","490","1285","2019-10-15 10:53:37"
"15464","3","1164","2015-06-10 21:18:04"
"15465","251","547","2012-09-18 00:33:36"
"15466","150","378","2014-06-06 16:48:47"
"15467","494","1058","1998-08-06 04:42:44"
"15468","305","707","1990-03-26 04:39:17"
"15469","295","1322","1978-09-11 19:13:02"
"15470","7","126","1987-05-06 23:47:51"
"15471","66","975","2012-09-02 05:13:16"
"15472","290","384","1996-05-02 10:40:13"
"15473","92","817","1972-04-08 22:12:27"
"15474","355","265","2005-12-13 09:41:58"
"15475","385","460","1999-02-23 20:52:21"
"15476","249","899","1990-03-25 15:38:57"
"15477","261","165","2008-03-09 20:09:46"
"15478","252","881","2017-12-03 22:05:48"
"15479","132","1454","1979-01-31 07:28:18"
"15480","467","1342","2001-08-30 00:21:49"
"15481","22","1331","1984-06-16 18:45:31"
"15482","175","904","2007-10-28 22:37:50"
"15483","336","761","1974-07-14 16:47:42"
"15484","74","1210","1970-01-26 20:45:34"
"15485","391","909","2002-05-11 22:06:12"
"15486","259","279","2015-11-22 23:11:52"
"15487","93","1468","2014-12-13 23:55:46"
"15488","307","331","1981-06-17 01:14:15"
"15489","275","219","1997-01-19 02:16:59"
"15490","108","1435","1992-04-30 23:57:41"
"15491","296","923","1988-01-22 19:20:36"
"15492","134","949","1970-11-22 14:01:25"
"15493","483","792","1980-06-02 20:06:42"
"15494","85","670","2016-12-02 00:30:39"
"15495","361","100","1973-11-19 23:14:36"
"15496","153","918","2006-01-28 16:13:54"
"15497","423","555","2013-08-18 02:01:11"
"15498","71","1038","2004-01-09 14:29:31"
"15499","481","1152","2015-02-25 01:42:59"
"15500","48","1020","2018-07-02 20:20:52"
"15501","299","889","1997-11-01 21:35:49"
"15502","366","971","1980-11-05 02:07:25"
"15503","280","1320","1973-05-21 04:50:48"
"15504","384","794","1977-09-11 08:13:51"
"15505","158","132","2005-10-08 19:03:19"
"15506","99","835","1982-08-15 17:01:39"
"15507","241","1034","1980-01-12 01:47:23"
"15508","99","514","1993-07-16 15:12:22"
"15509","213","355","2001-08-22 12:08:16"
"15510","224","378","1971-10-06 07:08:00"
"15511","425","69","1977-01-12 00:20:49"
"15512","229","787","1985-10-27 19:09:31"
"15513","479","442","2013-01-29 05:00:12"
"15514","427","787","2005-04-05 01:24:37"
"15515","385","1120","1987-06-24 07:45:04"
"15516","195","1297","2010-12-07 01:15:23"
"15517","392","116","2016-10-03 23:11:59"
"15518","37","273","1977-04-21 02:03:44"
"15519","80","625","2007-09-14 13:17:12"
"15520","23","126","2002-04-26 00:04:16"
"15521","24","29","1982-03-27 21:28:26"
"15522","194","265","1975-11-29 20:42:01"
"15523","335","577","1971-03-25 06:08:17"
"15524","232","191","1986-12-30 12:38:25"
"15525","387","1055","2007-11-02 23:06:16"
"15526","316","1407","1986-08-15 10:10:18"
"15527","487","987","2003-06-01 03:07:58"
"15528","7","664","1978-07-13 15:20:29"
"15529","329","623","2000-12-05 05:39:02"
"15530","172","625","2023-09-13 12:46:31"
"15531","248","460","1971-12-21 11:16:38"
"15532","449","1387","2000-09-30 10:46:41"
"15533","360","53","1974-01-02 01:06:15"
"15534","492","204","2022-01-21 04:25:36"
"15535","282","185","2019-09-11 23:17:43"
"15536","35","1176","1986-01-13 15:56:56"
"15537","332","1131","2020-03-17 19:10:09"
"15538","118","69","2023-07-15 08:06:41"
"15539","84","846","1989-10-16 01:45:37"
"15540","282","1009","1997-08-22 16:39:10"
"15541","443","277","2010-05-14 06:40:44"
"15542","93","501","1974-05-06 02:40:53"
"15543","317","820","2018-11-19 04:35:46"
"15544","203","600","2014-02-23 07:22:22"
"15545","254","306","2003-02-25 09:39:09"
"15546","274","1214","2017-07-03 18:47:06"
"15547","363","1342","1977-12-24 15:42:39"
"15548","423","198","1971-12-18 13:32:52"
"15549","428","209","2013-09-22 22:54:55"
"15550","396","1049","1976-08-03 06:22:06"
"15551","389","198","1974-10-25 03:29:19"
"15552","30","1008","1977-07-22 10:39:19"
"15553","140","1097","1987-11-14 16:26:30"
"15554","41","742","1978-07-09 23:46:01"
"15555","261","421","1972-04-14 07:24:15"
"15556","98","1464","2016-09-29 19:09:26"
"15557","211","490","1989-09-29 01:34:52"
"15558","209","991","1990-01-15 23:36:15"
"15559","222","961","1976-03-18 11:25:56"
"15560","272","1471","1995-06-16 16:45:55"
"15561","211","1226","1989-03-10 19:19:23"
"15562","380","971","1997-10-01 16:43:06"
"15563","376","1160","2007-08-20 03:49:23"
"15564","287","78","2004-02-25 09:37:23"
"15565","200","1478","1970-04-15 04:54:52"
"15566","296","318","1972-01-16 23:19:31"
"15567","279","1283","1985-08-10 05:06:07"
"15568","336","34","2013-09-07 07:20:16"
"15569","364","1426","2006-08-23 00:03:42"
"15570","241","3","1990-10-17 11:17:43"
"15571","301","179","2019-01-08 14:44:37"
"15572","110","313","1983-02-18 16:19:03"
"15573","360","933","2006-06-02 16:21:36"
"15574","306","253","2023-04-22 09:49:11"
"15575","466","1220","1980-12-15 11:05:38"
"15576","424","1388","1992-06-14 07:14:30"
"15577","207","1121","2013-05-11 10:17:15"
"15578","254","374","2007-02-11 17:17:50"
"15579","323","1345","1986-05-07 20:08:58"
"15580","150","337","2002-08-27 08:33:02"
"15581","280","205","2003-01-12 04:59:39"
"15582","65","412","1977-01-23 22:42:35"
"15583","112","144","1991-11-22 05:10:54"
"15584","40","1218","1988-07-22 18:56:16"
"15585","472","1391","1981-11-30 23:20:54"
"15586","207","597","1998-04-18 07:45:06"
"15587","97","1175","2009-02-18 10:16:24"
"15588","407","977","1980-08-13 06:39:35"
"15589","11","217","1995-08-11 03:34:49"
"15590","325","1169","1981-03-06 03:58:05"
"15591","425","1378","1995-10-25 15:10:32"
"15592","361","1480","2003-09-20 20:02:20"
"15593","458","1016","1975-09-23 19:08:11"
"15594","398","396","1979-05-21 10:14:13"
"15595","459","1222","2007-02-01 03:46:43"
"15596","491","329","1996-02-15 18:33:20"
"15597","141","832","1982-06-06 15:09:31"
"15598","294","272","1996-10-29 04:13:27"
"15599","364","1203","2005-03-23 16:37:23"
"15600","315","1144","1984-08-01 12:55:51"
"15601","361","173","2017-10-19 02:46:45"
"15602","344","597","2010-08-01 06:06:02"
"15603","309","790","2008-11-05 06:22:22"
"15604","246","1403","1989-06-28 07:06:07"
"15605","110","533","1975-09-12 10:25:47"
"15606","477","904","2000-05-16 11:20:28"
"15607","47","663","2008-04-22 19:19:45"
"15608","135","515","1987-12-11 15:56:35"
"15609","277","785","2013-11-30 04:05:55"
"15610","377","1444","2013-10-30 15:04:06"
"15611","470","43","1975-06-12 13:43:46"
"15612","192","773","2011-06-16 22:00:58"
"15613","169","456","2009-09-15 17:38:54"
"15614","433","399","1973-07-01 00:39:25"
"15615","415","963","2011-05-20 00:18:09"
"15616","389","379","2023-06-17 16:34:58"
"15617","232","1009","1994-03-07 00:32:46"
"15618","363","468","2016-06-03 18:28:49"
"15619","38","570","1971-01-07 14:46:31"
"15620","181","393","1983-10-03 10:00:58"
"15621","261","605","1986-01-27 02:26:54"
"15622","59","796","2011-12-07 14:04:26"
"15623","177","639","2015-01-13 10:46:19"
"15624","32","1114","2006-12-28 16:17:49"
"15625","470","24","1987-11-28 22:41:20"
"15626","279","440","2010-10-18 04:59:49"
"15627","459","446","1979-12-09 12:55:11"
"15628","243","671","2001-06-28 10:37:41"
"15629","454","615","1991-03-21 19:52:07"
"15630","451","96","1980-01-26 11:10:40"
"15631","128","912","2020-09-22 14:31:15"
"15632","305","304","2018-06-04 15:59:56"
"15633","390","234","2002-06-15 15:39:51"
"15634","374","1315","2001-01-08 12:23:16"
"15635","267","1165","2023-06-29 01:44:59"
"15636","423","975","2005-04-09 03:53:51"
"15637","13","92","1990-11-03 12:49:45"
"15638","177","1130","1992-05-21 10:43:02"
"15639","213","583","1986-02-17 10:07:24"
"15640","214","1099","1990-09-05 20:30:34"
"15641","445","1342","2010-06-11 18:49:46"
"15642","147","934","1978-10-29 12:25:12"
"15643","54","587","2009-03-11 02:20:50"
"15644","60","292","1979-05-01 21:25:55"
"15645","248","340","2019-05-03 01:50:06"
"15646","89","839","2002-02-08 03:55:16"
"15647","179","202","2007-09-03 22:08:34"
"15648","188","1157","1989-05-26 22:57:06"
"15649","346","705","1983-07-18 06:23:52"
"15650","174","951","1991-05-30 11:25:25"
"15651","485","495","1996-12-25 20:00:19"
"15652","91","31","1993-12-26 01:26:11"
"15653","485","647","1976-09-20 02:54:59"
"15654","144","548","1970-07-29 17:40:20"
"15655","7","257","2017-01-03 18:07:37"
"15656","342","1028","1983-11-05 21:47:48"
"15657","341","16","2010-04-16 11:24:01"
"15658","443","669","2004-07-18 17:56:02"
"15659","33","1357","1997-02-03 05:01:40"
"15660","147","506","2013-02-10 02:21:53"
"15661","177","29","1984-04-04 20:13:11"
"15662","244","489","2014-02-10 06:39:17"
"15663","26","961","1980-06-14 12:36:13"
"15664","284","1433","1991-04-12 20:28:23"
"15665","30","543","2003-06-18 02:05:47"
"15666","251","549","2016-09-22 03:08:59"
"15667","236","743","1977-10-04 18:13:54"
"15668","364","1411","1991-09-13 04:04:59"
"15669","34","588","2013-05-02 09:25:05"
"15670","150","648","1972-11-21 19:43:36"
"15671","229","1364","2007-01-04 10:38:35"
"15672","69","1194","1996-08-05 08:27:18"
"15673","294","195","2008-08-23 02:46:43"
"15674","361","1456","2006-06-17 17:07:46"
"15675","98","257","1991-09-18 04:06:35"
"15676","162","1360","1998-08-13 16:31:58"
"15677","213","888","1985-12-18 08:24:34"
"15678","452","1262","1973-07-23 11:00:36"
"15679","158","1169","1971-09-19 03:13:28"
"15680","279","1207","2004-12-14 10:07:50"
"15681","48","1460","1984-04-08 02:02:38"
"15682","296","1240","1974-08-07 15:42:39"
"15683","357","427","1985-05-05 21:14:32"
"15684","245","517","1978-07-20 08:06:50"
"15685","409","181","1986-06-22 02:09:37"
"15686","210","648","2021-03-14 03:07:16"
"15687","152","960","2019-02-18 17:15:01"
"15688","185","775","1970-06-09 16:03:54"
"15689","476","1179","1971-06-29 22:13:47"
"15690","399","493","2001-02-18 19:03:42"
"15691","37","1448","1982-09-24 00:44:18"
"15692","180","686","1992-06-12 20:11:23"
"15693","279","412","1979-04-08 14:48:52"
"15694","50","810","2019-11-18 18:23:28"
"15695","103","898","2008-12-20 10:11:39"
"15696","15","535","2014-12-03 00:12:44"
"15697","278","1196","1981-04-06 04:30:56"
"15698","267","654","1976-06-13 08:46:21"
"15699","126","36","2007-09-28 20:05:23"
"15700","386","1486","2013-07-22 02:44:01"
"15701","244","989","2011-04-24 07:31:11"
"15702","455","380","1997-06-12 09:24:18"
"15703","311","791","2000-10-17 04:39:54"
"15704","461","1042","1992-03-02 08:13:05"
"15705","30","1367","2010-08-26 20:43:03"
"15706","433","948","2007-12-29 15:05:18"
"15707","144","538","1974-12-02 09:16:22"
"15708","491","442","1975-06-05 12:05:32"
"15709","237","1201","1972-06-27 07:51:27"
"15710","347","1153","1984-08-03 13:22:52"
"15711","331","138","1972-04-15 15:24:24"
"15712","118","1230","2017-08-27 00:12:00"
"15713","314","1048","2021-11-27 15:38:13"
"15714","38","793","1972-09-28 10:56:02"
"15715","333","14","1982-04-05 14:20:51"
"15716","331","1384","1999-10-22 09:48:20"
"15717","451","87","1974-04-11 13:48:05"
"15718","232","1106","2009-06-07 17:54:36"
"15719","447","962","2014-05-03 03:10:58"
"15720","255","414","1997-04-20 13:43:46"
"15721","470","1304","2003-11-24 23:07:54"
"15722","340","1147","1973-08-22 20:25:23"
"15723","76","437","2014-04-24 17:03:09"
"15724","191","753","1986-06-21 08:20:26"
"15725","0","1026","1999-11-20 22:10:02"
"15726","14","400","2013-06-28 01:17:31"
"15727","334","1130","2010-11-07 04:11:12"
"15728","147","914","1981-05-09 12:43:31"
"15729","315","414","1998-06-28 19:45:35"
"15730","358","571","1986-05-23 20:58:05"
"15731","372","1234","2012-04-16 04:52:51"
"15732","360","46","1993-02-01 14:53:15"
"15733","382","1078","2021-09-26 07:09:41"
"15734","301","974","1993-08-17 21:56:12"
"15735","479","46","1972-08-14 19:49:47"
"15736","432","590","2003-02-19 00:27:07"
"15737","351","1222","1979-06-15 09:45:00"
"15738","314","359","1974-10-01 16:29:07"
"15739","108","272","2002-02-23 04:21:47"
"15740","55","305","1980-10-06 03:15:54"
"15741","277","1349","2012-01-31 02:10:34"
"15742","276","944","1987-01-05 14:55:02"
"15743","288","5","2009-01-07 19:56:13"
"15744","322","1107","1990-07-28 11:18:46"
"15745","165","1050","1974-02-20 23:27:03"
"15746","481","37","2012-05-22 01:24:01"
"15747","37","685","2009-01-30 16:23:11"
"15748","350","865","1990-10-06 17:47:33"
"15749","422","1034","2006-09-29 13:21:13"
"15750","282","397","1988-05-15 02:12:08"
"15751","36","190","1985-01-20 05:05:51"
"15752","456","281","2006-08-02 17:21:31"
"15753","269","1049","1975-04-09 12:51:21"
"15754","212","77","2021-01-02 04:25:54"
"15755","200","415","2012-06-02 16:40:26"
"15756","105","623","1980-05-16 05:18:25"
"15757","223","1352","1999-09-25 20:32:00"
"15758","492","1361","2013-04-02 08:50:35"
"15759","297","905","1991-05-06 05:40:16"
"15760","285","318","1973-03-03 02:17:48"
"15761","332","716","1971-06-11 23:59:10"
"15762","302","326","2003-09-12 08:43:24"
"15763","301","802","1976-08-26 20:14:29"
"15764","443","1396","1982-05-28 13:44:01"
"15765","410","126","1971-08-03 11:34:21"
"15766","389","865","1983-08-07 14:41:25"
"15767","493","322","2016-01-18 05:43:42"
"15768","331","1427","1970-11-22 03:25:07"
"15769","272","258","1994-02-05 11:41:25"
"15770","452","308","2021-01-16 01:52:47"
"15771","24","1224","1973-08-07 13:28:17"
"15772","275","182","2019-06-26 04:08:25"
"15773","114","641","1998-09-01 21:45:59"
"15774","81","1257","2001-04-21 15:37:46"
"15775","51","597","1973-03-19 12:12:21"
"15776","424","1278","1980-03-07 17:23:25"
"15777","197","1147","1975-04-12 19:50:22"
"15778","248","510","1976-09-14 00:54:05"
"15779","270","1068","2006-04-06 21:23:25"
"15780","143","990","2000-04-23 16:29:03"
"15781","218","284","1976-03-09 21:55:48"
"15782","184","388","2001-09-29 03:46:52"
"15783","310","819","1971-05-23 04:03:53"
"15784","148","1470","1985-06-23 13:44:25"
"15785","470","319","1980-03-12 07:23:12"
"15786","482","817","2016-02-27 17:26:24"
"15787","116","174","2012-01-30 01:10:24"
"15788","31","282","2004-10-01 21:52:06"
"15789","445","422","1993-02-11 01:23:14"
"15790","19","33","2003-02-21 22:16:06"
"15791","295","332","1990-03-26 05:05:57"
"15792","56","352","1992-02-29 04:54:56"
"15793","29","1051","1984-05-21 05:54:36"
"15794","168","1099","1981-02-21 17:51:09"
"15795","497","1293","1995-12-06 06:15:24"
"15796","80","905","2022-11-24 06:28:13"
"15797","367","403","1973-05-11 20:17:15"
"15798","304","140","1982-08-31 05:25:26"
"15799","203","827","2004-08-23 02:53:52"
"15800","171","780","2018-10-09 13:47:10"
"15801","309","393","2005-08-22 10:48:59"
"15802","202","740","2008-05-16 15:10:05"
"15803","454","649","1972-02-15 15:42:37"
"15804","288","593","1995-11-15 01:32:39"
"15805","254","472","2021-05-03 02:01:39"
"15806","333","316","2012-03-23 13:50:18"
"15807","376","1055","1990-10-21 16:53:54"
"15808","59","898","2007-10-18 16:32:35"
"15809","248","1369","2004-01-15 10:47:55"
"15810","144","918","2012-05-13 09:36:27"
"15811","347","1003","2013-04-08 01:22:56"
"15812","138","591","2020-12-24 08:59:15"
"15813","179","279","1979-01-18 00:20:51"
"15814","163","541","2013-07-27 17:25:43"
"15815","293","320","2007-11-01 02:01:29"
"15816","477","1000","1995-01-09 02:22:03"
"15817","115","601","2017-03-31 08:28:47"
"15818","457","259","1986-01-28 13:43:17"
"15819","176","84","1977-04-30 05:53:15"
"15820","227","599","1993-08-16 13:40:21"
"15821","141","119","1978-09-02 10:22:56"
"15822","259","80","2021-04-26 06:57:05"
"15823","442","85","2002-12-05 22:31:47"
"15824","470","198","2020-04-22 10:52:27"
"15825","490","1","1995-01-21 10:22:26"
"15826","413","701","1993-07-28 07:34:08"
"15827","230","330","1996-11-15 15:10:35"
"15828","346","1481","1996-05-13 21:26:10"
"15829","315","37","2000-06-03 08:16:27"
"15830","385","729","1994-03-01 08:25:43"
"15831","315","67","1988-03-18 18:45:21"
"15832","156","1074","1995-03-17 19:04:52"
"15833","128","429","2011-09-24 02:15:30"
"15834","76","889","1983-04-28 10:42:13"
"15835","124","420","2020-11-05 21:28:43"
"15836","38","1023","1994-09-07 21:18:47"
"15837","134","462","1976-02-26 21:25:54"
"15838","411","80","2009-06-16 13:26:22"
"15839","128","692","2007-07-13 15:48:38"
"15840","131","358","2010-10-22 05:20:48"
"15841","497","848","1986-09-13 02:10:29"
"15842","288","980","1998-12-24 20:10:09"
"15843","285","321","2006-12-26 05:50:05"
"15844","244","379","2019-08-12 07:06:23"
"15845","212","1216","1981-08-22 21:27:31"
"15846","195","236","2021-04-02 02:15:32"
"15847","243","750","1986-02-17 12:16:53"
"15848","290","401","1981-09-06 12:02:18"
"15849","415","1188","1985-11-05 05:19:30"
"15850","125","1308","2009-09-01 20:41:44"
"15851","303","177","1973-05-13 20:05:01"
"15852","234","1060","2011-07-03 11:53:59"
"15853","354","377","1997-05-21 20:29:40"
"15854","133","136","2018-10-12 07:00:27"
"15855","147","1172","2019-10-07 02:45:59"
"15856","266","1458","1991-12-21 08:15:51"
"15857","463","323","2023-10-25 23:55:26"
"15858","41","517","1985-01-19 10:28:56"
"15859","176","1356","2006-05-14 01:59:24"
"15860","0","1176","1996-02-07 21:04:31"
"15861","348","1320","2018-09-21 01:08:26"
"15862","308","222","2005-07-17 17:43:06"
"15863","87","1417","1984-05-16 18:15:43"
"15864","213","1471","1971-04-13 16:46:09"
"15865","311","531","2010-12-15 03:05:51"
"15866","146","63","1987-05-17 06:27:21"
"15867","276","474","2014-11-21 07:49:03"
"15868","273","854","1985-03-27 17:39:55"
"15869","249","92","2009-01-26 10:07:37"
"15870","252","136","2012-01-22 14:08:06"
"15871","213","1221","1975-05-03 23:24:23"
"15872","225","475","2012-06-27 18:14:08"
"15873","343","795","2002-02-08 12:10:18"
"15874","497","321","2016-10-15 19:00:07"
"15875","73","542","1997-10-21 07:48:41"
"15876","51","1338","2005-02-16 06:00:50"
"15877","222","1216","1978-09-21 18:40:32"
"15878","398","495","1991-10-09 04:19:43"
"15879","232","1355","2017-07-10 19:25:18"
"15880","200","248","1984-03-15 15:34:23"
"15881","201","240","2007-06-24 15:55:57"
"15882","29","522","1996-09-19 17:58:46"
"15883","119","756","2022-03-01 05:45:39"
"15884","484","1094","1979-07-03 16:48:43"
"15885","482","546","1979-09-05 10:38:39"
"15886","140","339","1976-12-30 04:25:08"
"15887","381","946","2018-03-03 01:08:30"
"15888","359","808","1993-12-03 11:29:10"
"15889","275","1254","2016-04-23 07:28:36"
"15890","367","1359","2018-04-02 13:53:09"
"15891","6","530","1982-03-12 11:03:32"
"15892","162","439","1996-08-07 08:27:20"
"15893","203","1021","1993-08-22 18:10:54"
"15894","485","1228","1990-08-14 16:38:37"
"15895","67","65","2022-05-16 09:23:16"
"15896","291","810","1991-09-20 11:19:31"
"15897","349","1303","1998-10-11 00:49:48"
"15898","370","1013","2005-10-20 08:41:55"
"15899","473","210","1979-07-03 13:29:35"
"15900","203","71","2019-05-26 15:02:40"
"15901","256","140","2013-08-06 13:09:27"
"15902","383","128","2003-11-19 11:25:32"
"15903","451","1157","1984-09-27 14:43:30"
"15904","298","1481","1985-09-05 22:19:58"
"15905","460","992","2015-04-23 05:29:37"
"15906","496","371","2019-07-03 04:28:29"
"15907","60","507","2016-07-16 14:20:13"
"15908","66","1465","2004-09-03 12:27:08"
"15909","328","162","2009-07-05 21:58:55"
"15910","304","174","1976-07-02 16:20:43"
"15911","334","419","2011-05-27 09:44:12"
"15912","370","962","2014-08-26 09:19:15"
"15913","323","253","1974-05-17 18:51:06"
"15914","488","614","1987-05-23 05:08:38"
"15915","343","767","1999-05-29 19:12:55"
"15916","299","1075","1999-02-03 14:33:01"
"15917","456","1249","2012-03-21 15:09:58"
"15918","90","1188","2018-08-25 17:44:34"
"15919","26","10","2010-02-02 14:24:31"
"15920","108","464","2016-02-29 09:58:11"
"15921","484","7","1970-02-09 19:22:43"
"15922","152","713","2020-09-13 02:30:10"
"15923","326","340","1982-06-01 13:48:45"
"15924","333","151","2002-11-21 02:08:06"
"15925","137","1273","2005-04-16 09:58:39"
"15926","320","1450","2004-08-26 17:40:44"
"15927","280","436","2013-11-02 18:24:43"
"15928","290","289","2022-11-15 16:17:07"
"15929","222","1473","1995-02-08 08:54:45"
"15930","364","695","1989-10-31 04:44:39"
"15931","133","1079","2015-10-14 19:25:57"
"15932","116","711","2009-11-15 08:01:44"
"15933","49","332","1984-06-28 22:11:43"
"15934","14","1179","2004-01-06 03:41:03"
"15935","171","143","1995-03-14 22:04:45"
"15936","434","1478","1979-08-05 11:59:51"
"15937","216","565","2016-11-08 09:28:16"
"15938","442","1268","1972-05-10 20:07:34"
"15939","314","1329","2011-07-07 04:46:55"
"15940","98","453","2020-03-25 21:05:55"
"15941","70","781","2003-04-28 02:41:47"
"15942","426","1497","2013-04-05 12:13:43"
"15943","157","940","1995-02-18 04:59:29"
"15944","160","1071","2000-04-13 04:26:32"
"15945","314","177","1979-12-07 07:07:18"
"15946","245","286","1975-08-08 13:29:47"
"15947","204","668","1979-05-02 15:02:41"
"15948","216","1456","2018-06-13 03:23:32"
"15949","130","807","1990-05-19 04:24:00"
"15950","442","1405","1979-05-12 13:48:48"
"15951","459","310","1972-05-02 04:25:25"
"15952","93","1392","2020-08-29 22:18:11"
"15953","260","423","1979-08-13 21:55:53"
"15954","462","1342","1998-11-29 16:15:43"
"15955","439","1402","2007-01-25 02:46:30"
"15956","121","948","1997-05-09 10:40:38"
"15957","389","890","2009-07-08 00:43:26"
"15958","201","202","1975-04-14 04:29:46"
"15959","402","150","2007-01-05 18:51:25"
"15960","334","232","1972-10-11 03:41:07"
"15961","474","375","1988-09-06 12:18:30"
"15962","3","1180","1977-03-06 00:56:11"
"15963","296","1159","2009-11-04 04:04:51"
"15964","228","1363","2008-03-17 04:27:18"
"15965","358","1251","2019-12-30 07:23:45"
"15966","221","1033","2002-06-04 01:45:25"
"15967","352","1129","1987-03-19 04:24:56"
"15968","306","97","1972-04-05 17:22:11"
"15969","456","1435","2020-05-21 06:25:57"
"15970","279","1094","2000-08-10 01:52:11"
"15971","56","708","2018-10-09 20:05:15"
"15972","50","732","1979-01-06 06:25:36"
"15973","207","77","1977-08-04 15:37:10"
"15974","168","832","1980-01-04 05:38:04"
"15975","132","907","1980-08-17 19:50:02"
"15976","270","848","2018-07-26 08:44:31"
"15977","333","1391","1974-07-01 03:25:15"
"15978","379","1093","1975-02-18 09:07:01"
"15979","242","1138","2015-07-21 07:29:50"
"15980","55","1412","2014-11-24 13:47:55"
"15981","452","521","2023-01-14 11:43:46"
"15982","254","1319","2003-10-03 08:38:50"
"15983","36","794","1974-06-02 13:22:03"
"15984","295","30","2003-04-21 17:08:47"
"15985","310","302","1993-02-07 22:27:49"
"15986","82","104","1984-03-07 21:31:04"
"15987","121","661","2023-01-09 17:46:49"
"15988","37","912","2007-01-20 11:40:56"
"15989","316","66","2009-05-02 02:49:45"
"15990","250","1470","1997-06-01 12:04:46"
"15991","306","362","1992-11-12 03:09:07"
"15992","144","333","1985-02-18 18:17:53"
"15993","341","588","1973-03-28 16:41:57"
"15994","103","1214","1996-05-22 06:51:29"
"15995","82","530","2013-07-14 17:05:16"
"15996","163","1384","2005-08-31 05:41:12"
"15997","182","455","1973-06-09 20:15:50"
"15998","152","1286","1992-04-29 18:17:40"
"15999","448","877","2013-06-27 16:45:06"
"16000","154","747","1993-12-19 07:11:35"
"16001","350","507","2019-04-27 07:03:51"
"16002","201","1287","2011-03-23 15:26:25"
"16003","160","229","2008-02-11 04:11:56"
"16004","205","635","2015-03-01 06:28:13"
"16005","9","1413","2023-04-23 21:21:50"
"16006","375","108","2012-08-22 13:25:27"
"16007","287","606","2006-01-07 20:35:01"
"16008","351","559","2006-09-15 14:00:44"
"16009","256","405","1998-08-06 09:29:57"
"16010","154","828","1984-03-23 04:32:35"
"16011","175","1391","2003-12-24 08:25:24"
"16012","371","1131","1991-03-24 18:41:28"
"16013","327","555","1984-01-06 03:31:02"
"16014","399","452","1996-02-18 09:14:56"
"16015","78","1145","1977-12-26 12:33:14"
"16016","112","861","1997-10-13 09:39:06"
"16017","236","690","1991-04-19 04:28:17"
"16018","243","782","1980-09-25 22:23:57"
"16019","151","1455","1982-11-15 04:10:38"
"16020","484","1310","2016-09-12 13:54:14"
"16021","327","308","1984-11-22 03:18:28"
"16022","72","1101","1986-08-09 21:26:31"
"16023","317","225","1971-04-22 15:02:27"
"16024","186","1479","1989-09-01 17:54:00"
"16025","185","722","2011-05-02 22:52:21"
