"11253","345","1923","4"
"11253","70","6729","5"
"11253","207","3410","16"
"11254","1373","40","17"
"11255","1491","9647","16"
"11255","1597","5893","15"
"11255","1039","7156","5"
"11256","1446","7729","9"
"11256","1692","9428","14"
"11256","6","3161","10"
"11256","108","6998","4"
"11257","1430","5606","2"
"11258","1106","7157","8"
"11258","556","6149","19"
"11258","580","7985","18"
"11259","760","2452","19"
"11259","1647","2622","19"
"11259","1620","7591","6"
"11259","848","8663","3"
"11260","1899","8125","7"
"11261","331","4783","2"
"11261","799","4665","18"
"11262","411","6484","2"
"11262","692","4140","1"
"11263","367","9066","4"
"11263","831","7660","2"
"11264","466","1610","12"
"11264","1210","8254","17"
"11264","270","5111","5"
"11264","1574","5319","10"
"11265","272","1623","3"
"11265","601","5298","11"
"11266","1742","2912","18"
"11266","1478","5480","2"
"11266","437","8055","16"
"11266","632","8670","20"
"11267","1903","6580","11"
"11267","1542","4946","6"
"11267","617","568","13"
"11267","1029","3236","18"
"11268","595","5065","15"
"11268","659","5359","12"
"11269","315","372","1"
"11270","1570","8119","14"
"11270","1089","8725","16"
"11270","1767","5088","8"
"11270","904","7822","11"
"11271","546","1364","1"
"11272","809","105","18"
"11273","130","6228","15"
"11273","1306","3347","16"
"11273","1882","6360","2"
"11273","97","2795","10"
"11273","43","9456","16"
"11274","24","8436","12"
"11274","202","255","19"
"11274","574","8298","16"
"11274","412","1082","9"
"11275","1898","1739","17"
"11276","692","4140","17"
"11276","995","1325","18"
"11276","281","1213","8"
"11276","1232","6376","12"
"11277","1681","5594","20"
"11277","1447","5508","14"
"11277","1456","9975","5"
"11277","823","8835","16"
"11277","1666","8214","14"
"11278","1075","5634","13"
"11278","365","7404","8"
"11279","1389","6436","9"
"11279","1107","1434","14"
"11279","471","8108","2"
"11280","304","2140","6"
"11280","1971","9386","12"
"11281","754","1255","14"
"11282","1400","4673","17"
"11282","1962","5133","2"
"11282","958","6706","4"
"11283","1436","528","13"
"11283","1419","2075","17"
"11283","146","1780","20"
"11283","1803","7464","2"
"11284","959","4394","13"
"11284","1913","3080","19"
"11284","569","1908","10"
"11285","1278","4064","19"
"11285","280","6006","12"
"11285","1588","9088","7"
"11285","149","7145","10"
"11286","1798","8829","15"
"11286","823","8835","20"
"11286","778","7416","8"
"11286","62","3678","20"
"11286","1050","699","10"
"11287","504","6191","18"
"11287","355","5421","18"
"11287","1729","2872","18"
"11287","928","3338","20"
"11288","1945","8500","7"
"11289","1805","3962","19"
"11289","1963","7654","18"
"11289","36","916","8"
"11289","1977","2823","19"
"11289","1781","3323","1"
"11290","1213","9724","17"
"11290","1445","8411","7"
"11290","1154","6989","17"
"11291","79","925","12"
"11291","730","7178","17"
"11292","577","5843","10"
"11292","628","7643","3"
"11292","387","8461","10"
"11292","1555","8620","8"
"11292","1139","2068","10"
"11293","341","9570","8"
"11293","1646","9150","11"
"11293","502","3889","16"
"11293","1657","6778","6"
"11293","1149","7049","9"
"11294","1646","9150","17"
"11295","621","1448","2"
"11295","371","3155","17"
"11295","730","7178","15"
"11295","1861","9885","3"
"11296","1498","2385","9"
"11296","1132","9379","4"
"11297","1492","9671","14"
"11297","752","722","4"
"11297","1700","8192","20"
"11297","1594","4011","9"
"11297","1456","9975","10"
"11298","1133","5011","5"
"11298","361","7169","14"
"11298","321","1720","8"
"11298","238","8026","17"
"11298","1889","9853","12"
"11299","289","8429","1"
"11299","549","4633","11"
"11299","689","2248","19"
"11300","881","4319","17"
"11300","130","6228","10"
"11300","887","6685","15"
"11300","914","378","12"
"11301","683","2261","3"
"11301","508","522","1"
"11301","1203","8828","15"
"11302","294","120","15"
"11303","998","9909","17"
"11304","531","773","20"
"11304","78","6508","20"
"11304","85","5218","15"
"11304","1295","4701","7"
"11305","50","3793","12"
"11305","1552","2596","14"
"11305","1767","5088","6"
"11305","126","2497","19"
"11306","550","3998","17"
"11307","1772","2796","8"
"11307","1438","7521","15"
"11307","97","2795","14"
"11307","295","4065","17"
"11308","1466","5364","10"
"11308","116","2147","8"
"11308","812","1165","12"
"11309","115","9531","1"
"11309","40","4017","4"
"11309","1108","2781","6"
"11309","752","722","7"
"11309","129","5641","13"
"11310","429","5044","6"
"11310","838","9724","12"
"11311","637","1048","11"
"11312","518","3249","8"
"11312","1080","1370","11"
"11313","1164","9281","3"
"11313","1456","9975","3"
"11313","1553","8796","17"
"11313","128","9384","14"
"11313","295","4065","4"
"11314","1995","192","7"
"11314","430","4911","1"
"11314","191","6694","2"
"11314","1137","5144","18"
"11315","400","4895","3"
"11316","482","2870","15"
"11316","193","760","3"
"11317","1456","9975","1"
"11318","1448","7644","17"
"11318","1650","1394","10"
"11319","587","7125","7"
"11319","1414","4324","19"
"11319","1135","2303","13"
"11320","1830","7292","11"
"11321","1367","9567","14"
"11321","260","1086","10"
"11321","1006","4189","10"
"11322","492","1925","18"
"11322","1596","6759","17"
"11322","1893","8765","7"
"11323","993","8525","4"
"11323","322","7736","10"
"11324","265","6404","2"
"11324","338","4642","10"
"11324","884","574","1"
"11325","1531","1534","11"
"11325","1937","8651","1"
"11325","1454","8673","5"
"11326","760","2452","15"
"11326","1811","4198","2"
"11326","1507","5255","10"
"11327","706","3170","8"
"11328","1114","4695","11"
"11328","200","1259","14"
"11329","1133","5011","3"
"11329","963","3691","9"
"11330","1547","7902","13"
"11331","943","1858","3"
"11331","660","7223","20"
"11332","848","8663","11"
"11332","1893","8765","10"
"11332","442","5480","16"
"11332","1801","3539","15"
"11333","176","8920","16"
"11333","776","5133","5"
"11333","695","7747","18"
"11334","1907","9547","5"
"11335","841","2749","7"
"11335","982","4033","18"
"11335","956","5045","6"
"11336","1165","5416","1"
"11336","148","8221","16"
"11336","1489","8657","13"
"11337","1898","1739","9"
"11337","442","5480","11"
"11337","434","6246","1"
"11337","765","2183","18"
"11338","320","9922","9"
"11338","1062","2970","5"
"11339","530","5322","15"
"11340","1089","8725","20"
"11340","291","5335","9"
"11341","1014","6938","16"
"11342","877","8337","20"
"11342","1350","9386","16"
"11343","1293","158","19"
"11343","231","9146","1"
"11343","916","5163","3"
"11343","239","3313","15"
"11344","1195","2101","19"
"11344","992","4979","12"
"11345","580","7985","18"
"11345","1560","3028","10"
"11345","541","2849","16"
"11346","1556","5973","19"
"11347","1175","8800","11"
"11347","1822","4921","12"
"11347","1439","358","19"
"11347","1096","8686","10"
"11348","1139","2068","15"
"11349","1947","4447","20"
"11349","259","4129","2"
"11349","94","8374","17"
"11350","1737","9767","5"
"11350","1903","6580","10"
"11350","1331","7344","18"
"11350","1346","7017","15"
"11350","651","8409","13"
"11351","348","74","20"
"11351","1812","6573","9"
"11351","1213","9724","4"
"11352","285","4641","18"
"11352","1139","2068","20"
"11353","1151","1174","10"
"11353","1771","9802","7"
"11353","1022","7301","14"
"11353","840","378","18"
"11353","1754","5363","14"
"11354","1245","2702","5"
"11354","1117","1186","3"
"11355","738","6943","20"
"11356","1219","476","16"
"11356","1411","430","17"
"11356","472","8471","1"
"11356","1290","6791","2"
"11357","1071","8267","6"
"11358","498","8137","1"
"11358","291","5335","3"
"11358","1610","5865","20"
"11358","482","2870","9"
"11359","1752","1219","14"
"11360","1663","5658","1"
"11360","1749","4013","7"
"11360","1126","4321","18"
"11360","1877","6421","16"
"11360","1187","3804","4"
"11361","1150","7789","5"
"11361","1949","5865","7"
"11361","587","7125","11"
"11361","1900","4868","15"
"11362","641","6039","16"
"11362","1388","9702","13"
"11363","349","4657","18"
"11363","1466","5364","17"
"11363","1712","5440","4"
"11364","712","6519","20"
"11364","729","2174","4"
"11364","952","1851","2"
"11364","1639","4687","15"
"11365","1845","7398","1"
"11365","217","6729","13"
"11365","793","6165","4"
"11366","1912","8068","14"
"11366","1140","6962","18"
"11366","933","2164","10"
"11366","1218","4773","10"
"11367","703","7718","19"
"11367","1296","8625","5"
"11367","1090","5967","3"
"11368","489","671","12"
"11369","1911","3107","16"
"11369","698","2716","9"
"11369","1887","970","15"
"11369","1368","4687","1"
"11369","1986","5254","17"
"11370","443","619","2"
"11370","1017","222","7"
"11370","362","9544","4"
"11371","1704","16","8"
"11371","1711","3044","11"
"11371","224","2514","13"
"11371","899","1797","8"
"11372","179","4220","7"
"11372","52","5124","12"
"11373","194","2534","13"
"11373","569","1908","19"
"11373","1741","3559","12"
"11373","1825","9973","15"
"11373","422","3745","17"
"11374","1933","9702","20"
"11374","1458","8145","9"
"11374","395","1808","2"
"11374","929","9211","4"
"11374","292","7442","14"
"11375","1728","4640","3"
"11376","341","9570","15"
"11376","453","1174","16"
"11376","511","680","14"
"11376","1743","1206","19"
"11377","1536","8567","15"
"11377","510","3790","18"
"11377","966","6926","2"
"11377","1771","9802","20"
"11378","809","105","6"
"11378","430","4911","6"
"11378","967","3972","7"
"11379","1136","6941","5"
"11379","1563","3186","6"
"11379","531","773","9"
"11379","1260","2741","6"
"11380","1471","7984","11"
"11381","64","3400","20"
"11381","421","7317","12"
"11381","1335","7385","7"
"11382","1505","5183","15"
"11382","1280","5799","6"
"11382","484","9099","8"
"11382","1210","8254","16"
"11382","1701","247","3"
"11383","849","275","4"
"11383","375","4265","12"
"11383","1404","967","20"
"11383","1227","1944","10"
"11383","552","1931","5"
"11384","422","3745","10"
"11385","345","1923","1"
"11385","1451","411","7"
"11386","1095","3558","9"
"11386","1002","7389","9"
"11386","158","3165","20"
"11386","1871","3045","17"
"11387","1613","2869","15"
"11387","381","1646","4"
"11387","1708","958","19"
"11387","491","4927","2"
"11387","1145","2037","3"
"11388","1684","3584","3"
"11388","1064","3962","5"
"11388","1896","5141","17"
"11389","824","1080","7"
"11389","1102","3983","13"
"11390","1590","5935","13"
"11391","1081","1140","6"
"11391","1597","5893","12"
"11391","409","9479","4"
"11391","1029","3236","13"
"11392","469","8170","4"
"11392","1862","9036","17"
"11393","424","8199","2"
"11394","1546","5076","10"
"11395","1113","2537","8"
"11395","1691","3308","4"
"11396","999","6471","5"
"11396","1616","5706","11"
"11396","1916","6583","14"
"11396","1368","4687","8"
"11397","338","4642","2"
"11397","708","5970","14"
"11397","1031","3458","8"
"11397","1564","7082","20"
"11398","1228","9334","4"
"11398","837","2848","4"
"11399","781","7488","9"
"11400","801","7286","19"
"11400","409","9479","19"
"11400","1339","6755","2"
"11400","1531","1534","17"
"11400","746","540","13"
"11401","1765","7270","16"
"11401","1248","6070","17"
"11401","680","9132","5"
"11402","885","5355","12"
"11402","1265","7376","13"
"11402","508","522","17"
"11403","782","6715","11"
"11403","278","9645","14"
"11403","474","9377","15"
"11403","443","619","7"
"11403","7","1987","18"
"11404","1085","533","20"
"11404","1529","8568","20"
"11404","1397","5265","14"
"11405","310","2275","16"
"11405","1761","5288","14"
"11406","1013","6617","19"
"11406","297","1530","13"
"11407","354","5701","18"
"11407","277","8717","6"
"11408","0","1609","6"
"11408","779","6276","12"
"11408","314","118","13"
"11408","119","2500","13"
"11409","703","7718","19"
"11409","1537","9924","13"
"11409","449","6893","20"
"11410","444","402","12"
"11410","1002","7389","11"
"11411","752","722","8"
"11411","398","1017","7"
"11412","1066","184","10"
"11413","816","5389","4"
"11413","536","6334","18"
"11414","1782","1995","7"
"11415","1782","1995","20"
"11415","424","8199","4"
"11415","1459","7317","14"
"11416","1313","3106","12"
"11416","285","4641","8"
"11416","1135","2303","12"
"11417","1975","8338","14"
"11417","975","6549","8"
"11418","1085","533","5"
"11419","1816","2634","19"
"11420","443","619","18"
"11420","1475","153","17"
"11420","260","1086","15"
"11420","1219","476","16"
"11420","1195","2101","2"
"11421","1675","1430","10"
"11421","1650","1394","12"
"11422","1204","2846","20"
"11422","1499","1795","19"
"11422","1461","1294","3"
"11422","1862","9036","19"
"11423","284","855","2"
"11423","1599","5355","12"
"11423","1399","1125","8"
"11424","534","8082","3"
"11424","597","8730","18"
"11425","309","6992","19"
"11426","1382","5765","14"
"11426","746","540","2"
"11427","942","9740","1"
"11427","364","5320","16"
"11428","89","8373","15"
"11428","170","8318","4"
"11428","852","3150","10"
"11428","1682","7048","13"
"11429","267","4688","1"
"11429","1025","7523","17"
"11429","516","1666","16"
"11429","374","7012","1"
"11429","1861","9885","17"
"11430","800","7454","20"
"11430","1838","8734","14"
"11431","1919","3532","14"
"11431","922","3028","16"
"11431","1177","9712","4"
"11431","935","4063","6"
"11431","653","4586","6"
"11432","35","2277","7"
"11433","973","542","17"
"11433","1392","1286","16"
"11434","352","6426","8"
"11435","1111","6623","10"
"11435","1514","8780","11"
"11435","1395","6364","15"
"11435","1363","7869","7"
"11436","350","2624","14"
"11436","719","2021","9"
"11436","531","773","12"
"11437","1169","502","10"
"11438","345","1923","10"
"11438","999","6471","1"
"11438","497","7685","11"
"11439","158","3165","14"
"11439","443","619","6"
"11439","108","6998","17"
"11439","1541","7238","9"
"11440","331","4783","16"
"11440","977","3363","16"
"11441","1883","9624","15"
"11441","1834","5253","16"
"11441","1515","1952","2"
"11442","1179","9494","16"
"11442","1669","4723","19"
"11442","1859","4424","17"
"11443","222","9272","18"
"11444","1008","3640","13"
"11444","1472","4690","5"
"11444","488","6807","4"
"11444","1893","8765","16"
"11445","814","670","13"
"11445","1146","4395","7"
"11445","1043","4071","16"
"11445","1718","6468","2"
"11445","1288","5012","12"
"11446","1500","9407","2"
"11446","547","6911","6"
"11446","373","1478","19"
"11447","330","7454","3"
"11447","1565","3529","1"
"11447","1103","2548","6"
"11447","362","9544","20"
"11448","1002","7389","15"
"11448","499","6888","11"
"11449","47","6642","2"
"11449","584","3178","3"
"11449","415","1638","11"
"11450","1320","3564","8"
"11450","1702","8011","12"
"11450","1932","9757","2"
"11450","1347","234","11"
"11450","1788","8869","3"
"11451","457","2528","4"
"11451","544","8096","15"
"11451","879","4212","6"
"11452","1809","5329","18"
"11452","1087","56","12"
"11452","979","5671","14"
"11452","1738","2832","4"
"11453","1349","1079","5"
"11454","1871","3045","5"
"11454","505","7970","12"
"11454","439","2934","4"
"11454","1042","7722","13"
"11455","1336","837","20"
"11455","1914","2222","1"
"11455","264","8993","2"
"11456","1130","4008","12"
"11457","27","9240","6"
"11457","1429","1416","13"
"11457","1676","8667","14"
"11457","88","7080","11"
"11457","323","7083","14"
"11458","1500","9407","14"
"11458","1394","6418","4"
"11459","1396","2025","17"
"11459","1863","2314","20"
"11459","1701","247","3"
"11459","156","9011","6"
"11460","1649","3409","10"
"11461","1531","1534","15"
"11462","731","111","1"
"11462","1236","1386","5"
"11462","1910","396","19"
"11462","332","1756","6"
"11463","969","5126","17"
"11464","1625","1027","10"
"11464","1923","7194","1"
"11464","120","5462","12"
"11464","1290","6791","1"
"11465","1956","1925","14"
"11465","854","4742","17"
"11465","1809","5329","17"
"11466","436","1443","6"
"11466","1477","83","10"
"11466","1600","6473","18"
"11466","997","6778","8"
"11466","1299","3638","11"
"11467","1141","2931","11"
"11468","1207","4024","10"
"11469","94","8374","20"
"11469","1039","7156","16"
"11469","100","8581","4"
"11469","1124","5148","6"
"11470","671","1737","1"
"11470","1253","1732","12"
"11470","1416","8994","2"
"11470","515","6270","1"
"11471","331","4783","5"
"11471","1359","5619","20"
"11471","1684","3584","4"
"11471","1452","9129","20"
"11471","53","9120","19"
"11472","1139","2068","13"
"11472","1351","3306","7"
"11472","864","9846","14"
"11473","659","5359","15"
"11473","1228","9334","17"
"11474","1797","8266","12"
"11474","1184","754","5"
"11474","1189","7079","16"
"11474","918","3997","14"
"11474","1212","2927","4"
"11475","237","5912","20"
"11475","854","4742","10"
"11476","564","2772","15"
"11476","127","5579","12"
"11476","362","9544","16"
"11476","4","2164","19"
"11477","538","7827","7"
"11478","257","2258","19"
"11478","233","5247","11"
"11479","1893","8765","19"
"11479","990","5930","4"
"11480","978","9434","17"
"11480","939","6363","15"
"11480","1817","1943","18"
"11480","1308","7761","16"
"11480","1505","5183","9"
"11481","1760","606","19"
"11482","1898","1739","18"
"11482","1739","157","3"
"11482","17","9864","10"
"11482","1833","8266","11"
"11483","911","4105","14"
"11483","597","8730","16"
"11484","1855","6985","9"
"11484","401","5954","18"
"11484","31","6541","8"
"11485","168","1890","10"
"11485","71","8612","15"
"11485","1373","40","15"
"11485","1222","1392","9"
"11485","1138","5036","7"
"11486","50","3793","17"
"11486","1199","3544","19"
"11486","997","6778","18"
"11486","280","6006","13"
"11486","1964","4938","17"
"11487","376","3615","14"
"11488","573","2662","7"
"11489","1623","9169","15"
"11490","137","6394","18"
"11491","1469","6426","12"
"11491","189","992","2"
"11491","1766","9051","11"
"11491","1248","6070","20"
"11492","593","3059","8"
"11492","668","6528","19"
"11492","228","5658","20"
"11493","1401","8822","9"
"11493","1825","9973","19"
"11493","575","9304","6"
"11493","461","7570","7"
"11493","1048","5726","12"
"11494","1323","5523","12"
"11495","961","3271","3"
"11495","42","5571","5"
"11495","897","9257","9"
"11495","387","8461","7"
"11495","943","1858","10"
"11496","692","4140","14"
"11496","426","8413","2"
"11496","1032","5126","13"
"11496","1408","5372","3"
"11496","473","9675","12"
"11497","773","7797","7"
"11498","973","542","13"
"11498","1047","4627","4"
"11498","1932","9757","2"
"11499","148","8221","5"
"11499","620","5855","8"
"11499","1965","8268","14"
"11499","1862","9036","5"
"11499","1820","7777","4"
"11500","1963","7654","18"
"11500","1370","1434","12"
"11500","1494","2859","12"
"11500","44","7934","2"
"11501","1789","4061","1"
"11501","1737","9767","3"
"11501","676","6535","12"
"11501","1724","8044","4"
"11502","572","3045","16"
"11503","1462","6796","6"
"11503","471","8108","1"
"11503","1723","279","3"
"11504","1721","9337","13"
"11504","312","1279","18"
"11504","1750","3913","19"
"11505","1939","5920","11"
"11505","1280","5799","4"
"11505","1421","2495","20"
"11505","647","6754","5"
"11505","81","810","20"
"11506","1946","746","9"
"11506","548","2947","10"
"11506","1367","9567","3"
"11507","767","7925","15"
"11507","74","350","6"
"11507","506","7116","20"
"11507","1218","4773","20"
"11507","1625","1027","6"
"11508","1214","4782","18"
"11508","255","2458","3"
"11508","1922","6592","16"
"11509","1195","2101","11"
"11509","1615","1405","1"
"11509","1008","3640","15"
"11509","68","4974","16"
"11510","401","5954","11"
"11510","1955","8158","11"
"11510","1754","5363","4"
"11510","115","9531","18"
"11511","352","6426","16"
"11511","822","8868","11"
"11511","183","32","15"
"11511","127","5579","14"
"11511","1167","1207","2"
"11512","728","3386","19"
"11512","91","8263","4"
"11512","1444","8658","9"
"11513","607","4770","6"
"11513","56","3931","1"
"11513","1685","9907","7"
"11514","18","7245","2"
"11514","1555","8620","8"
"11514","903","605","4"
"11514","881","4319","17"
"11514","107","512","16"
"11515","185","1224","15"
"11515","701","166","2"
"11515","873","9707","16"
"11515","588","7528","18"
"11515","1900","4868","20"
"11516","76","2737","19"
"11517","302","6237","11"
"11517","297","1530","16"
"11517","499","6888","9"
"11517","1552","2596","9"
"11518","1191","1269","11"
"11518","223","2939","1"
"11518","126","2497","7"
"11519","1823","5636","10"
"11519","862","875","10"
"11519","1683","5988","12"
"11519","118","5009","6"
"11519","469","8170","18"
"11520","396","5679","10"
"11520","338","4642","19"
"11520","1860","8968","3"
"11521","1864","4609","6"
"11521","1431","4603","16"
"11521","1152","364","12"
"11521","1109","1815","1"
"11522","140","7147","5"
"11522","957","7164","9"
"11523","825","6957","7"
"11523","62","3678","6"
"11523","1191","1269","14"
"11523","523","5069","19"
"11524","397","8943","6"
"11524","1194","9559","11"
"11524","1051","1103","8"
"11524","1868","9715","15"
"11524","1624","2063","8"
"11525","1534","2414","14"
"11525","1003","9956","4"
"11525","1932","9757","7"
"11525","1193","3182","4"
"11525","187","3807","10"
"11526","696","9002","12"
"11526","1739","157","15"
"11526","939","6363","15"
"11526","1057","3154","13"
"11526","1084","5243","12"
"11527","504","6191","16"
"11527","1893","8765","4"
"11527","1356","9494","5"
"11527","1432","9837","20"
"11528","1711","3044","10"
"11528","489","671","16"
"11529","565","5090","9"
"11529","1036","562","9"
"11529","335","748","11"
"11530","776","5133","6"
"11530","1643","1132","16"
"11530","1446","7729","18"
"11530","55","1058","15"
"11530","1457","7390","2"
"11531","1911","3107","9"
"11531","1970","9197","16"
"11531","946","2503","11"
"11531","246","5797","8"
"11532","251","2253","20"
"11533","1603","9043","13"
"11534","289","8429","20"
"11534","824","1080","5"
"11534","1922","6592","5"
"11534","1207","4024","6"
"11534","1774","4314","19"
"11535","724","8331","18"
"11536","730","7178","13"
"11536","1201","3770","10"
"11536","1990","2270","15"
"11536","1802","4763","1"
"11536","687","5664","16"
"11537","1246","5229","2"
"11537","1845","7398","4"
"11537","1785","6477","14"
"11537","137","6394","15"
"11538","1653","1255","3"
"11539","1739","157","14"
"11539","366","511","5"
"11540","1462","6796","16"
"11540","305","6737","17"
"11540","1926","9378","11"
"11541","1800","6551","7"
"11542","353","726","16"
"11542","1634","7137","15"
"11542","876","3693","14"
"11542","1497","8584","4"
"11543","1960","3762","8"
"11543","227","4125","18"
"11543","15","8362","20"
"11543","810","1512","7"
"11543","702","1256","18"
"11544","13","8001","6"
"11544","1775","7097","15"
"11545","1060","6394","4"
"11545","813","3140","2"
"11545","813","3140","15"
"11545","40","4017","11"
"11546","54","1274","15"
"11546","1016","8223","7"
"11546","1267","1550","3"
"11546","239","3313","17"
"11547","454","9818","9"
"11547","649","6338","7"
"11548","24","8436","18"
"11548","600","5078","3"
"11549","572","3045","13"
"11550","1402","8683","20"
"11550","619","9099","16"
"11550","1238","1298","1"
"11550","1839","222","10"
"11550","1050","699","10"
"11551","1023","1806","10"
"11551","1408","5372","17"
"11552","754","1255","17"
"11552","755","9926","20"
"11552","1784","6904","20"
"11552","808","6353","11"
"11552","928","3338","5"
"11553","1783","6866","18"
"11553","728","3386","18"
"11553","1667","9002","7"
"11553","1586","1432","12"
"11553","1250","8362","13"
"11554","1387","1957","5"
"11554","1385","6599","10"
"11554","660","7223","18"
"11555","25","5557","3"
"11555","1395","6364","8"
"11555","197","9506","2"
"11555","1665","9061","5"
"11556","1495","7723","19"
"11557","651","8409","12"
"11557","1770","1150","17"
"11557","174","5187","1"
"11557","1903","6580","9"
"11558","1262","1966","6"
"11559","602","6811","3"
"11559","1486","535","17"
"11559","1574","5319","20"
"11559","472","8471","17"
"11560","91","8263","5"
"11561","1243","3513","7"
"11562","531","773","7"
"11562","26","3617","15"
"11562","1437","944","13"
"11563","426","8413","11"
"11563","953","310","6"
"11563","608","4059","1"
"11563","130","6228","18"
"11564","1312","711","10"
"11564","1882","6360","8"
"11565","963","3691","13"
"11565","1677","8952","11"
"11565","1703","4457","5"
"11565","695","7747","11"
"11565","312","1279","5"
"11566","1891","7527","13"
"11566","363","645","9"
"11566","691","2108","13"
"11567","1826","3719","19"
"11567","1300","300","8"
"11568","1481","3542","14"
"11569","1286","4923","4"
"11569","1886","1534","9"
"11569","1670","6999","8"
"11569","963","3691","3"
"11569","1921","9742","15"
"11570","67","7721","2"
"11570","19","5932","13"
"11570","827","7168","16"
"11571","1351","3306","19"
"11571","1507","5255","13"
"11571","1284","1648","15"
"11571","1173","7305","3"
"11572","934","2774","9"
"11572","1633","7891","14"
"11572","849","275","15"
"11572","1141","2931","18"
"11572","1003","9956","20"
"11573","69","732","5"
"11574","1821","8905","10"
"11575","381","1646","2"
"11575","845","585","5"
"11575","1041","5067","10"
"11576","1390","2372","6"
"11576","685","9795","18"
"11576","243","5645","17"
"11576","1657","6778","16"
"11577","182","2303","20"
"11577","1520","8509","19"
"11577","1722","2187","11"
"11577","1398","1406","4"
"11577","44","7934","10"
"11578","837","2848","9"
"11578","13","8001","18"
"11578","838","9724","6"
"11578","578","8029","1"
"11578","591","9355","4"
"11579","1784","6904","10"
"11580","34","2581","20"
"11580","985","7852","9"
"11580","542","8329","19"
"11580","114","5702","19"
"11581","910","1249","8"
"11581","1471","7984","18"
"11581","389","3573","19"
"11582","369","1982","8"
"11582","1438","7521","4"
"11582","1297","167","11"
"11582","389","3573","14"
"11582","738","6943","7"
"11583","681","6734","4"
"11583","218","3696","3"
"11583","1230","6367","11"
"11583","1662","7906","3"
"11584","1352","2528","17"
"11584","1721","9337","18"
"11584","1243","3513","8"
"11585","1820","7777","7"
"11585","722","6893","2"
"11586","1004","9628","15"
"11586","345","1923","2"
"11587","133","1491","1"
"11587","1701","247","9"
"11587","243","5645","1"
"11587","1859","4424","10"
"11587","918","3997","10"
"11588","339","3429","18"
"11589","705","8578","9"
"11589","856","2018","3"
"11589","472","8471","7"
"11589","163","8917","15"
"11590","882","6519","15"
"11590","707","9712","8"
"11590","404","5966","14"
"11591","1538","6884","16"
"11591","1690","2481","17"
"11591","739","879","19"
"11592","1706","7969","4"
"11593","985","7852","4"
"11593","687","5664","7"
"11593","1965","8268","14"
"11594","817","6746","1"
"11594","422","3745","16"
"11594","461","7570","20"
"11594","676","6535","12"
"11594","130","6228","4"
"11595","113","6777","2"
"11596","1537","9924","6"
"11596","1995","192","8"
"11597","1306","3347","8"
"11598","928","3338","13"
"11598","1317","4963","7"
"11598","1708","958","13"
"11598","1556","5973","2"
"11598","1875","8198","1"
"11599","238","8026","16"
"11599","430","4911","17"
"11599","1620","7591","11"
"11599","970","5275","19"
"11600","1422","5730","5"
"11600","1272","9397","17"
"11600","214","4371","2"
"11601","255","2458","17"
"11601","1981","82","7"
"11602","1779","3227","16"
"11602","1664","5122","17"
"11602","1282","1997","4"
"11602","1337","5908","20"
"11603","805","546","17"
"11604","1099","2093","9"
"11604","632","8670","16"
"11604","610","1240","16"
"11605","194","2534","9"
"11605","502","3889","1"
"11605","1446","7729","11"
"11606","32","9553","15"
"11606","87","3572","18"
"11606","1459","7317","15"
"11607","1850","804","3"
"11607","1564","7082","20"
"11607","1391","886","13"
"11607","965","8834","18"
"11608","1131","419","17"
"11608","255","2458","5"
"11608","1846","6529","5"
"11608","1992","2781","4"
"11609","154","8030","6"
"11609","6","3161","16"
"11610","1924","8328","16"
"11611","1620","7591","3"
"11611","1068","1125","12"
"11612","1367","9567","4"
"11612","908","3304","16"
"11612","365","7404","5"
"11612","60","6157","11"
"11612","1373","40","10"
"11613","1518","6094","20"
"11613","204","1716","19"
"11613","1738","2832","19"
"11613","678","6639","15"
"11613","823","8835","12"
"11614","1374","175","9"
"11615","173","9908","10"
"11615","867","4369","3"
"11616","813","3140","19"
"11616","416","5205","14"
"11616","543","1809","12"
"11616","1243","3513","4"
"11616","1909","3696","1"
"11617","1546","5076","6"
"11617","192","3379","15"
"11617","413","9380","19"
"11617","1038","443","17"
"11618","1847","1891","15"
"11618","1015","3635","18"
"11618","845","585","9"
"11619","1939","5920","1"
"11619","1806","5552","20"
"11620","1020","589","16"
"11620","877","8337","9"
"11620","1496","3281","20"
"11620","1285","4756","14"
"11620","1566","2353","18"
"11621","385","3597","16"
"11621","1168","3493","3"
"11621","602","6811","9"
"11621","1074","4105","19"
"11621","1680","3065","8"
"11622","748","8217","5"
"11623","316","2016","15"
"11623","1507","5255","12"
"11623","1151","1174","7"
"11623","127","5579","6"
"11624","541","2849","12"
"11624","1442","472","10"
"11624","108","6998","3"
"11624","1835","4811","8"
"11625","602","6811","17"
"11625","1505","5183","10"
"11625","1649","3409","4"
"11625","1503","2129","19"
"11625","1459","7317","1"
"11626","718","4299","3"
"11627","1974","9414","9"
"11628","142","1547","9"
"11628","14","5222","10"
"11628","452","4598","8"
"11629","390","855","2"
"11630","950","8731","17"
"11630","1479","3689","5"
"11630","1576","1899","6"
"11630","286","1604","10"
"11630","23","3784","11"
"11631","1937","8651","1"
"11632","659","5359","10"
"11632","1539","1340","15"
"11633","1798","8829","9"
"11633","510","3790","3"
"11633","176","8920","2"
"11634","483","8355","5"
"11634","946","2503","7"
"11634","1090","5967","15"
"11634","474","9377","15"
"11634","528","4507","5"
"11635","735","9950","18"
"11635","1287","9163","14"
"11635","1759","8408","4"
"11636","370","2320","5"
"11636","1684","3584","11"
"11636","305","6737","6"
