"16251","464","264","19"
"16251","41","18","7"
"16251","149","329","13"
"16251","308","48","2"
"16252","374","113","14"
"16253","360","37","17"
"16253","404","232","18"
"16254","288","439","19"
"16254","245","439","13"
"16254","422","260","20"
"16254","240","294","12"
"16254","40","30","2"
"16255","149","329","18"
"16256","263","439","7"
"16256","37","432","5"
"16256","97","256","13"
"16256","464","264","4"
"16257","496","67","17"
"16257","308","48","12"
"16257","39","61","14"
"16257","107","287","6"
"16257","133","256","1"
"16258","456","474","14"
"16258","445","176","17"
"16258","105","397","2"
"16259","47","405","8"
"16259","475","232","5"
"16260","43","144","10"
"16260","125","95","16"
"16260","118","302","14"
"16260","34","30","12"
"16261","81","162","14"
"16261","232","61","15"
"16261","376","107","13"
"16261","130","260","8"
"16261","384","18","6"
"16262","136","287","17"
"16262","378","474","16"
"16262","428","329","17"
"16263","311","37","8"
"16264","28","408","18"
"16264","341","274","16"
"16265","378","474","18"
"16265","261","113","12"
"16265","443","137","2"
"16266","209","30","8"
"16266","395","287","6"
"16266","410","256","7"
"16266","202","18","11"
"16267","146","481","1"
"16267","413","270","12"
"16267","112","405","10"
"16267","403","434","4"
"16267","435","207","8"
"16268","360","37","13"
"16268","246","29","5"
"16269","270","0","6"
"16269","87","144","14"
"16269","243","137","5"
"16269","429","417","13"
"16269","437","432","17"
"16270","495","137","14"
"16270","164","30","9"
"16271","223","305","10"
"16271","120","439","7"
"16271","339","232","20"
"16271","2","84","10"
"16271","58","256","10"
"16272","498","139","15"
"16272","224","417","20"
"16272","52","37","16"
"16272","354","19","15"
"16272","304","260","19"
"16273","151","84","9"
"16274","292","397","15"
"16274","334","432","1"
"16274","485","283","5"
"16274","442","61","11"
"16275","272","184","19"
"16275","66","0","16"
"16276","27","434","1"
"16276","343","18","13"
"16276","475","232","18"
"16277","129","305","4"
"16277","33","84","17"
"16277","118","302","17"
"16277","237","0","3"
"16277","243","137","13"
"16278","99","95","3"
"16278","68","495","13"
"16278","365","139","11"
"16279","55","84","10"
"16279","35","256","15"
"16279","485","283","15"
"16279","402","474","1"
"16280","476","287","1"
"16280","322","287","4"
"16280","15","283","8"
"16280","483","270","19"
"16281","145","453","8"
"16281","31","453","10"
"16282","288","439","17"
"16282","425","61","9"
"16283","421","474","5"
"16283","118","302","12"
"16283","322","287","1"
"16284","276","260","11"
"16284","16","144","14"
"16284","341","274","9"
"16285","88","283","1"
"16285","163","405","15"
"16285","440","499","7"
"16286","183","107","12"
"16286","331","397","9"
"16286","384","18","4"
"16286","254","439","11"
"16286","6","453","10"
"16287","268","184","17"
"16287","51","439","11"
"16287","431","260","5"
"16288","146","481","11"
"16289","460","30","5"
"16289","181","326","1"
"16289","394","397","4"
"16290","9","144","8"
"16290","204","176","15"
"16290","426","408","20"
"16291","281","264","15"
"16291","225","270","19"
"16291","60","302","17"
"16291","129","305","4"
"16292","262","397","14"
"16292","389","184","17"
"16292","386","30","7"
"16293","198","474","5"
"16293","375","19","19"
"16293","289","107","10"
"16293","354","19","8"
"16293","121","287","10"
"16294","80","305","5"
"16295","14","305","15"
"16296","332","453","12"
"16296","491","481","17"
"16296","19","162","19"
"16297","486","139","15"
"16297","74","264","10"
"16298","185","274","13"
"16298","422","260","16"
"16298","165","481","3"
"16299","232","61","8"
"16300","176","326","20"
"16300","159","241","12"
"16300","183","107","17"
"16300","36","274","7"
"16300","221","139","20"
"16301","494","113","18"
"16302","254","439","5"
"16302","399","256","19"
"16302","2","84","8"
"16303","450","495","14"
"16304","397","61","19"
"16304","114","287","9"
"16304","476","287","2"
"16304","366","84","14"
"16304","394","397","6"
"16305","296","397","17"
"16306","53","405","5"
"16307","479","0","19"
"16307","449","207","5"
"16307","49","67","18"
"16308","360","37","16"
"16308","211","18","8"
"16308","186","287","1"
"16309","40","30","12"
"16309","99","95","18"
"16310","486","139","13"
"16310","27","434","19"
"16310","143","207","9"
"16310","60","302","15"
"16311","368","48","6"
"16311","267","453","8"
"16311","430","453","5"
"16311","308","48","4"
"16311","291","162","11"
"16312","387","113","14"
"16313","407","270","16"
"16313","328","305","16"
"16313","15","283","11"
"16313","371","432","20"
"16314","156","0","6"
"16314","356","241","8"
"16315","340","439","15"
"16315","484","30","17"
"16315","186","287","7"
"16315","430","453","8"
"16316","154","264","9"
"16316","352","354","8"
"16316","413","270","10"
"16316","220","256","6"
"16316","457","19","6"
"16317","152","481","13"
"16317","216","18","5"
"16317","404","232","12"
"16317","59","48","5"
"16318","344","499","9"
"16318","275","287","13"
"16319","110","326","5"
"16319","191","408","17"
"16319","338","326","13"
"16320","388","342","12"
"16320","346","107","8"
"16321","61","474","4"
"16322","164","30","10"
"16322","388","342","3"
"16322","277","405","10"
"16322","424","274","6"
"16323","319","151","4"
"16324","30","408","15"
"16324","254","439","7"
"16324","284","113","6"
"16324","419","162","20"
"16325","140","260","19"
"16325","23","184","3"
"16325","450","495","12"
"16325","258","270","8"
"16326","463","139","19"
"16326","10","67","17"
"16327","330","274","7"
"16328","223","305","17"
"16328","317","260","8"
"16328","67","84","14"
"16328","11","287","1"
"16328","202","18","12"
"16329","335","397","17"
"16329","427","151","6"
"16329","84","481","4"
"16329","232","61","17"
"16329","300","274","14"
"16330","19","162","11"
"16330","398","113","11"
"16330","335","397","12"
"16330","397","61","19"
"16330","254","439","15"
"16331","166","495","15"
"16331","160","287","10"
"16332","155","207","19"
"16332","136","287","10"
"16332","59","48","4"
"16332","167","95","15"
"16333","216","18","2"
"16333","59","48","11"
"16333","275","287","18"
"16333","87","144","5"
"16334","451","397","7"
"16335","319","151","14"
"16335","475","232","16"
"16336","48","260","4"
"16336","104","287","8"
"16336","449","207","2"
"16336","405","37","10"
"16337","189","274","3"
"16337","331","397","3"
"16337","445","176","6"
"16337","488","48","15"
"16338","448","29","6"
"16339","23","184","13"
"16339","355","67","9"
"16340","113","474","16"
"16340","55","84","6"
"16340","288","439","15"
"16340","467","48","5"
"16340","15","283","1"
"16341","107","287","9"
"16341","88","283","15"
"16341","256","283","17"
"16341","368","48","19"
"16341","354","19","20"
"16342","87","144","4"
"16342","389","184","17"
"16342","451","397","20"
"16342","110","326","4"
"16342","355","67","7"
"16343","344","499","19"
"16344","73","453","11"
"16344","261","113","1"
"16344","305","232","2"
"16345","24","274","16"
"16345","34","30","1"
"16345","106","184","6"
"16346","125","95","7"
"16346","198","474","12"
"16346","451","397","1"
"16347","276","260","20"
"16347","313","329","1"
"16348","136","287","15"
"16348","402","474","1"
"16348","220","256","6"
"16348","208","270","3"
"16348","75","241","2"
"16349","117","61","20"
"16349","375","19","12"
"16349","273","144","17"
"16349","126","256","18"
"16350","465","329","16"
"16350","214","302","16"
"16350","128","405","9"
"16350","188","294","8"
"16350","345","144","11"
"16351","61","474","10"
"16351","245","439","3"
"16351","18","287","2"
"16352","100","270","15"
"16352","320","84","3"
"16353","375","19","16"
"16354","109","107","18"
"16354","458","260","11"
"16354","443","137","1"
"16354","425","61","9"
"16355","376","107","3"
"16355","207","495","9"
"16355","490","329","19"
"16355","130","260","12"
"16355","434","432","16"
"16356","236","84","12"
"16356","297","139","4"
"16356","16","144","5"
"16356","360","37","14"
"16357","357","64","3"
"16357","263","439","19"
"16357","371","432","16"
"16357","380","184","10"
"16358","277","405","8"
"16358","142","499","12"
"16358","168","499","9"
"16359","370","354","13"
"16360","163","405","6"
"16360","385","37","14"
"16361","494","113","8"
"16361","383","18","14"
"16361","374","113","5"
"16361","203","232","11"
"16362","454","176","20"
"16362","498","139","15"
"16363","52","37","6"
"16364","416","417","17"
"16365","416","417","14"
"16366","110","326","18"
"16366","309","162","4"
"16366","465","329","9"
"16366","254","439","2"
"16366","233","453","7"
"16367","376","107","13"
"16367","174","107","1"
"16368","140","260","5"
"16368","470","481","18"
"16368","343","18","4"
"16368","136","287","14"
"16368","293","397","19"
"16369","447","287","18"
"16369","78","270","10"
"16369","430","453","12"
"16369","373","0","15"
"16370","424","274","17"
"16370","257","37","15"
"16370","289","107","14"
"16370","176","326","10"
"16371","261","113","17"
"16371","225","270","12"
"16372","89","139","4"
"16372","336","329","15"
"16372","359","283","2"
"16373","380","184","1"
"16373","203","232","9"
"16374","467","48","10"
"16374","23","184","18"
"16374","257","37","4"
"16375","187","283","11"
"16376","291","162","17"
"16376","62","397","14"
"16377","162","30","19"
"16377","232","61","10"
"16378","421","474","16"
"16378","150","37","12"
"16379","98","274","8"
"16379","358","408","17"
"16380","85","434","1"
"16381","167","95","7"
"16381","26","474","6"
"16381","314","19","13"
"16382","302","48","15"
"16382","246","29","16"
"16382","207","495","8"
"16382","149","329","8"
"16383","175","18","5"
"16383","203","232","5"
"16383","204","176","19"
"16383","414","113","4"
"16383","140","260","14"
"16384","336","329","20"
"16385","17","67","5"
"16385","160","287","2"
"16385","143","207","2"
"16385","264","397","3"
"16385","446","405","12"
"16386","398","113","8"
"16386","322","287","17"
"16386","345","144","1"
"16387","263","439","20"
"16387","153","305","15"
"16387","81","162","8"
"16387","13","184","1"
"16387","439","95","6"
"16388","71","354","14"
"16388","428","329","9"
"16388","12","287","15"
"16388","462","342","9"
"16389","406","432","4"
"16389","450","495","14"
"16389","249","354","4"
"16389","36","274","3"
"16390","422","260","5"
"16390","237","0","8"
"16390","391","474","6"
"16391","58","256","13"
"16391","4","397","3"
"16391","77","107","17"
"16391","229","439","10"
"16391","224","417","15"
"16392","153","305","20"
"16392","277","405","6"
"16392","9","144","6"
"16392","262","397","2"
"16392","250","499","16"
"16393","294","342","14"
"16393","421","474","9"
"16393","170","30","18"
"16393","117","61","15"
"16393","370","354","1"
"16394","295","151","4"
"16394","341","274","18"
"16394","330","274","17"
"16395","27","434","17"
"16395","109","107","14"
"16395","283","95","4"
"16395","322","287","14"
"16396","255","84","14"
"16396","109","107","11"
"16397","197","84","15"
"16397","343","18","20"
"16397","365","139","4"
"16397","36","274","8"
"16397","368","48","9"
"16398","305","232","15"
"16398","306","283","18"
"16399","19","162","11"
"16399","22","481","5"
"16399","5","30","17"
"16400","324","408","17"
"16401","155","207","1"
"16401","351","432","10"
"16401","393","48","5"
"16401","63","241","3"
"16402","54","453","7"
"16402","418","139","14"
"16402","491","481","13"
"16402","210","326","9"
"16402","482","405","3"
"16403","126","256","10"
"16404","126","256","6"
"16404","240","294","17"
"16404","454","176","5"
"16405","71","354","16"
"16406","462","342","10"
"16406","335","397","16"
"16407","142","499","15"
"16408","161","326","7"
"16408","115","241","19"
"16408","289","107","14"
"16408","430","453","20"
"16409","167","95","5"
"16409","247","495","9"
"16409","24","274","6"
"16409","242","405","9"
"16409","96","264","19"
"16410","183","107","5"
"16410","5","30","17"
"16410","230","474","5"
"16411","107","287","6"
"16411","22","481","3"
"16411","498","139","16"
"16412","201","18","18"
"16412","356","241","19"
"16412","172","61","5"
"16412","363","0","20"
"16413","148","151","5"
"16413","482","405","13"
"16414","304","260","8"
"16414","233","453","12"
"16414","120","439","16"
"16414","342","474","6"
"16415","323","342","1"
"16415","376","107","13"
"16416","482","405","11"
"16416","63","241","19"
"16416","425","61","12"
"16416","213","151","1"
"16416","402","474","1"
"16417","133","256","12"
"16418","423","417","2"
"16418","86","264","6"
"16418","288","439","15"
"16418","9","144","18"
"16418","284","113","19"
"16419","435","207","9"
"16419","223","305","6"
"16419","5","30","8"
"16420","79","61","2"
"16420","401","107","2"
"16420","484","30","2"
"16420","312","113","3"
"16421","142","499","5"
"16421","41","18","11"
"16421","234","481","13"
"16421","111","207","7"
"16421","197","84","15"
"16422","405","37","5"
"16422","199","18","15"
"16422","319","151","8"
"16422","153","305","8"
"16423","110","326","2"
"16423","489","151","9"
"16423","159","241","15"
"16423","321","354","7"
"16424","202","18","19"
"16424","260","302","19"
"16425","102","19","8"
"16425","226","274","18"
"16426","204","176","9"
"16426","5","30","5"
"16426","35","256","7"
"16426","49","67","6"
"16426","367","48","12"
"16427","208","270","4"
"16428","405","37","1"
"16428","373","0","17"
"16428","483","270","10"
"16428","122","305","19"
"16429","94","417","11"
"16429","27","434","18"
"16429","140","260","2"
"16429","440","499","19"
"16429","249","354","19"
"16430","403","434","10"
"16430","416","417","14"
"16431","159","241","10"
"16431","426","408","11"
"16431","272","184","1"
"16432","357","64","5"
"16433","343","18","9"
"16433","270","0","18"
"16433","350","30","9"
"16433","70","499","12"
"16433","67","84","15"
"16434","334","432","8"
"16435","82","495","15"
"16436","208","270","14"
"16437","484","30","8"
"16437","16","144","9"
"16437","200","95","1"
"16437","226","274","3"
"16438","204","176","5"
"16438","351","432","2"
"16438","369","84","7"
"16438","208","270","2"
"16439","281","264","8"
"16440","468","260","2"
"16441","88","283","7"
"16441","280","67","8"
"16441","405","37","6"
"16442","187","283","13"
"16442","391","474","14"
"16442","369","84","14"
"16442","365","139","13"
"16442","180","274","19"
"16443","90","84","12"
"16443","406","432","9"
"16444","113","474","18"
"16444","425","61","17"
"16444","439","95","13"
"16444","360","37","6"
"16445","389","184","16"
"16445","467","48","12"
"16446","180","274","3"
"16446","304","260","3"
"16447","294","342","19"
"16447","403","434","14"
"16447","47","405","17"
"16447","84","481","18"
"16447","428","329","11"
"16448","205","408","6"
"16449","129","305","12"
"16449","111","207","14"
"16450","177","432","16"
"16450","286","256","19"
"16450","173","405","11"
"16451","490","329","6"
"16452","443","137","11"
"16453","211","18","6"
"16453","91","453","2"
"16453","3","329","11"
"16453","108","439","8"
"16454","342","474","2"
"16454","374","113","3"
"16454","324","408","1"
"16454","90","84","6"
"16455","302","48","14"
"16455","492","417","20"
"16455","109","107","3"
"16455","196","432","5"
"16455","262","397","4"
"16456","489","151","17"
"16456","260","302","11"
"16456","255","84","4"
"16456","269","305","14"
"16456","456","474","19"
"16457","77","107","20"
"16457","179","176","1"
"16458","99","95","20"
"16458","83","329","14"
"16458","499","19","9"
"16459","197","84","17"
"16460","151","84","7"
"16460","114","287","13"
"16460","33","84","9"
"16460","158","176","2"
"16460","370","354","5"
"16461","35","256","13"
"16461","328","305","11"
"16462","223","305","20"
"16462","52","37","17"
"16462","338","326","5"
"16462","351","432","4"
"16463","221","139","2"
"16464","185","274","15"
"16464","198","474","6"
"16465","395","287","5"
"16465","33","84","10"
"16465","89","139","16"
"16465","340","439","3"
"16466","21","30","18"
"16466","174","107","6"
"16467","159","241","14"
"16467","88","283","7"
"16467","340","439","20"
"16467","261","113","18"
"16468","109","107","10"
"16468","231","342","3"
"16468","256","283","12"
"16468","365","139","17"
"16468","39","61","19"
"16469","435","207","15"
"16469","170","30","18"
"16469","420","113","1"
"16469","349","287","8"
"16469","150","37","7"
"16470","55","84","3"
"16470","464","264","16"
"16470","121","287","9"
"16471","341","274","8"
"16471","247","495","9"
"16471","8","439","6"
"16471","281","264","18"
"16471","458","260","19"
"16472","18","287","16"
"16472","13","184","15"
"16472","460","30","19"
"16472","473","151","9"
"16472","29","19","4"
"16473","202","18","1"
"16473","352","354","16"
"16473","264","397","15"
"16473","277","405","19"
"16473","492","417","10"
"16474","48","260","14"
"16474","279","499","10"
"16474","81","162","8"
"16475","131","30","13"
"16475","44","287","5"
"16475","155","207","7"
"16475","49","67","17"
"16476","41","18","3"
"16476","91","453","12"
"16477","428","329","12"
"16477","463","139","18"
"16477","41","18","15"
"16478","152","481","3"
"16478","490","329","4"
"16478","454","176","2"
"16479","145","453","16"
"16480","8","439","7"
"16481","7","302","3"
"16482","475","232","16"
"16482","150","37","9"
"16483","230","474","13"
"16483","440","499","8"
"16483","118","302","9"
"16483","444","474","15"
"16484","353","48","3"
"16485","426","408","6"
"16486","204","176","20"
"16486","109","107","6"
"16486","398","113","7"
"16486","99","95","18"
"16486","39","61","14"
"16487","171","326","10"
"16487","245","439","20"
"16487","494","113","11"
"16487","272","184","11"
"16488","231","342","2"
"16488","69","48","1"
"16488","260","302","20"
"16488","32","67","10"
"16489","152","481","7"
"16489","217","84","2"
"16490","362","207","15"
"16490","394","397","18"
"16490","363","0","13"
"16490","108","439","2"
"16491","426","408","20"
"16491","336","329","11"
"16491","242","405","2"
"16491","292","397","10"
"16492","100","270","2"
"16492","437","432","6"
"16492","312","113","1"
"16492","309","162","2"
"16493","478","107","16"
"16493","485","283","6"
"16493","43","144","6"
"16494","19","162","1"
"16495","91","453","19"
"16495","475","232","14"
"16495","409","29","4"
"16495","27","434","14"
"16496","313","329","17"
"16497","401","107","19"
"16497","346","107","17"
"16497","77","107","14"
"16497","111","207","13"
"16498","446","405","5"
"16498","422","260","10"
"16499","115","241","19"
"16499","200","95","6"
"16499","314","19","18"
"16500","16","144","4"
"16500","414","113","3"
"16500","270","0","1"
"16501","132","64","19"
"16501","55","84","3"
"16502","288","439","13"
"16502","134","417","9"
"16502","422","260","2"
"16502","158","176","20"
"16503","39","61","10"
"16503","198","474","12"
"16503","248","326","16"
"16503","29","19","11"
"16503","282","30","16"
"16504","279","499","12"
"16505","72","326","16"
"16505","43","144","14"
"16505","194","18","5"
"16505","103","256","15"
"16506","63","241","8"
"16506","339","232","11"
"16506","293","397","4"
"16506","257","37","18"
"16506","235","64","13"
"16507","299","270","2"
"16507","421","474","13"
"16508","458","260","1"
"16508","341","274","11"
"16508","263","439","2"
"16508","185","274","17"
"16509","416","417","4"
"16509","225","270","3"
"16509","302","48","8"
"16510","140","260","2"
"16511","176","326","18"
"16512","7","302","14"
"16512","346","107","11"
"16512","458","260","12"
"16512","186","287","17"
"16513","449","207","20"
"16513","80","305","1"
"16514","494","113","17"
"16514","239","151","14"
"16514","320","84","6"
"16514","116","95","16"
"16514","1","481","7"
"16515","325","64","8"
"16515","335","397","10"
"16515","315","107","9"
"16515","200","95","2"
"16515","177","432","1"
"16516","423","417","1"
"16516","110","326","2"
"16516","373","0","15"
"16516","257","37","13"
"16516","281","264","17"
"16517","335","397","3"
"16518","291","162","13"
"16519","45","241","8"
"16519","356","241","4"
"16519","400","305","14"
"16519","266","434","8"
"16519","39","61","11"
"16520","328","305","14"
"16521","6","453","4"
"16522","460","30","3"
"16522","277","405","12"
"16522","306","283","5"
"16522","289","107","16"
"16523","397","61","14"
"16523","490","329","8"
"16523","315","107","13"
"16523","254","439","2"
"16523","345","144","4"
"16524","284","113","16"
"16524","496","67","8"
"16525","192","283","2"
"16525","192","283","19"
"16526","161","326","5"
"16527","446","405","8"
"16527","235","64","4"
"16528","425","61","6"
"16528","11","287","10"
"16528","221","139","4"
"16528","498","139","2"
"16529","62","397","4"
"16529","239","151","7"
"16529","283","95","11"
"16530","23","184","14"
"16530","486","139","10"
"16530","276","260","4"
"16530","1","481","15"
"16531","71","354","20"
"16531","241","305","16"
"16531","70","499","9"
"16531","408","274","4"
"16531","188","294","16"
"16532","94","417","2"
"16532","138","326","18"
"16532","80","305","15"
"16532","300","274","14"
"16532","358","408","18"
"16533","105","397","12"
"16533","166","495","19"
"16533","334","432","15"
"16533","474","283","16"
"16534","42","405","15"
"16534","340","439","18"
"16534","430","453","15"
"16534","339","232","1"
"16534","441","270","1"
"16535","367","48","3"
"16535","315","107","4"
"16535","224","417","12"
"16535","376","107","4"
"16535","351","432","2"
"16536","359","283","2"
"16536","53","405","9"
"16536","2","84","9"
"16537","144","329","10"
"16537","85","434","8"
"16538","79","61","7"
"16538","187","283","19"
"16538","330","274","17"
"16538","13","184","17"
"16539","498","139","12"
"16539","124","354","17"
"16539","354","19","5"
"16539","58","256","11"
"16539","153","305","13"
"16540","92","354","13"
"16540","193","95","13"
"16541","390","408","15"
"16541","450","495","15"
"16541","116","95","8"
"16541","279","499","16"
"16541","418","139","18"
"16542","365","139","4"
"16542","479","0","11"
"16542","305","232","19"
"16543","423","417","10"
"16544","386","30","16"
"16544","40","30","12"
"16544","488","48","15"
"16545","293","397","4"
"16545","118","302","6"
"16546","235","64","14"
"16546","79","61","11"
"16546","5","30","10"
"16546","122","305","19"
"16547","390","408","15"
"16548","235","64","8"
"16549","477","326","2"
"16549","357","64","12"
"16549","470","481","20"
"16549","332","453","4"
"16549","57","37","6"
"16550","438","260","3"
"16550","118","302","15"
"16550","335","397","4"
"16550","415","499","10"
"16550","177","432","3"
"16551","171","326","12"
"16552","241","305","12"
"16552","463","139","1"
"16553","258","270","10"
"16553","182","0","20"
"16553","288","439","7"
"16554","496","67","13"
"16555","339","232","4"
"16555","287","326","1"
"16555","121","287","15"
"16555","168","499","7"
"16555","413","270","10"
"16556","419","162","7"
"16556","31","453","17"
"16556","10","67","18"
"16556","203","232","14"
"16557","91","453","11"
"16557","358","408","13"
"16557","331","397","15"
"16558","103","256","15"
"16558","88","283","6"
"16558","160","287","16"
"16559","498","139","12"
"16559","173","405","1"
"16560","39","61","12"
"16560","14","305","18"
"16560","209","30","14"
"16561","137","453","9"
"16561","491","481","20"
"16562","217","84","13"
"16562","99","95","9"
"16562","375","19","7"
"16563","6","453","3"
"16563","266","434","13"
"16564","354","19","4"
"16564","452","18","17"
"16564","468","260","3"
"16564","485","283","16"
"16564","378","474","12"
"16565","329","67","10"
"16566","494","113","7"
"16567","23","184","1"
"16567","147","176","11"
"16568","206","48","18"
"16568","381","113","20"
"16568","66","0","6"
"16568","125","95","10"
"16568","59","48","20"
"16569","41","18","19"
"16569","243","137","6"
"16569","499","19","18"
"16569","57","37","17"
"16570","460","30","20"
"16570","235","64","13"
"16570","15","283","16"
"16570","71","354","20"
"16570","440","499","17"
"16571","39","61","14"
"16572","9","144","14"
"16572","62","397","11"
"16572","408","274","1"
"16573","90","84","12"
"16573","400","305","8"
"16573","477","326","12"
"16573","352","354","5"
"16574","4","397","17"
"16574","331","397","11"
"16574","352","354","20"
"16574","444","474","19"
"16574","299","270","8"
"16575","212","354","10"
"16575","250","499","2"
"16575","143","207","16"
"16575","316","432","1"
"16576","143","207","16"
"16576","43","144","20"
"16576","221","139","12"
"16577","432","67","5"
"16578","350","30","15"
"16578","416","417","18"
"16578","395","287","18"
"16579","193","95","6"
"16579","488","48","8"
"16580","442","61","16"
"16580","441","270","3"
"16580","327","30","10"
"16580","77","107","11"
"16580","170","30","19"
"16581","375","19","15"
"16582","200","95","20"
"16582","470","481","6"
"16582","370","354","5"
"16583","371","432","14"
"16583","367","48","6"
"16584","477","326","5"
"16585","99","95","8"
"16585","454","176","16"
"16585","271","256","11"
"16586","233","453","2"
"16587","218","19","1"
"16587","347","67","5"
"16587","491","481","18"
"16587","183","107","10"
"16587","166","495","7"
"16588","348","270","18"
"16588","166","495","10"
"16589","416","417","4"
"16589","349","287","7"
"16589","422","260","10"
"16589","311","37","5"
"16590","338","326","9"
"16590","492","417","8"
"16591","102","19","13"
"16592","363","0","18"
"16592","307","37","17"
"16593","437","432","6"
"16593","410","256","5"
"16593","396","84","6"
"16593","222","305","8"
"16593","417","302","20"
"16594","307","37","8"
"16594","73","453","16"
"16594","236","84","15"
"16594","372","232","11"
"16594","334","432","13"
"16595","31","453","11"
"16595","53","405","16"
"16596","284","113","5"
"16596","386","30","11"
"16596","137","453","7"
"16596","163","405","20"
"16596","472","139","3"
"16597","284","113","1"
"16598","397","61","17"
"16598","403","434","19"
"16598","219","232","2"
"16598","169","260","15"
"16599","173","405","19"
"16599","224","417","2"
"16599","121","287","5"
"16599","387","113","14"
"16599","371","432","8"
"16600","280","67","15"
"16601","41","18","12"
"16601","346","107","4"
"16601","369","84","17"
"16602","260","302","19"
"16603","461","434","11"
"16603","315","107","4"
"16604","284","113","1"
"16605","398","113","7"
"16605","149","329","17"
"16605","340","439","8"
"16605","170","30","16"
"16605","186","287","16"
"16606","72","326","2"
"16607","329","67","2"
"16607","364","417","20"
"16607","256","283","1"
"16607","12","287","20"
"16607","105","397","7"
"16608","261","113","5"
"16608","451","397","9"
"16608","176","326","18"
"16608","338","326","5"
"16609","455","499","20"
"16609","206","48","7"
"16609","484","30","15"
"16609","64","139","11"
"16609","465","329","13"
"16610","74","264","6"
"16610","133","256","7"
"16610","425","61","6"
"16610","465","329","18"
"16611","267","453","17"
"16611","305","232","17"
"16611","476","287","7"
"16611","403","434","3"
"16611","369","84","6"
"16612","122","305","15"
"16612","299","270","17"
"16612","101","305","3"
"16613","267","453","2"
"16613","163","405","19"
"16614","148","151","4"
"16614","135","453","1"
"16615","92","354","20"
"16616","405","37","6"
"16616","359","283","10"
"16616","235","64","11"
"16616","426","408","11"
"16616","378","474","12"
"16617","424","274","4"
"16617","247","495","4"
"16617","321","354","7"
"16617","249","354","9"
"16617","180","274","1"
"16618","200","95","2"
"16618","273","144","13"
"16618","475","232","6"
"16619","351","432","17"
"16619","106","184","6"
"16620","235","64","10"
"16620","124","354","14"
"16620","422","260","1"
"16620","260","302","8"
"16620","397","61","3"
"16621","221","139","19"
"16621","497","474","5"
"16621","264","397","7"
"16621","346","107","1"
"16621","136","287","5"
"16622","100","270","10"
"16623","161","326","19"
"16623","62","397","1"
"16623","214","302","17"
"16624","373","0","7"
"16624","275","287","10"
"16625","414","113","5"
"16625","30","408","15"
"16625","0","139","1"
"16625","160","287","2"
"16625","52","37","16"
"16626","235","64","5"
"16626","370","354","11"
"16626","413","270","11"
"16626","184","326","11"
"16626","225","270","16"
"16627","495","137","17"
"16628","244","95","4"
"16628","391","474","20"
"16628","210","326","17"
"16628","258","270","3"
"16628","265","67","3"
"16629","168","499","3"
"16630","405","37","9"
"16630","351","432","10"
"16630","482","405","17"
"16631","394","397","12"
"16632","421","474","3"
"16632","343","18","7"
"16633","207","495","12"
"16633","232","61","14"
"16633","397","61","6"
"16634","324","408","11"
"16634","79","61","16"
"16634","85","434","18"
"16635","395","287","7"
"16635","290","18","3"
"16636","467","48","18"
"16637","381","113","14"
"16637","224","417","19"
"16637","424","274","11"
"16637","13","184","4"
"16637","197","84","1"
"16638","447","287","12"
"16638","266","434","15"
"16638","226","274","14"
"16638","476","287","7"
"16638","344","499","6"
"16639","471","270","15"
"16639","376","107","9"
"16639","355","67","13"
"16640","10","67","7"
"16640","172","61","19"
"16640","32","67","7"
"16640","66","0","9"
"16640","128","405","8"
"16641","462","342","15"
"16641","460","30","16"
"16642","443","137","13"
"16642","451","397","15"
"16642","260","302","8"
"16643","323","342","9"
"16643","82","495","7"
"16643","155","207","13"
"16644","255","84","10"
"16644","426","408","7"
"16644","219","232","19"
"16645","211","18","8"
"16645","248","326","9"
"16645","490","329","17"
"16646","4","397","20"
"16646","56","294","6"
"16646","155","207","15"
"16646","365","139","12"
"16647","367","48","2"
"16647","235","64","19"
"16647","298","405","9"
"16647","411","64","10"
"16648","450","495","17"
"16648","437","432","15"
"16648","30","408","5"
"16648","150","37","3"
"16649","297","139","14"
"16650","124","354","5"
"16650","491","481","13"
"16650","348","270","20"
"16650","465","329","2"
"16650","89","139","9"
"16651","171","326","5"
"16651","409","29","3"
"16652","131","30","1"
"16652","306","283","18"
"16653","472","139","9"
"16653","138","326","20"
"16653","251","232","12"
"16653","178","64","14"
"16654","330","274","13"
"16654","204","176","1"
"16654","437","432","10"
"16654","369","84","13"
"16655","356","241","10"
"16655","39","61","1"
"16655","296","397","14"
"16655","107","287","2"
"16655","316","432","5"
"16656","302","48","6"
"16656","337","270","16"
"16656","107","287","2"
"16657","387","113","1"
"16657","418","139","4"
"16658","471","270","14"
"16659","462","342","14"
"16659","481","439","5"
"16659","256","283","13"
"16659","443","137","2"
"16660","221","139","3"
"16661","140","260","12"
"16661","425","61","18"
"16661","141","176","6"
"16661","477","326","17"
"16661","124","354","2"
"16662","0","139","16"
"16662","291","162","15"
"16662","427","151","1"
"16662","12","287","1"
"16662","257","37","14"
"16663","336","329","3"
"16663","459","439","18"
"16663","230","474","7"
"16663","229","439","15"
"16664","306","283","13"
"16664","425","61","20"
"16664","282","30","13"
"16664","2","84","4"
"16664","65","434","2"
"16665","112","405","10"
"16665","70","499","16"
"16665","122","305","15"
"16665","26","474","10"
"16666","287","326","9"
"16666","393","48","5"
"16666","8","439","15"
"16666","1","481","17"
"16667","483","270","7"
